Date,close,next_high,next_low,trr_next,llr_next,vxn_close,vxn_regime,trr_50_raw,trr_50,high_pred_50,trr_80_raw,trr_80,high_pred_80,llr_80_raw,llr_80,low_pred_80,llr_90_raw,llr_90,low_pred_90,llr_95_raw,llr_95,low_pred_95,llr_97_raw,llr_97,low_pred_97,vix_close,vix_regime
2016-11-09,5251.06982421875,5302.68017578125,5145.31982421875,0.0098285403337173,0.0201387533474159,17.149999618530273,investible,0.0025032989292902,0.002472422441355,5264.052687093271,0.0073918504314172,0.0074193335277942,5290.029262622365,0.0076231491915133,0.0074085982475079,5212.1667575215015,0.0114362051232614,0.0111842447917454,5192.34057388614,0.0183546160073385,0.0182938977959468,5155.007289535112,0.0225709524196935,0.0225714694088478,5132.545462317673,,
2016-11-08,5193.490234375,5258.990234375,5143.85986328125,0.0126119424595168,0.0095562654118907,20.200000762939453,chop,0.0054758121933868,0.0054758121933868,5221.928811526626,0.0090602604934059,0.0090602604934059,5240.544608768397,0.0079156479827906,0.0079156479827906,5152.380393877626,0.0134040637880073,0.0134040637880073,5123.876359991044,0.0154727778399374,0.0154727778399374,5113.132513764631,0.016086487138289,0.016086487138289,5109.945220516896,,
2016-11-07,5166.169921875,5214.169921875,5145.2998046875,0.009291215876728,0.0040397659200349,19.65999984741211,investible,0.0038966634363469,0.003848600745882,5186.052447289681,0.0099079074359773,0.0099447452991734,5217.546165920297,0.008660588108973,0.0084168387991089,5122.687102433773,0.012623132850541,0.0123450223494164,5102.39343872857,0.0225055472062609,0.0224310974562792,5050.287060881723,0.026885603698909,0.0268862195154354,5027.271143301428,,
2016-11-04,5046.3701171875,5169.41015625,5122.77001953125,0.0243818895969275,-0.0151395756889766,23.030000686645508,chop,0.0098852140496557,0.0098852140496557,5096.254565969684,0.0178422622493525,0.0178422622493525,5136.408776225656,0.01216888784366,0.01216888784366,4984.961405213848,0.0158987848859078,0.0158987848859078,4966.138964239663,0.0187224422721509,0.0187224422721509,4951.88974398455,0.0167075580248595,0.0167075580248595,4962.057595639673,,
2016-11-03,5058.41015625,5087.509765625,5034.41015625,0.0057527184384298,0.0047445737412863,22.36000061035156,chop,0.0093146123999187,0.0093146123999187,5105.527286215281,0.0163246909511889,0.0163246909511889,5140.987138755137,0.010944112682353,0.010944112682353,5003.050345506441,0.0164498447849204,0.0164498447849204,4975.200094321222,0.0203870010089813,0.0203870010089813,4955.284343290689,0.0210578708992374,0.0210578708992374,4951.890808224296,,
2016-11-02,5105.56982421875,5115.06005859375,5053.52001953125,0.0018588002322448,0.0101947101850604,21.239999771118164,chop,0.0087408239746105,0.0087408239746105,5150.196711342329,0.0154380895635075,0.0154380895635075,5184.39006843778,0.0086337253927512,0.0086337253927512,5061.489736382929,0.0124417194013799,0.0124417194013799,5042.047757081667,0.0176287374174821,0.0176287374174821,5015.565074420977,0.0193676844340952,0.0193676844340952,5006.6867590070415,,
2016-11-01,5153.580078125,5156.7001953125,5097.56005859375,0.0006054271283653,0.0108701172159978,20.65999984741211,chop,0.0069585220551069,0.0069585220551069,5189.441378761392,0.0161223757820016,0.0161223757820016,5236.668032767169,0.0104699093626174,0.0104699093626174,5099.622561814041,0.0140983942964885,0.0140983942964885,5080.922874145066,0.0167984026692934,0.0167984026692934,5067.008164784207,0.0180210143706444,0.0180210143706444,5060.707337476842,,
2016-10-31,5189.14013671875,5201.1298828125,5112.31982421875,0.0023105458279898,0.014804054328079,19.31999969482422,investible,0.0099573352155186,0.0097862908819269,5239.922571523763,0.0125800697183184,0.0123600299551789,5253.278064250215,0.0120425871650376,0.0118014701747493,5127.9006541626695,0.0142788405161022,0.0143078310823619,5114.894796179873,0.0152585933607411,0.0153124928346757,5109.681465557115,0.0174168103149557,0.0172440575416415,5099.6583056095305,,
2016-10-28,5190.10009765625,5206.7099609375,5186.56005859375,0.0032002972907498,0.0006820752964087,18.229999542236328,investible,0.0076141536706389,0.0074833598576086,5228.939484384022,0.011707278969177,0.0115025053113939,5249.799251596207,0.0109291341060551,0.0107103107015827,5134.512513038037,0.0157766527061726,0.0158086843053154,5108.051443699415,0.0167619951809111,0.0168212052732825,5102.796358524691,0.0177736822553367,0.0175973897628487,5098.767883329594,,
2016-10-27,5215.97021484375,5232.35009765625,5178.759765625,0.0031403328887664,0.0071339458789192,17.329999923706055,investible,0.0051781303009628,0.0050891818195259,5242.5152356323215,0.010164141520879,0.0099863590965484,5268.05876644608,0.0096375153289231,0.0094445527488628,5166.707709013161,0.0131284986023487,0.0131551536103791,5147.353325440317,0.0165773090324326,0.0166358667392262,5129.198029433836,0.0189078470299188,0.0187203050545081,5118.325661266646,,
2016-10-26,5250.27001953125,5274.1201171875,5211.75,0.0045426421055539,0.0073367692305259,16.510000228881836,investible,0.0046420037444145,0.0045622646957827,5274.223141084684,0.0079138540721031,0.0077754317410241,5291.093135690061,0.0127829592995499,0.0125270185593214,5184.499789555133,0.0196548474398726,0.0196947530019796,5146.867248302883,0.0195464014533471,0.0196154471858562,5147.28362525165,0.0212128178813073,0.0210024135045852,5140.001677570328,,
2016-10-25,5283.39990234375,5280.85009765625,5237.0498046875,-0.0004826067938504,0.008772778610926,15.880000114440918,investible,0.0030828843387196,0.0030299274093963,5299.408220522663,0.0086335536158339,0.0084825429191353,5328.216568774336,0.0114222503757831,0.0111935537846616,5224.259881370989,0.0145353542130732,0.014564865583338,5206.447892943092,0.015783240058338,0.0158389927949119,5199.716169357889,0.0159344693343045,0.0157764195123788,5200.046769032713,,
2016-10-24,5309.830078125,5310.27001953125,5278.56982421875,8.28541402977158e-05,0.0058872418601554,14.93000030517578,investible,0.002200697080365,0.0021628941182872,5321.314678370081,0.0049821930258135,0.0048950487891071,5335.821955419291,0.0067587869995525,0.0066234623922237,5274.660618293441,0.0085231231823889,0.0085404278204707,5264.481857603809,0.0123151209469,0.0123586228952636,5244.2078905515245,0.014964640536262,0.0148162101918108,5231.1585196047,,
2016-10-21,5257.39990234375,5311.5,5289.22998046875,0.0102902763079012,-0.0060543384022984,15.369999885559082,investible,0.0030317461341763,0.0029796676427009,5273.065206717503,0.007082295408308,0.0069584179864,5293.983088385916,0.0088538188268819,0.0086765474383639,5211.783822688614,0.0113836868490282,0.0114067993368738,5197.429796624015,0.0133361353597609,0.0133832439406909,5187.038836956918,0.014326964371603,0.014184858969775,5182.824426181295,,
2016-10-20,5241.830078125,5259.1298828125,5225.759765625,0.0033003367964358,0.0030657828011373,15.630000114440918,investible,0.0035194240539566,0.0034795100078948,5260.06907834152,0.0072643021210645,0.0072123737590596,5279.636115829919,0.010239350772768,0.010253687434622,5188.081990918506,0.0134188772433249,0.0134214688802841,5171.477018855708,0.0158840977513458,0.015830828486833,5158.84756520108,0.0148860553365699,0.0148838292289067,5163.81157439524,,
2016-10-19,5246.41015625,5252.10009765625,5216.0498046875,0.0010845399495637,0.0057868810592957,16.40999984741211,investible,0.0030386539672893,0.0030041923700061,5262.171381611329,0.0060147815192653,0.0059717852689845,5277.740591136144,0.0098322521820948,0.0098460188434707,5194.753902990986,0.013699237634589,0.0137018834185784,5174.524455923017,0.0144449875697169,0.0143965445372084,5170.879978775084,0.0139877923125485,0.0139857005339708,5173.035434926304,,
2016-10-18,5243.83984375,5253.830078125,5234.25,0.0019051372034001,0.0018287827309275,16.969999313354492,investible,0.0031404212276923,0.0031048054804524,5260.12094643549,0.0055099363512144,0.0054705489517504,5272.526526310374,0.0106551666720621,0.0106700855399635,5187.887624059319,0.016718166045232,0.0167213948859336,5156.155527004064,0.0154440760708608,0.0153922824728703,5163.125179632508,0.0169572909421013,0.0169547550953333,5154.931823440068,,
2016-10-17,5199.81982421875,5264.27001953125,5239.43994140625,0.0123946977955497,-0.0076195173153817,17.579999923706055,investible,0.0074170425478435,0.0073329253248665,5237.949714692507,0.0135044645763623,0.0134079288440212,5269.538638423606,0.0093715807677462,0.0093847024184725,5151.021062538783,0.0132067006465566,0.0132092513050718,5131.13409741955,0.0140504729909583,0.0140033530113408,5127.004911624847,0.0162667362132947,0.0162643036342587,5115.248375754218,,
2016-10-14,5214.16015625,5219.97998046875,5196.02978515625,0.0011161575487423,0.0034771411982844,17.399999618530273,investible,0.0044157686967946,0.0043656891404638,5236.92355862078,0.0113002488246173,0.0112194697763439,5272.660268532063,0.0116980453812824,0.01171442443936,5153.079271084887,0.0154505309821689,0.0154535149998633,5133.583054063701,0.0166293741339929,0.0165736054939798,5127.742722837885,0.0205249555094849,0.0205218861429056,5107.155755192562,,
2016-10-13,5213.330078125,5258.8798828125,5213.3701171875,0.0087371802676806,-7.680131873483876e-06,17.649999618530273,investible,0.0059716462311899,0.0059039213537433,5244.109168897355,0.0088081804693536,0.0087452157996036,5258.921774692768,0.0128360200893225,0.0128539924865629,5146.317972470809,0.0133597652049922,0.0133623454254267,5143.667760804327,0.0149277623378779,0.0148777002611387,5135.767715860277,0.0162981664733804,0.0162957291941642,5128.375062972084,,
2016-10-12,5239.02001953125,5228.259765625,5169.759765625,-0.0020538676825313,0.0132200781153813,17.229999542236328,investible,0.0063748483464484,0.0063025507242703,5272.039208949814,0.0103186764233956,0.0102449140776402,5292.693329482385,0.0103680127946841,0.0103825296031062,5184.625739087201,0.0116456433124885,0.0116478924782775,5177.996477652207,0.0147807677815309,0.0147311986690146,5161.84297479259,0.0148031690238935,0.0148009553113108,5161.477518347105,,
2016-10-11,5246.7900390625,5257.18017578125,5228.77001953125,0.0019802844484713,0.0034344845890707,17.020000457763672,investible,0.0041979069218121,0.0041802185843444,5268.722768291943,0.0120388683858378,0.0120744724802055,5310.142260998577,0.0111331982673319,0.0110189086527439,5188.976138901943,0.0141086411487622,0.0139455320733527,5173.620760290606,0.0133057661616755,0.0132510602513686,5177.264508128603,0.0175494818805754,0.0176246390377126,5154.317258517357,,
2016-10-10,5328.669921875,5321.81982421875,5227.43017578125,-0.0012855173536137,0.0189990649783251,15.5,investible,0.0027329579523632,0.002721442336737,5343.171589798888,0.0047278520960879,0.0047418343813651,5353.937592117493,0.0090904776938541,0.0089971579516647,5280.727036915606,0.0116328773294975,0.0114983903973005,5267.398794814929,0.0109773063140506,0.0109321737356383,5270.415976509192,0.0148717638839041,0.014935453484699,5249.083820121521,,
2016-10-07,5292.39990234375,5340.52001953125,5317.72998046875,0.0090923055845023,-0.0047861232318787,15.65999984741211,investible,0.0053605666299089,0.0053379792992859,5320.650623466005,0.0090388259206344,0.0090655576034419,5340.378458518898,0.0080568075070796,0.0079740990703229,5250.1977812026935,0.0172140473254358,0.017015036852797,5202.349522965632,0.020034804017666,0.0199524320461245,5186.80365293132,0.0195932264018801,0.0196771360697285,5188.260629329914,,
2016-10-06,5306.85009765625,5315.64990234375,5266.7998046875,0.0016581973346837,0.0075469048930622,15.699999809265137,investible,0.005380175478886,0.0053575055242447,5335.281576370782,0.0084324972671405,0.0084574357762124,5351.732441531164,0.0083891248288372,0.0083030049358473,5262.787295101608,0.0110682584403478,0.0109402990301139,5248.791570679901,0.0141933374476016,0.0141349823377996,5231.837865256529,0.0161973076266495,0.0162666739818946,5220.52529724689,,
2016-10-05,5316.02001953125,5315.72998046875,5281.47021484375,-5.455943759323441e-05,0.0064991863387577,15.859999656677246,investible,0.0041034262466134,0.0040861360137484,5337.742000382865,0.0077435758554245,0.0077664769285705,5357.306766364759,0.0091058153432004,0.0090123381499362,5268.110249503404,0.0118910295907048,0.0117535581771394,5253.537868960852,0.0138627485960535,0.0138057526837484,5242.628361879746,0.0165436855676139,0.0166145353160164,5227.696817176097,,
2016-10-04,5289.66015625,5330.81005859375,5304.06005859375,0.0077793092804136,-0.0027222736278692,16.25,investible,0.0066188419189571,0.0065909527085272,5324.524056184025,0.0089716061411432,0.0089981390262485,5337.257253737545,0.0096975184667438,0.0095979670511118,5238.890172358733,0.0135650879895996,0.0134082628966298,5218.735002241172,0.0169574914408601,0.0168877716671528,5200.329583334414,0.017653279151378,0.017728880829205,5195.88040171285,,
2016-10-03,5300.8701171875,5323.60009765625,5271.7001953125,0.0042879715907489,0.0055028554237576,15.859999656677246,investible,0.0045071423483988,0.0044881510138222,5324.661222778096,0.0070689328253069,0.0070898386898221,5338.452431234058,0.0101168148525268,0.0100129590832691,5247.792721598377,0.0111366686671878,0.0110079183708061,5242.518571643254,0.0147441254834534,0.0146835058395749,5223.03475986695,0.0178862680084141,0.0179628674809486,5205.65128973874,,
2016-09-30,5312.0,5308.60009765625,5281.9501953125,-0.0006400418568806,0.0056569662438817,15.449999809265137,investible,0.0041577173082106,0.0040858199490341,5333.703875569269,0.0056082101677901,0.0056545515839399,5342.036978013889,0.0069593421376628,0.0068536800562698,5275.593251541094,0.0112978963769275,0.0110925935025883,5253.076143314251,0.0136254019146895,0.0136174274290067,5239.664225497117,0.0139926333426438,0.0137428295309627,5238.998089531526,,
2016-09-29,5269.14990234375,5325.8798828125,5277.8798828125,0.0107664388981448,-0.0016568100415717,16.229999542236328,investible,0.0069048631012158,0.0067854607018579,5304.903511938302,0.0115641621132998,0.0116597183839963,5330.58670632814,0.0086781665458101,0.0085464079511374,5224.117597722624,0.0122957862024869,0.0120723498949292,5205.538881073824,0.0178862785535572,0.0178758103212705,5174.959578135112,0.0191254002974089,0.0187839636444767,5170.174382140826,,
2016-09-28,5318.5498046875,5317.0,5254.52001953125,-0.0002913961031509,0.0120389556378352,15.029999732971191,investible,0.0042251823621926,0.0041521183630408,5340.633052996291,0.0060095922838309,0.0060592503759108,5350.776229590853,0.0066422311568423,0.0065413836980966,5283.7591296976025,0.0112644379190707,0.0110597430444281,5259.728010478663,0.0123527739365008,0.012345544276817,5252.889412585274,0.0132093781028273,0.0129735573735035,5249.549293652551,,
2016-09-27,5305.7099609375,5320.6201171875,5284.83984375,0.002810209446007,0.0039335201775357,15.09000015258789,investible,0.0021313345087821,0.0020944783900651,5316.822655794637,0.0056575830983672,0.00570433248987,5335.975494649503,0.0069267420621991,0.0068215749402088,5269.516662827952,0.0109859689924547,0.0107863343935609,5248.480799103581,0.0118479419443312,0.0118410077456928,5242.885008193639,0.015099197550541,0.0148296387756421,5227.02819876847,,
2016-09-26,5257.490234375,5306.81005859375,5251.31982421875,0.0093808684410448,0.0011736417722482,16.440000534057617,investible,0.0061155412221014,0.0060097881775315,5289.086637029035,0.008198770302161,0.0082665178749376,5300.951371374771,0.0078344740954281,0.0077155250880122,5216.9259365717,0.0124789107256169,0.0122521467197244,5193.07469264592,0.0183406891590983,0.0183299549756939,5161.120675093756,0.0184684843680551,0.0181387753220063,5162.125800256029,,
2016-09-23,5305.75,5282.27001953125,5254.9599609375,-0.0044253838700937,0.0095726408259906,13.979999542236328,investible,0.0037411706944082,0.0036764764708194,5325.2564650350505,0.0056977876741932,0.0057448692816657,5336.230840191198,0.0058494346789061,0.0057606240656442,5275.185568863708,0.0093918060283818,0.0092211402063089,5256.824935350376,0.011572508047262,0.0115657350507432,5244.385101254519,0.0156836179534677,0.0154036257997544,5224.022212412952,,
2016-09-22,5339.52001953125,5329.7099609375,5301.6298828125,-0.0018372547640735,0.0070961690526775,13.65999984741211,investible,0.004689167799961,0.0046080803289858,5364.124956699478,0.0050161011348857,0.0050575498722166,5366.524908323729,0.004188396975329,0.0041248055131823,5317.4955379169405,0.0057325564338001,0.005628385686087,5309.467141482745,0.0083747086914128,0.0083698072584148,5294.8292661153255,0.0116607142218188,0.0114525410503932,5278.368947318171,,
2016-09-21,5295.18017578125,5342.8798828125,5320.93017578125,0.0090081367295896,-0.0048629129029024,14.979999542236328,investible,0.0042087640432238,0.0042145823322839,5317.497148596358,0.0076336546659644,0.0076619322463277,5335.751487520183,0.0064830661215732,0.0063529912595501,5261.539942406768,0.0099500874051149,0.0098961495349138,5242.778280947407,0.0137589535072952,0.0137748161304342,5222.240042482343,0.0177845350169745,0.017848504595878,5200.669128077816,,
2016-09-20,5241.35009765625,5299.39990234375,5233.93994140625,0.0110753534119878,0.0014137876905634,16.549999237060547,investible,0.0040206410871822,0.0040261993108821,5262.452817807525,0.0087930785492952,0.0088256510189965,5287.608424486548,0.0100037120799838,0.0098029997250391,5189.969144090092,0.0113141141402717,0.0112527820941205,5182.370327128327,0.0153816899424581,0.0153994234096632,5160.636328264161,0.0166737383441035,0.016733712474414,5153.642852144329,,
2016-09-19,5235.02978515625,5265.18017578125,5235.419921875,0.0057593541703411,-7.45242596052117e-05,16.110000610351562,investible,0.0045692829090411,0.004575599587403,5258.983185281254,0.0111117864762031,0.011152948206568,5293.41580120994,0.0106598601675559,0.0104459829967112,5180.344753033231,0.0134513117126158,0.0133783942521303,5164.993492768785,0.015614015887675,0.0156320172022067,5153.195709500623,0.0163736246987186,0.0164325193437628,5149.005056946496,,
2016-09-16,5244.56982421875,5281.06982421875,5222.91015625,0.0069595793789316,0.004129922699995,15.140000343322754,investible,0.005179323950821,0.0051864839634927,5271.770701507478,0.0110118994116155,0.0110526911272733,5302.536434581258,0.0083599643790992,0.0081922318289851,5201.60509237545,0.0127688481255557,0.0126996301936148,5177.96572692658,0.0128088000547682,0.0128235672511268,5177.31573037465,0.019803923034426,0.019875156193794,5140.333179793143,,
2016-09-15,5249.68994140625,5248.60009765625,5218.97021484375,-0.0002076015464082,0.005851722083661,16.389999389648438,investible,0.002382697643195,0.002385991537433,5262.215657180592,0.0051464775083493,0.0051655417623269,5276.8074340378525,0.0097907445219152,0.0095943051028331,5199.322814413124,0.013740726081866,0.0136662397512743,5177.946420047138,0.0139556184946512,0.0139717078517912,5176.342807232435,0.0194555780683128,0.0195255582581331,5147.186814618187,,
2016-09-14,5173.77001953125,5254.77978515625,5176.25,0.0156577824911397,-0.0004793372065994,18.299999237060547,investible,0.0064682180029047,0.0064771598113924,5207.281354775145,0.013662535057387,0.0137131456037054,5244.718681129168,0.0119792214405043,0.0117388728852376,5113.035790934519,0.0152920298089805,0.0152091341031072,5095.081457485564,0.0188185827608108,0.0188402786031716,5076.294750934545,0.0194436850149546,0.0195136224263938,5072.811024849121,,
2016-09-13,5155.25,5201.33984375,5159.5498046875,0.0089403702536249,-0.0008340632728771,17.950000762939453,investible,0.006797453295326,0.0068068502460076,5190.341014730731,0.0133042934816083,0.013353576982705,5224.091027740091,0.0127227658420428,0.0124674989697908,5090.9769259359855,0.0153485291913614,0.0152653272111581,5076.553421894677,0.0177634373993794,0.0177839167703555,5063.569463069624,0.02198175023711,0.0220608168702768,5041.520973829505,,
2016-09-12,5211.89013671875,5195.02978515625,5131.27001953125,-0.0032349783130913,0.0154684989653784,15.3100004196167,investible,0.0035743485693855,0.0035754959610826,5230.525228852195,0.0081287075194341,0.0081173646767905,5254.196949613864,0.0153542321314207,0.0150874998306263,5133.255745163763,0.0172776742160006,0.01685833436149,5124.026350138593,0.0209673269505851,0.0207231135233354,5103.883545744375,0.0210305500438717,0.0208305935347715,5103.323371732877,,
2016-09-09,5125.91015625,5217.8798828125,5097.7998046875,0.0179421261315635,0.0054839727395973,17.959999084472656,investible,0.005754596996681,0.0057564442638644,5155.41717236603,0.0132770266390023,0.0132584998038835,5193.872035051366,0.0123093838703782,0.0120955463920201,5063.909472153751,0.0167203425254838,0.0163145294562971,5042.283344015526,0.0170748762118959,0.0168759994523834,5039.405299260158,0.0187548002199142,0.0185764813279678,5030.6887819435815,,
2016-09-08,5259.47998046875,5225.93017578125,5125.91015625,-0.0063789205039449,0.0253960134299903,14.479999542236328,investible,0.0024171666672971,0.002417942595249,5272.197101142385,0.0060650437168095,0.0060565805218499,5291.334444473517,0.0089702418115419,0.0088144116002623,5213.120759117559,0.0151084291398991,0.0147417382069527,5181.9461034919705,0.0152843768403662,0.0151063546222571,5180.028410755127,0.0158685818231394,0.0157177048266221,5176.813026594214,,
2016-09-07,5283.93017578125,5271.009765625,5248.41015625,-0.0024452272695559,0.0067222726927874,13.890000343322754,investible,0.0031545254045582,0.0031555380299883,5300.603818398731,0.0072133054388345,0.0072032399532284,5321.991592733507,0.0073942512533057,0.0072657990042733,5245.538201171408,0.0117627200659614,0.0114772315644743,5223.285285583295,0.0133406228768166,0.0131852402072912,5214.26028717502,0.0135359831149303,0.0134072842494582,5213.087021960261,,
2016-09-06,5275.91015625,5287.60986328125,5261.919921875,0.0022175713165604,0.0026517196011055,14.31999969482422,investible,0.0031625776319036,0.0031635928421568,5292.600987856175,0.0054896366485442,0.0054819763797344,5304.832571108163,0.0093923366687305,0.0092291738646226,5227.217864123841,0.0128422435547737,0.0125305543495877,5209.800077293568,0.0164852878479849,0.0162932782201462,5189.948284209723,0.0160859933341067,0.0159330492092128,5191.848820107082,,
2016-09-02,5249.89990234375,5275.91015625,5244.0,0.0049544285396066,0.0011238123494728,14.31999969482422,investible,0.0029353033144021,0.0029362455679585,5265.314897664232,0.0072596347690777,0.0072495046352724,5287.959076020507,0.0097001705696738,0.0095316601035038,5199.859640897191,0.0148679146583318,0.0145070611608208,5173.739283372262,0.0172307522022279,0.0170300599032375,5160.493792520835,0.0167721900533364,0.0166127216340115,5162.684776659689,,
2016-09-01,5227.2099609375,5263.39013671875,5231.02001953125,0.0069215080418849,-0.0007288895265777,15.390000343322754,investible,0.0029689850220644,0.0029699380876922,5242.734450892853,0.0073916830416719,0.0073813686469895,5265.7939246543965,0.0106903870194242,0.0105046746046536,5172.299821207647,0.0156563095576911,0.0152763212276637,5147.357422449775,0.0171674050328087,0.0169674505593594,5138.517534361902,0.0182271427903061,0.0180538408160059,5132.838744390893,,
2016-08-31,5213.22021484375,5229.93994140625,5189.35986328125,0.0032071782647687,0.0045768930870331,15.34000015258789,investible,0.0043613171315042,0.0043400385644357,5235.845791621067,0.0099512593392266,0.0099797094290131,5265.246637777349,0.0100291382297288,0.0096698824960096,5162.808987940389,0.0157988099800984,0.015615749761196,5131.811872518741,0.0187197485203705,0.0187359605933182,5115.545526334147,0.0216980628485886,0.0218559620622685,5099.280271605873,,
2016-08-30,5222.990234375,5219.89013671875,5191.18017578125,-0.0005935484305229,0.0060903921252605,15.109999656677246,investible,0.0041616101501397,0.004141305939732,5244.620234855779,0.0101818593073232,0.0102109686694263,5276.322024018922,0.0088166036041699,0.008500782311834,5178.590731375743,0.0155435472218474,0.0153634447229544,5142.747112620649,0.0171604574536516,0.0171753191163365,5133.2837103581005,0.0196882144830076,0.019831487806867,5119.410567226607,,
2016-08-29,5232.330078125,5241.6201171875,5205.60986328125,0.001775507073099,0.0051067525260801,15.0,investible,0.0035736723729247,0.0035562366705955,5250.937482221488,0.007520860159197,0.0075423618746591,5271.794205021882,0.0112058112215646,0.0108044056530992,5175.797861450025,0.014577778231303,0.0144088660614943,5156.938134839768,0.0146136913342573,0.0146263473926273,5155.800200729451,0.0185536511705226,0.018688668151124,5134.544797637776,,
2016-08-26,5218.919921875,5245.1201171875,5222.33984375,0.0050202332483934,-0.0006552930349947,15.15999984741211,investible,0.00403479429247,0.0040151088079314,5239.8744532212095,0.008812091258727,0.0088372845311533,5265.041002169914,0.0106755033697525,0.0102930940631828,5165.201088210922,0.0157819782608394,0.015599113070437,5137.509399908116,0.0156180320522464,0.0156315579110289,5137.340072883188,0.0201214246812781,0.0202678505238736,5113.143633002372,,
2016-08-25,5212.2001953125,5253.39013671875,5191.85986328125,0.0079026015622526,0.0039024464274305,15.359999656677246,investible,0.0049127075307622,0.0048887387677648,5237.681280472675,0.0090510282957102,0.0090769046756633,5259.5108396358255,0.0111270132294627,0.0107284302993756,5156.281468810697,0.0142570359026398,0.0140918401621679,5138.750703266936,0.0166299913277008,0.0166443935848803,5125.446283818528,0.0196419653314526,0.0197849020950986,5109.077324748188,,
2016-08-24,5217.68994140625,5230.58984375,5201.64013671875,0.0024723397688658,0.00307603649656,15.260000228881836,investible,0.0045950081113862,0.0045725893820597,5241.548295031203,0.0089852219325302,0.0090109101757986,5264.70607679343,0.0094554577925087,0.0091167519786004,5170.121556309211,0.0145476278380123,0.0143790650196803,5142.6644384862375,0.0165873017847576,0.0166016670710352,5131.067590119134,0.0181412985561055,0.0182733148009256,5122.345450573311,,
2016-08-23,5260.080078125,5262.990234375,5205.64013671875,0.0005532532217717,0.0103496411837242,14.210000038146973,investible,0.0025999081774949,0.0025872234038683,5273.689080409347,0.0061160604190087,0.0061335458911614,5292.343020675365,0.0101844926921089,0.0098196719756274,5208.42781719228,0.0132220543869376,0.0130688509384841,5191.336875659495,0.0160902296552103,0.0161041644565583,5175.370883492208,0.0173065539212369,0.0174324956366214,5168.383755114806,,
2016-08-22,5244.60009765625,5275.740234375,5257.89990234375,0.0059375617089787,-0.0025359044426368,14.0,investible,0.0025322512113088,0.0025284991185794,5257.861064380476,0.005587453790365,0.0055813688924966,5273.872145494894,0.0114484376633253,0.0113754861315951,5184.940221979599,0.0162859995052005,0.0161734932733004,5159.776593255656,0.015934571492841,0.0159991153152843,5160.691135911296,0.0188578027184823,0.0188293840140928,5145.847508417131,,
2016-08-19,5238.3798828125,5252.1298828125,5224.6298828125,0.0026248573619325,0.0026248573619325,13.420000076293944,investible,0.0030549198707976,0.0030503933283342,5254.359001858311,0.0070311789992233,0.007023521843082,5275.171758341796,0.0102603511701206,0.0101949703421018,5184.974755266564,0.0130383814295062,0.012948310251238,5170.551714876,0.0157888043587179,0.0158527577436947,5155.337115560829,0.0167199594339262,0.0166947624588782,5150.926374999579,,
2016-08-18,5240.14990234375,5245.81005859375,5217.64990234375,0.0010801515902185,0.0042937702965208,14.149999618530272,investible,0.0018415254528129,0.001838796823745,5249.785473340127,0.0060355081607274,0.0060289353187639,5271.742427165607,0.0116706847940475,0.0115963170630868,5179.383462618069,0.0155198172565669,0.0154126039314801,5159.385547357341,0.0145592832429606,0.0146182563877959,5163.548047560806,0.014818277779547,0.0147959466383178,5162.616924011885,,
2016-08-17,5228.66015625,5243.169921875,5221.83984375,0.0027750446943192,0.0013044092169286,14.760000228881836,investible,0.0039679704546533,0.0039620910249085,5249.376583727375,0.0063723964317965,0.0063654567088173,5261.942966119727,0.0110296221430852,0.0109593393801959,5171.357495093947,0.0146819029898718,0.0145804781075988,5152.423791309722,0.0150707870236341,0.0151318320415169,5149.540948963453,0.0168001810462735,0.016774863177274,5140.950097528442,,
2016-08-16,5227.10986328125,5230.08984375,5197.22998046875,0.000570100982511,0.0057163295959008,14.920000076293944,investible,0.0043689619743197,0.004362488386555,5249.913069355061,0.0064317774173526,0.0064247730267723,5260.692857738835,0.0139119977833768,0.0138233479974784,5154.853704620062,0.0171168275162409,0.0169985817944894,5138.256408721481,0.0203662198301122,0.0204487142779326,5120.222187187648,0.022341126972971,0.0223074588997255,5110.506324841754,,
2016-08-15,5262.02001953125,5248.259765625,5226.77978515625,-0.0026150135984233,0.0066970924177782,14.010000228881836,investible,0.0008071356978328,0.0008059397469849,5266.2608906144205,0.0045439229850464,0.0045389745222361,5285.904194335399,0.0099281221870576,0.009864858382681,5210.110937231741,0.0114541390664624,0.0113750120822319,5202.164478232136,0.0118854714867908,0.0119336142160536,5199.225102621013,0.012720306174279,0.0127011366757797,5195.186384072495,,
2016-08-12,5232.89013671875,5271.35986328125,5241.14013671875,0.0073515257453163,-0.0015765666361138,13.989999771118164,investible,0.0027051562819978,0.0027011479919939,5247.024947403874,0.0034927579512332,0.0034889542373754,5251.147450934976,0.0112840279862623,0.0112121241029646,5174.218323088679,0.0125452341072363,0.0124585696678042,5167.695810386474,0.0130886126177861,0.0131416287336705,5164.121437337906,0.0154622600346458,0.0154389584123052,5152.099763521787,,
2016-08-11,5228.39990234375,5233.33984375,5215.5498046875,0.0009448285323461,0.0024577495785067,14.3100004196167,investible,0.0011729257117276,0.0011707120526264,5234.520853125376,0.0036015557556024,0.0035819608035071,5247.1278258590055,0.0128945141096751,0.0129030590262085,5160.937549791185,0.0140672103077493,0.0139366599134991,5155.533471013013,0.0147206415698281,0.0147976167177063,5151.032044541974,0.0162230662468849,0.0162761934519261,5143.301454089171,,
