Date,close,next_high,next_low,trr_next,llr_next,vix_close,vix_regime,trr_50_raw,trr_50,high_pred_50,trr_80_raw,trr_80,high_pred_80,llr_80_raw,llr_80,low_pred_80,llr_90_raw,llr_90,low_pred_90,llr_95_raw,llr_95,low_pred_95
2018-07-03,2713.219970703125,2737.830078125,2716.02001953125,0.0090704431220507,-0.001032002144448,16.139999389648438,investible,0.0047294424102009,0.0047933330353101,2726.225337620759,0.0104305347804146,0.0104634902986161,2741.6097215445884,0.0088329610223834,0.0088517541509499,2689.203214565013,0.0130289231703945,0.0129644998184149,2678.0444308856245,0.0130841061131963,0.013074524260637,2677.745910371722
2018-07-02,2726.7099609375,2736.580078125,2711.159912109375,0.0036197899039127,0.0057028613423844,15.600000381469728,investible,0.0047569334538393,0.0048211954588726,2739.8559626188344,0.0081480430041298,0.0081737869362658,2748.997507195197,0.0077400936157622,0.0077565615447012,2705.5600673109384,0.0132018167724781,0.0131365385236481,2690.890430492829,0.01264932568775,0.0126400622369138,2692.244177329237
2018-06-29,2718.3701171875,2727.260009765625,2698.949951171875,0.0032703024955714,0.0071440477854125,16.09000015258789,investible,0.0039994390789111,0.0040579078899235,2729.4010127337674,0.0085877431331934,0.0086148989779299,2741.788601131694,0.008719893896595,0.0086235538122839,2694.9281062002287,0.0135949767946606,0.0136428547779612,2681.2837884459614,0.015090573371132,0.0150406288536868,2677.484121167929
2018-06-28,2716.31005859375,2743.260009765625,2718.030029296875,0.009921529792452,-0.0006332011685055,16.850000381469727,investible,0.0055941924872694,0.0056759754015359,2731.7277676692725,0.0104458692960443,0.0104789008388306,2744.774002345272,0.0092371523379273,0.0091350974223993,2691.4963015790527,0.0127107493508803,0.0127555133143906,2681.662129475344,0.0135304870419415,0.0134857058643489,2679.678700107182
2018-06-27,2699.6298828125,2724.340087890625,2691.989990234375,0.0091531825289997,0.0028299777783485,17.90999984741211,investible,0.0046056442923965,0.0046729753706825,2712.245186764842,0.0121504585904278,0.0121888803226387,2732.5353483695208,0.0104287962354241,0.0103135756696123,2671.7870457361664,0.0138724269099504,0.0139212820006184,2662.0475739165704,0.018462472700824,0.0184013683764747,2649.952998858728
2018-06-26,2723.06005859375,2746.090087890625,2699.3798828125,0.0084574077696869,0.0086961636070116,15.920000076293944,investible,0.0058960720718213,0.0059822682400541,2739.350134298036,0.0084743871686141,0.0085011845632985,2746.209294728802,0.0081896458479846,0.0080991641080886,2701.005548303018,0.0141553953120181,0.0142052469440288,2684.378318018004,0.0160387148407462,0.0159856323068053,2679.5302217477224
2018-06-25,2717.070068359375,2732.909912109375,2715.60009765625,0.0058297516631819,0.0005410131745378,17.329999923706055,investible,0.0055132676918368,0.0055938675460599,2732.268998435142,0.0105701357625125,0.0106035602561378,2745.8806845493723,0.0076817897952252,0.0075969190060495,2696.428707116288,0.0130240681246479,0.0130699355156406,2681.5581377744406,0.0209383494642548,0.0208690508541642,2660.367394928456
2018-06-22,2754.8798828125,2742.93994140625,2698.669921875,-0.004334105991605,0.0204037792312434,13.770000457763672,investible,0.0028293976578369,0.0029982315323682,2763.1396505450352,0.0060732431585384,0.0061909074339759,2771.935089158715,0.0095432670722943,0.0094390999755666,2728.876296177956,0.0124427020584499,0.0124115786520501,2720.687474470022,0.0156560970633405,0.0155099363130315,2712.151871280026
2018-06-21,2749.760009765625,2764.169921875,2752.679931640625,0.0052404253673771,-0.0010618824423331,14.640000343322754,investible,0.0048939639418212,0.0051859931982339,2764.020246473045,0.0100679520464904,0.0102630106423289,2777.9808260097,0.0072216204311161,0.0071427946759235,2730.119038607804,0.0117440357024399,0.0117146598969096,2717.547506453098,0.0132194727504194,0.0130960596131557,2713.7489887558627
2018-06-20,2767.320068359375,2769.280029296875,2744.389892578125,0.000708252348512,0.0082860584301129,12.789999961853027,investible,0.0018960965533458,0.0020092391251225,2772.88027611246,0.0049214099328285,0.0050167583519122,2781.203044424731,0.0104270276512909,0.0103132140914579,2738.7801040347963,0.0126747344086716,0.0126430306108825,2732.3327560249977,0.0123828632677509,0.0122672604723117,2733.372632270555
2018-06-19,2762.590087890625,2774.860107421875,2763.909912109375,0.0044414911879376,-0.0004777488432088,13.350000381469728,investible,0.0023861654170095,0.0025285510415647,2769.5754379347773,0.0054185026161383,0.0055234818122023,2777.849203995659,0.0082917207989167,0.0082012146361994,2739.9334936279965,0.0100744818648018,0.0100492821781202,2734.8280405549344,0.0141513956688613,0.01401928237137,2723.8605573721384
2018-06-18,2773.75,2765.050048828125,2743.18994140625,-0.0031365303909418,0.0110175966088328,12.3100004196167,investible,0.0028266812193964,0.002995353000478,2782.058360385076,0.003824689424393,0.0038987897523639,2784.56426807562,0.0097444405758306,0.0096380776210552,2747.016382198598,0.0091183590355456,0.0090955509354537,2748.521215592785,0.0114910289398372,0.0113837520492511,2742.174317753389
2018-06-15,2779.659912109375,2774.989990234375,2757.1201171875,-0.0016800335374323,0.0081088318839589,11.979999542236328,investible,0.0013264287380889,0.0014299838950515,2783.634781017412,0.0044660261291441,0.0046207799243296,2792.504108827714,0.0086041825712893,0.0085109676744175,2756.002316451538,0.0104869358598628,0.0104552088919016,2750.5979870798265,0.0102969090885577,0.0103352538699574,2750.931421245581
2018-06-14,2782.489990234375,2782.81005859375,2761.72998046875,0.00011502947378,0.0074609467917174,12.119999885559082,investible,0.0018405638449027,0.001984257865083,2788.0111678820126,0.0041842092904038,0.0043291977541556,2794.5359396510585,0.0074040510025186,0.0073238379381264,2762.11148448144,0.010192097793369,0.0101612628226523,2754.216378142204,0.0099228817452902,0.0099598336818477,2754.7768527102344
2018-06-13,2775.6298828125,2789.06005859375,2776.52001953125,0.0048386046945284,-0.0003206971953508,12.9399995803833,investible,0.0028711563717517,0.0030953094228755,2784.2213161431846,0.0056633611880055,0.0058596042488399,2791.893975467035,0.0075057333248822,0.0074244186675014,2755.022444496472,0.0104213088854517,0.0103897804640386,2746.7916976806528,0.010633527702994,0.0106731260224287,2746.005235281623
2018-06-12,2786.85009765625,2791.469970703125,2774.64990234375,0.0016577400595605,0.0043777723540854,12.34000015258789,investible,0.0020073992444868,0.0021641182131582,2792.8811707099294,0.0049400969329412,0.0051112779172995,2801.0944630192243,0.0070718998048655,0.0069952851577986,2767.3552865311053,0.0101320299941541,0.0101013767513669,2758.699074870241,0.0110657968766379,0.0111070049283551,2755.896539886995
2018-06-11,2782.0,2789.800048828125,2778.780029296875,0.0028037558692038,0.0011574301592828,12.350000381469728,investible,0.0022751232364586,0.00245274359185,2788.8235326725267,0.0041832167305733,0.0043281708007958,2794.040971167814,0.0080790626127115,0.0079915366935408,2759.767544918569,0.0095341832901949,0.00950533876098,2755.5561475669538,0.0102500761863726,0.0102882465661746,2753.3780980529023
2018-06-08,2779.030029296875,2790.2099609375,2780.169921875,0.0040229617970172,-0.0004101764162704,12.18000030517578,investible,0.002758089783484,0.0028392209073019,2786.9203094580744,0.0051384721668746,0.005224705815836,2793.549643653326,0.0074785754336576,0.0074430342291474,2758.3456136649897,0.0091492763405861,0.0091070644735606,2753.721223646108,0.0104084535810336,0.0103771689071024,2750.191565284951
2018-06-07,2770.3701171875,2779.389892578125,2763.590087890625,0.0032558015749108,0.0024473370019447,12.130000114440918,investible,0.0028213782501671,0.0029043710481254,2778.416299948451,0.0048654393143558,0.004947090936132,2784.075390083969,0.0062346184929119,0.0062049890731293,2753.180000881828,0.0091892805567965,0.0091468841229712,2745.029862747844,0.009371362899544,0.0093431954075798,2744.486007831297
2018-06-06,2772.35009765625,2779.89990234375,2760.159912109375,0.0027232508238705,0.0043970584945893,11.640000343322754,investible,0.0021601751704962,0.0022237182212973,2778.515023084224,0.0039249534158646,0.0039908218382404,2783.414052969225,0.0044251316653941,0.0044041016562835,2760.1403859993643,0.0054805190071426,0.0054552336259881,2757.226280180504,0.0085576321591736,0.0085319104965233,2748.696654758019
2018-06-05,2748.800048828125,2772.389892578125,2748.4599609375,0.0085818696634762,0.0001237223095837,12.399999618530272,investible,0.0035199474415532,0.0036234891367595,2758.7602959441774,0.0042303687438046,0.0043013626348647,2760.6236346488686,0.0057894867721073,0.0057619727976609,2732.961537720568,0.0069142263029607,0.0068823262498395,2729.8819100965147,0.0090774138523976,0.0090501298826609,2723.923051364766
2018-06-04,2746.8701171875,2752.610107421875,2739.510009765625,0.0020896474858637,0.0026794522885599,12.739999771118164,investible,0.0023156631030934,0.0023837799392684,2753.418051068628,0.0032573019397129,0.0033119658598254,2755.967657237,0.0064571677094086,0.0064264806460563,2729.217409542164,0.0068225471308087,0.0067910700563888,2728.2159297858784,0.0108757839889776,0.0108430946607126,2717.085544486153
2018-06-01,2734.6201171875,2749.159912109375,2740.5400390625,0.0053169340891227,-0.0021648059406103,13.460000038146973,investible,0.0025528102271417,0.0026030102418741,2741.738361360174,0.00514971218238,0.0053716892014244,2749.309646540994,0.0074074399338551,0.0072199304040616,2714.8763502598595,0.0109465360928605,0.0109556547504809,2704.660563309874,0.0141260015499764,0.0140547264249732,2696.1857795642018
2018-05-31,2705.27001953125,2736.929931640625,2718.699951171875,0.0117030506680663,-0.0049643590265167,15.43000030517578,investible,0.0044217979104285,0.0045087508370061,2717.467407996139,0.0091479039913918,0.0095422220399736,2731.084306735701,0.0106276582542687,0.0103586331632981,2677.2471197912573,0.0151616847573172,0.0151743147081142,2664.2194008844563,0.0144065581262628,0.0143338674057017,2666.4930377746687
2018-05-30,2724.010009765625,2722.5,2700.679931640625,-0.0005543334129506,0.0085646080746257,14.9399995803833,investible,0.0012546290029372,0.0012793007916043,2727.494837927456,0.0056716128535757,0.005916086266812,2740.1254879750577,0.0096193422196548,0.0093758413134528,2698.470124177805,0.0142799067058802,0.0142918021200091,2685.0789977331306,0.0153282298511222,0.0152508886803138,2682.4664363426286
2018-05-29,2689.860107421875,2729.340087890625,2702.429931640625,0.0146773359550619,-0.0046730401272792,17.020000457763672,investible,0.0068252380637846,0.0069594537010111,2708.5800643016746,0.0105311987199935,0.0109851433320492,2719.4086062450656,0.0084541183857591,0.0082401135774194,2667.6953546293494,0.0140431262866416,0.0140548244585054,2652.054595794124,0.0154570837509238,0.0153790924260161,2648.4925002167806
2018-05-25,2721.330078125,2710.669921875,2676.81005859375,-0.0039172595546898,0.0163596543797158,13.220000267028809,investible,0.0030410180768158,0.0031008185079778,2729.7684287975662,0.0052100869946906,0.0054346664544905,2736.119599412182,0.0095974386293089,0.0093544921834823,2695.8734171805045,0.0118303488060008,0.0118402036951983,2689.10897567813,0.0135287220521929,0.0134604606017044,2684.699721824165
2018-05-24,2727.760009765625,2727.360107421875,2714.989990234375,-0.0001466046654831,0.0046815040493049,12.529999732971191,investible,0.0029828565412446,0.0030938919557766,2736.199404517128,0.0051859702466863,0.0053506718615526,2742.3553584949464,0.0081823873713125,0.0080159354180444,2705.89446169142,0.010969247309246,0.0110134729202402,2697.717898765157,0.0130156761073931,0.0128960270309057,2692.582742945864
2018-05-23,2733.2900390625,2731.969970703125,2707.3798828125,-0.0004829594885684,0.0094794756062137,12.579999923706056,investible,0.0024752805039033,0.0025674216421155,2740.3075470629674,0.0041138723665613,0.0042445251450957,2744.8915573621407,0.0089871960869705,0.0088043721414403,2709.225136388102,0.0118586701795404,0.0119064817494215,2700.7461710965267,0.0129063575446722,0.0127877133998506,2698.337509404302
2018-05-22,2724.43994140625,2733.330078125,2709.5400390625,0.003263106146565,0.0054689780887807,13.220000267028809,investible,0.0030853405336097,0.0032001908659622,2733.158669221601,0.004358788526815,0.004497219615903,2736.692346153092,0.006955269206183,0.0068137801648632,2705.876206573135,0.0102869799817751,0.0103284548398171,2696.3006865076413,0.0098877703763104,0.0097968751677724,2697.7489433982
2018-05-21,2733.010009765625,2742.239990234375,2721.8798828125,0.0033772216112525,0.0040724793957412,13.079999923706056,investible,0.0022022869942578,0.0022842660790528,2739.2529318246443,0.0034794161383928,0.0035899191743775,2742.8212948034484,0.0068617189293488,0.0067221329544081,2714.638353114252,0.0088883901979679,0.008924226247259,2708.6200101024533,0.0107403257134025,0.0106415932278843,2703.926428953963
2018-05-18,2712.969970703125,2739.18994140625,2725.699951171875,0.0096646741343508,-0.0046922673697898,13.420000076293944,investible,0.0033385644406567,0.0034628409123826,2722.3645541117417,0.0051511576705991,0.0053147536702715,2727.388737812256,0.0085559950677728,0.0083819429205747,2690.230011263458,0.009753648305706,0.0097929728868356,2686.40192933723,0.0131337396252228,0.0130130052274076,2677.666078292565
2018-05-17,2720.1298828125,2719.5,2709.179931640625,-0.0002315635060222,0.0040255251196142,13.43000030517578,investible,0.0029201475980499,0.0030021544400985,2728.29613281783,0.0059396899016414,0.0060235730505765,2736.514783868677,0.0083420611065188,0.0081871678779074,2697.859722812201,0.0090597241338164,0.00896605138674,2695.741058504596,0.0127926026698563,0.0127915653617462,2685.3351636240645
2018-05-16,2722.4599609375,2731.9599609375,2711.360107421875,0.003489491172068,0.0040771411425285,13.420000076293944,investible,0.0025658669639726,0.0026379245020823,2729.641604774394,0.0041884480971408,0.0042475993695738,2734.0238801512683,0.0081561780605257,0.0080047362601369,2700.6673869714123,0.0094489146873368,0.009351217916157,2697.001644574761,0.0135608186001041,0.013559719000009,2685.544168878412
2018-05-15,2711.449951171875,2727.760009765625,2712.169921875,0.0060152534206655,-0.0002655297778274,14.630000114440918,investible,0.0032178227714157,0.0033081892597165,2720.419940778601,0.0063495599967015,0.0064392315276561,2728.909605183123,0.0090270741639201,0.0088594617903939,2687.4279639329025,0.0108307383150668,0.0107187542197618,2682.3865855660783,0.0119180813468656,0.011917114950679,2679.1372904207465
2018-05-14,2730.1298828125,2718.590087890625,2701.909912109375,-0.0042268300107345,0.0103364938352506,12.93000030517578,investible,0.0032568854012869,0.0033483488899311,2739.271310174983,0.0053243068872237,0.0053994993021465,2744.871217209516,0.0053677767380186,0.0052681092507153,2715.7472603212013,0.0084284059194765,0.0083412606682204,2707.3571578018627,0.0096210521337856,0.00962027199579,2703.865290756009
2018-05-11,2727.719970703125,2742.10009765625,2725.469970703125,0.0052718486895919,0.0008248647310449,12.649999618530272,investible,0.0029004337704874,0.0029818869868411,2735.853723387512,0.0054138209495729,0.0054902775250072,2742.6959103527897,0.0044496655568805,0.0043670453200414,2715.807893970682,0.0077251648011501,0.0076452906904318,2706.8657586050035,0.0092801567956953,0.0092794042997291,2702.408354278525
2018-05-10,2723.070068359375,2732.860107421875,2717.449951171875,0.0035952211352381,0.0020638900382339,13.229999542236328,investible,0.0020581765090426,0.0020864505591634,2728.7516194261443,0.0023818983907127,0.0024019465648729,2729.610737155979,0.0044197491276184,0.0042904077197765,2711.3869875165938,0.0070440054702914,0.0069979646084522,2704.0141203946605,0.0083670768488331,0.0083786934122691,2700.254299116465
2018-05-09,2697.7900390625,2726.110107421875,2704.5400390625,0.010497506458737,-0.0025020479363715,13.420000076293944,investible,0.0030684153704355,0.0031105675034493,2706.181697089137,0.0044909217976871,0.0045287213875819,2710.007578511608,0.0042547345723426,0.0041302222202407,2686.64756669762,0.0071681606574596,0.0071213082954245,2678.5782444780107,0.0108155942244031,0.0108306102256513,2668.5713266787693
2018-05-08,2671.919921875,2701.27001953125,2674.139892578125,0.0109846471879493,-0.0008308522590628,14.710000038146973,investible,0.0039917608200192,0.0040465973440001,2682.7321059342407,0.0065941278499792,0.0066496298915805,2689.6872004554098,0.0076604326413707,0.0074362545005072,2652.050845330962,0.0094636735394415,0.0094018173004369,2646.7990189281336,0.0141417074206676,0.0141613412837614,2634.081951978447
2018-05-07,2672.6298828125,2676.340087890625,2655.199951171875,0.0013882225526194,0.0065216406329644,14.75,investible,0.002435248195509,0.0024687022405016,2679.227810192231,0.0054940669416349,0.0055403098927715,2687.437080591963,0.0082526204945897,0.0080111123179186,2651.2191446370634,0.0106154851329876,0.010546100450306,2644.44405960187,0.0150911132348123,0.0151120652204795,2632.240925713235
2018-05-04,2663.419921875,2683.35009765625,2664.699951171875,0.007482926600331,-0.0004805961261917,14.770000457763672,investible,0.0031581800679095,0.003201565336927,2671.947034774556,0.0062552657899939,0.006307915667279,2680.220550128738,0.0105554787541633,0.0102465787593701,2636.1289798762323,0.0119960628457497,0.0119176544636971,2631.6782035543665,0.0153776918233114,0.015399041684893,2622.405807473672
2018-05-03,2629.72998046875,2670.929931640625,2615.320068359375,0.0156669891881945,0.0054796166208693,15.899999618530272,investible,0.0047458610998125,0.0048868119452121,2642.580976349987,0.0108009184326394,0.0110248783651706,2658.7224336366608,0.0115002783111758,0.0111971920664784,2600.2843887944646,0.0134889561844138,0.0134744669039377,2594.295770880631,0.0178590042514227,0.0178705277527462,2582.7353178705544
2018-05-02,2635.669921875,2637.139892578125,2594.6201171875,0.0005577218493578,0.0155747137935608,15.970000267028809,investible,0.0061007667197614,0.0062819579111282,2652.2270893918453,0.0114626033534976,0.0117002834998381,2666.508007172933,0.0088772396916771,0.0086432828109281,2612.889081343977,0.0139847815954545,0.0139697597197687,2598.8502463657846,0.017175653704804,0.0171867362749974,2590.3713580197914
2018-05-01,2654.800048828125,2660.8701171875,2631.699951171875,0.0022864502967198,0.0087012570556666,15.489999771118164,investible,0.0047125779651599,0.0048525403100813,2667.68257308027,0.0087916711726772,0.0089739688258767,2678.6241417052447,0.0087036635418713,0.0084742812063628,2632.3025266676896,0.0129712159706287,0.0129572828253397,2620.401053750733,0.0154181726712448,0.0154281212288845,2613.841471836356
2018-04-30,2648.050048828125,2655.27001953125,2625.409912109375,0.0027265235059738,0.0085497389782225,15.93000030517578,investible,0.004084007609015,0.0042053015771701,2659.185897874888,0.0079193853587516,0.0080835959322964,2669.455815431349,0.0098200323127762,0.0095612284268221,2622.7314374256216,0.0128337573094877,0.012819971816624,2614.102121833139,0.01555904236657,0.0155690818202136,2606.822340953899
2018-04-27,2669.909912109375,2682.8701171875,2648.0400390625,0.0048541731761599,0.0081912400668218,15.40999984741211,investible,0.0036299641184055,0.0037377731124951,2679.889429591642,0.0063172033044197,0.0064481922045459,2687.1260043914785,0.0076773511287411,0.0074750169364831,2649.952290297473,0.0120190276643992,0.0120061173205225,2637.854660469364,0.0124351412036137,0.0124431649637349,2636.6877826346868
2018-04-26,2666.93994140625,2677.35009765625,2659.010009765625,0.0039034085801387,0.0029734196550536,16.239999771118164,investible,0.0021026524062638,0.0021510750449415,2672.676729360567,0.0062508746455475,0.0063522953880005,2683.88113169612,0.0117104313282694,0.0113009351959526,2636.80102595692,0.0148865429339583,0.014465217696703,2628.3620745697763,0.0180370532914077,0.0179266902898379,2619.130535055061
2018-04-25,2639.39990234375,2676.47998046875,2647.159912109375,0.0140486775391911,-0.0029400659440557,17.84000015258789,investible,0.0071945670940663,0.0073602530257022,2658.8265534610136,0.0108611303230544,0.0110373526861165,2668.5318899456192,0.0112617925724631,0.0108679846611999,2610.7149446903054,0.0148885594679449,0.0144671771578914,2601.2152363660216,0.0213959371199982,0.0212650221748677,2583.273004892066
2018-04-24,2634.56005859375,2645.300048828125,2612.669921875,0.0040765782504528,0.0083088395147212,18.020000457763672,investible,0.0054520687408718,0.0055776261339524,2649.2546496280297,0.0117908503618644,0.0119821574773741,2666.1277720994203,0.0125300990788662,0.0120919404008033,2602.703115382897,0.0166324069061971,0.0161616694880491,2591.981169680342,0.023964854067231,0.0238182207350391,2571.8095255784465
2018-04-23,2670.2900390625,2683.550048828125,2617.320068359375,0.0049657563679039,0.0198367854908083,16.34000015258789,investible,0.0043387663217649,0.004438685125881,2682.142615740675,0.0082637432881831,0.008397822921395,2692.714661959312,0.0101553276661653,0.0098002111648914,2644.120632808181,0.0142711104846736,0.013867203477014,2633.2605837481765,0.0166969388377816,0.0165947755710111,2625.977175154751
2018-04-20,2670.139892578125,2682.860107421875,2657.989990234375,0.0047638758100678,0.0045502868136316,16.8799991607666,investible,0.004301185506324,0.0044002388501092,2681.889145868673,0.0081416323730003,0.0082737307507269,2692.2319111160914,0.0117385320564419,0.0113280532840174,2639.89240559922,0.0145644512796522,0.0141522420166879,2632.351426599946,0.0168443403086488,0.0167412751390842,2625.43834597663
2018-04-19,2693.1298828125,2693.93994140625,2660.610107421875,0.0003007870503831,0.01207508616579,15.960000038146973,investible,0.0047736666916773,0.0048731059844199,2706.253790161254,0.0067459937812297,0.0068665121247209,2711.6222918062804,0.0085137297707048,0.0082416132800665,2670.9341478053684,0.0134262437579279,0.0133959318509595,2657.052898436561,0.0146678655001511,0.0145404611967442,2653.9705322536724
2018-04-18,2708.639892578125,2702.840087890625,2681.89990234375,-0.002141223978644,0.0098721097284451,15.600000381469728,investible,0.0035868586257235,0.0036615757578458,2718.557782745523,0.0079925459872495,0.0081353342010988,2730.6755833346765,0.0068971489910161,0.0066767017805229,2690.555111784553,0.0122215294051126,0.0121939373347601,2675.610907465596,0.0156802906896484,0.0155440925146302,2666.5365434990726
2018-04-17,2706.389892578125,2717.489990234375,2703.6298828125,0.0041014407002813,0.0010198123238613,15.25,investible,0.0030270957957073,0.0030901526206662,2714.75305039722,0.005331495813893,0.005426743907007,2721.0767774376586,0.0071296982369338,0.0069018182694229,2687.7108813733475,0.0121778977266713,0.0121504041618577,2673.506161563734,0.0162420928031896,0.0161010148447477,2662.814268742049
2018-04-16,2677.840087890625,2713.340087890625,2692.050048828125,0.0132569529302863,-0.0053065009377365,16.559999465942383,investible,0.0044169130314944,0.004508920860345,2689.914256923584,0.0074349483248579,0.0075677749602082,2698.105379055206,0.0063947123440911,0.0061903240526394,2661.2633899854336,0.011955292974517,0.0119283019757718,2645.898002679438,0.0149724208257114,0.0148423711708659,2638.094591369928
2018-04-13,2656.300048828125,2686.489990234375,2665.159912109375,0.0113654108539315,-0.0033354150955795,17.40999984741211,investible,0.0052431102391336,0.0053523284161924,2670.517439061401,0.0100254875919061,0.010204594658478,2683.406514117712,0.0087148821299506,0.0084363363920192,2633.8906080580737,0.015215252825049,0.0151809019420731,2615.975018258141,0.0181081488419974,0.0179508624195674,2608.617172106521
2018-04-12,2663.989990234375,2680.260009765625,2645.050048828125,0.0061073876369252,0.0071096143287624,18.489999771118164,investible,0.0056953849586773,0.0057102619129086,2679.20207081198,0.0092907875468021,0.0096520835393215,2689.7030441680336,0.0109331632523988,0.0106022896029384,2635.745596858581,0.0160201349728355,0.0157836035653733,2621.942628326393,0.0223462102396616,0.0221610527197932,2604.95316761579
2018-04-11,2642.18994140625,2674.719970703125,2653.830078125,0.0123117678964297,-0.0044054882415284,20.239999771118164,chop,0.0071554808047162,0.0071554808047162,2661.096080814397,0.0124340703535558,0.0124340703535558,2675.043117025153,0.0134854966995554,0.0134854966995554,2606.5586976718173,0.0201073051391313,0.0201073051391313,2589.062622018851,0.0228004852773773,0.0228004852773773,2581.9467285471824
2018-04-10,2656.8701171875,2661.429931640625,2639.25,0.0017162353641704,0.0066319076245067,20.46999931335449,chop,0.005504397624248,0.005504397624248,2671.4945867484826,0.0094625320920944,0.0094625320920944,2682.0108359359133,0.0186961536441434,0.0186961536441434,2607.196865264029,0.0262656396781431,0.0262656396781431,2587.0857240178275,0.0247629562055461,0.0247629562055461,2591.078158831762
2018-04-09,2613.159912109375,2665.449951171875,2635.780029296875,0.0200102714036703,-0.0086562315159812,21.770000457763672,chop,0.0068119494451132,0.0068119494451132,2630.9606253226607,0.0119690438782759,0.0119690438782759,2644.436937758364,0.0205379314699153,0.0205379314699153,2559.491012914543,0.0312092824801167,0.0312092824801167,2531.605066246637,0.0268602061471944,0.0268602061471944,2542.969898174533
2018-04-06,2604.469970703125,2653.550048828125,2610.7900390625,0.0188445551982117,-0.0024266236241797,21.489999771118164,chop,0.0081406150211001,0.0081406150211001,2625.671958068635,0.012592477024375,0.012592477024375,2637.2666989698787,0.0189645525884416,0.0189645525884416,2555.0773629787086,0.0251283907022006,0.0251283907022006,2539.023831707148,0.033159345198947,0.033159345198947,2518.107451884289
2018-04-05,2662.840087890625,2656.8798828125,2586.27001953125,-0.0022382887749171,0.0287550381667981,18.940000534057617,investible,0.0078894728040256,0.0080023332239724,2684.149021596078,0.0111127518285425,0.0113354842231668,2693.024669695725,0.0099673471814661,0.0098497392496548,2636.6118073613743,0.0142970508229952,0.0141564807114467,2625.143643548734,0.0136309426768193,0.0136282667161159,2626.550192950486
2018-04-04,2644.68994140625,2672.080078125,2649.580078125,0.0103566532658213,-0.0018490397086585,20.059999465942383,chop,0.0072628273307013,0.0072628273307013,2663.8978677939263,0.0143238574596105,0.0143238574596105,2682.5721031518187,0.0134499937650629,0.0134499937650629,2609.1188781838114,0.019635818830984,0.019635818830984,2592.759288852671,0.0213897197713956,0.0213897197713956,2588.120764677342
2018-04-03,2614.449951171875,2649.860107421875,2573.610107421875,0.0135440176371049,0.0156208168114652,21.100000381469727,chop,0.0089114643177828,0.0089114643177828,2637.7485286223723,0.0164193761015976,0.0164193761015976,2657.3775882189693,0.0138290421363022,0.0138290421363022,2578.2946126338657,0.0189285962662155,0.0189285962662155,2564.962083587916,0.0211227101735127,0.0211227101735127,2559.225682590117
2018-04-02,2581.8798828125,2619.139892578125,2575.489990234375,0.0144313490389943,0.0024748992471192,23.6200008392334,chop,0.0108508849551874,0.0108508849551874,2609.895564389012,0.0180365699695041,0.0180365699695041,2628.448139971703,0.0144655538329144,0.0144655538329144,2544.531560377557,0.0247226981832179,0.0247226981832179,2518.0488457244046,0.0327476000941767,0.0327476000941767,2497.3295129189564
2018-03-29,2640.8701171875,2638.300048828125,2553.800048828125,-0.0009731899886512,0.0329702198501544,19.96999931335449,chop,0.0088340313605008,0.0088340313605008,2664.199646621744,0.0163790453847967,0.0163790453847967,2684.125048692268,0.0124764967376599,0.0124764967376599,2607.9213097858265,0.0173001331932109,0.0173001331932109,2595.182712414185,0.0215619832919209,0.0215619832919209,2583.9277198445698
2018-03-28,2605.0,2659.070068359375,2609.719970703125,0.0207562642454414,-0.0018118889455374,22.8700008392334,chop,0.0131780691754949,0.0131780691754949,2639.3288702021646,0.0183225878236893,0.0183225878236893,2652.7303412807105,0.016631724178752,0.016631724178752,2561.674358514351,0.0250153331586617,0.0250153331586617,2539.835057121686,0.0312585262823042,0.0312585262823042,2523.571539034597
2018-03-27,2612.6201171875,2632.64990234375,2593.06005859375,0.0076665509174032,0.0074867595426795,22.5,chop,0.0142348910939328,0.0142348910939328,2649.8104800254823,0.0195003060943134,0.0195003060943134,2663.5670091808174,0.0160624265618202,0.0160624265618202,2570.6550984212417,0.0213601719073512,0.0213601719073512,2556.814102355771,0.0287067296526111,0.0287067296526111,2537.620337798425
2018-03-26,2658.550048828125,2674.780029296875,2596.1201171875,0.0061048241224212,0.0234826994015567,21.030000686645508,chop,0.0118633300356556,0.0118633300356556,2690.0893054736816,0.0174839525660813,0.0174839525660813,2705.032011776389,0.0160225657212453,0.0160225657212453,2615.953255947556,0.0195400574125744,0.0195400574125744,2606.601828239821,0.0211926314214473,0.0211926314214473,2602.20837752784
2018-03-23,2588.260009765625,2661.360107421875,2601.81005859375,0.0282429498506486,-0.0052351961460595,24.8700008392334,chop,0.0123785798902894,0.0123785798902894,2620.29899307335,0.0197968219866058,0.0197968219866058,2639.4993324340057,0.0162682601478919,0.0162682601478919,2546.153522596373,0.0261786208352206,0.0261786208352206,2520.502932347006,0.0367561961649261,0.0367561961649261,2493.1254171208457
2018-03-22,2643.68994140625,2657.669921875,2585.889892578125,0.0052880560045228,0.0218633993052073,23.34000015258789,chop,0.009500953113064,0.009500953113064,2668.80751558503,0.0152913555867026,0.0152913555867026,2684.115544361282,0.0183079185424974,0.0183079185424974,2595.2894813073644,0.0229333584810826,0.0229333584810826,2583.061252267148,0.036269766578045,0.036269766578045,2547.80392432672
