HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
5/21/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.57,4.35,4.45,BULLISH
5/22/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.55,4.35,4.42,BULLISH
5/23/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.55,4.35,4.43,BULLISH
5/24/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.54,4.34,4.48,BULLISH
5/28/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.54,4.35,4.47,BULLISH
5/29/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.59,4.36,4.56,BULLISH
5/30/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.63,4.37,4.62,BULLISH
5/31/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.64,4.36,4.56,BULLISH
6/3/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.63,4.37,4.5,BULLISH
6/4/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.64,4.34,4.39,BULLISH
6/5/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.63,4.33,4.33,BULLISH
6/6/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.66,4.25,4.28,BULLISH
6/7/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.68,4.22,4.29,BULLISH
6/10/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.67,4.28,4.44,BULLISH
6/11/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.66,4.28,4.47,BULLISH
6/12/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.61,4.25,4.41,BULLISH
6/13/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.55,4.27,4.32,BULLISH
6/14/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.52,4.19,4.25,BEARISH
6/17/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.51,4.19,4.23,BEARISH
6/18/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.51,4.22,4.29,BEARISH
6/20/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.51,4.21,4.23,BEARISH
6/21/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.5,4.18,4.26,BEARISH
6/24/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.47,4.19,4.26,BEARISH
6/25/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.45,4.2,4.24,BEARISH
6/26/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.39,4.21,4.25,BEARISH
6/27/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.38,4.22,4.33,BEARISH
6/28/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.37,4.2,4.29,BEARISH
7/1/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.45,4.22,4.4,BULLISH
7/2/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.48,4.23,4.47,BULLISH
7/3/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.49,4.22,4.44,BULLISH
7/5/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.5,4.22,4.36,BULLISH
7/8/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.5,4.22,4.29,BULLISH
7/9/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.49,4.21,4.28,BEARISH
7/10/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.49,4.22,4.3,BEARISH
7/11/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.5,4.21,4.29,BEARISH
7/12/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.46,4.2,4.22,BEARISH
7/15/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.47,4.13,4.19,BEARISH
7/16/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.45,4.15,4.24,BEARISH
7/17/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.4,4.14,4.16,BEARISH
7/18/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.35,4.1,4.16,BEARISH
7/19/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.34,4.13,4.2,BEARISH
7/22/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.34,4.15,4.24,BEARISH
7/23/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.33,4.12,4.26,BEARISH
7/24/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.33,4.13,4.26,BEARISH
7/25/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.32,4.12,4.29,BEARISH
7/26/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.32,4.13,4.25,BEARISH
7/29/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.31,4.12,4.2,BEARISH
7/30/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.31,4.13,4.18,BEARISH
7/31/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.29,4.11,4.14,BEARISH
8/1/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.25,4,4.03,BEARISH
8/2/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.23,3.93,3.98,BEARISH
8/5/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.19,3.71,3.79,BEARISH
8/6/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.17,3.7,3.8,BEARISH
8/7/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.15,3.78,3.9,BEARISH
8/8/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.15,3.75,3.95,BEARISH
8/9/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.24,3.74,4,BEARISH
8/12/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.18,3.76,3.95,BEARISH
8/13/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.11,3.75,3.91,BEARISH
8/14/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.1,3.75,3.85,BEARISH
8/15/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.05,3.75,3.84,BEARISH
8/16/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.06,3.76,3.91,BEARISH
8/19/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.05,3.79,3.88,BEARISH
8/20/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.03,3.8,3.88,BEARISH
8/21/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.02,3.79,3.81,BEARISH
8/22/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.01,3.77,3.81,BEARISH
8/23/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.99,3.79,3.86,BEARISH
8/26/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.97,3.76,3.8,BEARISH
8/27/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.96,3.76,3.82,BEARISH
8/28/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.95,3.76,3.83,BEARISH
8/29/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.94,3.77,3.84,BEARISH
8/30/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.93,3.78,3.87,BEARISH
9/3/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.94,3.75,3.91,BEARISH
9/4/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.92,3.77,3.84,BEARISH
9/5/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.91,3.74,3.76,BEARISH
9/6/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.9,3.65,3.73,BEARISH
9/9/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.89,3.67,3.71,BEARISH
9/10/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.88,3.65,3.7,BEARISH
9/11/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.86,3.58,3.65,BEARISH
9/12/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.85,3.6,3.66,BEARISH
9/13/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.85,3.56,3.68,BEARISH
9/16/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.81,3.6,3.66,BEARISH
9/17/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.8,3.58,3.62,BEARISH
9/18/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.79,3.59,3.66,BEARISH
9/19/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.79,3.6,3.7,BEARISH
9/20/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.75,3.6,3.71,BEARISH
9/23/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.78,3.61,3.74,BEARISH
9/24/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.81,3.62,3.75,BEARISH
9/25/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.8,3.6,3.73,BEARISH
9/26/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.81,3.61,3.79,BEARISH
9/27/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.85,3.61,3.8,BEARISH
9/30/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.83,3.63,3.75,BEARISH
10/1/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.82,3.65,3.79,BEARISH
10/2/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.82,3.66,3.74,BEARISH
10/3/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.83,3.69,3.79,BEARISH
10/4/2024,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.89,3.7,3.85,BEARISH
10/7/2024,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.02,3.7,3.96,NEUTRAL
10/8/2024,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.04,3.65,4.03,NEUTRAL
10/9/2024,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.09,3.63,4.02,NEUTRAL
10/10/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.15,3.63,4.07,BULLISH
10/11/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.19,3.66,4.07,BULLISH
10/14/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.23,3.73,4.11,BULLISH
10/15/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.22,3.73,4.11,BULLISH
10/16/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.19,3.79,4.04,BULLISH
10/17/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.12,3.85,4.02,BULLISH
10/18/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.16,3.9,4.1,BULLISH
10/21/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.15,3.93,4.08,BULLISH
10/22/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.23,3.95,4.21,BULLISH
10/23/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.25,3.99,4.21,BULLISH
10/24/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.29,4.01,4.24,BULLISH
10/25/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.28,4.01,4.22,BULLISH
10/28/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.34,4.01,4.25,BULLISH
10/30/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.35,4.05,4.26,BULLISH
10/31/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.36,4.06,4.3,BULLISH
11/1/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.34,4.09,4.29,BULLISH
11/4/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.42,4.12,4.4,BULLISH
11/5/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.4,4.14,4.29,BULLISH
11/6/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.46,4.17,4.29,BULLISH
11/7/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.46,4.18,4.43,BULLISH
11/8/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.45,4.19,4.34,BULLISH
11/11/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.44,4.2,4.31,BULLISH
11/12/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.45,4.2,4.31,BULLISH
11/13/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.46,4.21,4.44,BULLISH
11/14/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.5,4.24,4.47,BULLISH
11/15/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.54,4.23,4.44,BULLISH
11/18/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.52,4.25,4.44,BULLISH
11/19/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.52,4.26,4.42,BULLISH
11/20/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.53,4.28,4.4,BULLISH
11/21/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.51,4.3,4.41,BULLISH
11/22/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.49,4.31,4.43,BULLISH
11/25/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.5,4.3,4.41,BULLISH
11/26/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.52,4.25,4.28,BULLISH
11/27/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.51,4.25,4.31,BULLISH
11/29/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.5,4.19,4.26,BULLISH
12/2/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.52,4.16,4.18,BULLISH
12/3/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.51,4.16,4.2,BULLISH
12/4/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.5,4.16,4.23,BULLISH
12/5/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.46,4.11,4.18,BULLISH
12/6/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.46,4.1,4.18,BULLISH
12/9/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.42,4.11,4.17,BULLISH
12/10/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.39,4.11,4.2,BULLISH
12/11/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.36,4.11,4.22,BULLISH
12/12/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.33,4.17,4.28,BULLISH
12/13/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.35,4.17,4.33,BULLISH
12/16/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.41,4.18,4.4,BULLISH
12/17/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.45,4.18,4.41,BULLISH
12/18/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.46,4.19,4.4,BULLISH
12/19/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.56,4.19,4.52,BULLISH
12/20/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.61,4.2,4.57,BULLISH
12/23/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.62,4.21,4.52,BULLISH
12/24/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.66,4.25,4.59,BULLISH
12/26/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.68,4.29,4.59,BULLISH
12/27/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.7,4.36,4.58,BULLISH
12/30/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.71,4.4,4.63,BULLISH
12/31/2024,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.7,4.41,4.54,BULLISH
1/2/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.7,4.44,4.58,BULLISH
1/3/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.65,4.47,4.57,BULLISH
1/6/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.67,4.5,4.6,BULLISH
1/7/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.68,4.5,4.64,BULLISH
1/8/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.71,4.54,4.69,BULLISH
1/10/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.74,4.52,4.71,BULLISH
1/13/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.83,4.54,4.77,BULLISH
1/14/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.83,4.53,4.79,BULLISH
1/15/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.87,4.54,4.79,BULLISH
1/16/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.85,4.55,4.66,BULLISH
1/17/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.82,4.55,4.62,BULLISH
1/21/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.85,4.55,4.63,BULLISH
1/22/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.85,4.55,4.58,BULLISH
1/23/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.85,4.54,4.62,BULLISH
1/24/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.84,4.55,4.65,BULLISH
1/27/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.81,4.51,4.63,BULLISH
1/28/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.79,4.5,4.54,BULLISH
1/29/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.75,4.5,4.54,BULLISH
1/30/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.72,4.5,4.54,BULLISH
1/31/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.71,4.49,4.52,BULLISH
2/3/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.69,4.49,4.54,BULLISH
2/4/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.69,4.5,4.56,BULLISH
2/5/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.65,4.45,4.51,BULLISH
2/6/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.65,4.41,4.43,BULLISH
2/7/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.63,4.41,4.45,BULLISH
2/10/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.62,4.41,4.5,BULLISH
2/11/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.62,4.42,4.5,BULLISH
2/12/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.63,4.43,4.53,BULLISH
2/13/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.65,4.43,4.63,BULLISH
2/14/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.64,4.43,4.54,BULLISH
2/18/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.62,4.42,4.48,BULLISH
2/19/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.65,4.43,4.56,BULLISH
2/20/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.63,4.43,4.54,BULLISH
2/21/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.62,4.44,4.51,BULLISH
2/24/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.64,4.41,4.43,BULLISH
2/25/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.62,4.32,4.41,BEARISH
2/26/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.55,4.28,4.3,BEARISH
2/27/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.51,4.25,4.26,BEARISH
2/28/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.49,4.19,4.26,BEARISH
3/3/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.46,4.12,4.22,BEARISH
3/4/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.42,4.07,4.16,BEARISH
3/5/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.42,4.08,4.25,BEARISH
3/6/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.41,4.09,4.28,BEARISH
3/7/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.41,4.1,4.28,BEARISH
3/10/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.4,4.15,4.3,BEARISH
3/11/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.38,4.14,4.22,BEARISH
3/12/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.39,4.15,4.28,BEARISH
3/13/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.37,4.15,4.32,BEARISH
3/14/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.36,4.15,4.27,BEARISH
3/17/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.36,4.15,4.32,BEARISH
3/18/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.37,4.16,4.31,BEARISH
3/19/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.37,4.17,4.29,BEARISH
3/20/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.34,4.18,4.24,BEARISH
3/21/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.34,4.16,4.24,BEARISH
3/24/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.35,4.19,4.26,BEARISH
3/25/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.37,4.2,4.35,BEARISH
3/26/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.37,4.2,4.32,BEARISH
3/27/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.39,4.21,4.36,BEARISH
3/28/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.41,4.2,4.37,BEARISH
3/31/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.36,4.16,4.24,BEARISH
4/1/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.36,4.15,4.21,BEARISH
4/2/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.36,4.13,4.18,BEARISH
4/3/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.3,4.03,4.13,BEARISH
4/4/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.28,3.89,4.03,BEARISH
4/7/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.26,3.91,4.01,BEARISH
4/8/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.33,3.93,4.18,BEARISH
4/9/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.42,3.95,4.3,BEARISH
4/10/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.41,3.96,4.36,BEARISH
4/11/2025,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.49,4,4.44,NEUTRAL
4/14/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.57,4,4.49,BULLISH
4/15/2025,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.49,3.99,4.38,NEUTRAL
4/16/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.48,4,4.34,BEARISH
4/17/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.47,4.02,4.28,BEARISH
4/21/2025,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.5,4.1,4.33,NEUTRAL
4/22/2025,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.51,4.15,4.41,NEUTRAL
4/23/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.49,4.21,4.4,BEARISH
4/24/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.49,4.25,4.38,BEARISH
4/25/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.49,4.22,4.32,BEARISH
