HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
4/20/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,81.9,110.04,87.17,BULLISH
4/20/2026,XLU (BULLISH) Utilities Select Sector SPDR Fund,XLU,45.65,47.33,46.16,BULLISH
4/20/2026,SILVER (BULLISH) Silver Spot Price,SILVER,71.0,82,79,BULLISH
4/20/2026,COPPER (BULLISH) Copper Spot Price,COPPER,5.67,6.26,6.02,BULLISH
4/20/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,22701.0,24830,24468,BULLISH
4/20/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.22,4.36,4.26,BULLISH
4/20/2026,XTL (BULLISH) State Street SPDR S&P Telecom ETF,XTL,202.0,223,220.89,BULLISH
4/20/2026,AMZN (BULLISH) Amazon Inc.,AMZN,236.0,264,251,BULLISH
4/20/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,4.86,4.95,4.88,BULLISH
4/20/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.164,1.185,1.176,BULLISH
4/20/2026,RUT (BULLISH) Russell 2000,RUT,2634.0,2805,2777,BULLISH
4/20/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,351.0,433,423,BEARISH
4/20/2026,SPX (BULLISH) S&P 500,SPX,6771.0,7198,7126,BULLISH
4/20/2026,USD (BEARISH) U.S. Dollar Index,USD,97.55,98.95,98.07,BEARISH
4/20/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.72,0.735,0.73,BULLISH
4/20/2026,TSLA (NEUTRAL) Tesla Inc.,TSLA,343.0,410,401,NEUTRAL
4/20/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,158.2,159.61,158.94,BULLISH
4/20/2026,NFLX (BULLISH) Netflix Inc.,NFLX,94.0,108,97,BULLISH
4/20/2026,META (BULLISH) Meta Platforms Inc.,META,624.0,713,689,BULLISH
4/20/2026,HYG (BULLISH) High Yield,HYG,79.77,80.82,80.65,BULLISH
4/20/2026,VIX (BEARISH) Volatility Index,VIX,15.64,22.12,19.54,BEARISH
4/20/2026,DAX (BULLISH) German DAX Composite,DAX,23535.0,24800,24368,BULLISH
4/20/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,55493.0,60309,58825,BULLISH
4/20/2026,SSEC (BULLISH) SHANGHAI COMPOSITE,SSEC,3900.0,4099,4082,BULLISH
4/20/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4701.0,4851,4812,BULLISH
4/20/2026,XOP (BULLISH) SPDR S&P Oil & Gas Explore,XOP,155.0,179,160,BULLISH
4/20/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,185.0,207,202,BULLISH
4/20/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.337,1.364,1.351,BULLISH
4/20/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,87.0,108,95,BULLISH
4/20/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,313.0,350,342,BULLISH
4/20/2026,LQD (BULLISH) Investment Grade Corporate Bond ETF,LQD,109.0,110.4,110,BULLISH
4/21/2026,SSEC (BULLISH) SHANGHAI COMPOSITE,SSEC,3938.0,4102,4085,BULLISH
4/21/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.167,1.185,1.176,BULLISH
4/21/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,3.7,3.86,3.72,BULLISH
4/21/2026,XOP (BULLISH) SPDR S&P Oil & Gas Explore,XOP,156.0,175,161,BULLISH
4/21/2026,XTL (BULLISH) State Street SPDR S&P Telecom ETF,XTL,209.0,225,222.51,BULLISH
4/21/2026,ORCL (BEARISH) Oracle Corporation,ORCL,133.0,185,178,BEARISH
4/21/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,22863.0,24921,24404,BULLISH
4/21/2026,VIX (BEARISH) Volatility Index,VIX,16.34,21.78,19.07,BEARISH
4/21/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,189.0,207,202,BULLISH
4/21/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.5,2.81,2.66,BEARISH
4/21/2026,RUT (BULLISH) Russell 2000,RUT,2625.0,2817,2793,BULLISH
4/21/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.22,4.36,4.26,BULLISH
4/21/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,84.06,103.11,86.9,BULLISH
4/21/2026,USD (BEARISH) U.S. Dollar Index,USD,97.58,98.86,98.09,BEARISH
4/21/2026,COPPER (BULLISH) Copper Spot Price,COPPER,5.71,6.25,6.03,BULLISH
4/21/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.723,0.736,0.732,BULLISH
4/21/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,356.0,437,418,BEARISH
4/21/2026,SPX (BULLISH) S&P 500,SPX,6801.0,7199,7109,BULLISH
4/21/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,143.0,159,155,BULLISH
4/21/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4712.0,4877,4806,BULLISH
4/21/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,73178.0,77381,76372,BULLISH
4/21/2026,XLU (BULLISH) Utilities Select Sector SPDR Fund,XLU,45.16,47.35,45.75,BULLISH
4/21/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.341,1.362,1.35,BULLISH
4/21/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,158.18,159.63,159.18,BULLISH
4/21/2026,AMZN (BULLISH) Amazon Inc.,AMZN,227.0,262,248,BULLISH
4/21/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,88.0,104,95,BULLISH
4/21/2026,HYG (BULLISH) High Yield,HYG,79.91,80.82,80.58,BULLISH
4/21/2026,AAPL (BULLISH) Apple Inc.,AAPL,261.0,275,273,BULLISH
4/21/2026,SILVER (BULLISH) Silver Spot Price,SILVER,74.0,83,79,BULLISH
4/21/2026,TSLA (BEARISH) Tesla Inc.,TSLA,343.0,401,393,BEARISH
4/21/2026,META (BULLISH) Meta Platforms Inc.,META,627.0,705,671,BULLISH
4/21/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,55716.0,59994,59349,BULLISH
4/21/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,4.86,4.94,4.88,BULLISH
4/21/2026,DAX (BULLISH) German DAX Composite,DAX,23717.0,24700,24569,BULLISH
4/21/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,315.0,349,337,BULLISH
4/21/2026,NFLX (BEARISH) Netflix Inc.,NFLX,90.0,101,95,BEARISH
4/21/2026,LQD (BULLISH) Investment Grade Corporate Bond ETF,LQD,109.2,110.5,110,BULLISH
4/22/2026,NFLX (BEARISH) Netflix Inc.,NFLX,89.0,99,93,BEARISH
4/22/2026,AAPL (BULLISH) Apple Inc.,AAPL,261.0,274,266,BULLISH
4/22/2026,XOP (BULLISH) SPDR S&P Oil & Gas Explore,XOP,157.0,173,165,BULLISH
4/22/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.725,0.738,0.732,BULLISH
4/22/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4701.0,4873,4778,BULLISH
4/22/2026,SSEC (BULLISH) SHANGHAI COMPOSITE,SSEC,4000.0,4130,4106,BULLISH
4/22/2026,DAX (BULLISH) German DAX Composite,DAX,23665.0,24718,24256,BULLISH
4/22/2026,XTL (BULLISH) State Street SPDR S&P Telecom ETF,XTL,211.0,227,220.51,BULLISH
4/22/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,158.65,159.79,159.33,BULLISH
4/22/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.55,2.83,2.74,BEARISH
4/22/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.23,4.35,4.3,BULLISH
4/22/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,83.86,102.56,90.73,BULLISH
4/22/2026,VIX (BEARISH) Volatility Index,VIX,17.12,21.53,19.03,BEARISH
4/22/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,3.71,3.85,3.78,BULLISH
4/22/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,22963.0,24972,24260,BULLISH
4/22/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,145.0,160,155,BULLISH
4/22/2026,RUT (BULLISH) Russell 2000,RUT,2628.0,2825,2765,BULLISH
4/22/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,73899.0,78773,78095,BULLISH
4/22/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,317.0,349,332,BULLISH
4/22/2026,XLU (BEARISH) Utilities Select Sector SPDR Fund,XLU,44.34,46.34,44.95,BEARISH
4/22/2026,USD (BEARISH) U.S. Dollar Index,USD,97.69,98.74,98.13,BEARISH
4/22/2026,HYG (BULLISH) High Yield,HYG,79.93,80.81,80.37,BULLISH
4/22/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,390.0,449,424,BULLISH
4/22/2026,ORCL (BULLISH) Oracle Corporation,ORCL,157.0,197,181,BULLISH
4/22/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.333,1.361,1.352,BULLISH
4/22/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,91.0,103,100,BULLISH
4/22/2026,SPX (BULLISH) S&P 500,SPX,6821.0,7215,7064,BULLISH
4/22/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.167,1.185,1.175,BULLISH
4/22/2026,AMZN (BULLISH) Amazon Inc.,AMZN,234.0,260,250,BULLISH
4/22/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,189.0,207,200,BULLISH
4/22/2026,TSLA (BEARISH) Tesla Inc.,TSLA,343.0,400,386,BEARISH
4/22/2026,META (BULLISH) Meta Platforms Inc.,META,629.0,703,669,BULLISH
4/22/2026,LQD (BULLISH) Investment Grade Corporate Bond ETF,LQD,109.2,110.5,109.6,BULLISH
4/22/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,4.87,4.95,4.89,BULLISH
4/22/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,56002.0,60346,59586,BULLISH
4/22/2026,SILVER (BULLISH) Silver Spot Price,SILVER,75.0,83,78,BULLISH
4/22/2026,COPPER (BULLISH) Copper Spot Price,COPPER,5.83,6.25,6.07,BULLISH
4/23/2026,HYG (BULLISH) High Yield,HYG,79.98,80.8,80.5,BULLISH
4/23/2026,ORCL (BULLISH) Oracle Corporation,ORCL,159.0,200,188,BULLISH
4/23/2026,USD (BEARISH) U.S. Dollar Index,USD,97.75,98.94,98.53,BEARISH
4/23/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,145.0,161,158,BULLISH
4/23/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,158.81,160.3,159.73,BULLISH
4/23/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4671.0,4883,4717,BULLISH
4/23/2026,SILVER (BULLISH) Silver Spot Price,SILVER,74.0,82,76,BULLISH
4/23/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.167,1.185,1.169,BULLISH
4/23/2026,LQD (BULLISH) Investment Grade Corporate Bond ETF,LQD,109.1,110.5,109.8,BULLISH
4/23/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,56240.0,60416,59140,BULLISH
4/23/2026,XTL (BULLISH) State Street SPDR S&P Telecom ETF,XTL,212.0,227,218.95,BULLISH
4/23/2026,AAPL (BULLISH) Apple Inc.,AAPL,263.0,277,273,BULLISH
4/23/2026,META (BULLISH) Meta Platforms Inc.,META,633.0,703,675,BULLISH
4/23/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,3.75,3.85,3.79,BULLISH
4/23/2026,XOP (BULLISH) SPDR S&P Oil & Gas Explore,XOP,157.0,174,168,BULLISH
4/23/2026,SPX (BULLISH) S&P 500,SPX,6844.0,7237,7138,BULLISH
4/23/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.726,0.737,0.732,BULLISH
4/23/2026,DAX (BULLISH) German DAX Composite,DAX,23514.0,24701,24066,BULLISH
4/23/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,397.0,449,433,BULLISH
4/23/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,322.0,350,339,BULLISH
4/23/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,4.88,4.96,4.9,BULLISH
4/23/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.343,1.361,1.35,BULLISH
4/23/2026,NFLX (BEARISH) Netflix Inc.,NFLX,87.0,99,93,BEARISH
4/23/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,23182.0,25109,24658,BULLISH
4/23/2026,TSLA (BEARISH) Tesla Inc.,TSLA,343.0,399,388,BEARISH
4/23/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.25,4.37,4.3,BULLISH
4/23/2026,SSEC (BULLISH) SHANGHAI COMPOSITE,SSEC,4009.0,4134,4093,BULLISH
4/23/2026,XLU (BEARISH) Utilities Select Sector SPDR Fund,XLU,44.35,45.99,44.87,BEARISH
4/23/2026,COPPER (BULLISH) Copper Spot Price,COPPER,5.84,6.22,6.03,BULLISH
4/23/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,91.0,105,104,BULLISH
4/23/2026,VIX (BEARISH) Volatility Index,VIX,17.29,20.8,19.76,BEARISH
4/23/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,83.89,100.92,94.78,BULLISH
4/23/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.57,2.82,2.72,BEARISH
4/23/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,190.0,207,203,BULLISH
4/23/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,73911.0,78919,77663,BULLISH
4/23/2026,RUT (BULLISH) Russell 2000,RUT,2676.0,2846,2785,BULLISH
4/23/2026,AMZN (BULLISH) Amazon Inc.,AMZN,239.0,260,255,BULLISH
4/24/2026,XTL (BULLISH) State Street SPDR S&P Telecom ETF,XTL,210.0,228,218.17,BULLISH
4/24/2026,SILVER (BULLISH) Silver Spot Price,SILVER,74.0,81,75,BULLISH
4/24/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.165,1.185,1.168,BULLISH
4/24/2026,RUT (BULLISH) Russell 2000,RUT,2677.0,2828,2775,BULLISH
4/24/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.343,1.361,1.346,BULLISH
4/24/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,146.0,160,156,BULLISH
4/24/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,3.72,3.88,3.83,BULLISH
4/24/2026,SPX (BULLISH) S&P 500,SPX,6875.0,7218,7108,BULLISH
4/24/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,56830.0,60491,59450,BULLISH
4/24/2026,DAX (BULLISH) German DAX Composite,DAX,23615.0,24698,24155,BULLISH
4/24/2026,AAPL (BULLISH) Apple Inc.,AAPL,263.0,279,273,BULLISH
4/24/2026,LQD (BULLISH) Investment Grade Corporate Bond ETF,LQD,109.1,110.3,109.5,BULLISH
4/24/2026,MSFT (NEUTRAL) Microsoft Corp.,MSFT,385.0,445,416,NEUTRAL
4/24/2026,USD (BEARISH) U.S. Dollar Index,USD,97.9,98.99,98.7,BEARISH
4/24/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,158.87,160.5,159.78,BULLISH
4/24/2026,VIX (BEARISH) Volatility Index,VIX,17.25,20.79,19.31,BEARISH
4/24/2026,SSEC (BULLISH) SHANGHAI COMPOSITE,SSEC,4021.0,4139,4069,BULLISH
4/24/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,4.88,4.97,4.92,BULLISH
4/24/2026,NFLX (BEARISH) Netflix Inc.,NFLX,85.0,98,93,BEARISH
4/24/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.726,0.736,0.729,BULLISH
4/24/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,23265.0,25019,24439,BULLISH
4/24/2026,XOP (BULLISH) SPDR S&P Oil & Gas Explore,XOP,158.0,174,170,BULLISH
4/24/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,91.0,109,106,BULLISH
4/24/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,84.04,100.99,96.62,BULLISH
4/24/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.25,4.35,4.34,BULLISH
4/24/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4645.0,4891,4689,BULLISH
4/24/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,74092.0,79451,77798,BULLISH
4/24/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,192.0,206,200,BULLISH
4/24/2026,ORCL (NEUTRAL) Oracle Corporation,ORCL,154.0,187,176,NEUTRAL
4/24/2026,AMZN (BULLISH) Amazon Inc.,AMZN,243.0,260,255,BULLISH
4/24/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.5,2.8,2.72,BEARISH
4/24/2026,TSLA (BEARISH) Tesla Inc.,TSLA,349.0,396,374,BEARISH
4/24/2026,HYG (BULLISH) High Yield,HYG,80.02,80.75,80.37,BULLISH
4/24/2026,META (BULLISH) Meta Platforms Inc.,META,634.0,697,659,BULLISH
4/24/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,322.0,348,339,BULLISH
4/24/2026,COPPER (BULLISH) Copper Spot Price,COPPER,5.91,6.18,6,BULLISH
4/27/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.24,4.36,4.31,BULLISH
4/27/2026,XOP (BULLISH) SPDR S&P Oil & Gas Explore,XOP,159.0,173,168,BULLISH
4/27/2026,AMZN (BULLISH) Amazon Inc.,AMZN,246.0,266,264,BULLISH
4/27/2026,COPPER (BULLISH) Copper Spot Price,COPPER,5.91,6.2,6.05,BULLISH
4/27/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,158.51,159.97,159.21,BULLISH
4/27/2026,SILVER (BULLISH) Silver Spot Price,SILVER,74.0,81,76,BULLISH
4/27/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,4.87,4.97,4.91,BULLISH
4/27/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4651.0,4865,4720,BULLISH
4/27/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,90.0,111,108,BULLISH
4/27/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.344,1.361,1.355,BULLISH
4/27/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,74381.0,80092,77962,BULLISH
4/27/2026,TSLA (BEARISH) Tesla Inc.,TSLA,353.0,396,376,BEARISH
4/27/2026,DAX (BULLISH) German DAX Composite,DAX,23850.0,24667,24228,BULLISH
4/27/2026,AAPL (BULLISH) Apple Inc.,AAPL,262.0,279,271,BULLISH
4/27/2026,NFLX (BEARISH) Netflix Inc.,NFLX,85.0,97,92,BEARISH
4/27/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.728,0.737,0.734,BULLISH
4/27/2026,META (BULLISH) Meta Platforms Inc.,META,639.0,695,675,BULLISH
4/27/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,83.98,100.51,96.51,BULLISH
4/27/2026,USD (BEARISH) U.S. Dollar Index,USD,97.77,98.77,98.14,BEARISH
4/27/2026,SPX (BULLISH) S&P 500,SPX,6953.0,7211,7165,BULLISH
4/27/2026,SSEC (BULLISH) SHANGHAI COMPOSITE,SSEC,4026.0,4131,4086,BULLISH
4/27/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.167,1.183,1.174,BULLISH
4/27/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,149.0,163,160,BULLISH
4/27/2026,RUT (BULLISH) Russell 2000,RUT,2698.0,2820,2787,BULLISH
4/27/2026,XLI (BULLISH) Industrial Select Sector SPDR Fund,XLI,169.0,176,172,BULLISH
4/27/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,3.72,3.86,3.78,BULLISH
4/27/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.47,2.8,2.7,BEARISH
4/27/2026,XTL (BULLISH) State Street SPDR S&P Telecom ETF,XTL,210.0,228,219.01,BULLISH
4/27/2026,HYG (BULLISH) High Yield,HYG,80.08,80.76,80.48,BULLISH
4/27/2026,MSFT (NEUTRAL) Microsoft Corp.,MSFT,395.0,443,425,NEUTRAL
4/27/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,195.0,212,208,BULLISH
4/27/2026,ORCL (NEUTRAL) Oracle Corporation,ORCL,162.0,187,173,NEUTRAL
4/27/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,57709.0,60616,60537,BULLISH
4/27/2026,LQD (BULLISH) Investment Grade Corporate Bond ETF,LQD,109.2,110.3,109.6,BULLISH
4/27/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,23646.0,25000,24837,BULLISH
4/27/2026,VIX (BEARISH) Volatility Index,VIX,17.15,20.62,19.05,BEARISH
4/27/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,330.0,350,344,BULLISH
4/28/2026,XLI (BULLISH) Industrial Select Sector SPDR Fund,XLI,168.0,177,173,BULLISH
4/28/2026,TSLA (BEARISH) Tesla Inc.,TSLA,359.0,395,379,BEARISH
4/28/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.164,1.182,1.17,BULLISH
4/28/2026,MSFT (NEUTRAL) Microsoft Corp.,MSFT,402.0,435,425,NEUTRAL
4/28/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.728,0.736,0.733,BULLISH
4/28/2026,META (BULLISH) Meta Platforms Inc.,META,651.0,690,679,BULLISH
4/28/2026,HYG (BULLISH) High Yield,HYG,80.11,80.75,80.51,BULLISH
4/28/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.344,1.36,1.349,BULLISH
4/28/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,158.51,159.99,159.51,BULLISH
4/28/2026,LQD (NEUTRAL) Investment Grade Corporate Bond ETF,LQD,108.9,109.9,109.3,NEUTRAL
4/28/2026,XOP (BULLISH) SPDR S&P Oil & Gas Explore,XOP,160.0,175,169,BULLISH
4/28/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,3.73,3.86,3.78,BULLISH
4/28/2026,COPPER (BULLISH) Copper Spot Price,COPPER,5.87,6.18,5.99,BULLISH
4/28/2026,ORCL (BEARISH) Oracle Corporation,ORCL,162.0,185,173,BEARISH
4/28/2026,AMZN (BULLISH) Amazon Inc.,AMZN,244.0,266,261,BULLISH
4/28/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4600.0,4842,4623,BULLISH
4/28/2026,SSEC (BULLISH) SHANGHAI COMPOSITE,SSEC,4025.0,4140,4079,BULLISH
4/28/2026,VIX (BEARISH) Volatility Index,VIX,17.07,20.11,18.31,BEARISH
4/28/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.48,2.79,2.7,BEARISH
4/28/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.28,4.38,4.35,BULLISH
4/28/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,332.0,355,350,BULLISH
4/28/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,23752.0,25049,24887,BULLISH
4/28/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,57932.0,60607,59917,BULLISH
4/28/2026,RUT (BULLISH) Russell 2000,RUT,2721.0,2819,2788,BULLISH
4/28/2026,USD (BEARISH) U.S. Dollar Index,USD,98.0,98.99,98.53,BEARISH
4/28/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,203.0,219,217,BULLISH
4/28/2026,AAPL (BULLISH) Apple Inc.,AAPL,262.0,277,268,BULLISH
4/28/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,4.89,4.97,4.94,BULLISH
4/28/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,92.69,102.38,99.67,BULLISH
4/28/2026,SPX (BULLISH) S&P 500,SPX,7001.0,7225,7174,BULLISH
4/28/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,75107.0,79232,76490,BULLISH
4/28/2026,DAX (BULLISH) German DAX Composite,DAX,23818.0,24644,24136,BULLISH
4/28/2026,SILVER (BEARISH) Silver Spot Price,SILVER,70.0,77,73,BEARISH
4/28/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,150.0,163,161,BULLISH
4/28/2026,XTL (BULLISH) State Street SPDR S&P Telecom ETF,XTL,210.0,225,215.56,BULLISH
4/28/2026,NFLX (BEARISH) Netflix Inc.,NFLX,84.0,96,91,BEARISH
4/28/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,94.0,114,111,BULLISH
4/29/2026,XOP (BULLISH) SPDR S&P Oil & Gas Explore,XOP,162.0,176,172,BULLISH
4/29/2026,MSFT (NEUTRAL) Microsoft Corp.,MSFT,404.0,443,429,NEUTRAL
4/29/2026,ORCL (BEARISH) Oracle Corporation,ORCL,160.0,177,166,BEARISH
4/29/2026,RUT (BULLISH) Russell 2000,RUT,2717.0,2817,2756,BULLISH
4/29/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.29,4.39,4.36,BULLISH
4/29/2026,VIX (BEARISH) Volatility Index,VIX,16.54,20.35,17.93,BEARISH
4/29/2026,SPX (BULLISH) S&P 500,SPX,7016.0,7211,7139,BULLISH
4/29/2026,NFLX (BEARISH) Netflix Inc.,NFLX,84.0,97,92,BEARISH
4/29/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,100.0,119,108,BULLISH
4/29/2026,XLI (BULLISH) Industrial Select Sector SPDR Fund,XLI,168.0,177,171,BULLISH
4/29/2026,LQD (NEUTRAL) Investment Grade Corporate Bond ETF,LQD,108.9,110,109.3,NEUTRAL
4/29/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,24024.0,25023,24664,BULLISH
4/29/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.344,1.357,1.35,BULLISH
4/29/2026,AAPL (BULLISH) Apple Inc.,AAPL,263.0,278,271,BULLISH
4/29/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,3.75,3.9,3.84,BULLISH
4/29/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.5,2.79,2.68,BEARISH
4/29/2026,COPPER (BULLISH) Copper Spot Price,COPPER,5.87,6.18,5.99,BULLISH
4/29/2026,HYG (BULLISH) High Yield,HYG,80.15,80.76,80.4,BULLISH
