Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,VIX_Close,NEEDS_MANUAL_UPDATE
08/05/2021,,,,,,,143.27,144.11,142.48,143.35,17.28,YES
08/06/2021,,,,,,,142.87,143.61,142.17,142.66,16.15,YES
08/09/2021,,,,,,,142.72,143.21,142.06,142.61,16.72,YES
08/10/2021,,,,,,,142.96,144.2,141.84,142.14,16.79,YES
08/11/2021,,,,,,,142.58,143.23,142.07,142.39,16.17,YES
08/12/2021,,,,,,,142.71,145.5,142.37,145.35,15.59,YES
08/13/2021,,,,,,,145.43,145.89,144.74,145.55,15.45,YES
08/16/2021,,,,,,,145.01,147.59,142.99,147.53,16.12,YES
08/17/2021,,,,,,,146.66,148.07,145.54,146.62,17.91,YES
08/18/2021,,,,,,,146.24,147.13,142.67,142.88,21.57,YES
08/19/2021,,,,,,,141.58,144.48,141.06,143.21,21.67,YES
08/20/2021,,,,,,,143.93,144.97,143.29,144.66,18.56,YES
08/23/2021,,,,,,,144.78,146.62,144.37,146.15,17.15,YES
08/24/2021,,,,,,,145.89,147.27,145.6,146.06,17.22,YES
08/25/2021,,,,,,,146.25,146.74,144.28,144.83,16.79,YES
08/26/2021,,,,,,,144.82,145.57,144.0,144.03,18.84,YES
08/27/2021,,,,,,,143.97,145.21,143.34,145.07,16.39,YES
08/30/2021,,,,,,,145.46,149.84,145.07,149.48,16.19,YES
08/31/2021,,,,,,,149.03,149.17,147.69,148.22,16.48,YES
09/01/2021,,,,,,,149.19,151.29,148.72,148.88,16.11,YES
09/02/2021,,,,,,,150.21,151.04,148.77,150.0,16.41,YES
09/03/2021,,,,,,,150.1,150.95,149.45,150.63,16.41,YES
09/07/2021,,,,,,,151.28,153.52,150.72,152.96,18.14,YES
09/08/2021,,,,,,,153.25,153.3,150.32,151.42,17.96,YES
09/09/2021,,,,,,,151.79,152.4,150.29,150.41,18.8,YES
09/10/2021,,,,,,,151.31,151.78,145.16,145.43,20.95,YES
09/13/2021,,,,,,,147.05,147.82,145.21,145.99,19.37,YES
09/14/2021,,,,,,,146.77,147.48,143.42,144.6,19.46,YES
09/15/2021,,,,,,,145.03,145.89,142.89,145.48,18.18,YES
09/16/2021,,,,,,,144.91,145.43,143.72,145.25,18.69,YES
09/17/2021,,,,,,,145.28,145.28,142.29,142.59,20.81,YES
09/20/2021,,,,,,,140.38,141.39,137.91,139.54,25.71,YES
09/21/2021,,,,,,,140.51,141.16,139.38,140.02,24.36,YES
09/22/2021,,,,,,,141.01,142.95,140.28,142.38,20.87,YES
09/23/2021,,,,,,,143.16,143.58,142.18,143.34,18.63,YES
09/24/2021,,,,,,,142.2,143.96,142.1,143.43,17.75,YES
09/27/2021,,,,,,,142.01,142.49,140.4,141.91,18.76,YES
09/28/2021,,,,,,,139.84,141.31,138.32,138.53,23.25,YES
09/29/2021,,,,,,,139.08,141.01,138.65,139.43,22.56,YES
09/30/2021,,,,,,,140.24,140.95,137.92,138.13,23.14,YES
10/01/2021,,,,,,,138.52,139.52,135.8,139.26,21.1,YES
10/04/2021,,,,,,,138.39,138.83,134.98,135.83,22.96,YES
10/05/2021,,,,,,,136.17,138.86,136.04,137.75,21.3,YES
10/06/2021,,,,,,,136.15,138.77,135.08,138.62,21.0,YES
10/07/2021,,,,,,,139.66,140.79,139.32,139.88,19.54,YES
10/08/2021,,,,,,,140.6,140.75,139.17,139.5,18.77,YES
10/11/2021,,,,,,,138.89,141.37,138.44,139.41,20.0,YES
10/12/2021,,,,,,,139.82,139.84,137.68,138.14,19.85,YES
10/13/2021,,,,,,,137.88,138.04,135.89,137.56,18.64,YES
10/14/2021,,,,,,,138.73,140.46,138.14,140.34,16.86,YES
10/15/2021,,,,,,,140.35,141.45,140.1,141.39,16.3,YES
10/18/2021,,,,,,,140.04,143.35,139.75,143.06,16.31,YES
10/19/2021,,,,,,,143.51,145.62,143.06,145.22,15.7,YES
10/20/2021,,,,,,,145.16,146.19,144.6,145.71,15.49,YES
10/21/2021,,,,,,,145.27,146.08,144.35,145.92,15.01,YES
10/22/2021,,,,,,,146.13,146.61,145.1,145.15,15.43,YES
10/25/2021,,,,,,,145.14,145.82,144.11,145.1,15.24,YES
10/26/2021,,,,,,,145.78,147.25,145.47,145.77,15.98,YES
10/27/2021,,,,,,,145.81,146.17,144.96,145.31,16.98,YES
10/28/2021,,,,,,,146.26,149.53,146.16,148.94,16.53,YES
10/29/2021,,,,,,,143.72,146.37,142.93,146.24,16.26,YES
11/01/2021,,,,,,,145.45,146.14,144.28,145.42,16.41,YES
11/02/2021,,,,,,,145.12,147.96,145.11,146.45,16.03,YES
11/03/2021,,,,,,,146.81,148.36,146.26,147.89,15.1,YES
11/04/2021,,,,,,,147.97,148.8,147.06,147.37,15.44,YES
11/05/2021,,,,,,,148.49,148.8,146.7,147.9,16.48,YES
11/08/2021,,,,,,,148.02,148.18,146.8,147.08,17.22,YES
11/09/2021,,,,,,,146.84,148.04,146.7,147.44,17.78,YES
11/10/2021,,,,,,,146.67,146.77,144.54,144.61,18.73,YES
11/11/2021,,,,,,,145.63,146.09,144.38,144.56,17.66,YES
11/12/2021,,,,,,,145.11,147.04,144.18,146.64,16.29,YES
11/15/2021,,,,,,,147.01,148.48,146.09,146.65,16.49,YES
11/16/2021,,,,,,,146.59,148.1,146.0,147.62,16.37,YES
11/17/2021,,,,,,,147.62,151.53,147.61,150.06,17.11,YES
11/18/2021,,,,,,,150.27,155.12,149.63,154.34,17.59,YES
11/19/2021,,,,,,,154.12,157.42,153.03,156.96,17.91,YES
11/22/2021,,,,,,,158.06,161.99,157.4,157.42,19.17,YES
11/23/2021,,,,,,,157.52,158.18,155.5,157.8,19.38,YES
11/24/2021,,,,,,,157.16,158.51,156.07,158.32,18.58,YES
11/26/2021,,,,,,,156.0,156.86,152.86,153.3,28.62,YES
11/29/2021,,,,,,,155.81,157.59,155.24,156.66,22.96,YES
11/30/2021,,,,,,,156.41,161.82,156.34,161.6,27.19,YES
12/01/2021,,,,,,,163.73,166.49,160.85,161.09,31.12,YES
12/02/2021,,,,,,,155.19,160.53,154.27,160.1,27.95,YES
12/03/2021,,,,,,,160.35,161.27,156.15,158.22,30.67,YES
12/06/2021,,,,,,,160.62,164.13,160.61,161.62,27.18,YES
12/07/2021,,,,,,,165.3,167.74,164.58,167.35,21.89,YES
12/08/2021,,,,,,,168.28,172.03,166.88,171.16,19.9,YES
12/09/2021,,,,,,,171.0,172.8,170.03,170.66,21.58,YES
12/10/2021,,,,,,,171.29,175.61,170.78,175.44,18.69,YES
12/13/2021,,,,,,,177.07,178.06,171.6,171.81,20.31,YES
12/14/2021,,,,,,,171.33,173.77,168.36,170.43,21.89,YES
12/15/2021,,,,,,,171.19,175.49,168.46,175.29,19.29,YES
12/16/2021,,,,,,,175.27,177.09,166.93,168.41,20.57,YES
12/17/2021,,,,,,,166.13,169.59,165.9,167.31,21.57,YES
12/20/2021,,,,,,,164.52,166.77,163.72,165.95,22.87,YES
12/21/2021,,,,,,,167.72,169.33,165.34,169.12,21.01,YES
12/22/2021,,,,,,,169.17,171.93,168.3,171.71,18.63,YES
12/23/2021,,,,,,,171.92,172.9,171.35,172.34,17.96,YES
12/27/2021,,,,,,,173.13,176.39,173.11,176.3,17.68,YES
12/28/2021,,,,,,,176.13,177.27,174.54,175.28,17.54,YES
12/29/2021,,,,,,,175.32,176.59,174.16,175.37,16.95,YES
12/30/2021,,,,,,,175.46,176.53,174.11,174.21,17.33,YES
12/31/2021,,,,,,,174.11,175.22,173.3,173.6,17.22,YES
01/03/2022,,,,,,,173.85,178.79,173.74,177.94,16.6,YES
01/04/2022,,,,,,,178.55,178.85,175.11,175.68,16.91,YES
01/05/2022,,,,,,,175.59,176.14,170.73,171.01,19.73,YES
01/06/2022,,,,,,,168.84,171.38,167.8,168.15,19.61,YES
01/07/2022,,,,,,,169.02,170.25,167.21,168.32,18.76,YES
01/10/2022,,,,,,,165.3,168.64,164.41,168.34,19.4,YES
01/11/2022,,,,,,,168.47,171.26,167.0,171.16,18.41,YES
01/12/2022,,,,,,,172.18,173.22,170.91,171.6,17.62,YES
01/13/2022,,,,,,,171.85,172.67,167.95,168.34,20.31,YES
01/14/2022,,,,,,,167.51,169.89,167.26,169.2,19.19,YES
01/18/2022,,,,,,,167.67,168.68,165.62,166.0,22.79,YES
01/19/2022,,,,,,,166.2,167.25,162.23,162.51,23.85,YES
01/20/2022,,,,,,,163.25,165.89,160.51,160.83,25.59,YES
01/21/2022,,,,,,,160.74,162.61,158.67,158.78,28.85,YES
01/24/2022,,,,,,,156.44,158.67,151.24,158.01,29.9,YES
01/25/2022,,,,,,,155.42,159.12,153.51,156.21,31.16,YES
01/26/2022,,,,,,,159.84,160.71,154.29,156.12,31.96,YES
01/27/2022,,,,,,,158.82,160.18,154.74,155.66,30.49,YES
01/28/2022,,,,,,,162.0,166.54,159.16,166.52,27.66,YES
01/31/2022,,,,,,,166.35,171.09,165.72,170.87,24.83,YES
02/01/2022,,,,,,,170.12,170.93,168.46,170.71,21.96,YES
02/02/2022,,,,,,,170.84,171.95,169.45,171.91,22.09,YES
02/03/2022,,,,,,,170.58,172.3,168.27,169.03,24.35,YES
02/04/2022,,,,,,,168.05,170.42,167.08,168.75,23.22,YES
02/07/2022,,,,,,,169.21,170.28,167.34,168.03,22.86,YES
02/08/2022,,,,,,,168.1,171.65,167.81,171.14,21.44,YES
02/09/2022,,,,,,,172.33,172.92,171.21,172.56,19.96,YES
02/10/2022,,,,,,,170.46,171.77,167.93,168.49,23.91,YES
02/11/2022,,,,,,,168.69,169.43,164.49,165.08,27.36,YES
02/14/2022,,,,,,,163.84,166.0,163.04,165.31,28.33,YES
02/15/2022,,,,,,,167.36,169.3,166.65,169.14,25.7,YES
02/16/2022,,,,,,,168.22,169.68,166.46,168.91,24.29,YES
02/17/2022,,,,,,,167.42,168.28,164.91,165.31,28.11,YES
02/18/2022,,,,,,,166.23,166.94,162.68,163.77,27.75,YES
02/22/2022,,,,,,,161.5,163.17,158.73,160.85,28.81,YES
02/23/2022,,,,,,,162.04,162.64,156.38,156.69,31.02,YES
02/24/2022,,,,,,,149.36,159.41,148.79,159.3,30.32,YES
02/25/2022,,,,,,,160.38,161.63,157.47,161.37,27.59,YES
02/28/2022,,,,,,,159.62,161.93,159.0,161.63,30.15,YES
03/01/2022,,,,,,,161.22,163.08,158.55,159.75,33.32,YES
03/02/2022,,,,,,,160.92,163.83,159.51,163.04,30.74,YES
03/03/2022,,,,,,,164.91,165.34,162.05,162.72,30.48,YES
03/04/2022,,,,,,,161.02,162.05,158.68,159.72,31.98,YES
03/07/2022,,,,,,,159.91,161.54,155.68,155.94,36.45,YES
03/08/2022,,,,,,,155.47,159.44,152.51,154.12,35.13,YES
03/09/2022,,,,,,,158.07,159.96,156.04,159.51,32.45,YES
03/10/2022,,,,,,,156.82,157.0,152.69,155.17,30.23,YES
03/11/2022,,,,,,,155.57,155.92,151.24,151.46,30.75,YES
03/14/2022,,,,,,,148.25,150.87,146.93,147.44,31.77,YES
03/15/2022,,,,,,,147.71,152.28,147.2,151.81,29.83,YES
03/16/2022,,,,,,,153.73,156.62,151.2,156.22,26.67,YES
03/17/2022,,,,,,,155.26,157.6,154.3,157.23,25.67,YES
03/18/2022,,,,,,,157.12,161.01,156.39,160.52,23.87,YES
03/21/2022,,,,,,,160.06,162.84,159.57,161.89,23.53,YES
03/22/2022,,,,,,,162.01,165.84,161.43,165.25,22.94,YES
03/23/2022,,,,,,,164.44,168.99,164.11,166.62,23.57,YES
03/24/2022,,,,,,,167.45,170.46,166.62,170.39,21.67,YES
03/25/2022,,,,,,,170.21,171.58,169.1,171.03,20.81,YES
03/28/2022,,,,,,,168.53,172.02,168.37,171.89,19.63,YES
03/29/2022,,,,,,,172.96,175.23,172.62,175.18,18.9,YES
03/30/2022,,,,,,,174.78,175.82,172.97,174.02,19.33,YES
03/31/2022,,,,,,,174.08,174.27,170.72,170.92,20.56,YES
04/01/2022,,,,,,,170.35,171.19,168.31,170.63,19.63,YES
04/04/2022,,,,,,,170.88,174.72,170.76,174.67,18.57,YES
04/05/2022,,,,,,,173.75,174.53,170.74,171.36,21.03,YES
04/06/2022,,,,,,,168.72,169.96,166.54,168.2,22.1,YES
04/07/2022,,,,,,,167.55,169.7,166.26,168.5,21.55,YES
04/08/2022,,,,,,,168.15,168.15,165.63,166.5,21.16,YES
04/11/2022,,,,,,,165.15,165.46,162.01,162.25,24.37,YES
04/12/2022,,,,,,,164.47,166.28,163.12,164.12,24.26,YES
04/13/2022,,,,,,,163.86,167.43,163.25,166.8,21.82,YES
04/14/2022,,,,,,,167.02,167.65,161.55,161.8,22.7,YES
04/18/2022,,,,,,,160.46,163.08,160.12,161.58,22.17,YES
04/19/2022,,,,,,,161.54,164.28,160.45,163.86,21.37,YES
04/20/2022,,,,,,,165.2,165.31,162.59,163.7,20.32,YES
04/21/2022,,,,,,,165.34,167.91,162.41,162.91,22.68,YES
04/22/2022,,,,,,,162.94,164.33,158.09,158.37,28.21,YES
04/25/2022,,,,,,,157.72,159.72,155.11,159.44,27.02,YES
04/26/2022,,,,,,,158.82,158.91,153.41,153.49,33.52,YES
04/27/2022,,,,,,,152.62,156.42,152.1,153.26,31.6,YES
04/28/2022,,,,,,,155.89,161.05,155.57,160.18,29.99,YES
04/29/2022,,,,,,,158.42,162.69,153.93,154.32,33.4,YES
05/02/2022,,,,,,,153.4,154.89,150.03,154.62,32.34,YES
05/03/2022,,,,,,,154.81,157.32,153.02,156.11,29.25,YES
05/04/2022,,,,,,,156.3,162.96,155.9,162.51,25.42,YES
05/05/2022,,,,,,,160.39,160.62,151.68,153.46,31.2,YES
05/06/2022,,,,,,,152.94,156.3,151.15,154.18,30.19,YES
05/09/2022,,,,,,,151.88,152.76,148.51,149.07,34.75,YES
05/10/2022,,,,,,,152.46,153.66,149.92,151.47,32.99,YES
05/11/2022,,,,,,,150.48,152.39,142.94,143.62,32.56,YES
05/12/2022,,,,,,,139.96,143.32,136.07,139.75,31.77,YES
05/13/2022,,,,,,,141.74,145.19,140.29,144.22,28.87,YES
05/16/2022,,,,,,,142.69,144.62,141.34,142.68,27.47,YES
05/17/2022,,,,,,,145.93,146.82,143.79,146.3,26.1,YES
05/18/2022,,,,,,,143.96,144.46,137.15,138.05,30.96,YES
05/19/2022,,,,,,,137.13,138.87,133.91,134.65,29.35,YES
05/20/2022,,,,,,,136.35,137.93,130.0,134.88,29.43,YES
05/23/2022,,,,,,,135.08,140.44,134.94,140.29,28.48,YES
05/24/2022,,,,,,,138.04,139.18,134.63,137.6,29.45,YES
05/25/2022,,,,,,,135.71,139.0,135.62,137.75,28.37,YES
05/26/2022,,,,,,,134.69,141.5,134.44,140.95,27.5,YES
05/27/2022,,,,,,,142.53,146.73,142.4,146.7,25.72,YES
05/31/2022,,,,,,,146.14,147.7,143.95,145.91,26.19,YES
06/01/2022,,,,,,,146.95,148.75,144.77,145.78,25.69,YES
06/02/2022,,,,,,,144.92,148.29,143.97,148.23,24.72,YES
06/03/2022,,,,,,,144.01,145.06,141.62,142.52,24.79,YES
06/06/2022,,,,,,,144.14,145.65,142.05,143.26,25.07,YES
06/07/2022,,,,,,,141.51,146.07,141.26,145.78,24.02,YES
06/08/2022,,,,,,,145.66,146.92,144.56,145.05,23.96,YES
06/09/2022,,,,,,,144.19,145.04,139.73,139.83,26.09,YES
06/10/2022,,,,,,,137.52,137.99,134.36,134.43,27.75,YES
06/13/2022,,,,,,,130.26,132.54,128.85,129.28,34.02,YES
06/14/2022,,,,,,,130.51,131.26,128.89,130.15,32.69,YES
06/15/2022,,,,,,,131.65,134.64,129.56,132.76,29.62,YES
06/16/2022,,,,,,,129.48,129.78,126.5,127.5,32.95,YES
06/17/2022,,,,,,,127.51,130.46,127.26,128.97,31.13,YES
06/21/2022,,,,,,,130.79,134.36,130.7,133.2,30.19,YES
06/22/2022,,,,,,,132.14,135.05,131.27,132.69,28.95,YES
06/23/2022,,,,,,,134.13,135.86,132.96,135.55,29.05,YES
06/24/2022,,,,,,,137.15,139.12,137.02,138.87,27.23,YES
06/27/2022,,,,,,,139.89,140.67,138.2,138.87,26.95,YES
06/28/2022,,,,,,,139.33,140.6,134.62,134.74,28.36,YES
06/29/2022,,,,,,,134.75,137.9,133.98,136.49,28.16,YES
06/30/2022,,,,,,,134.55,135.65,131.14,134.03,28.71,YES
07/01/2022,,,,,,,133.36,136.3,132.99,136.2,26.7,YES
07/05/2022,,,,,,,135.06,138.82,134.24,138.77,27.54,YES
07/06/2022,,,,,,,138.57,141.28,138.3,140.11,26.73,YES
07/07/2022,,,,,,,140.47,143.67,140.46,143.47,26.08,YES
07/08/2022,,,,,,,142.4,144.65,142.15,144.15,24.64,YES
07/11/2022,,,,,,,142.8,143.75,140.95,142.02,26.17,YES
07/12/2022,,,,,,,142.89,145.53,142.2,142.99,27.29,YES
07/13/2022,,,,,,,140.18,143.57,139.32,142.63,26.82,YES
07/14/2022,,,,,,,141.24,146.02,140.43,145.55,26.4,YES
07/15/2022,,,,,,,146.83,147.89,145.28,147.21,24.23,YES
07/18/2022,,,,,,,147.77,148.59,143.81,144.18,25.3,YES
07/19/2022,,,,,,,145.01,148.25,144.02,148.03,24.5,YES
07/20/2022,,,,,,,148.15,150.69,147.41,150.03,23.88,YES
07/21/2022,,,,,,,151.46,152.51,148.95,152.29,23.11,YES
07/22/2022,,,,,,,152.33,153.2,150.39,151.06,23.03,YES
07/25/2022,,,,,,,150.98,151.99,149.28,149.94,23.36,YES
07/26/2022,,,,,,,149.26,150.08,147.83,148.62,24.69,YES
07/27/2022,,,,,,,149.58,154.23,149.17,153.7,23.24,YES
07/28/2022,,,,,,,153.89,154.54,151.37,154.25,22.33,YES
07/29/2022,,,,,,,158.07,160.41,156.36,159.31,21.33,YES
08/01/2022,,,,,,,157.84,160.37,157.72,158.33,22.84,YES
08/02/2022,,,,,,,156.95,159.21,156.49,156.86,23.93,YES
08/03/2022,,,,,,,157.67,163.31,157.59,162.86,21.95,YES
08/04/2022,,,,,,,162.74,163.9,161.19,162.55,21.44,YES
08/05/2022,,,,,,,160.22,162.81,160.01,162.32,21.15,YES
08/08/2022,,,,,,,163.32,164.74,161.19,161.85,21.29,YES
08/09/2022,,,,,,,161.02,162.78,160.26,161.9,21.77,YES
08/10/2022,,,,,,,164.61,166.24,163.84,166.14,19.74,YES
08/11/2022,,,,,,,166.94,167.86,165.11,165.4,20.2,YES
08/12/2022,,,,,,,166.71,169.02,166.3,168.95,19.53,YES
08/15/2022,,,,,,,168.38,170.21,168.21,170.02,19.95,YES
08/16/2022,,,,,,,169.62,170.53,168.52,169.86,19.69,YES
08/17/2022,,,,,,,169.61,172.92,169.41,171.35,19.9,YES
08/18/2022,,,,,,,170.57,171.7,169.95,170.96,19.56,YES
08/19/2022,,,,,,,169.86,170.56,168.17,168.38,20.6,YES
08/22/2022,,,,,,,166.58,166.75,164.08,164.5,23.8,YES
08/23/2022,,,,,,,164.02,165.62,163.6,164.17,24.11,YES
08/24/2022,,,,,,,164.26,165.03,163.2,164.46,22.82,YES
08/25/2022,,,,,,,165.69,167.02,165.27,166.92,21.78,YES
08/26/2022,,,,,,,167.45,167.92,160.56,160.62,25.56,YES
08/29/2022,,,,,,,158.2,159.92,156.89,158.42,26.21,YES
08/30/2022,,,,,,,159.16,159.58,154.83,156.0,26.21,YES
08/31/2022,,,,,,,157.37,157.64,154.26,154.34,25.87,YES
09/01/2022,,,,,,,153.77,155.52,151.84,155.07,25.56,YES
09/02/2022,,,,,,,156.82,157.42,152.13,152.96,25.47,YES
09/06/2022,,,,,,,153.6,154.21,150.87,151.7,26.91,YES
09/07/2022,,,,,,,151.98,153.8,150.8,153.1,24.64,YES
09/08/2022,,,,,,,151.81,153.5,149.88,151.63,23.61,YES
09/09/2022,,,,,,,152.62,154.93,151.92,154.49,22.79,YES
09/12/2022,,,,,,,156.67,161.25,156.38,160.44,23.87,YES
09/13/2022,,,,,,,156.97,157.6,150.56,151.02,27.27,YES
09/14/2022,,,,,,,151.95,154.22,150.8,152.47,26.16,YES
09/15/2022,,,,,,,151.82,152.4,148.61,149.58,26.27,YES
09/16/2022,,,,,,,148.44,148.58,145.65,147.94,26.3,YES
09/19/2022,,,,,,,146.58,151.73,146.37,151.65,25.76,YES
09/20/2022,,,,,,,150.59,155.18,150.28,154.03,27.16,YES
09/21/2022,,,,,,,154.46,155.83,150.79,150.9,27.99,YES
09/22/2022,,,,,,,149.59,151.64,148.15,149.94,27.35,YES
09/23/2022,,,,,,,148.42,148.7,145.84,147.67,29.92,YES
09/26/2022,,,,,,,146.92,150.95,146.9,148.01,32.26,YES
09/27/2022,,,,,,,149.94,151.89,147.2,148.98,32.6,YES
09/28/2022,,,,,,,144.94,147.88,142.19,147.1,30.18,YES
09/29/2022,,,,,,,143.42,144.03,138.1,139.87,31.84,YES
09/30/2022,,,,,,,138.69,140.48,135.47,135.67,31.62,YES
10/03/2022,,,,,,,135.68,140.45,135.17,139.84,30.1,YES
10/04/2022,,,,,,,142.37,143.54,141.62,143.42,29.07,YES
10/05/2022,,,,,,,141.43,144.68,140.39,143.72,28.55,YES
10/06/2022,,,,,,,143.14,144.84,142.56,142.77,30.52,YES
10/07/2022,,,,,,,139.93,140.48,136.9,137.52,31.36,YES
10/10/2022,,,,,,,137.85,139.29,136.03,137.85,32.45,YES
10/11/2022,,,,,,,137.34,138.76,135.69,136.43,33.63,YES
10/12/2022,,,,,,,136.58,137.79,135.63,135.81,33.57,YES
10/13/2022,,,,,,,132.52,140.96,131.91,140.37,31.94,YES
10/14/2022,,,,,,,141.67,141.87,135.66,135.85,32.02,YES
10/17/2022,,,,,,,138.49,140.28,137.7,139.8,31.37,YES
10/18/2022,,,,,,,142.82,144.01,138.03,141.12,30.5,YES
10/19/2022,,,,,,,139.09,142.29,138.91,141.22,30.76,YES
10/20/2022,,,,,,,140.4,143.22,140.04,140.76,29.98,YES
10/21/2022,,,,,,,140.25,145.14,140.04,144.57,29.69,YES
10/24/2022,,,,,,,144.49,147.48,143.33,146.71,29.85,YES
10/25/2022,,,,,,,147.34,149.7,146.62,149.55,28.46,YES
10/26/2022,,,,,,,148.19,149.21,145.33,146.61,27.28,YES
10/27/2022,,,,,,,145.36,146.32,141.49,142.15,27.39,YES
10/28/2022,,,,,,,145.49,154.61,145.11,152.89,25.75,YES
10/31/2022,,,,,,,150.35,151.41,149.14,150.53,25.88,YES
11/01/2022,,,,,,,152.24,152.6,146.4,147.89,25.81,YES
11/02/2022,,,,,,,146.22,149.38,142.34,142.37,25.86,YES
11/03/2022,,,,,,,139.46,140.18,136.21,136.34,25.3,YES
11/04/2022,,,,,,,139.72,140.29,132.14,136.07,24.55,YES
11/07/2022,,,,,,,134.82,136.83,133.41,136.6,24.35,YES
11/08/2022,,,,,,,138.07,139.07,135.2,137.17,25.54,YES
11/09/2022,,,,,,,136.19,136.24,132.34,132.62,26.09,YES
11/10/2022,,,,,,,138.88,144.42,137.17,144.42,23.53,YES
11/11/2022,,,,,,,143.39,147.51,141.96,147.2,22.52,YES
11/14/2022,,,,,,,146.48,147.77,144.97,145.81,23.73,YES
11/15/2022,,,,,,,149.68,151.03,146.08,147.54,24.54,YES
11/16/2022,,,,,,,146.64,147.37,144.83,146.31,24.11,YES
11/17/2022,,,,,,,143.99,148.95,143.71,148.2,23.93,YES
11/18/2022,,,,,,,149.77,150.15,147.47,148.77,23.12,YES
11/21/2022,,,,,,,147.65,147.86,145.25,145.54,22.36,YES
11/22/2022,,,,,,,145.66,147.91,144.48,147.67,21.29,YES
11/23/2022,,,,,,,146.96,149.3,146.85,148.55,20.35,YES
11/25/2022,,,,,,,145.83,146.4,144.66,145.64,20.5,YES
11/28/2022,,,,,,,142.72,144.19,140.99,141.81,22.21,YES
11/29/2022,,,,,,,141.88,142.39,138.01,138.81,21.89,YES
11/30/2022,,,,,,,139.04,146.24,138.2,145.56,20.58,YES
12/01/2022,,,,,,,145.74,146.64,144.16,145.83,19.84,YES
12/02/2022,,,,,,,143.52,145.53,143.22,145.34,19.06,YES
12/05/2022,,,,,,,145.3,148.4,143.34,144.18,20.75,YES
12/06/2022,,,,,,,144.62,144.84,139.55,140.52,22.17,YES
12/07/2022,,,,,,,139.82,140.98,137.66,138.59,22.68,YES
12/08/2022,,,,,,,139.98,141.12,138.75,140.27,22.29,YES
12/09/2022,,,,,,,139.96,143.14,138.55,139.79,22.83,YES
12/12/2022,,,,,,,140.32,142.09,138.71,142.08,25.0,YES
12/13/2022,,,,,,,147.01,147.47,141.83,143.04,22.55,YES
12/14/2022,,,,,,,142.92,144.21,138.8,140.82,21.14,YES
12/15/2022,,,,,,,138.76,139.43,133.76,134.22,22.83,YES
12/16/2022,,,,,,,134.41,135.35,131.5,132.27,22.62,YES
12/19/2022,,,,,,,132.86,132.94,129.13,130.16,22.42,YES
12/20/2022,,,,,,,129.2,131.03,127.72,130.09,21.48,YES
12/21/2022,,,,,,,130.76,134.53,130.53,133.19,20.07,YES
12/22/2022,,,,,,,132.11,132.31,128.13,130.02,21.97,YES
12/23/2022,,,,,,,128.74,130.21,127.48,129.66,20.87,YES
12/27/2022,,,,,,,129.19,129.22,126.57,127.86,21.65,YES
12/28/2022,,,,,,,127.51,128.84,123.77,123.94,22.14,YES
12/29/2022,,,,,,,125.85,128.3,125.6,127.45,21.44,YES
12/30/2022,,,,,,,126.27,127.78,125.3,127.76,21.67,YES
01/03/2023,,,,,,,128.11,128.72,122.1,122.98,22.9,YES
01/04/2023,,,,,,,124.77,126.51,122.99,124.25,22.01,YES
01/05/2023,,,,,,,125.01,125.64,122.68,122.93,22.46,YES
01/06/2023,,,,,,,123.91,128.12,122.81,127.46,21.13,YES
01/09/2023,,,,,,,128.29,131.18,127.72,127.98,21.97,YES
01/10/2023,,,,,,,128.09,129.07,125.98,128.55,20.58,YES
01/11/2023,,,,,,,129.06,131.28,128.28,131.26,21.09,YES
01/12/2023,,,,,,,131.65,132.02,129.25,131.18,18.83,YES
01/13/2023,,,,,,,129.83,132.67,129.46,132.51,18.35,YES
01/17/2023,,,,,,,132.58,135.0,131.89,133.67,19.36,YES
01/18/2023,,,,,,,134.54,136.3,132.78,132.95,20.34,YES
01/19/2023,,,,,,,131.84,133.98,131.54,133.01,20.52,YES
01/20/2023,,,,,,,133.02,135.72,131.98,135.57,19.85,YES
01/23/2023,,,,,,,135.81,140.93,135.6,138.76,19.81,YES
01/24/2023,,,,,,,137.97,140.77,137.96,140.15,19.2,YES
01/25/2023,,,,,,,138.54,140.05,136.49,139.49,19.08,YES
01/26/2023,,,,,,,140.78,141.84,139.53,141.56,18.73,YES
01/27/2023,,,,,,,140.77,144.77,140.69,143.49,18.51,YES
01/30/2023,,,,,,,142.54,143.12,140.47,140.61,19.94,YES
01/31/2023,,,,,,,140.32,141.93,139.91,141.88,19.4,YES
02/01/2023,,,,,,,141.57,144.16,138.96,143.0,17.87,YES
02/02/2023,,,,,,,146.41,148.66,145.7,148.3,18.73,YES
02/03/2023,,,,,,,145.56,154.75,145.36,151.92,18.33,YES
02/06/2023,,,,,,,150.02,150.54,148.26,149.2,19.43,YES
02/07/2023,,,,,,,148.13,152.64,148.13,152.07,18.66,YES
02/08/2023,,,,,,,151.31,152.0,148.65,149.38,19.63,YES
02/09/2023,,,,,,,151.21,151.75,147.91,148.35,20.71,YES
02/10/2023,,,,,,,147.19,149.04,146.95,148.72,20.53,YES
02/13/2023,,,,,,,148.66,151.92,148.63,151.51,20.34,YES
02/14/2023,,,,,,,149.81,151.43,148.57,150.87,18.91,YES
02/15/2023,,,,,,,150.78,153.14,150.56,152.97,18.23,YES
