Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,VIX_Close,NEEDS_MANUAL_UPDATE
02/05/2024,AAPL,179.0,191.0,185.0,BEARISH,AAPL (BEARISH) Apple Inc.,185.88,186.97,183.6,185.42,13.67,
02/06/2024,AAPL,180.0,191.0,187.0,BEARISH,AAPL (BEARISH) Apple Inc.,184.61,187.03,184.52,187.02,13.06,
02/07/2024,AAPL,181.0,192.0,189.0,BEARISH,AAPL (BEARISH) Apple Inc.,188.34,188.75,186.34,187.13,12.83,
02/08/2024,AAPL,182.0,193.0,189.0,BEARISH,AAPL (BEARISH) Apple Inc.,187.11,187.26,185.09,186.05,12.79,
02/09/2024,AAPL,182.0,192.0,188.0,BEARISH,AAPL (BEARISH) Apple Inc.,186.62,187.94,185.97,186.81,12.93,
02/12/2024,AAPL,183.0,191.0,188.0,BEARISH,AAPL (BEARISH) Apple Inc.,186.39,186.64,184.78,185.13,13.93,
02/13/2024,AAPL,182.0,191.0,187.0,BEARISH,AAPL (BEARISH) Apple Inc.,183.77,184.2,181.53,183.04,15.85,
02/14/2024,AAPL,181.0,190.0,185.0,BEARISH,AAPL (BEARISH) Apple Inc.,183.32,183.53,180.47,182.16,14.38,
02/15/2024,AAPL,180.0,188.0,184.0,BEARISH,AAPL (BEARISH) Apple Inc.,181.57,182.5,179.39,181.88,14.01,
02/16/2024,AAPL,181.0,188.0,183.0,BEARISH,AAPL (BEARISH) Apple Inc.,181.44,182.86,179.71,180.34,14.24,
02/20/2024,AAPL,180.0,188.0,182.0,BEARISH,AAPL (BEARISH) Apple Inc.,179.83,180.46,178.06,179.6,15.42,
02/21/2024,AAPL,179.0,187.0,181.0,BEARISH,AAPL (BEARISH) Apple Inc.,179.98,180.92,178.71,180.35,15.34,
02/22/2024,AAPL,179.0,188.0,182.0,BEARISH,AAPL (BEARISH) Apple Inc.,181.5,182.97,180.49,182.38,14.54,
02/23/2024,AAPL,179.0,189.0,184.0,BEARISH,AAPL (BEARISH) Apple Inc.,183.01,183.04,180.26,180.55,13.75,
02/26/2024,AAPL,179.0,187.0,182.0,BEARISH,AAPL (BEARISH) Apple Inc.,180.27,180.79,178.7,179.21,13.74,
02/27/2024,AAPL,178.0,186.0,181.0,BEARISH,AAPL (BEARISH) Apple Inc.,179.15,181.94,177.62,180.66,13.43,
02/28/2024,AAPL,178.0,185.0,182.0,BEARISH,AAPL (BEARISH) Apple Inc.,180.54,181.15,178.19,179.46,13.84,
02/29/2024,AAPL,178.0,185.0,181.0,BEARISH,AAPL (BEARISH) Apple Inc.,179.32,180.6,177.59,178.8,13.4,
03/01/2024,AAPL,178.0,184.0,180.0,BEARISH,AAPL (BEARISH) Apple Inc.,177.61,178.58,175.47,177.72,13.11,
03/04/2024,AAPL,177.0,184.0,179.0,BEARISH,AAPL (BEARISH) Apple Inc.,174.25,174.99,171.92,173.21,13.49,
03/05/2024,AAPL,173.0,181.0,175.0,BEARISH,AAPL (BEARISH) Apple Inc.,168.92,170.18,167.79,168.29,14.46,
03/06/2024,AAPL,168.0,179.0,170.0,BEARISH,AAPL (BEARISH) Apple Inc.,169.22,169.39,166.86,167.3,14.5,
03/07/2024,AAPL,166.0,178.0,169.0,BEARISH,AAPL (BEARISH) Apple Inc.,167.33,168.89,166.67,167.18,14.44,
03/08/2024,AAPL,165.0,178.0,169.0,BEARISH,AAPL (BEARISH) Apple Inc.,167.18,171.83,167.12,168.89,14.74,
03/11/2024,AAPL,164.0,179.0,170.0,BEARISH,AAPL (BEARISH) Apple Inc.,171.08,172.5,170.19,170.89,15.22,
03/12/2024,AAPL,163.0,180.0,172.0,BEARISH,AAPL (BEARISH) Apple Inc.,171.28,172.15,169.17,171.36,13.84,
03/13/2024,AAPL,164.0,179.0,173.0,BEARISH,AAPL (BEARISH) Apple Inc.,170.91,171.32,168.92,169.28,13.75,
03/14/2024,AAPL,163.0,178.0,171.0,BEARISH,AAPL (BEARISH) Apple Inc.,171.05,172.43,170.19,171.13,14.4,
03/15/2024,AAPL,165.0,176.0,173.0,BEARISH,AAPL (BEARISH) Apple Inc.,169.32,170.76,168.45,170.76,14.41,
03/18/2024,AAPL,166.0,176.0,172.0,BEARISH,AAPL (BEARISH) Apple Inc.,173.68,175.79,171.65,171.85,14.33,
03/19/2024,AAPL,167.0,177.0,173.0,BEARISH,AAPL (BEARISH) Apple Inc.,172.46,174.71,171.16,174.18,13.82,
03/20/2024,AAPL,168.0,178.0,176.0,BEARISH,AAPL (BEARISH) Apple Inc.,173.83,176.74,173.2,176.74,13.04,
03/21/2024,AAPL,168.0,179.0,178.0,BEARISH,AAPL (BEARISH) Apple Inc.,175.14,175.58,169.0,169.52,12.92,
03/22/2024,AAPL,167.0,177.0,171.0,BEARISH,AAPL (BEARISH) Apple Inc.,169.91,171.18,168.23,170.42,13.06,
03/25/2024,AAPL,168.0,178.0,172.0,BEARISH,AAPL (BEARISH) Apple Inc.,168.73,170.09,167.62,169.01,13.19,
03/26/2024,AAPL,166.0,176.0,170.0,BEARISH,AAPL (BEARISH) Apple Inc.,168.17,169.57,167.75,167.88,13.24,
03/27/2024,AAPL,165.0,176.0,169.0,BEARISH,AAPL (BEARISH) Apple Inc.,168.57,171.73,168.28,171.44,12.78,
03/28/2024,AAPL,166.0,178.0,173.0,BEARISH,AAPL (BEARISH) Apple Inc.,169.9,170.37,168.67,169.63,13.01,
04/01/2024,AAPL,166.0,177.0,171.0,BEARISH,AAPL (BEARISH) Apple Inc.,169.34,169.4,167.65,168.2,13.65,
04/02/2024,AAPL,165.0,176.0,170.0,BEARISH,AAPL (BEARISH) Apple Inc.,167.26,167.51,166.42,167.02,14.61,
04/03/2024,AAPL,165.0,177.0,168.0,BEARISH,AAPL (BEARISH) Apple Inc.,166.97,168.84,166.76,167.82,14.33,
04/04/2024,AAPL,165.0,175.0,169.0,BEARISH,AAPL (BEARISH) Apple Inc.,168.45,170.07,167.0,167.0,16.35,
04/05/2024,AAPL,165.0,174.0,168.0,BEARISH,AAPL (BEARISH) Apple Inc.,167.76,168.55,167.13,167.75,16.03,
04/08/2024,AAPL,165.0,173.0,168.0,BEARISH,AAPL (BEARISH) Apple Inc.,167.21,167.38,166.43,166.63,15.19,
04/09/2024,AAPL,165.0,173.0,168.0,BEARISH,AAPL (BEARISH) Apple Inc.,166.88,168.25,166.53,167.84,14.98,
04/10/2024,AAPL,166.0,173.0,169.0,BEARISH,AAPL (BEARISH) Apple Inc.,166.98,167.27,165.31,165.97,15.8,
04/11/2024,AAPL,165.0,172.0,167.0,BEARISH,AAPL (BEARISH) Apple Inc.,166.52,173.57,166.35,173.15,14.91,
04/12/2024,AAPL,165.0,177.0,175.0,BEARISH,AAPL (BEARISH) Apple Inc.,172.38,176.44,172.33,174.65,17.31,
04/15/2024,AAPL,164.0,178.0,176.0,BEARISH,AAPL (BEARISH) Apple Inc.,173.47,174.73,170.64,170.83,19.23,
04/16/2024,AAPL,164.0,177.0,172.0,BEARISH,AAPL (BEARISH) Apple Inc.,169.9,171.89,166.46,167.55,18.4,
04/17/2024,AAPL,163.0,176.0,169.0,BEARISH,AAPL (BEARISH) Apple Inc.,167.78,168.81,166.19,166.19,18.21,
04/18/2024,AAPL,163.0,175.0,168.0,BEARISH,AAPL (BEARISH) Apple Inc.,166.22,166.82,164.75,165.24,18.0,
04/19/2024,AAPL,163.0,172.0,167.0,BEARISH,AAPL (BEARISH) Apple Inc.,164.42,164.61,162.31,163.22,18.71,
04/22/2024,AAPL,161.0,172.0,165.0,BEARISH,AAPL (BEARISH) Apple Inc.,163.74,165.46,162.99,164.05,16.94,
04/23/2024,AAPL,160.0,171.0,165.0,BEARISH,AAPL (BEARISH) Apple Inc.,163.57,165.25,163.14,165.1,15.69,
04/24/2024,AAPL,160.0,172.0,166.0,BEARISH,AAPL (BEARISH) Apple Inc.,164.74,167.47,164.42,167.2,15.97,
04/25/2024,AAPL,161.0,172.0,169.0,BEARISH,AAPL (BEARISH) Apple Inc.,167.7,168.77,166.34,168.06,15.37,
04/26/2024,AAPL,162.0,173.0,169.0,BEARISH,AAPL (BEARISH) Apple Inc.,168.05,169.49,167.36,167.47,15.03,
04/29/2024,AAPL,162.0,172.0,169.0,BEARISH,AAPL (BEARISH) Apple Inc.,171.5,174.13,171.23,171.63,14.67,
04/30/2024,AAPL,163.0,175.0,173.0,BEARISH,AAPL (BEARISH) Apple Inc.,171.46,173.1,168.17,168.49,15.65,
05/01/2024,AAPL,162.0,174.0,170.0,BEARISH,AAPL (BEARISH) Apple Inc.,167.75,170.85,167.29,167.47,15.39,
05/02/2024,AAPL,162.0,174.0,169.0,BEARISH,AAPL (BEARISH) Apple Inc.,170.65,171.55,169.05,171.16,14.68,
05/03/2024,AAPL,165.0,185.0,173.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,184.64,184.98,180.69,181.4,13.49,
05/06/2024,AAPL,164.0,185.0,183.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,180.38,182.21,178.47,179.75,13.49,
05/07/2024,AAPL,163.0,184.0,181.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,181.47,182.91,179.36,180.43,13.23,
05/08/2024,AAPL,164.0,185.0,182.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,180.88,181.1,179.49,180.77,13.0,
05/09/2024,AAPL,164.0,184.0,182.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,180.59,182.67,180.15,182.58,12.69,
05/10/2024,AAPL,167.0,189.0,184.0,BULLISH,AAPL (BULLISH) Apple Inc.,183.15,183.34,180.41,181.32,12.55,
05/13/2024,AAPL,168.0,186.0,183.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,183.69,185.33,182.88,184.52,13.6,
05/14/2024,AAPL,175.0,193.0,186.0,BULLISH,AAPL (BULLISH) Apple Inc.,185.74,186.52,184.53,185.66,13.42,
05/15/2024,AAPL,174.0,191.0,187.0,BULLISH,AAPL (BULLISH) Apple Inc.,186.14,188.85,185.6,187.93,12.45,
05/16/2024,AAPL,177.0,191.0,189.0,BULLISH,AAPL (BULLISH) Apple Inc.,188.67,189.3,187.87,188.05,12.42,
05/17/2024,AAPL,178.0,191.0,189.0,BULLISH,AAPL (BULLISH) Apple Inc.,187.72,189.01,187.39,188.08,11.99,
05/20/2024,AAPL,180.0,192.0,189.0,BULLISH,AAPL (BULLISH) Apple Inc.,187.54,190.11,187.23,189.24,12.15,
05/21/2024,AAPL,182.0,193.0,191.0,BULLISH,AAPL (BULLISH) Apple Inc.,189.29,190.91,189.12,190.53,11.86,
05/22/2024,AAPL,183.0,195.0,192.0,BULLISH,AAPL (BULLISH) Apple Inc.,190.45,191.0,188.47,189.1,12.29,
05/23/2024,AAPL,185.0,196.0,190.0,BULLISH,AAPL (BULLISH) Apple Inc.,189.18,189.2,184.87,185.12,12.77,
05/24/2024,AAPL,184.0,192.0,186.0,BULLISH,AAPL (BULLISH) Apple Inc.,187.04,188.78,186.26,188.19,11.93,
05/28/2024,AAPL,185.0,193.0,189.0,BULLISH,AAPL (BULLISH) Apple Inc.,189.7,191.18,187.31,188.2,12.92,
05/29/2024,AAPL,186.0,193.0,189.0,BULLISH,AAPL (BULLISH) Apple Inc.,187.82,190.43,187.72,188.49,14.28,
05/30/2024,AAPL,186.0,193.0,190.0,BULLISH,AAPL (BULLISH) Apple Inc.,188.96,190.37,188.83,189.48,14.47,
05/31/2024,AAPL,187.0,194.0,191.0,BULLISH,AAPL (BULLISH) Apple Inc.,189.63,190.75,188.12,190.43,12.92,
06/03/2024,AAPL,187.0,194.0,192.0,BULLISH,AAPL (BULLISH) Apple Inc.,191.08,193.15,190.7,192.2,13.11,
06/04/2024,AAPL,187.0,197.0,194.0,BULLISH,AAPL (BULLISH) Apple Inc.,192.8,193.48,191.21,192.51,13.16,
06/05/2024,AAPL,187.0,194.0,194.0,BULLISH,AAPL (BULLISH) Apple Inc.,193.55,195.04,193.03,194.02,12.63,
06/06/2024,AAPL,186.0,198.0,195.0,BULLISH,AAPL (BULLISH) Apple Inc.,193.84,194.64,192.34,192.64,12.58,
06/07/2024,AAPL,187.0,198.0,194.0,BULLISH,AAPL (BULLISH) Apple Inc.,192.81,195.08,192.31,195.03,12.22,
06/10/2024,AAPL,188.0,200.0,196.0,BULLISH,AAPL (BULLISH) Apple Inc.,195.04,195.44,190.34,191.3,12.74,
06/11/2024,AAPL,188.0,198.0,193.0,BULLISH,AAPL (BULLISH) Apple Inc.,191.82,205.2,191.8,205.19,12.85,
06/12/2024,AAPL,190.0,211.0,207.0,BULLISH,AAPL (BULLISH) Apple Inc.,205.41,218.12,204.95,211.06,12.04,
06/13/2024,AAPL,192.0,219.0,213.0,BULLISH,AAPL (BULLISH) Apple Inc.,212.71,214.7,209.6,212.22,11.94,
06/14/2024,AAPL,194.0,218.0,214.0,BULLISH,AAPL (BULLISH) Apple Inc.,211.83,213.14,209.3,210.48,12.66,
06/17/2024,AAPL,194.0,220.0,212.0,BULLISH,AAPL (BULLISH) Apple Inc.,211.36,216.88,210.71,214.62,12.75,
06/18/2024,AAPL,196.0,225.0,216.0,BULLISH,AAPL (BULLISH) Apple Inc.,215.54,216.57,210.99,212.27,12.3,
06/20/2024,AAPL,198.0,225.0,214.0,BULLISH,AAPL (BULLISH) Apple Inc.,211.91,212.22,206.88,207.7,13.28,
06/21/2024,AAPL,195.0,223.0,209.0,BULLISH,AAPL (BULLISH) Apple Inc.,208.4,209.89,205.15,205.53,13.2,
06/24/2024,AAPL,196.0,218.0,207.0,BULLISH,AAPL (BULLISH) Apple Inc.,205.76,210.69,204.64,206.17,13.33,
06/25/2024,AAPL,199.0,218.0,208.0,BULLISH,AAPL (BULLISH) Apple Inc.,207.18,209.38,206.64,207.1,12.84,
06/26/2024,AAPL,202.0,219.0,209.0,BULLISH,AAPL (BULLISH) Apple Inc.,209.5,212.83,208.65,211.24,12.55,
06/27/2024,AAPL,203.0,219.0,213.0,BULLISH,AAPL (BULLISH) Apple Inc.,212.66,213.7,210.34,212.08,12.24,
06/28/2024,AAPL,204.0,218.0,214.0,BULLISH,AAPL (BULLISH) Apple Inc.,213.73,214.03,208.31,208.63,12.44,
07/01/2024,AAPL,204.0,218.0,210.0,BULLISH,AAPL (BULLISH) Apple Inc.,210.09,215.46,209.92,214.7,12.22,
07/02/2024,AAPL,205.0,219.0,216.0,BULLISH,AAPL (BULLISH) Apple Inc.,214.11,218.3,213.07,218.19,12.03,
07/03/2024,AAPL,205.0,222.0,220.0,BULLISH,AAPL (BULLISH) Apple Inc.,217.92,219.46,216.96,219.46,12.09,
07/05/2024,AAPL,206.0,224.0,221.0,BULLISH,AAPL (BULLISH) Apple Inc.,219.56,224.31,219.56,224.2,12.48,
07/08/2024,AAPL,207.0,228.0,226.0,BULLISH,AAPL (BULLISH) Apple Inc.,224.95,225.7,221.14,225.67,12.37,
07/09/2024,AAPL,209.0,231.0,227.0,BULLISH,AAPL (BULLISH) Apple Inc.,225.78,227.23,224.23,226.52,12.51,
07/10/2024,AAPL,210.0,233.0,228.0,BULLISH,AAPL (BULLISH) Apple Inc.,227.13,230.88,227.09,230.78,12.85,
07/11/2024,AAPL,211.0,237.0,232.0,BULLISH,AAPL (BULLISH) Apple Inc.,229.21,230.2,223.64,225.42,12.92,
07/12/2024,AAPL,212.0,237.0,227.0,BULLISH,AAPL (BULLISH) Apple Inc.,226.76,230.44,226.52,228.36,12.46,
07/15/2024,AAPL,214.0,236.0,230.0,BULLISH,AAPL (BULLISH) Apple Inc.,234.25,234.99,230.89,232.19,13.12,
07/16/2024,AAPL,217.0,238.0,234.0,BULLISH,AAPL (BULLISH) Apple Inc.,232.78,234.04,230.14,232.6,13.19,
07/17/2024,AAPL,219.0,239.0,234.0,BULLISH,AAPL (BULLISH) Apple Inc.,227.28,229.27,224.5,226.72,14.48,
07/18/2024,AAPL,222.0,237.0,228.0,BULLISH,AAPL (BULLISH) Apple Inc.,228.11,228.26,220.17,222.06,15.93,
07/19/2024,AAPL,218.0,236.0,224.0,BULLISH,AAPL (BULLISH) Apple Inc.,222.7,224.66,221.17,222.19,16.52,
07/22/2024,AAPL,218.0,237.0,224.0,BULLISH,AAPL (BULLISH) Apple Inc.,224.87,225.63,220.98,221.85,14.91,
07/23/2024,AAPL,218.0,235.0,223.0,BULLISH,AAPL (BULLISH) Apple Inc.,222.25,224.8,220.58,222.89,14.72,
07/24/2024,AAPL,219.0,236.0,225.0,BULLISH,AAPL (BULLISH) Apple Inc.,221.88,222.68,215.08,216.48,18.04,
07/25/2024,AAPL,215.0,234.0,218.0,BULLISH,AAPL (BULLISH) Apple Inc.,216.86,218.76,212.59,215.44,18.46,
07/26/2024,AAPL,212.0,234.0,217.0,BULLISH,AAPL (BULLISH) Apple Inc.,216.63,217.42,213.97,215.9,16.39,
07/29/2024,AAPL,212.0,234.0,217.0,BULLISH,AAPL (BULLISH) Apple Inc.,214.91,217.23,213.71,216.18,16.6,
07/30/2024,AAPL,212.0,232.0,218.0,BULLISH,AAPL (BULLISH) Apple Inc.,217.12,218.25,214.08,216.73,17.69,
07/31/2024,AAPL,210.0,230.0,218.0,BULLISH,AAPL (BULLISH) Apple Inc.,219.35,221.71,218.55,219.98,16.36,
08/01/2024,AAPL,211.0,228.0,222.0,BULLISH,AAPL (BULLISH) Apple Inc.,222.25,222.36,214.97,216.3,18.59,
08/02/2024,AAPL,210.0,226.0,218.0,BULLISH,AAPL (BULLISH) Apple Inc.,217.08,223.47,215.65,217.78,23.39,
08/05/2024,AAPL,200.0,222.0,219.0,BEARISH,AAPL (BEARISH) Apple Inc.,197.21,211.48,194.15,207.29,38.57,
08/06/2024,AAPL,205.0,223.0,209.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,203.36,208.01,199.17,205.27,27.71,
08/07/2024,AAPL,204.0,220.0,207.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,204.95,211.62,204.44,207.84,27.85,
08/08/2024,AAPL,204.0,219.0,209.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,211.1,212.18,206.86,211.3,23.79,
08/09/2024,AAPL,204.0,222.0,213.0,BULLISH,AAPL (BULLISH) Apple Inc.,210.1,214.73,209.97,214.2,20.37,
08/12/2024,AAPL,204.0,221.0,215.0,BULLISH,AAPL (BULLISH) Apple Inc.,214.28,217.69,213.81,215.73,20.71,
08/13/2024,AAPL,206.0,225.0,217.0,BULLISH,AAPL (BULLISH) Apple Inc.,217.19,220.05,217.19,219.43,18.12,
08/14/2024,AAPL,206.0,226.0,221.0,BULLISH,AAPL (BULLISH) Apple Inc.,218.74,221.18,217.88,219.88,16.19,
08/15/2024,AAPL,205.0,227.0,221.0,BULLISH,AAPL (BULLISH) Apple Inc.,222.74,223.48,220.91,222.86,15.23,
08/16/2024,AAPL,207.0,229.0,224.0,BULLISH,AAPL (BULLISH) Apple Inc.,222.06,224.95,221.79,224.17,14.8,
08/19/2024,AAPL,207.0,230.0,226.0,BULLISH,AAPL (BULLISH) Apple Inc.,223.85,224.12,221.19,224.02,14.65,
08/20/2024,AAPL,209.0,231.0,225.0,BULLISH,AAPL (BULLISH) Apple Inc.,223.9,225.29,223.58,224.63,15.88,
08/21/2024,AAPL,211.0,232.0,226.0,BULLISH,AAPL (BULLISH) Apple Inc.,224.64,226.09,223.18,224.52,16.27,
08/22/2024,AAPL,214.0,231.0,226.0,BULLISH,AAPL (BULLISH) Apple Inc.,225.9,226.45,222.04,222.67,17.55,
08/23/2024,AAPL,216.0,230.0,224.0,BULLISH,AAPL (BULLISH) Apple Inc.,223.79,226.33,222.47,224.96,15.86,
08/26/2024,AAPL,217.0,230.0,226.0,BULLISH,AAPL (BULLISH) Apple Inc.,224.88,225.39,222.03,225.3,16.15,
08/27/2024,AAPL,219.0,230.0,227.0,BULLISH,AAPL (BULLISH) Apple Inc.,224.13,226.95,223.02,226.14,15.43,
08/28/2024,AAPL,220.0,230.0,228.0,BULLISH,AAPL (BULLISH) Apple Inc.,226.03,227.95,223.81,224.61,17.11,
08/29/2024,AAPL,221.0,229.0,226.0,BULLISH,AAPL (BULLISH) Apple Inc.,228.19,230.99,226.98,227.88,15.65,
08/30/2024,AAPL,223.0,231.0,229.0,BULLISH,AAPL (BULLISH) Apple Inc.,228.28,228.49,225.59,227.1,15.0,
09/03/2024,AAPL,224.0,231.0,229.0,BULLISH,AAPL (BULLISH) Apple Inc.,226.65,227.1,219.34,220.92,20.72,
09/04/2024,AAPL,220.0,230.0,222.0,BULLISH,AAPL (BULLISH) Apple Inc.,219.82,219.94,215.68,219.02,21.32,
09/05/2024,AAPL,219.0,229.0,220.0,BULLISH,AAPL (BULLISH) Apple Inc.,219.79,223.61,219.68,220.54,19.9,
09/06/2024,AAPL,218.0,229.0,222.0,BULLISH,AAPL (BULLISH) Apple Inc.,222.09,223.37,217.95,218.99,22.38,
09/09/2024,AAPL,216.0,228.0,220.0,BULLISH,AAPL (BULLISH) Apple Inc.,218.99,219.43,214.91,219.08,19.45,
09/10/2024,AAPL,216.0,228.0,220.0,BULLISH,AAPL (BULLISH) Apple Inc.,217.1,219.64,214.93,218.28,19.08,
09/11/2024,AAPL,215.0,227.0,220.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,219.62,221.24,216.08,220.81,17.69,
09/12/2024,AAPL,216.0,228.0,222.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,220.65,221.7,218.0,220.92,17.07,
09/13/2024,AAPL,217.0,227.0,222.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,221.73,222.18,220.07,220.65,16.56,
09/16/2024,AAPL,218.0,226.0,222.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,214.74,215.42,212.15,214.53,17.14,
09/17/2024,AAPL,213.0,223.0,216.0,BEARISH,AAPL (BEARISH) Apple Inc.,213.96,215.1,212.72,214.99,17.61,
09/18/2024,AAPL,213.0,222.0,216.0,BEARISH,AAPL (BEARISH) Apple Inc.,215.75,220.86,215.74,218.86,18.23,
09/19/2024,AAPL,214.0,225.0,220.0,BEARISH,AAPL (BEARISH) Apple Inc.,223.12,227.91,222.77,226.97,16.33,
09/20/2024,AAPL,217.0,232.0,228.0,BULLISH,AAPL (BULLISH) Apple Inc.,228.06,231.16,225.73,226.31,16.15,
09/23/2024,AAPL,217.0,231.0,228.0,BULLISH,AAPL (BULLISH) Apple Inc.,225.45,227.55,223.94,224.59,15.89,
09/24/2024,AAPL,216.0,231.0,226.0,BULLISH,AAPL (BULLISH) Apple Inc.,226.75,227.45,223.86,225.48,15.39,
09/25/2024,AAPL,217.0,233.0,227.0,BULLISH,AAPL (BULLISH) Apple Inc.,223.06,225.4,222.16,224.49,15.41,
09/26/2024,AAPL,217.0,234.0,226.0,BULLISH,AAPL (BULLISH) Apple Inc.,225.41,226.6,223.54,225.63,15.37,
09/27/2024,AAPL,217.0,235.0,227.0,BULLISH,AAPL (BULLISH) Apple Inc.,226.56,227.62,225.41,225.9,16.96,
09/30/2024,AAPL,217.0,233.0,227.0,BULLISH,AAPL (BULLISH) Apple Inc.,228.13,231.07,227.74,231.07,16.73,
10/01/2024,AAPL,223.0,235.0,233.0,BULLISH,AAPL (BULLISH) Apple Inc.,227.62,227.74,221.88,224.33,19.26,
10/02/2024,AAPL,223.0,233.0,226.0,BULLISH,AAPL (BULLISH) Apple Inc.,224.02,225.48,221.17,224.9,18.9,
10/03/2024,AAPL,222.0,232.0,226.0,BULLISH,AAPL (BULLISH) Apple Inc.,223.27,224.93,221.47,223.8,20.49,
10/04/2024,AAPL,222.0,232.0,225.0,BULLISH,AAPL (BULLISH) Apple Inc.,226.01,226.11,222.27,224.92,19.21,
10/07/2024,AAPL,223.0,231.0,226.0,BULLISH,AAPL (BULLISH) Apple Inc.,222.64,223.82,219.49,219.85,22.64,
10/08/2024,AAPL,219.0,232.0,221.0,BULLISH,AAPL (BULLISH) Apple Inc.,222.44,224.11,221.4,223.9,21.42,
10/09/2024,AAPL,220.0,233.0,225.0,BULLISH,AAPL (BULLISH) Apple Inc.,223.36,227.84,222.96,227.64,20.86,
10/10/2024,AAPL,222.0,234.0,229.0,BULLISH,AAPL (BULLISH) Apple Inc.,225.89,227.6,225.29,227.14,20.93,
10/11/2024,AAPL,221.0,233.0,229.0,BULLISH,AAPL (BULLISH) Apple Inc.,227.4,227.51,225.45,225.66,20.46,
10/14/2024,AAPL,222.0,232.0,227.0,BULLISH,AAPL (BULLISH) Apple Inc.,226.8,229.81,226.7,229.38,19.7,
10/15/2024,AAPL,223.0,234.0,231.0,BULLISH,AAPL (BULLISH) Apple Inc.,231.67,235.52,230.44,231.91,20.64,
10/16/2024,AAPL,224.0,236.0,233.0,BULLISH,AAPL (BULLISH) Apple Inc.,229.68,230.19,227.93,229.86,19.58,
10/17/2024,AAPL,222.0,236.0,231.0,BULLISH,AAPL (BULLISH) Apple Inc.,231.49,231.91,228.61,230.22,19.11,
10/18/2024,AAPL,224.0,237.0,232.0,BULLISH,AAPL (BULLISH) Apple Inc.,234.22,234.22,232.07,233.05,18.03,
10/21/2024,AAPL,226.0,238.0,235.0,BULLISH,AAPL (BULLISH) Apple Inc.,232.51,234.89,232.51,234.52,18.37,
10/22/2024,AAPL,227.0,239.0,236.0,BULLISH,AAPL (BULLISH) Apple Inc.,231.95,234.26,230.67,233.9,18.2,
10/23/2024,AAPL,229.0,240.0,235.0,BULLISH,AAPL (BULLISH) Apple Inc.,232.14,233.19,225.87,228.85,19.24,
10/24/2024,AAPL,227.0,239.0,230.0,BULLISH,AAPL (BULLISH) Apple Inc.,228.07,228.91,226.52,228.66,19.08,
10/25/2024,AAPL,228.0,238.0,230.0,BULLISH,AAPL (BULLISH) Apple Inc.,227.83,231.29,227.67,229.49,20.33,
10/28/2024,AAPL,228.0,237.0,231.0,BULLISH,AAPL (BULLISH) Apple Inc.,231.38,232.78,230.62,231.46,19.8,
10/29/2024,,,,,,,231.17,232.39,230.39,231.73,19.34,YES
10/30/2024,AAPL,229.0,238.0,233.0,BULLISH,AAPL (BULLISH) Apple Inc.,230.68,231.53,227.65,228.19,20.35,
10/31/2024,AAPL,227.0,237.0,230.0,BULLISH,AAPL (BULLISH) Apple Inc.,227.44,227.92,223.5,224.04,23.16,
11/01/2024,AAPL,222.0,232.0,225.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,219.14,223.48,218.44,221.06,21.88,
11/04/2024,AAPL,221.0,230.0,222.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,219.16,220.94,217.89,220.17,21.98,
11/05/2024,AAPL,219.0,228.0,222.0,BEARISH,AAPL (BEARISH) Apple Inc.,219.96,222.09,219.31,221.6,20.49,
11/06/2024,AAPL,219.0,233.0,223.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,220.76,224.19,219.36,220.87,16.27,
11/07/2024,AAPL,218.0,230.0,222.0,BEARISH,AAPL (BEARISH) Apple Inc.,222.77,225.99,222.71,225.59,15.2,
11/08/2024,AAPL,221.0,234.0,227.0,BULLISH,AAPL (BULLISH) Apple Inc.,225.53,227.01,224.78,225.32,14.94,
11/11/2024,AAPL,218.0,233.0,226.0,BULLISH,AAPL (BULLISH) Apple Inc.,223.38,224.07,219.9,222.61,14.97,
11/12/2024,AAPL,218.0,230.0,224.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,222.93,223.96,221.75,222.61,14.71,
11/13/2024,AAPL,219.0,229.0,224.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,222.4,225.02,221.16,223.5,14.02,
11/14/2024,AAPL,220.0,229.0,225.0,BULLISH,AAPL (BULLISH) Apple Inc.,223.4,227.22,223.38,226.58,14.31,
