Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIXI_Close,NEEDS_MANUAL_UPDATE
08/05/2021,,,,,,,17.73,17.84,17.23,17.28,17.28,YES
08/06/2021,,,,,,,17.46,17.5,16.14,16.15,16.15,YES
08/09/2021,,,,,,,17.12,17.39,16.59,16.72,16.72,YES
08/10/2021,,,,,,,16.82,17.05,16.34,16.79,16.79,YES
08/11/2021,,,,,,,16.81,17.09,16.07,16.17,16.17,YES
08/12/2021,,,,,,,16.33,16.42,15.49,15.59,15.59,YES
08/13/2021,,,,,,,15.68,15.72,15.19,15.45,15.45,YES
08/16/2021,,,,,,,17.05,17.71,16.02,16.12,16.12,YES
08/17/2021,,,,,,,17.31,19.56,16.71,17.91,17.91,YES
08/18/2021,,,,,,,17.56,21.64,17.31,21.57,21.57,YES
08/19/2021,,,,,,,23.12,24.74,20.37,21.67,21.67,YES
08/20/2021,,,,,,,22.74,23.9,18.18,18.56,18.56,YES
08/23/2021,,,,,,,18.83,18.95,16.95,17.15,17.15,YES
08/24/2021,,,,,,,16.96,17.51,16.94,17.22,17.22,YES
08/25/2021,,,,,,,17.42,17.5,16.46,16.79,16.79,YES
08/26/2021,,,,,,,17.46,19.27,17.16,18.84,18.84,YES
08/27/2021,,,,,,,17.95,18.22,16.11,16.39,16.39,YES
08/30/2021,,,,,,,16.77,16.8,15.98,16.19,16.19,YES
08/31/2021,,,,,,,15.98,17.07,15.91,16.48,16.48,YES
09/01/2021,,,,,,,16.06,16.71,15.68,16.11,16.11,YES
09/02/2021,,,,,,,16.27,16.98,15.73,16.41,16.41,YES
09/03/2021,,,,,,,16.27,17.06,16.08,16.41,16.41,YES
09/07/2021,,,,,,,16.94,18.39,16.89,18.14,18.14,YES
09/08/2021,,,,,,,18.97,19.64,17.78,17.96,17.96,YES
09/09/2021,,,,,,,19.44,19.54,17.17,18.8,18.8,YES
09/10/2021,,,,,,,17.94,21.13,16.99,20.95,20.95,YES
09/13/2021,,,,,,,19.64,21.18,18.76,19.37,19.37,YES
09/14/2021,,,,,,,19.58,20.47,18.39,19.46,19.46,YES
09/15/2021,,,,,,,19.3,20.27,18.01,18.18,18.18,YES
09/16/2021,,,,,,,18.41,19.76,17.65,18.69,18.69,YES
09/17/2021,,,,,,,18.37,21.51,18.35,20.81,20.81,YES
09/20/2021,,,,,,,24.25,28.79,23.9,25.71,25.71,YES
09/21/2021,,,,,,,23.41,25.6,21.71,24.36,24.36,YES
09/22/2021,,,,,,,22.72,23.4,20.75,20.87,20.87,YES
09/23/2021,,,,,,,19.91,20.21,18.42,18.63,18.63,YES
09/24/2021,,,,,,,19.33,20.41,17.63,17.75,17.75,YES
09/27/2021,,,,,,,17.78,19.32,17.74,18.76,18.76,YES
09/28/2021,,,,,,,19.74,24.82,19.71,23.25,23.25,YES
09/29/2021,,,,,,,22.07,23.79,21.45,22.56,22.56,YES
09/30/2021,,,,,,,21.48,24.71,20.6,23.14,23.14,YES
10/01/2021,,,,,,,24.78,24.89,20.85,21.1,21.1,YES
10/04/2021,,,,,,,22.9,24.58,21.88,22.96,22.96,YES
10/05/2021,,,,,,,22.92,23.17,20.62,21.3,21.3,YES
10/06/2021,,,,,,,22.95,24.4,20.99,21.0,21.0,YES
10/07/2021,,,,,,,20.54,20.76,19.07,19.54,19.54,YES
10/08/2021,,,,,,,19.46,19.94,18.2,18.77,18.77,YES
10/11/2021,,,,,,,19.93,20.45,18.11,20.0,20.0,YES
10/12/2021,,,,,,,20.62,20.81,18.97,19.85,19.85,YES
10/13/2021,,,,,,,20.14,20.23,18.44,18.64,18.64,YES
10/14/2021,,,,,,,18.01,18.08,16.8,16.86,16.86,YES
10/15/2021,,,,,,,16.64,16.85,15.72,16.3,16.3,YES
10/18/2021,,,,,,,17.29,17.93,16.27,16.31,16.31,YES
10/19/2021,,,,,,,16.09,16.31,15.57,15.7,15.7,YES
10/20/2021,,,,,,,15.82,15.89,15.29,15.49,15.49,YES
10/21/2021,,,,,,,16.06,16.11,14.92,15.01,15.01,YES
10/22/2021,,,,,,,15.35,16.39,14.84,15.43,15.43,YES
10/25/2021,,,,,,,16.14,16.33,15.1,15.24,15.24,YES
10/26/2021,,,,,,,15.02,16.71,14.9,15.98,15.98,YES
10/27/2021,,,,,,,15.79,17.29,15.54,16.98,16.98,YES
10/28/2021,,,,,,,17.06,17.16,16.23,16.53,16.53,YES
10/29/2021,,,,,,,17.4,18.06,16.13,16.26,16.26,YES
11/01/2021,,,,,,,16.85,17.7,16.32,16.41,16.41,YES
11/02/2021,,,,,,,16.54,16.65,15.89,16.03,16.03,YES
11/03/2021,,,,,,,16.11,16.39,14.9,15.1,15.1,YES
11/04/2021,,,,,,,15.06,16.14,14.73,15.44,15.44,YES
11/05/2021,,,,,,,15.59,17.02,14.95,16.48,16.48,YES
11/08/2021,,,,,,,17.23,17.69,16.44,17.22,17.22,YES
11/09/2021,,,,,,,17.43,18.57,17.21,17.78,17.78,YES
11/10/2021,,,,,,,17.74,19.9,17.22,18.73,18.73,YES
11/11/2021,,,,,,,18.34,18.39,17.27,17.66,17.66,YES
11/12/2021,,,,,,,17.49,17.69,16.15,16.29,16.29,YES
11/15/2021,,,,,,,17.03,17.46,16.49,16.49,16.49,YES
11/16/2021,,,,,,,16.86,17.08,16.03,16.37,16.37,YES
11/17/2021,,,,,,,16.36,17.19,16.28,17.11,17.11,YES
11/18/2021,,,,,,,16.81,18.15,16.38,17.59,17.59,YES
11/19/2021,,,,,,,17.36,19.01,17.23,17.91,17.91,YES
11/22/2021,,,,,,,18.2,19.59,17.35,19.17,19.17,YES
11/23/2021,,,,,,,20.24,20.91,19.03,19.38,19.38,YES
11/24/2021,,,,,,,19.17,20.96,18.52,18.58,18.58,YES
11/26/2021,,,,,,,26.62,28.99,23.88,28.62,28.62,YES
11/29/2021,,,,,,,25.31,25.69,21.71,22.96,22.96,YES
11/30/2021,,,,,,,26.23,28.56,23.71,27.19,27.19,YES
12/01/2021,,,,,,,24.92,32.61,22.38,31.12,31.12,YES
12/02/2021,,,,,,,29.44,30.68,27.15,27.95,27.95,YES
12/03/2021,,,,,,,26.95,35.32,25.89,30.67,30.67,YES
12/06/2021,,,,,,,28.99,30.82,26.75,27.18,27.18,YES
12/07/2021,,,,,,,24.58,24.69,21.58,21.89,21.89,YES
12/08/2021,,,,,,,21.74,23.11,19.85,19.9,19.9,YES
12/09/2021,,,,,,,20.31,22.12,19.94,21.58,21.58,YES
12/10/2021,,,,,,,21.27,21.3,18.69,18.69,18.69,YES
12/13/2021,,,,,,,19.29,21.18,18.96,20.31,20.31,YES
12/14/2021,,,,,,,19.67,23.0,19.67,21.89,21.89,YES
12/15/2021,,,,,,,21.6,23.47,19.02,19.29,19.29,YES
12/16/2021,,,,,,,18.56,22.13,18.19,20.57,20.57,YES
12/17/2021,,,,,,,20.7,23.26,20.49,21.57,21.57,YES
12/20/2021,,,,,,,25.89,27.39,22.85,22.87,22.87,YES
12/21/2021,,,,,,,22.28,22.68,20.9,21.01,21.01,YES
12/22/2021,,,,,,,21.04,21.36,18.59,18.63,18.63,YES
12/23/2021,,,,,,,18.81,18.93,17.62,17.96,17.96,YES
12/27/2021,,,,,,,19.37,19.41,17.55,17.68,17.68,YES
12/28/2021,,,,,,,17.78,18.47,17.51,17.54,17.54,YES
12/29/2021,,,,,,,17.63,18.0,16.71,16.95,16.95,YES
12/30/2021,,,,,,,17.3,17.79,16.62,17.33,17.33,YES
12/31/2021,,,,,,,17.63,18.27,16.99,17.22,17.22,YES
01/03/2022,,,,,,,17.6,18.54,16.56,16.6,16.6,YES
01/04/2022,,,,,,,16.57,17.81,16.34,16.91,16.91,YES
01/05/2022,,,,,,,17.07,20.17,16.58,19.73,19.73,YES
01/06/2022,,,,,,,20.29,21.06,19.08,19.61,19.61,YES
01/07/2022,,,,,,,19.85,20.8,18.57,18.76,18.76,YES
01/10/2022,,,,,,,19.58,23.33,19.29,19.4,19.4,YES
01/11/2022,,,,,,,19.62,21.0,18.2,18.41,18.41,YES
01/12/2022,,,,,,,18.17,18.69,17.36,17.62,17.62,YES
01/13/2022,,,,,,,18.06,20.61,17.45,20.31,20.31,YES
01/14/2022,,,,,,,20.11,22.07,19.05,19.19,19.19,YES
01/18/2022,,,,,,,21.18,23.2,21.18,22.79,22.79,YES
01/19/2022,,,,,,,23.12,23.99,21.85,23.85,23.85,YES
01/20/2022,,,,,,,23.46,25.89,21.68,25.59,25.59,YES
01/21/2022,,,,,,,25.38,29.79,25.31,28.85,28.85,YES
01/24/2022,,,,,,,28.2,38.94,28.02,29.9,29.9,YES
01/25/2022,,,,,,,32.29,35.85,29.13,31.16,31.16,YES
01/26/2022,,,,,,,29.35,33.04,26.9,31.96,31.96,YES
01/27/2022,,,,,,,32.19,33.0,28.42,30.49,30.49,YES
01/28/2022,,,,,,,30.27,32.82,27.28,27.66,27.66,YES
01/31/2022,,,,,,,28.36,29.41,24.71,24.83,24.83,YES
02/01/2022,,,,,,,24.57,25.33,21.96,21.96,21.96,YES
02/02/2022,,,,,,,21.56,22.73,20.46,22.09,22.09,YES
02/03/2022,,,,,,,22.63,25.81,22.3,24.35,24.35,YES
02/04/2022,,,,,,,23.77,26.26,22.07,23.22,23.22,YES
02/07/2022,,,,,,,24.09,24.82,22.02,22.86,22.86,YES
02/08/2022,,,,,,,23.09,23.48,21.32,21.44,21.44,YES
02/09/2022,,,,,,,21.27,21.3,19.93,19.96,19.96,YES
02/10/2022,,,,,,,20.37,24.77,20.18,23.91,23.91,YES
02/11/2022,,,,,,,24.39,30.99,23.33,27.36,27.36,YES
02/14/2022,,,,,,,29.17,32.04,28.33,28.33,28.33,YES
02/15/2022,,,,,,,28.09,28.09,25.33,25.7,25.7,YES
02/16/2022,,,,,,,25.19,27.09,23.88,24.29,24.29,YES
02/17/2022,,,,,,,24.83,28.37,24.76,28.11,28.11,YES
02/18/2022,,,,,,,26.66,29.71,26.38,27.75,27.75,YES
02/22/2022,,,,,,,31.8,32.04,28.4,28.81,28.81,YES
02/23/2022,,,,,,,28.04,31.07,27.2,31.02,31.02,YES
02/24/2022,,,,,,,37.5,37.79,29.45,30.32,30.32,YES
02/25/2022,,,,,,,31.68,32.0,26.93,27.59,27.59,YES
02/28/2022,,,,,,,32.44,33.51,28.43,30.15,30.15,YES
03/01/2022,,,,,,,29.45,35.19,29.44,33.32,33.32,YES
03/02/2022,,,,,,,34.2,34.41,30.12,30.74,30.74,YES
03/03/2022,,,,,,,30.52,32.01,29.31,30.48,30.48,YES
03/04/2022,,,,,,,31.9,34.65,31.47,31.98,31.98,YES
03/07/2022,,,,,,,35.88,36.55,32.59,36.45,36.45,YES
03/08/2022,,,,,,,36.19,37.52,32.78,35.13,35.13,YES
03/09/2022,,,,,,,33.74,34.12,31.39,32.45,32.45,YES
03/10/2022,,,,,,,33.03,34.03,30.23,30.23,30.23,YES
03/11/2022,,,,,,,30.43,31.04,28.84,30.75,30.75,YES
03/14/2022,,,,,,,31.03,33.18,30.06,31.77,31.77,YES
03/15/2022,,,,,,,33.13,33.83,29.57,29.83,29.83,YES
03/16/2022,,,,,,,29.02,29.8,26.29,26.67,26.67,YES
03/17/2022,,,,,,,26.51,27.47,25.25,25.67,25.67,YES
03/18/2022,,,,,,,26.36,26.82,23.85,23.87,23.87,YES
03/21/2022,,,,,,,25.14,25.36,22.99,23.53,23.53,YES
03/22/2022,,,,,,,24.02,24.02,22.7,22.94,22.94,YES
03/23/2022,,,,,,,23.04,24.03,22.64,23.57,23.57,YES
03/24/2022,,,,,,,23.61,23.79,21.49,21.67,21.67,YES
03/25/2022,,,,,,,21.87,22.86,20.8,20.81,20.81,YES
03/28/2022,,,,,,,22.14,23.33,19.54,19.63,19.63,YES
03/29/2022,,,,,,,19.7,19.73,18.67,18.9,18.9,YES
03/30/2022,,,,,,,19.38,20.51,18.72,19.33,19.33,YES
03/31/2022,,,,,,,19.68,21.48,19.54,20.56,20.56,YES
04/01/2022,,,,,,,20.62,20.86,19.41,19.63,19.63,YES
04/04/2022,,,,,,,20.75,20.78,18.45,18.57,18.57,YES
04/05/2022,,,,,,,18.79,21.57,18.55,21.03,21.03,YES
04/06/2022,,,,,,,21.27,24.78,21.24,22.1,22.1,YES
04/07/2022,,,,,,,21.97,23.82,21.12,21.55,21.55,YES
04/08/2022,,,,,,,21.25,22.34,20.28,21.16,21.16,YES
04/11/2022,,,,,,,23.09,24.42,22.09,24.37,24.37,YES
04/12/2022,,,,,,,24.94,25.38,22.27,24.26,24.26,YES
04/13/2022,,,,,,,23.52,24.45,21.37,21.82,21.82,YES
04/14/2022,,,,,,,21.72,22.7,20.85,22.7,22.7,YES
04/18/2022,,,,,,,24.52,24.6,21.98,22.17,22.17,YES
04/19/2022,,,,,,,22.55,22.92,20.36,21.37,21.37,YES
04/20/2022,,,,,,,21.13,21.32,19.75,20.32,20.32,YES
04/21/2022,,,,,,,20.24,23.28,19.81,22.68,22.68,YES
04/22/2022,,,,,,,22.71,28.27,22.62,28.21,28.21,YES
04/25/2022,,,,,,,30.04,31.6,26.8,27.02,27.02,YES
04/26/2022,,,,,,,27.38,33.81,27.06,33.52,33.52,YES
04/27/2022,,,,,,,31.11,32.77,29.82,31.6,31.6,YES
04/28/2022,,,,,,,29.91,32.0,28.0,29.99,29.99,YES
04/29/2022,,,,,,,28.97,34.34,28.54,33.4,33.4,YES
05/02/2022,,,,,,,33.35,36.64,31.74,32.34,32.34,YES
05/03/2022,,,,,,,31.76,32.82,29.06,29.25,29.25,YES
05/04/2022,,,,,,,29.12,29.42,24.94,25.42,25.42,YES
05/05/2022,,,,,,,25.97,33.2,25.78,31.2,31.2,YES
05/06/2022,,,,,,,32.23,35.34,29.83,30.19,30.19,YES
05/09/2022,,,,,,,31.9,35.48,31.9,34.75,34.75,YES
05/10/2022,,,,,,,33.66,34.84,32.24,32.99,32.99,YES
05/11/2022,,,,,,,32.87,34.39,30.69,32.56,32.56,YES
05/12/2022,,,,,,,33.74,34.76,31.7,31.77,31.77,YES
05/13/2022,,,,,,,31.09,31.2,28.78,28.87,28.87,YES
05/16/2022,,,,,,,30.01,30.23,27.36,27.47,27.47,YES
05/17/2022,,,,,,,27.07,27.17,25.51,26.1,26.1,YES
05/18/2022,,,,,,,26.74,31.49,26.21,30.96,30.96,YES
05/19/2022,,,,,,,31.24,33.11,29.06,29.35,29.35,YES
05/20/2022,,,,,,,28.78,32.91,28.06,29.43,29.43,YES
05/23/2022,,,,,,,28.98,30.39,28.29,28.48,28.48,YES
05/24/2022,,,,,,,29.43,31.07,29.04,29.45,29.45,YES
05/25/2022,,,,,,,29.33,30.23,28.16,28.37,28.37,YES
05/26/2022,,,,,,,28.42,28.46,27.11,27.5,27.5,YES
05/27/2022,,,,,,,27.5,27.54,25.57,25.72,25.72,YES
05/31/2022,,,,,,,27.47,28.35,25.94,26.19,26.19,YES
06/01/2022,,,,,,,26.05,27.73,25.38,25.69,25.69,YES
06/02/2022,,,,,,,25.73,26.5,24.33,24.72,24.72,YES
06/03/2022,,,,,,,24.91,25.96,24.76,24.79,24.79,YES
06/06/2022,,,,,,,25.37,25.81,24.82,25.07,25.07,YES
06/07/2022,,,,,,,25.54,26.24,23.88,24.02,24.02,YES
06/08/2022,,,,,,,24.37,24.78,23.74,23.96,23.96,YES
06/09/2022,,,,,,,24.29,26.24,23.82,26.09,26.09,YES
06/10/2022,,,,,,,26.26,29.63,26.05,27.75,27.75,YES
06/13/2022,,,,,,,31.37,35.05,31.29,34.02,34.02,YES
06/14/2022,,,,,,,33.01,34.0,32.06,32.69,32.69,YES
06/15/2022,,,,,,,32.39,32.77,27.76,29.62,29.62,YES
06/16/2022,,,,,,,30.35,34.82,30.35,32.95,32.95,YES
06/17/2022,,,,,,,32.84,33.31,30.47,31.13,31.13,YES
06/21/2022,,,,,,,30.63,30.65,29.33,30.19,30.19,YES
06/22/2022,,,,,,,31.45,31.57,28.78,28.95,28.95,YES
06/23/2022,,,,,,,29.29,29.77,28.74,29.05,29.05,YES
06/24/2022,,,,,,,29.07,29.72,26.83,27.23,27.23,YES
06/27/2022,,,,,,,28.3,28.66,26.93,26.95,26.95,YES
06/28/2022,,,,,,,26.9,28.68,26.47,28.36,28.36,YES
06/29/2022,,,,,,,28.8,29.36,27.85,28.16,28.16,YES
06/30/2022,,,,,,,29.42,30.22,28.28,28.71,28.71,YES
07/01/2022,,,,,,,29.53,29.59,26.69,26.7,26.7,YES
07/05/2022,,,,,,,27.37,29.82,27.3,27.54,27.54,YES
07/06/2022,,,,,,,27.84,28.07,26.43,26.73,26.73,YES
07/07/2022,,,,,,,26.73,26.79,25.66,26.08,26.08,YES
07/08/2022,,,,,,,26.41,26.61,24.43,24.64,24.64,YES
07/11/2022,,,,,,,26.42,26.74,25.79,26.17,26.17,YES
07/12/2022,,,,,,,27.14,27.75,25.82,27.29,27.29,YES
07/13/2022,,,,,,,27.35,29.06,26.23,26.82,26.82,YES
07/14/2022,,,,,,,27.47,28.45,26.2,26.4,26.4,YES
07/15/2022,,,,,,,26.72,26.72,24.13,24.23,24.23,YES
07/18/2022,,,,,,,24.83,25.91,24.38,25.3,25.3,YES
07/19/2022,,,,,,,25.12,25.41,24.23,24.5,24.5,YES
07/20/2022,,,,,,,24.23,24.73,23.4,23.88,23.88,YES
07/21/2022,,,,,,,24.07,24.67,22.92,23.11,23.11,YES
07/22/2022,,,,,,,23.3,23.81,22.41,23.03,23.03,YES
07/25/2022,,,,,,,24.33,24.57,23.19,23.36,23.36,YES
07/26/2022,,,,,,,23.95,25.31,23.82,24.69,24.69,YES
07/27/2022,,,,,,,24.27,24.41,23.02,23.24,23.24,YES
07/28/2022,,,,,,,23.33,23.54,22.22,22.33,22.33,YES
07/29/2022,,,,,,,22.13,22.16,21.21,21.33,21.33,YES
08/01/2022,,,,,,,22.41,23.27,22.26,22.84,22.84,YES
08/02/2022,,,,,,,24.08,24.68,22.67,23.93,23.93,YES
08/03/2022,,,,,,,23.86,23.92,21.68,21.95,21.95,YES
08/04/2022,,,,,,,22.06,22.66,21.44,21.44,21.44,YES
08/05/2022,,,,,,,21.5,22.58,20.76,21.15,21.15,YES
08/08/2022,,,,,,,21.74,22.01,20.83,21.29,21.29,YES
08/09/2022,,,,,,,21.41,22.23,21.41,21.77,21.77,YES
08/10/2022,,,,,,,22.28,22.34,19.54,19.74,19.74,YES
08/11/2022,,,,,,,19.84,20.85,19.71,20.2,20.2,YES
08/12/2022,,,,,,,20.34,20.35,19.12,19.53,19.53,YES
08/15/2022,,,,,,,20.74,21.16,19.81,19.95,19.95,YES
08/16/2022,,,,,,,20.23,20.39,19.5,19.69,19.69,YES
08/17/2022,,,,,,,19.74,20.63,19.41,19.9,19.9,YES
08/18/2022,,,,,,,20.51,20.61,19.43,19.56,19.56,YES
08/19/2022,,,,,,,20.16,21.27,20.08,20.6,20.6,YES
08/22/2022,,,,,,,22.41,24.62,22.39,23.8,23.8,YES
08/23/2022,,,,,,,24.13,24.21,23.07,24.11,24.11,YES
08/24/2022,,,,,,,24.37,24.86,22.73,22.82,22.82,YES
08/25/2022,,,,,,,22.41,23.13,21.77,21.78,21.78,YES
08/26/2022,,,,,,,22.07,25.9,21.67,25.56,25.56,YES
08/29/2022,,,,,,,26.86,27.67,25.47,26.21,26.21,YES
08/30/2022,,,,,,,25.75,27.69,25.13,26.21,26.21,YES
08/31/2022,,,,,,,25.86,26.62,25.31,25.87,25.87,YES
09/01/2022,,,,,,,26.88,27.45,25.25,25.56,25.56,YES
09/02/2022,,,,,,,25.51,26.28,23.19,25.47,25.47,YES
09/06/2022,,,,,,,25.46,27.8,25.33,26.91,26.91,YES
09/07/2022,,,,,,,26.93,27.15,24.54,24.64,24.64,YES
09/08/2022,,,,,,,24.7,25.9,23.56,23.61,23.61,YES
09/09/2022,,,,,,,23.49,23.57,22.64,22.79,22.79,YES
09/12/2022,,,,,,,23.58,24.23,23.16,23.87,23.87,YES
09/13/2022,,,,,,,23.67,28.15,23.53,27.27,27.27,YES
09/14/2022,,,,,,,26.73,27.56,26.16,26.16,26.16,YES
09/15/2022,,,,,,,26.1,26.93,25.42,26.27,26.27,YES
09/16/2022,,,,,,,27.47,28.45,26.14,26.3,26.3,YES
09/19/2022,,,,,,,27.69,27.95,25.56,25.76,25.76,YES
09/20/2022,,,,,,,25.65,27.81,25.61,27.16,27.16,YES
09/21/2022,,,,,,,28.03,30.18,25.55,27.99,27.99,YES
09/22/2022,,,,,,,28.16,28.38,26.71,27.35,27.35,YES
09/23/2022,,,,,,,27.68,32.31,27.58,29.92,29.92,YES
09/26/2022,,,,,,,31.74,32.88,29.83,32.26,32.26,YES
09/27/2022,,,,,,,31.2,34.14,30.3,32.6,32.6,YES
09/28/2022,,,,,,,34.5,34.88,30.03,30.18,30.18,YES
09/29/2022,,,,,,,31.67,33.46,31.16,31.84,31.84,YES
09/30/2022,,,,,,,31.61,33.25,29.39,31.62,31.62,YES
10/03/2022,,,,,,,33.0,33.06,29.63,30.1,30.1,YES
10/04/2022,,,,,,,29.52,29.62,28.56,29.07,29.07,YES
10/05/2022,,,,,,,29.36,30.11,28.5,28.55,28.55,YES
10/06/2022,,,,,,,28.6,30.74,28.56,30.52,30.52,YES
10/07/2022,,,,,,,30.37,32.02,29.88,31.36,31.36,YES
10/10/2022,,,,,,,32.93,33.99,32.05,32.45,32.45,YES
10/11/2022,,,,,,,33.56,34.43,32.45,33.63,33.63,YES
10/12/2022,,,,,,,33.54,34.53,33.11,33.57,33.57,YES
10/13/2022,,,,,,,33.6,33.87,31.63,31.94,31.94,YES
10/14/2022,,,,,,,31.89,32.98,31.14,32.02,32.02,YES
10/17/2022,,,,,,,32.27,32.59,30.7,31.37,31.37,YES
10/18/2022,,,,,,,31.1,31.93,30.42,30.5,30.5,YES
10/19/2022,,,,,,,30.94,31.9,30.76,30.76,30.76,YES
10/20/2022,,,,,,,31.3,31.32,29.76,29.98,29.98,YES
10/21/2022,,,,,,,30.21,30.44,29.24,29.69,29.69,YES
10/24/2022,,,,,,,30.65,30.95,29.78,29.85,29.85,YES
10/25/2022,,,,,,,29.8,30.0,28.22,28.46,28.46,YES
10/26/2022,,,,,,,28.44,28.52,27.27,27.28,27.28,YES
10/27/2022,,,,,,,27.51,27.67,26.94,27.39,27.39,YES
10/28/2022,,,,,,,27.43,27.59,25.75,25.75,25.75,YES
10/31/2022,,,,,,,26.91,27.07,25.84,25.88,25.88,YES
11/01/2022,,,,,,,25.96,26.35,25.66,25.81,25.81,YES
11/02/2022,,,,,,,26.04,26.62,25.39,25.86,25.86,YES
11/03/2022,,,,,,,25.98,26.87,25.1,25.3,25.3,YES
11/04/2022,,,,,,,25.63,25.71,24.0,24.55,24.55,YES
11/07/2022,,,,,,,25.67,25.67,24.34,24.35,24.35,YES
11/08/2022,,,,,,,24.71,26.16,24.24,25.54,25.54,YES
11/09/2022,,,,,,,25.34,26.35,25.02,26.09,26.09,YES
11/10/2022,,,,,,,26.51,26.59,22.84,23.53,23.53,YES
11/11/2022,,,,,,,23.89,23.91,22.37,22.52,22.52,YES
11/14/2022,,,,,,,23.99,24.33,22.86,23.73,23.73,YES
11/15/2022,,,,,,,23.77,26.22,23.18,24.54,24.54,YES
11/16/2022,,,,,,,24.29,24.72,23.99,24.11,24.11,YES
11/17/2022,,,,,,,24.05,25.18,23.81,23.93,23.93,YES
11/18/2022,,,,,,,24.03,24.12,22.98,23.12,23.12,YES
11/21/2022,,,,,,,24.05,24.12,22.3,22.36,22.36,YES
11/22/2022,,,,,,,22.59,22.71,21.28,21.29,21.29,YES
11/23/2022,,,,,,,21.49,21.78,20.32,20.35,20.35,YES
11/25/2022,,,,,,,20.61,21.11,20.46,20.5,20.5,YES
11/28/2022,,,,,,,22.09,22.5,21.65,22.21,22.21,YES
11/29/2022,,,,,,,22.09,22.57,21.83,21.89,21.89,YES
11/30/2022,,,,,,,21.7,22.63,20.31,20.58,20.58,YES
12/01/2022,,,,,,,20.83,21.06,19.8,19.84,19.84,YES
12/02/2022,,,,,,,20.42,20.96,18.95,19.06,19.06,YES
12/05/2022,,,,,,,20.3,21.29,19.78,20.75,20.75,YES
12/06/2022,,,,,,,20.69,22.6,20.38,22.17,22.17,YES
12/07/2022,,,,,,,22.32,23.01,22.18,22.68,22.68,YES
12/08/2022,,,,,,,22.81,23.28,22.06,22.29,22.29,YES
12/09/2022,,,,,,,22.55,23.21,22.18,22.83,22.83,YES
12/12/2022,,,,,,,24.4,25.05,24.18,25.0,25.0,YES
12/13/2022,,,,,,,25.24,25.84,21.46,22.55,22.55,YES
12/14/2022,,,,,,,22.83,23.47,21.07,21.14,21.14,YES
12/15/2022,,,,,,,21.52,23.67,21.25,22.83,22.83,YES
12/16/2022,,,,,,,23.26,23.83,22.09,22.62,22.62,YES
12/19/2022,,,,,,,22.63,22.86,21.61,22.42,22.42,YES
12/20/2022,,,,,,,23.17,23.39,21.35,21.48,21.48,YES
12/21/2022,,,,,,,21.25,21.29,19.94,20.07,20.07,YES
12/22/2022,,,,,,,20.08,24.3,20.01,21.97,21.97,YES
12/23/2022,,,,,,,22.17,22.64,20.78,20.87,20.87,YES
12/27/2022,,,,,,,21.67,22.8,21.59,21.65,21.65,YES
12/28/2022,,,,,,,21.47,22.26,20.96,22.14,22.14,YES
12/29/2022,,,,,,,22.25,22.31,21.36,21.44,21.44,YES
12/30/2022,,,,,,,21.83,22.4,21.59,21.67,21.67,YES
01/03/2023,,,,,,,23.09,23.76,22.73,22.9,22.9,YES
01/04/2023,,,,,,,22.93,23.27,21.94,22.01,22.01,YES
01/05/2023,,,,,,,22.2,22.92,21.97,22.46,22.46,YES
01/06/2023,,,,,,,22.69,22.9,21.0,21.13,21.13,YES
01/09/2023,,,,,,,21.75,21.98,21.27,21.97,21.97,YES
01/10/2023,,,,,,,22.22,22.46,20.58,20.58,20.58,YES
01/11/2023,,,,,,,20.8,21.25,20.62,21.09,21.09,YES
01/12/2023,,,,,,,21.56,21.8,18.83,18.83,18.83,YES
01/13/2023,,,,,,,19.0,19.41,18.01,18.35,18.35,YES
01/17/2023,,,,,,,19.89,20.22,19.21,19.36,19.36,YES
01/18/2023,,,,,,,19.28,20.58,18.71,20.34,20.34,YES
01/19/2023,,,,,,,20.43,21.71,20.17,20.52,20.52,YES
01/20/2023,,,,,,,20.28,20.7,19.41,19.85,19.85,YES
01/23/2023,,,,,,,20.21,20.33,19.55,19.81,19.81,YES
01/24/2023,,,,,,,19.89,20.47,18.91,19.2,19.2,YES
01/25/2023,,,,,,,19.56,20.9,18.99,19.08,19.08,YES
01/26/2023,,,,,,,19.05,19.48,18.67,18.73,18.73,YES
01/27/2023,,,,,,,18.9,19.0,17.97,18.51,18.51,YES
01/30/2023,,,,,,,19.76,20.25,19.54,19.94,19.94,YES
01/31/2023,,,,,,,20.12,20.7,19.13,19.4,19.4,YES
02/01/2023,,,,,,,19.62,20.04,17.7,17.87,17.87,YES
02/02/2023,,,,,,,17.74,19.25,17.06,18.73,18.73,YES
02/03/2023,,,,,,,18.57,19.3,17.93,18.33,18.33,YES
02/06/2023,,,,,,,19.23,19.81,19.21,19.43,19.43,YES
02/07/2023,,,,,,,19.54,19.99,18.43,18.66,18.66,YES
02/08/2023,,,,,,,18.88,20.12,18.55,19.63,19.63,YES
02/09/2023,,,,,,,19.24,21.08,19.02,20.71,20.71,YES
02/10/2023,,,,,,,20.74,21.94,20.44,20.53,20.53,YES
02/13/2023,,,,,,,21.66,21.69,20.33,20.34,20.34,YES
02/14/2023,,,,,,,20.72,20.75,18.48,18.91,18.91,YES
02/15/2023,,,,,,,19.37,19.41,18.11,18.23,18.23,YES
