Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIXI_Close,NEEDS_MANUAL_UPDATE
04/08/2024,VIX,12.04,16.51,16.03,NEUTRAL,VIX (NEUTRAL) Volatility Index,16.24,16.5,15.11,15.19,15.19,
04/09/2024,VIX,11.99,16.71,15.19,NEUTRAL,VIX (NEUTRAL) Volatility Index,15.34,16.63,14.94,14.98,14.98,
04/10/2024,VIX,12.02,16.99,14.98,NEUTRAL,VIX (NEUTRAL) Volatility Index,15.24,16.62,14.59,15.8,15.8,
04/11/2024,VIX,12.75,17.07,15.8,NEUTRAL,VIX (NEUTRAL) Volatility Index,16.02,17.61,14.91,14.91,14.91,
04/12/2024,VIX,13.45,17.07,14.91,NEUTRAL,VIX (NEUTRAL) Volatility Index,14.91,19.2,14.91,17.31,17.31,
04/15/2024,VIX,13.51,17.74,17.31,BULLISH,VIX (BULLISH) Volatility Index,16.94,19.46,16.26,19.23,19.23,
04/16/2024,VIX,14.26,20.28,19.23,BULLISH,VIX (BULLISH) Volatility Index,19.49,19.56,17.64,18.4,18.4,
04/17/2024,VIX,14.46,20.18,18.4,BULLISH,VIX (BULLISH) Volatility Index,18.24,19.11,17.54,18.21,18.21,
04/18/2024,VIX,14.56,20.17,18.21,BULLISH,VIX (BULLISH) Volatility Index,17.91,18.37,17.21,18.0,18.0,
04/19/2024,VIX,14.65,20.26,18.0,BULLISH,VIX (BULLISH) Volatility Index,21.33,21.36,18.17,18.71,18.71,
04/22/2024,VIX,14.84,20.58,18.71,BULLISH,VIX (BULLISH) Volatility Index,18.59,18.72,16.69,16.94,16.94,
04/23/2024,VIX,14.94,20.37,16.94,BULLISH,VIX (BULLISH) Volatility Index,16.72,16.76,15.69,15.69,15.69,
04/24/2024,VIX,14.79,20.28,15.69,BULLISH,VIX (BULLISH) Volatility Index,15.76,16.38,15.58,15.97,15.97,
04/25/2024,VIX,15.13,20.11,15.97,BULLISH,VIX (BULLISH) Volatility Index,16.25,17.55,15.27,15.37,15.37,
04/26/2024,VIX,14.65,20.19,15.37,BULLISH,VIX (BULLISH) Volatility Index,15.49,16.06,14.92,15.03,15.03,
04/29/2024,VIX,14.12,19.94,15.03,BULLISH,VIX (BULLISH) Volatility Index,15.37,15.42,14.63,14.67,14.67,
04/30/2024,VIX,13.98,19.54,14.67,BULLISH,VIX (BULLISH) Volatility Index,14.82,15.9,14.67,15.65,15.65,
05/01/2024,VIX,14.45,19.02,15.85,BULLISH,VIX (BULLISH) Volatility Index,15.75,16.22,14.35,15.39,15.39,
05/02/2024,VIX,13.7,19.13,15.39,BULLISH,VIX (BULLISH) Volatility Index,15.14,16.09,14.6,14.68,14.68,
05/03/2024,VIX,14.06,18.81,15.39,NEUTRAL,VIX (NEUTRAL) Volatility Index,14.51,14.58,13.48,13.49,13.49,
05/06/2024,VIX,13.01,17.42,13.49,BEARISH,VIX (BEARISH) Volatility Index,13.98,14.02,13.44,13.49,13.49,
05/07/2024,VIX,13.18,16.63,13.49,BEARISH,VIX (BEARISH) Volatility Index,13.52,13.64,13.16,13.23,13.23,
05/08/2024,VIX,12.8,16.49,13.23,BEARISH,VIX (BEARISH) Volatility Index,13.24,13.51,12.94,13.0,13.0,
05/09/2024,VIX,12.78,16.28,13.0,BEARISH,VIX (BEARISH) Volatility Index,13.08,13.29,12.68,12.69,12.69,
05/10/2024,VIX,12.01,16.17,12.69,BEARISH,VIX (BEARISH) Volatility Index,12.77,12.96,12.5,12.55,12.55,
05/13/2024,VIX,11.75,16.01,12.55,BEARISH,VIX (BEARISH) Volatility Index,13.26,13.66,13.25,13.6,13.6,
05/14/2024,VIX,12.25,15.81,13.6,BEARISH,VIX (BEARISH) Volatility Index,13.71,14.03,13.27,13.42,13.42,
05/15/2024,VIX,12.25,14.92,13.42,BEARISH,VIX (BEARISH) Volatility Index,13.73,13.94,12.38,12.45,12.45,
05/16/2024,VIX,12.05,14.62,12.45,BEARISH,VIX (BEARISH) Volatility Index,12.52,12.67,12.33,12.42,12.42,
05/17/2024,VIX,12.08,14.48,12.42,BEARISH,VIX (BEARISH) Volatility Index,12.28,12.48,11.91,11.99,11.99,
05/20/2024,VIX,11.72,14.17,11.99,BEARISH,VIX (BEARISH) Volatility Index,12.27,12.59,12.07,12.15,12.15,
05/21/2024,VIX,11.57,13.95,12.15,BEARISH,VIX (BEARISH) Volatility Index,12.3,12.56,11.84,11.86,11.86,
05/22/2024,VIX,11.34,13.85,11.86,BEARISH,VIX (BEARISH) Volatility Index,12.05,12.81,11.78,12.29,12.29,
05/23/2024,VIX,11.29,13.78,12.29,BEARISH,VIX (BEARISH) Volatility Index,11.53,13.37,11.52,12.77,12.77,
05/24/2024,VIX,11.3,13.71,12.77,BEARISH,VIX (BEARISH) Volatility Index,12.86,12.89,11.89,11.93,11.93,
05/28/2024,VIX,11.24,13.48,11.93,BEARISH,VIX (BEARISH) Volatility Index,12.51,13.44,12.36,12.92,12.92,
05/29/2024,VIX,11.41,13.75,12.92,BEARISH,VIX (BEARISH) Volatility Index,13.75,14.32,13.69,14.28,14.28,
05/30/2024,VIX,11.1,14.67,14.28,BEARISH,VIX (BEARISH) Volatility Index,14.82,14.88,13.67,14.47,14.47,
05/31/2024,VIX,10.96,14.92,14.47,BEARISH,VIX (BEARISH) Volatility Index,14.5,14.87,12.84,12.92,12.92,
06/03/2024,VIX,10.94,14.76,12.92,BEARISH,VIX (BEARISH) Volatility Index,13.08,14.31,13.0,13.11,13.11,
06/04/2024,VIX,10.91,14.75,13.11,BEARISH,VIX (BEARISH) Volatility Index,13.51,14.08,13.11,13.16,13.16,
06/05/2024,VIX,11.02,14.67,13.16,BEARISH,VIX (BEARISH) Volatility Index,13.14,13.25,12.6,12.63,12.63,
06/06/2024,VIX,11.04,14.67,12.63,BEARISH,VIX (BEARISH) Volatility Index,12.75,12.98,12.54,12.58,12.58,
06/07/2024,VIX,11.01,14.61,12.58,BEARISH,VIX (BEARISH) Volatility Index,12.69,13.08,12.11,12.22,12.22,
06/10/2024,VIX,11.52,14.48,12.22,BEARISH,VIX (BEARISH) Volatility Index,13.09,13.28,12.62,12.74,12.74,
06/11/2024,VIX,11.58,14.51,12.74,BEARISH,VIX (BEARISH) Volatility Index,12.85,13.47,12.78,12.85,12.85,
06/12/2024,VIX,11.67,14.27,12.85,BEARISH,VIX (BEARISH) Volatility Index,13.1,13.15,11.94,12.04,12.04,
06/13/2024,VIX,11.76,13.95,12.04,BEARISH,VIX (BEARISH) Volatility Index,12.05,12.68,11.88,11.94,11.94,
06/14/2024,VIX,11.56,13.79,11.94,BEARISH,VIX (BEARISH) Volatility Index,12.22,13.45,12.12,12.66,12.66,
06/17/2024,VIX,11.59,13.87,12.66,BEARISH,VIX (BEARISH) Volatility Index,13.07,13.29,12.5,12.75,12.75,
06/18/2024,VIX,11.85,13.65,12.75,BEARISH,VIX (BEARISH) Volatility Index,12.7,12.74,12.24,12.3,12.3,
06/20/2024,VIX,11.62,13.61,12.3,BEARISH,VIX (BEARISH) Volatility Index,12.5,13.55,12.18,13.28,13.28,
06/21/2024,VIX,11.51,13.9,13.28,BEARISH,VIX (BEARISH) Volatility Index,13.22,13.78,12.99,13.2,13.2,
06/24/2024,VIX,11.66,13.74,13.2,BEARISH,VIX (BEARISH) Volatility Index,13.85,13.88,13.15,13.33,13.33,
06/25/2024,VIX,11.7,13.78,13.33,BEARISH,VIX (BEARISH) Volatility Index,13.48,13.52,12.84,12.84,12.84,
06/26/2024,VIX,11.62,13.67,12.84,BEARISH,VIX (BEARISH) Volatility Index,12.81,13.24,12.37,12.55,12.55,
06/27/2024,VIX,11.68,13.73,12.55,BEARISH,VIX (BEARISH) Volatility Index,12.69,12.77,12.21,12.24,12.24,
06/28/2024,VIX,11.86,13.7,12.24,BEARISH,VIX (BEARISH) Volatility Index,12.24,12.76,11.87,12.44,12.44,
07/01/2024,VIX,11.77,13.59,12.44,BEARISH,VIX (BEARISH) Volatility Index,12.98,13.26,12.1,12.22,12.22,
07/02/2024,VIX,11.8,13.61,12.22,BEARISH,VIX (BEARISH) Volatility Index,12.67,12.88,11.85,12.03,12.03,
07/03/2024,VIX,11.54,13.51,12.03,BEARISH,VIX (BEARISH) Volatility Index,12.13,12.23,11.95,12.09,12.09,
07/05/2024,VIX,11.55,13.47,12.09,BEARISH,VIX (BEARISH) Volatility Index,12.37,12.61,11.84,12.48,12.48,
07/08/2024,VIX,11.6,13.32,12.48,BEARISH,VIX (BEARISH) Volatility Index,12.91,12.91,12.31,12.37,12.37,
07/09/2024,VIX,11.85,13.32,12.37,BEARISH,VIX (BEARISH) Volatility Index,12.48,12.61,12.35,12.51,12.51,
07/10/2024,VIX,11.86,13.33,12.51,BEARISH,VIX (BEARISH) Volatility Index,12.51,12.92,12.39,12.85,12.85,
07/11/2024,VIX,11.79,13.28,12.85,BEARISH,VIX (BEARISH) Volatility Index,12.88,13.33,12.23,12.92,12.92,
07/12/2024,VIX,11.85,13.36,12.92,BEARISH,VIX (BEARISH) Volatility Index,12.87,12.89,12.11,12.46,12.46,
07/15/2024,VIX,11.8,13.33,12.46,BEARISH,VIX (BEARISH) Volatility Index,12.78,13.26,12.75,13.12,13.12,
07/16/2024,VIX,11.81,13.34,13.12,BEARISH,VIX (BEARISH) Volatility Index,13.38,13.47,12.95,13.19,13.19,
07/17/2024,VIX,11.87,13.66,13.19,BEARISH,VIX (BEARISH) Volatility Index,13.6,14.88,13.54,14.48,14.48,
07/18/2024,VIX,11.68,14.71,14.48,BEARISH,VIX (BEARISH) Volatility Index,14.27,16.43,14.08,15.93,15.93,
07/19/2024,VIX,12.03,16.76,15.93,BEARISH,VIX (BEARISH) Volatility Index,16.44,17.19,10.62,16.52,16.52,
07/22/2024,VIX,11.52,16.93,16.52,BEARISH,VIX (BEARISH) Volatility Index,16.79,16.89,14.75,14.91,14.91,
07/23/2024,VIX,11.46,16.51,14.91,NEUTRAL,VIX (NEUTRAL) Volatility Index,15.21,15.35,13.9,14.72,14.72,
07/24/2024,VIX,12.03,16.99,14.72,BULLISH,VIX (BULLISH) Volatility Index,15.35,18.46,15.18,18.04,18.04,
07/25/2024,VIX,13.33,18.96,18.04,BULLISH,VIX (BULLISH) Volatility Index,18.41,19.36,16.42,18.46,18.46,
07/26/2024,VIX,13.78,19.2,18.46,BULLISH,VIX (BULLISH) Volatility Index,17.97,18.05,16.37,16.39,16.39,
07/29/2024,VIX,13.85,19.18,16.39,BULLISH,VIX (BULLISH) Volatility Index,16.59,17.21,16.23,16.6,16.6,
07/30/2024,VIX,13.95,18.97,16.6,BULLISH,VIX (BULLISH) Volatility Index,16.64,18.32,16.26,17.69,17.69,
07/31/2024,VIX,14.12,19.24,17.69,BULLISH,VIX (BULLISH) Volatility Index,16.66,16.77,15.71,16.36,16.36,
08/01/2024,VIX,14.25,19.16,16.36,BULLISH,VIX (BULLISH) Volatility Index,16.2,19.48,15.95,18.59,18.59,
08/02/2024,VIX,15.02,20.27,18.59,BULLISH,VIX (BULLISH) Volatility Index,20.52,29.66,20.01,23.39,23.39,
08/05/2024,VIX,15.75,34.75,23.39,BULLISH,VIX (BULLISH) Volatility Index,23.39,65.73,23.39,38.57,38.57,
08/06/2024,VIX,17.54,44.88,38.57,BULLISH,VIX (BULLISH) Volatility Index,33.71,34.77,24.02,27.71,27.71,
08/07/2024,VIX,18.18,38.67,27.71,BULLISH,VIX (BULLISH) Volatility Index,24.77,29.76,21.97,27.85,27.85,
08/08/2024,VIX,18.88,37.92,27.85,BULLISH,VIX (BULLISH) Volatility Index,28.34,29.47,23.36,23.79,23.79,
08/09/2024,VIX,19.04,38.06,23.79,BULLISH,VIX (BULLISH) Volatility Index,23.78,24.52,20.26,20.37,20.37,
08/12/2024,VIX,19.03,36.94,20.37,BULLISH,VIX (BULLISH) Volatility Index,20.79,21.19,18.89,20.71,20.71,
08/13/2024,VIX,19.03,36.87,20.71,BULLISH,VIX (BULLISH) Volatility Index,20.06,20.79,17.95,18.12,18.12,
08/14/2024,VIX,16.01,36.62,18.12,BULLISH,VIX (BULLISH) Volatility Index,18.41,18.49,16.12,16.19,16.19,
08/15/2024,VIX,14.73,36.84,16.19,BULLISH,VIX (BULLISH) Volatility Index,16.27,16.68,14.77,15.23,15.23,
08/16/2024,VIX,14.1,37.11,15.23,BULLISH,VIX (BULLISH) Volatility Index,15.29,15.76,14.65,14.8,14.8,
08/19/2024,VIX,14.14,30.99,14.88,BULLISH,VIX (BULLISH) Volatility Index,15.94,16.07,14.46,14.65,14.65,
08/20/2024,VIX,14.04,28.76,14.65,BULLISH,VIX (BULLISH) Volatility Index,14.89,15.93,14.78,15.88,15.88,
08/21/2024,VIX,14.03,24.92,15.88,BEARISH,VIX (BEARISH) Volatility Index,16.25,17.17,15.92,16.27,16.27,
08/22/2024,VIX,14.02,22.35,16.15,BEARISH,VIX (BEARISH) Volatility Index,16.27,18.06,15.76,17.55,17.55,
08/23/2024,VIX,14.66,22.24,17.55,BEARISH,VIX (BEARISH) Volatility Index,17.12,17.21,15.61,15.86,15.86,
08/26/2024,VIX,13.96,20.26,15.86,BEARISH,VIX (BEARISH) Volatility Index,16.27,16.67,15.81,16.15,16.15,
08/27/2024,VIX,14.08,19.63,16.15,BULLISH,VIX (BULLISH) Volatility Index,16.21,16.81,15.37,15.43,15.43,
08/28/2024,VIX,14.01,19.42,15.43,BULLISH,VIX (BULLISH) Volatility Index,15.51,17.89,15.46,17.11,17.11,
08/29/2024,VIX,14.65,22.11,17.11,BULLISH,VIX (BULLISH) Volatility Index,16.54,16.57,15.19,15.65,15.65,
08/30/2024,VIX,14.4,19.69,15.65,BULLISH,VIX (BULLISH) Volatility Index,15.67,16.04,14.78,15.0,15.0,
09/03/2024,VIX,14.5,18.61,15.0,NEUTRAL,VIX (NEUTRAL) Volatility Index,15.76,21.99,15.71,20.72,20.72,
09/04/2024,VIX,14.65,22.34,20.72,BULLISH,VIX (BULLISH) Volatility Index,23.2,23.31,19.34,21.32,21.32,
09/05/2024,VIX,15.0,22.46,21.32,BULLISH,VIX (BULLISH) Volatility Index,20.75,21.53,19.21,19.9,19.9,
09/06/2024,VIX,15.01,24.14,19.9,BULLISH,VIX (BULLISH) Volatility Index,21.98,23.76,18.83,22.38,22.38,
09/09/2024,VIX,16.49,23.91,22.38,BULLISH,VIX (BULLISH) Volatility Index,21.32,21.41,19.29,19.45,19.45,
09/10/2024,VIX,15.01,23.92,19.45,BULLISH,VIX (BULLISH) Volatility Index,19.86,20.74,18.9,19.08,19.08,
09/11/2024,VIX,15.17,24.34,19.08,BULLISH,VIX (BULLISH) Volatility Index,19.41,21.41,17.55,17.69,17.69,
09/12/2024,VIX,15.03,23.92,17.69,BULLISH,VIX (BULLISH) Volatility Index,17.62,18.59,16.89,17.07,17.07,
09/13/2024,VIX,15.0,23.7,17.07,BULLISH,VIX (BULLISH) Volatility Index,17.03,17.18,16.23,16.56,16.56,
09/16/2024,VIX,15.14,23.17,16.56,BULLISH,VIX (BULLISH) Volatility Index,17.16,17.69,16.91,17.14,17.14,
09/17/2024,VIX,15.16,22.96,17.14,BULLISH,VIX (BULLISH) Volatility Index,17.16,18.08,16.67,17.61,17.61,
09/18/2024,VIX,15.18,23.03,17.61,BULLISH,VIX (BULLISH) Volatility Index,17.58,19.39,17.11,18.23,18.23,
09/19/2024,VIX,14.9,21.91,18.23,BULLISH,VIX (BULLISH) Volatility Index,17.21,17.27,16.21,16.33,16.33,
09/20/2024,VIX,15.07,19.99,16.33,BEARISH,VIX (BEARISH) Volatility Index,16.35,16.68,15.81,16.15,16.15,
09/23/2024,VIX,15.03,19.21,16.15,BEARISH,VIX (BEARISH) Volatility Index,16.71,16.95,15.75,15.89,15.89,
09/24/2024,VIX,15.18,18.95,15.89,BEARISH,VIX (BEARISH) Volatility Index,15.87,16.67,15.27,15.39,15.39,
09/25/2024,VIX,14.66,18.23,15.39,BEARISH,VIX (BEARISH) Volatility Index,15.82,15.82,15.17,15.41,15.41,
09/26/2024,VIX,14.49,18.22,15.41,BEARISH,VIX (BEARISH) Volatility Index,15.06,15.83,14.9,15.37,15.37,
09/27/2024,VIX,14.4,18.2,15.37,BEARISH,VIX (BEARISH) Volatility Index,15.64,16.97,15.2,16.96,16.96,
09/30/2024,VIX,14.23,18.52,16.96,BEARISH,VIX (BEARISH) Volatility Index,17.01,17.79,16.47,16.73,16.73,
10/01/2024,VIX,14.41,18.24,16.73,BEARISH,VIX (BEARISH) Volatility Index,16.96,20.73,16.61,19.26,19.26,
10/02/2024,VIX,14.01,20.95,19.26,BULLISH,VIX (BULLISH) Volatility Index,19.65,20.36,18.58,18.9,18.9,
10/03/2024,VIX,13.78,19.87,18.9,BULLISH,VIX (BULLISH) Volatility Index,19.63,20.75,19.16,20.49,20.49,
10/04/2024,VIX,13.72,21.79,20.49,BULLISH,VIX (BULLISH) Volatility Index,20.48,20.48,18.48,19.21,19.21,
10/07/2024,VIX,13.75,21.35,19.21,BULLISH,VIX (BULLISH) Volatility Index,20.76,23.03,20.65,22.64,22.64,
10/08/2024,VIX,13.74,22.99,22.64,BULLISH,VIX (BULLISH) Volatility Index,22.92,23.14,21.14,21.42,21.42,
10/09/2024,VIX,14.57,23.62,21.42,BULLISH,VIX (BULLISH) Volatility Index,21.98,22.01,20.71,20.86,20.86,
10/10/2024,VIX,15.8,23.51,20.86,BULLISH,VIX (BULLISH) Volatility Index,20.91,21.39,20.64,20.93,20.93,
10/11/2024,VIX,16.59,23.52,20.93,BULLISH,VIX (BULLISH) Volatility Index,20.87,21.16,20.14,20.46,20.46,
10/14/2024,VIX,17.3,22.92,20.46,BULLISH,VIX (BULLISH) Volatility Index,20.86,20.86,19.69,19.7,19.7,
10/15/2024,VIX,17.43,22.78,19.7,BULLISH,VIX (BULLISH) Volatility Index,19.61,20.89,19.44,20.64,20.64,
10/16/2024,VIX,17.82,22.59,20.64,BULLISH,VIX (BULLISH) Volatility Index,20.77,21.01,19.45,19.58,19.58,
10/17/2024,VIX,17.37,22.58,19.58,BULLISH,VIX (BULLISH) Volatility Index,19.55,19.65,18.88,19.11,19.11,
10/18/2024,VIX,17.16,22.6,19.11,BULLISH,VIX (BULLISH) Volatility Index,19.3,19.32,17.99,18.03,18.03,
10/21/2024,VIX,17.12,22.01,18.03,NEUTRAL,VIX (NEUTRAL) Volatility Index,18.78,19.34,18.36,18.37,18.37,
10/22/2024,VIX,17.14,21.75,18.37,NEUTRAL,VIX (NEUTRAL) Volatility Index,18.79,19.44,18.05,18.2,18.2,
10/23/2024,VIX,17.18,21.61,18.2,BEARISH,VIX (BEARISH) Volatility Index,18.21,20.47,18.18,19.24,19.24,
10/24/2024,VIX,17.28,21.05,19.24,NEUTRAL,VIX (NEUTRAL) Volatility Index,18.87,20.24,18.63,19.08,19.08,
10/25/2024,VIX,17.35,20.9,19.08,BEARISH,VIX (BEARISH) Volatility Index,19.22,20.51,18.23,20.33,20.33,
10/28/2024,VIX,17.27,20.98,20.33,BEARISH,VIX (BEARISH) Volatility Index,19.11,19.88,18.91,19.8,19.8,
10/29/2024,,,,,,,19.75,20.53,19.06,19.34,19.34,YES
10/30/2024,VIX,17.4,20.68,19.34,BEARISH,VIX (BEARISH) Volatility Index,19.33,20.44,19.3,20.35,20.35,
10/31/2024,VIX,17.35,20.98,20.35,BEARISH,VIX (BEARISH) Volatility Index,21.44,23.42,21.12,23.16,23.16,
11/01/2024,VIX,16.99,23.48,23.16,BEARISH,VIX (BEARISH) Volatility Index,22.96,23.09,21.16,21.88,21.88,
11/04/2024,VIX,17.17,23.13,21.88,BEARISH,VIX (BEARISH) Volatility Index,22.5,23.07,21.73,21.98,21.98,
11/05/2024,VIX,17.66,23.49,21.98,BEARISH,VIX (BEARISH) Volatility Index,21.98,22.06,20.2,20.49,20.49,
11/06/2024,VIX,17.16,23.16,20.49,BEARISH,VIX (BEARISH) Volatility Index,16.06,16.82,15.44,16.27,16.27,
11/07/2024,VIX,14.75,23.14,16.27,BEARISH,VIX (BEARISH) Volatility Index,15.86,15.86,15.13,15.2,15.2,
11/08/2024,VIX,14.65,19.93,15.2,BEARISH,VIX (BEARISH) Volatility Index,15.13,15.33,14.66,14.94,14.94,
11/11/2024,VIX,13.37,19.28,14.94,BEARISH,VIX (BEARISH) Volatility Index,15.33,15.56,14.89,14.97,14.97,
11/12/2024,VIX,12.28,18.9,14.97,BEARISH,VIX (BEARISH) Volatility Index,15.09,15.37,14.69,14.71,14.71,
11/13/2024,VIX,11.25,18.7,14.71,BEARISH,VIX (BEARISH) Volatility Index,15.09,15.26,13.77,14.02,14.02,
11/14/2024,VIX,11.14,18.08,14.02,BEARISH,VIX (BEARISH) Volatility Index,14.17,14.32,13.59,14.31,14.31,
11/15/2024,VIX,11.09,17.84,14.31,BEARISH,VIX (BEARISH) Volatility Index,15.02,17.55,14.56,16.14,16.14,
11/18/2024,VIX,11.8,19.26,16.14,BEARISH,VIX (BEARISH) Volatility Index,16.6,17.0,15.35,15.58,15.58,
11/19/2024,VIX,12.65,17.45,15.58,BEARISH,VIX (BEARISH) Volatility Index,15.44,17.93,15.37,16.35,16.35,
11/20/2024,VIX,12.67,17.46,16.35,BEARISH,VIX (BEARISH) Volatility Index,16.19,18.79,16.04,17.16,17.16,
11/21/2024,VIX,13.21,18.22,17.16,BEARISH,VIX (BEARISH) Volatility Index,17.1,17.99,15.73,16.87,16.87,
11/22/2024,VIX,13.13,17.81,16.87,BEARISH,VIX (BEARISH) Volatility Index,16.67,17.56,15.24,15.24,15.24,
11/25/2024,VIX,13.19,17.26,15.24,BEARISH,VIX (BEARISH) Volatility Index,15.23,15.72,14.54,14.6,14.6,
11/26/2024,VIX,13.26,17.48,14.6,BEARISH,VIX (BEARISH) Volatility Index,14.95,15.03,13.88,14.1,14.1,
11/27/2024,VIX,13.19,17.15,14.1,BEARISH,VIX (BEARISH) Volatility Index,14.28,15.13,13.96,14.1,14.1,
11/29/2024,VIX,13.14,17.31,14.1,BEARISH,VIX (BEARISH) Volatility Index,14.0,14.15,13.49,13.51,13.51,
12/02/2024,VIX,12.71,17.12,13.51,BEARISH,VIX (BEARISH) Volatility Index,14.08,14.1,13.3,13.34,13.34,
12/03/2024,VIX,12.13,17.1,13.34,BEARISH,VIX (BEARISH) Volatility Index,13.38,13.77,13.19,13.3,13.3,
12/04/2024,VIX,11.99,16.12,13.2,BEARISH,VIX (BEARISH) Volatility Index,13.16,13.61,12.89,13.45,13.45,
12/05/2024,VIX,12.01,16.38,13.45,BEARISH,VIX (BEARISH) Volatility Index,13.46,13.7,13.26,13.54,13.54,
12/06/2024,VIX,12.16,15.66,13.54,BEARISH,VIX (BEARISH) Volatility Index,13.62,13.74,12.7,12.77,12.77,
12/09/2024,VIX,12.31,15.45,12.77,BEARISH,VIX (BEARISH) Volatility Index,13.36,14.23,13.35,14.19,14.19,
12/10/2024,VIX,12.51,15.06,14.19,BEARISH,VIX (BEARISH) Volatility Index,14.3,14.54,13.86,14.18,14.18,
12/11/2024,VIX,12.57,15.26,14.18,BEARISH,VIX (BEARISH) Volatility Index,14.42,14.43,13.52,13.58,13.58,
12/12/2024,VIX,12.17,14.97,13.58,BEARISH,VIX (BEARISH) Volatility Index,13.73,13.95,13.39,13.92,13.92,
12/13/2024,VIX,12.43,14.94,13.92,BEARISH,VIX (BEARISH) Volatility Index,13.57,14.25,13.24,13.81,13.81,
12/16/2024,VIX,12.59,14.99,13.81,BEARISH,VIX (BEARISH) Volatility Index,14.37,14.69,13.99,14.69,14.69,
12/17/2024,VIX,12.57,14.98,14.69,BEARISH,VIX (BEARISH) Volatility Index,14.98,15.94,14.78,15.87,15.87,
12/18/2024,VIX,12.33,16.37,15.87,BEARISH,VIX (BEARISH) Volatility Index,15.57,28.32,14.82,27.62,27.62,
12/19/2024,VIX,12.77,28.11,27.62,BEARISH,VIX (BEARISH) Volatility Index,21.61,24.12,20.16,24.09,24.09,
12/20/2024,VIX,12.75,27.6,24.09,BEARISH,VIX (BEARISH) Volatility Index,24.14,26.51,17.82,18.36,18.36,
12/23/2024,VIX,11.99,27.04,18.36,BEARISH,VIX (BEARISH) Volatility Index,18.09,20.02,16.74,16.78,16.78,
12/24/2024,VIX,11.21,27.01,16.78,BEARISH,VIX (BEARISH) Volatility Index,16.97,17.04,14.27,14.27,14.27,
12/26/2024,VIX,12.1,25.99,14.27,BEARISH,VIX (BEARISH) Volatility Index,14.99,15.93,14.55,14.73,14.73,
12/27/2024,VIX,12.17,25.96,14.73,BEARISH,VIX (BEARISH) Volatility Index,15.38,18.45,15.29,15.95,15.95,
12/30/2024,VIX,12.57,26.77,15.95,BEARISH,VIX (BEARISH) Volatility Index,17.21,19.22,16.44,17.4,17.4,
12/31/2024,VIX,12.67,26.78,17.4,BEARISH,VIX (BEARISH) Volatility Index,17.39,17.81,16.68,17.35,17.35,
01/02/2025,VIX,12.78,26.8,17.35,BEARISH,VIX (BEARISH) Volatility Index,17.21,19.5,16.96,17.93,17.93,
01/03/2025,VIX,12.14,22.92,17.93,BEARISH,VIX (BEARISH) Volatility Index,17.66,17.94,16.11,16.13,16.13,
01/06/2025,VIX,13.19,19.35,16.13,BEARISH,VIX (BEARISH) Volatility Index,16.77,16.87,15.71,16.04,16.04,
01/07/2025,VIX,13.58,18.8,16.04,BEARISH,VIX (BEARISH) Volatility Index,16.48,18.9,15.79,17.82,17.82,
01/08/2025,VIX,13.61,19.11,17.82,BEARISH,VIX (BEARISH) Volatility Index,17.91,19.5,17.37,17.7,17.7,
01/10/2025,VIX,13.79,19.07,17.7,BEARISH,VIX (BEARISH) Volatility Index,18.29,20.31,18.05,19.54,19.54,
01/13/2025,VIX,14.14,23.06,19.54,BULLISH,VIX (BULLISH) Volatility Index,21.18,22.04,19.15,19.19,19.19,
01/14/2025,VIX,15.56,20.81,19.19,BULLISH,VIX (BULLISH) Volatility Index,18.79,19.66,18.24,18.71,18.71,
01/15/2025,VIX,15.5,21.12,18.71,BULLISH,VIX (BULLISH) Volatility Index,19.08,19.14,15.96,16.12,16.12,
01/16/2025,VIX,14.46,20.32,16.12,BEARISH,VIX (BEARISH) Volatility Index,15.87,16.6,15.64,16.6,16.6,
01/17/2025,VIX,14.43,20.27,16.6,BEARISH,VIX (BEARISH) Volatility Index,16.19,16.23,15.53,15.97,15.97,
01/21/2025,VIX,14.27,19.74,15.97,BEARISH,VIX (BEARISH) Volatility Index,16.29,16.29,14.93,15.06,15.06,
01/22/2025,VIX,14.19,19.54,15.06,BEARISH,VIX (BEARISH) Volatility Index,14.89,15.29,14.59,15.1,15.1,
01/23/2025,VIX,13.66,19.51,15.1,BEARISH,VIX (BEARISH) Volatility Index,15.28,15.39,14.59,15.02,15.02,
01/24/2025,VIX,13.04,19.01,15.02,BEARISH,VIX (BEARISH) Volatility Index,15.02,15.16,14.58,14.85,14.85,
01/27/2025,VIX,13.03,19.54,14.85,BEARISH,VIX (BEARISH) Volatility Index,18.83,22.51,17.57,17.9,17.9,
01/28/2025,VIX,13.5,19.04,17.9,BEARISH,VIX (BEARISH) Volatility Index,18.29,18.39,16.25,16.41,16.41,
01/29/2025,VIX,13.75,17.98,16.41,BEARISH,VIX (BEARISH) Volatility Index,16.42,18.08,16.17,16.56,16.56,
01/30/2025,VIX,13.81,17.97,16.56,BEARISH,VIX (BEARISH) Volatility Index,15.93,16.42,15.32,15.84,15.84,
01/31/2025,VIX,13.48,17.93,15.84,BEARISH,VIX (BEARISH) Volatility Index,15.45,17.09,14.9,16.43,16.43,
02/03/2025,VIX,13.8,19.53,16.43,BEARISH,VIX (BEARISH) Volatility Index,20.36,20.42,17.66,18.62,18.62,
