Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,DX_Open,DX_High,DX_Low,DX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
08/05/2021,,,,,,,92.28,92.35,92.12,92.24,17.28,YES
08/06/2021,,,,,,,92.27,92.84,92.26,92.8,16.15,YES
08/09/2021,,,,,,,92.78,92.99,92.72,92.95,16.72,YES
08/10/2021,,,,,,,92.98,93.14,92.94,93.06,16.79,YES
08/11/2021,,,,,,,93.07,93.19,92.8,92.91,16.17,YES
08/12/2021,,,,,,,92.89,93.04,92.85,93.04,15.59,YES
08/13/2021,,,,,,,92.97,93.01,92.47,92.52,15.45,YES
08/16/2021,,,,,,,92.52,92.66,92.48,92.63,16.12,YES
08/17/2021,,,,,,,92.62,93.17,92.61,93.13,17.91,YES
08/18/2021,,,,,,,93.14,93.26,92.96,93.14,21.57,YES
08/19/2021,,,,,,,93.14,93.58,93.14,93.57,21.67,YES
08/20/2021,,,,,,,93.56,93.73,93.43,93.5,18.56,YES
08/23/2021,,,,,,,93.46,93.51,92.95,92.96,17.15,YES
08/24/2021,,,,,,,92.99,93.08,92.81,92.89,17.22,YES
08/25/2021,,,,,,,92.88,93.13,92.81,92.83,16.79,YES
08/26/2021,,,,,,,92.83,93.08,92.81,93.06,18.84,YES
08/27/2021,,,,,,,93.03,93.18,92.63,92.69,16.39,YES
08/30/2021,,,,,,,92.68,92.79,92.6,92.65,16.19,YES
08/31/2021,,,,,,,92.71,92.75,92.4,92.63,16.48,YES
09/01/2021,,,,,,,92.66,92.79,92.38,92.45,16.11,YES
09/02/2021,,,,,,,92.51,92.54,92.21,92.23,16.41,YES
09/03/2021,,,,,,,92.22,92.26,91.95,92.04,16.41,YES
09/07/2021,,,,,,,92.2,92.57,92.1,92.52,18.14,YES
09/08/2021,,,,,,,92.54,92.86,92.47,92.65,17.96,YES
09/09/2021,,,,,,,92.71,92.76,92.38,92.48,18.8,YES
09/10/2021,,,,,,,92.53,92.65,92.33,92.58,20.95,YES
09/13/2021,,,,,,,92.61,92.89,92.57,92.62,19.37,YES
09/14/2021,,,,,,,92.62,92.68,92.32,92.65,19.46,YES
09/15/2021,,,,,,,92.68,92.68,92.42,92.49,18.18,YES
09/16/2021,,,,,,,92.46,92.96,92.46,92.86,18.69,YES
09/17/2021,,,,,,,92.88,93.25,92.77,93.2,20.81,YES
09/20/2021,,,,,,,93.25,93.45,93.19,93.24,25.71,YES
09/21/2021,,,,,,,93.24,93.29,93.05,93.2,24.36,YES
09/22/2021,,,,,,,93.23,93.51,92.99,93.46,20.87,YES
09/23/2021,,,,,,,93.48,93.52,92.98,93.1,18.63,YES
09/24/2021,,,,,,,93.07,93.42,93.05,93.33,17.75,YES
09/27/2021,,,,,,,93.28,93.49,93.21,93.38,18.76,YES
09/28/2021,,,,,,,93.41,93.81,93.36,93.77,23.25,YES
09/29/2021,,,,,,,93.72,94.43,93.67,94.34,22.56,YES
09/30/2021,,,,,,,94.35,94.5,94.11,94.25,23.14,YES
10/01/2021,,,,,,,94.31,94.39,93.99,94.04,21.1,YES
10/04/2021,,,,,,,94.07,94.1,93.68,93.81,22.96,YES
10/05/2021,,,,,,,93.83,94.07,93.81,93.98,21.3,YES
10/06/2021,,,,,,,93.99,94.45,93.98,94.27,21.0,YES
10/07/2021,,,,,,,94.23,94.28,94.08,94.22,19.54,YES
10/08/2021,,,,,,,94.21,94.34,93.94,94.07,18.77,YES
10/11/2021,,,,,,,94.1,94.4,94.03,94.32,20.0,YES
10/12/2021,,,,,,,94.37,94.56,94.23,94.52,19.85,YES
10/13/2021,,,,,,,94.52,94.53,94.01,94.08,18.64,YES
10/14/2021,,,,,,,94.02,94.09,93.76,93.96,16.86,YES
10/15/2021,,,,,,,94.03,94.07,93.85,93.94,16.3,YES
10/18/2021,,,,,,,93.95,94.17,93.87,93.95,16.31,YES
10/19/2021,,,,,,,93.95,93.95,93.5,93.79,15.7,YES
10/20/2021,,,,,,,93.81,93.88,93.54,93.56,15.49,YES
10/21/2021,,,,,,,93.58,93.79,93.5,93.77,15.01,YES
10/22/2021,,,,,,,93.75,93.79,93.54,93.61,15.43,YES
10/25/2021,,,,,,,93.66,93.96,93.48,93.81,15.24,YES
10/26/2021,,,,,,,93.84,94.02,93.71,93.95,15.98,YES
10/27/2021,,,,,,,93.97,94.01,93.69,93.86,16.98,YES
10/28/2021,,,,,,,93.88,93.97,93.28,93.35,16.53,YES
10/29/2021,,,,,,,93.36,94.3,93.32,94.12,16.26,YES
11/01/2021,,,,,,,94.13,94.31,93.86,93.88,16.41,YES
11/02/2021,,,,,,,93.93,94.13,93.82,94.09,16.03,YES
11/03/2021,,,,,,,94.12,94.21,93.82,93.86,15.1,YES
11/04/2021,,,,,,,93.86,94.47,93.83,94.35,15.44,YES
11/05/2021,,,,,,,94.34,94.62,94.19,94.32,16.48,YES
11/08/2021,,,,,,,94.25,94.38,93.99,94.05,17.22,YES
11/09/2021,,,,,,,94.09,94.15,93.88,93.96,17.78,YES
11/10/2021,,,,,,,93.98,94.9,93.97,94.85,18.73,YES
11/11/2021,,,,,,,94.84,95.2,94.84,95.18,17.66,YES
11/12/2021,,,,,,,95.18,95.27,95.0,95.13,16.29,YES
11/15/2021,,,,,,,95.12,95.6,94.97,95.41,16.49,YES
11/16/2021,,,,,,,95.47,95.98,95.4,95.92,16.37,YES
11/17/2021,,,,,,,95.94,96.24,95.73,95.83,17.11,YES
11/18/2021,,,,,,,95.8,95.84,95.52,95.54,17.59,YES
11/19/2021,,,,,,,95.59,96.24,95.58,96.07,17.91,YES
11/22/2021,,,,,,,96.07,96.55,96.04,96.5,19.17,YES
11/23/2021,,,,,,,96.46,96.61,96.31,96.49,19.38,YES
11/24/2021,,,,,,,96.53,96.94,96.44,96.84,18.58,YES
11/26/2021,,,,,,,96.72,96.77,95.75,96.09,28.62,YES
11/29/2021,,,,,,,96.14,96.45,96.14,96.34,22.96,YES
11/30/2021,,,,,,,96.22,96.64,95.52,95.99,27.19,YES
12/01/2021,,,,,,,95.94,96.14,95.67,96.05,31.12,YES
12/02/2021,,,,,,,96.07,96.18,95.83,96.13,27.95,YES
12/03/2021,,,,,,,96.12,96.45,95.97,96.12,30.67,YES
12/06/2021,,,,,,,96.15,96.43,96.13,96.29,27.18,YES
12/07/2021,,,,,,,96.3,96.59,96.17,96.37,21.89,YES
12/08/2021,,,,,,,96.26,96.38,95.85,95.89,19.9,YES
12/09/2021,,,,,,,95.96,96.34,95.96,96.27,21.58,YES
12/10/2021,,,,,,,96.22,96.43,95.98,96.05,18.69,YES
12/13/2021,,,,,,,96.05,96.45,96.05,96.32,20.31,YES
12/14/2021,,,,,,,96.35,96.59,96.1,96.57,21.89,YES
12/15/2021,,,,,,,96.55,96.91,96.3,96.51,19.29,YES
12/16/2021,,,,,,,96.43,96.45,95.85,96.04,20.57,YES
12/17/2021,,,,,,,96.0,96.69,95.88,96.57,21.57,YES
12/20/2021,,,,,,,96.67,96.69,96.34,96.55,22.87,YES
12/21/2021,,,,,,,96.54,96.64,96.34,96.49,21.01,YES
12/22/2021,,,,,,,96.47,96.6,96.02,96.08,18.63,YES
12/23/2021,,,,,,,96.03,96.28,95.99,96.02,17.96,YES
12/27/2021,,,,,,,96.15,96.26,96.05,96.09,17.68,YES
12/28/2021,,,,,,,96.07,96.28,96.0,96.2,17.54,YES
12/29/2021,,,,,,,96.15,96.4,95.76,95.93,16.95,YES
12/30/2021,,,,,,,95.89,96.22,95.86,95.97,17.33,YES
12/31/2021,,,,,,,95.99,96.11,95.57,95.67,17.22,YES
01/03/2022,,,,,,,95.67,96.33,95.63,96.24,16.6,YES
01/04/2022,,,,,,,96.19,96.46,96.03,96.29,16.91,YES
01/05/2022,,,,,,,96.31,96.33,95.89,96.19,19.73,YES
01/06/2022,,,,,,,96.2,96.39,96.04,96.25,19.61,YES
01/07/2022,,,,,,,96.26,96.3,95.71,95.74,18.76,YES
01/10/2022,,,,,,,95.74,96.23,95.74,95.99,19.4,YES
01/11/2022,,,,,,,95.93,96.07,95.58,95.62,18.41,YES
01/12/2022,,,,,,,95.58,95.69,94.91,95.0,17.62,YES
01/13/2022,,,,,,,94.99,95.02,94.66,94.79,20.31,YES
01/14/2022,,,,,,,94.87,95.27,94.63,95.17,19.19,YES
01/18/2022,,,,,,,95.22,95.83,95.13,95.73,22.79,YES
01/19/2022,,,,,,,95.77,95.79,95.49,95.51,23.85,YES
01/20/2022,,,,,,,95.59,95.86,95.42,95.74,25.59,YES
01/21/2022,,,,,,,95.81,95.84,95.5,95.64,28.85,YES
01/24/2022,,,,,,,95.64,96.13,95.63,95.92,29.9,YES
01/25/2022,,,,,,,95.93,96.27,95.9,95.95,31.16,YES
01/26/2022,,,,,,,95.96,96.54,95.91,96.49,31.96,YES
01/27/2022,,,,,,,96.55,97.29,96.53,97.26,30.49,YES
01/28/2022,,,,,,,97.25,97.44,97.06,97.27,27.66,YES
01/31/2022,,,,,,,97.22,97.3,96.52,96.54,24.83,YES
02/01/2022,,,,,,,96.7,96.72,96.24,96.39,21.96,YES
02/02/2022,,,,,,,96.27,96.3,95.81,95.94,22.09,YES
02/03/2022,,,,,,,96.02,96.25,95.24,95.38,24.35,YES
02/04/2022,,,,,,,95.31,95.7,95.14,95.48,23.22,YES
02/07/2022,,,,,,,95.48,95.63,95.35,95.4,22.86,YES
02/08/2022,,,,,,,95.43,95.75,95.4,95.64,21.44,YES
02/09/2022,,,,,,,95.59,95.67,95.38,95.49,19.96,YES
02/10/2022,,,,,,,95.57,96.0,95.17,95.55,23.91,YES
02/11/2022,,,,,,,95.94,96.11,95.64,96.08,27.36,YES
02/14/2022,,,,,,,96.03,96.44,95.91,96.37,28.33,YES
02/15/2022,,,,,,,96.24,96.29,95.96,95.99,25.7,YES
02/16/2022,,,,,,,96.01,96.06,95.68,95.7,24.29,YES
02/17/2022,,,,,,,95.77,96.11,95.71,95.8,28.11,YES
02/18/2022,,,,,,,95.83,96.17,95.73,96.04,27.75,YES
02/22/2022,,,,,,,96.08,96.26,95.84,96.03,28.81,YES
02/23/2022,,,,,,,96.04,96.24,95.85,96.19,31.02,YES
02/24/2022,,,,,,,96.22,97.74,96.22,97.14,30.32,YES
02/25/2022,,,,,,,97.0,97.22,96.52,96.62,27.59,YES
02/28/2022,,,,,,,96.54,97.42,96.54,96.71,30.15,YES
03/01/2022,,,,,,,96.77,97.58,96.63,97.41,33.32,YES
03/02/2022,,,,,,,97.37,97.83,97.29,97.39,30.74,YES
03/03/2022,,,,,,,97.47,97.95,97.43,97.79,30.48,YES
03/04/2022,,,,,,,98.04,98.92,97.84,98.65,31.98,YES
03/07/2022,,,,,,,98.57,99.42,98.57,99.29,36.45,YES
03/08/2022,,,,,,,99.24,99.32,98.71,99.06,35.13,YES
03/09/2022,,,,,,,99.12,99.12,97.85,97.97,32.45,YES
03/10/2022,,,,,,,98.06,98.6,97.71,98.51,30.23,YES
03/11/2022,,,,,,,98.36,99.16,98.27,99.12,30.75,YES
03/14/2022,,,,,,,99.13,99.29,98.68,99.06,31.77,YES
03/15/2022,,,,,,,99.13,99.2,98.64,99.07,29.83,YES
03/16/2022,,,,,,,98.89,99.08,98.3,98.38,26.67,YES
03/17/2022,,,,,,,98.5,98.51,97.73,98.01,25.67,YES
03/18/2022,,,,,,,98.0,98.62,97.84,98.23,23.87,YES
03/21/2022,,,,,,,98.24,98.53,98.16,98.5,23.53,YES
03/22/2022,,,,,,,98.49,98.97,98.32,98.49,22.94,YES
03/23/2022,,,,,,,98.48,98.88,98.39,98.62,23.57,YES
03/24/2022,,,,,,,98.64,98.96,98.6,98.79,21.67,YES
03/25/2022,,,,,,,98.75,98.83,98.4,98.81,20.81,YES
03/28/2022,,,,,,,98.81,99.37,98.8,99.09,19.63,YES
03/29/2022,,,,,,,99.08,99.3,98.04,98.4,18.9,YES
03/30/2022,,,,,,,98.37,98.43,97.69,97.79,19.33,YES
03/31/2022,,,,,,,97.83,98.4,97.69,98.31,20.56,YES
04/01/2022,,,,,,,98.34,98.74,98.31,98.63,19.63,YES
04/04/2022,,,,,,,98.57,99.08,98.52,98.99,18.57,YES
04/05/2022,,,,,,,99.0,99.52,98.84,99.47,21.03,YES
04/06/2022,,,,,,,99.47,99.77,99.31,99.6,22.1,YES
04/07/2022,,,,,,,99.65,99.83,99.4,99.75,21.55,YES
04/08/2022,,,,,,,99.82,100.19,99.74,99.8,21.16,YES
04/11/2022,,,,,,,99.84,100.05,99.62,99.93,24.37,YES
04/12/2022,,,,,,,100.04,100.33,99.74,100.29,24.26,YES
04/13/2022,,,,,,,100.34,100.52,99.83,99.88,21.82,YES
04/14/2022,,,,,,,99.79,100.76,99.57,100.32,22.7,YES
04/18/2022,,,,,,,100.5,100.86,100.46,100.78,22.17,YES
04/19/2022,,,,,,,100.83,101.03,100.7,100.96,21.37,YES
04/20/2022,,,,,,,100.98,101.04,100.22,100.39,20.32,YES
04/21/2022,,,,,,,100.35,100.64,99.82,100.58,22.68,YES
04/22/2022,,,,,,,100.62,101.33,100.47,101.22,28.21,YES
04/25/2022,,,,,,,101.12,101.86,101.04,101.75,27.02,YES
04/26/2022,,,,,,,101.73,102.36,101.51,102.3,33.52,YES
04/27/2022,,,,,,,102.28,103.28,102.22,102.95,31.6,YES
04/28/2022,,,,,,,103.04,103.93,102.98,103.62,29.99,YES
04/29/2022,,,,,,,103.67,103.67,102.82,102.96,33.4,YES
05/02/2022,,,,,,,103.21,103.75,103.11,103.74,32.34,YES
05/03/2022,,,,,,,103.6,103.67,103.03,103.47,29.25,YES
05/04/2022,,,,,,,103.46,103.62,102.46,102.59,25.42,YES
05/05/2022,,,,,,,102.68,103.94,102.35,103.75,31.2,YES
05/06/2022,,,,,,,103.56,104.06,103.19,103.66,30.19,YES
05/09/2022,,,,,,,103.66,104.19,103.39,103.65,34.75,YES
05/10/2022,,,,,,,103.73,103.98,103.5,103.92,32.99,YES
05/11/2022,,,,,,,103.9,104.11,103.37,103.85,32.56,YES
05/12/2022,,,,,,,104.01,104.93,103.88,104.85,31.77,YES
05/13/2022,,,,,,,104.77,105.01,104.47,104.56,28.87,YES
05/16/2022,,,,,,,104.47,104.64,104.14,104.19,27.47,YES
05/17/2022,,,,,,,104.17,104.23,103.23,103.36,26.1,YES
05/18/2022,,,,,,,103.34,103.93,103.19,103.81,30.96,YES
05/19/2022,,,,,,,103.83,103.88,102.66,102.72,29.35,YES
05/20/2022,,,,,,,102.9,103.26,102.77,103.15,29.43,YES
05/23/2022,,,,,,,103.03,103.05,102.04,102.08,28.48,YES
05/24/2022,,,,,,,102.11,102.32,101.65,101.86,29.45,YES
05/25/2022,,,,,,,101.77,102.45,101.73,102.06,28.37,YES
05/26/2022,,,,,,,102.02,102.27,101.74,101.83,27.5,YES
05/27/2022,,,,,,,101.72,101.94,101.43,101.67,25.72,YES
05/31/2022,,,,,,,101.44,102.17,101.41,101.75,26.19,YES
06/01/2022,,,,,,,101.76,102.73,101.74,102.55,25.69,YES
06/02/2022,,,,,,,102.55,102.62,101.74,101.77,24.72,YES
06/03/2022,,,,,,,101.75,102.23,101.64,102.14,24.79,YES
06/06/2022,,,,,,,102.17,102.47,101.85,102.44,25.07,YES
06/07/2022,,,,,,,102.49,102.84,102.26,102.32,24.02,YES
06/08/2022,,,,,,,102.39,102.78,102.27,102.54,23.96,YES
06/09/2022,,,,,,,102.56,103.37,102.15,103.22,26.09,YES
06/10/2022,,,,,,,103.34,104.23,103.05,104.15,27.75,YES
06/13/2022,,,,,,,104.21,105.29,104.21,105.08,34.02,YES
06/14/2022,,,,,,,105.19,105.65,104.62,105.52,32.69,YES
06/15/2022,,,,,,,105.35,105.79,104.66,105.16,29.62,YES
06/16/2022,,,,,,,104.9,105.49,103.42,103.63,32.95,YES
06/17/2022,,,,,,,103.88,105.09,103.83,104.7,31.13,YES
06/21/2022,,,,,,,104.44,104.54,103.94,104.44,30.19,YES
06/22/2022,,,,,,,104.43,104.95,103.86,104.2,28.95,YES
06/23/2022,,,,,,,104.21,104.77,104.06,104.43,29.05,YES
06/24/2022,,,,,,,104.38,104.51,103.95,104.19,27.23,YES
06/27/2022,,,,,,,104.12,104.21,103.67,103.94,26.95,YES
06/28/2022,,,,,,,103.97,104.61,103.77,104.51,28.36,YES
06/29/2022,,,,,,,104.46,105.15,104.36,105.11,28.16,YES
06/30/2022,,,,,,,105.06,105.54,104.65,104.69,28.71,YES
07/01/2022,,,,,,,104.78,105.64,104.74,105.14,26.7,YES
07/05/2022,,,,,,,105.14,106.79,105.05,106.5,27.54,YES
07/06/2022,,,,,,,106.49,107.26,106.36,107.1,26.73,YES
07/07/2022,,,,,,,107.07,107.24,106.71,107.13,26.08,YES
07/08/2022,,,,,,,107.04,107.79,106.81,107.01,24.64,YES
07/11/2022,,,,,,,106.92,108.27,106.92,108.02,26.17,YES
07/12/2022,,,,,,,108.18,108.56,107.84,108.07,27.29,YES
07/13/2022,,,,,,,108.19,108.58,107.48,107.96,26.82,YES
07/14/2022,,,,,,,108.2,109.29,108.2,108.54,26.4,YES
07/15/2022,,,,,,,108.67,108.71,107.91,108.06,24.23,YES
07/18/2022,,,,,,,107.98,108.04,106.89,107.37,25.3,YES
07/19/2022,,,,,,,107.49,107.63,106.4,106.68,24.5,YES
07/20/2022,,,,,,,106.67,107.26,106.39,107.08,23.88,YES
07/21/2022,,,,,,,107.09,107.32,106.42,106.91,23.11,YES
07/22/2022,,,,,,,106.59,107.36,106.11,106.73,23.03,YES
07/25/2022,,,,,,,106.55,106.88,106.19,106.48,23.36,YES
07/26/2022,,,,,,,106.45,107.28,106.2,107.19,24.69,YES
07/27/2022,,,,,,,107.13,107.43,106.26,106.45,23.24,YES
07/28/2022,,,,,,,106.37,106.98,106.06,106.35,22.33,YES
07/29/2022,,,,,,,106.21,106.66,105.54,105.9,21.33,YES
08/01/2022,,,,,,,105.83,106.03,105.24,105.45,22.84,YES
08/02/2022,,,,,,,105.36,106.34,105.05,106.24,23.93,YES
08/03/2022,,,,,,,106.43,106.82,105.97,106.51,21.95,YES
08/04/2022,,,,,,,106.48,106.51,105.67,105.69,21.44,YES
08/05/2022,,,,,,,105.72,106.93,105.69,106.62,21.15,YES
08/08/2022,,,,,,,106.58,106.8,106.09,106.44,21.29,YES
08/09/2022,,,,,,,106.34,106.41,105.97,106.37,21.77,YES
08/10/2022,,,,,,,106.34,106.4,104.64,105.2,19.74,YES
08/11/2022,,,,,,,105.21,105.46,104.65,105.09,20.2,YES
08/12/2022,,,,,,,105.16,105.88,105.09,105.63,19.53,YES
08/15/2022,,,,,,,105.67,106.55,105.55,106.55,19.95,YES
08/16/2022,,,,,,,106.48,106.94,106.32,106.5,19.69,YES
08/17/2022,,,,,,,106.45,106.89,106.31,106.57,19.9,YES
08/18/2022,,,,,,,106.68,107.56,106.51,107.48,19.56,YES
08/19/2022,,,,,,,107.5,108.22,107.47,108.17,20.6,YES
08/22/2022,,,,,,,108.1,109.1,108.08,109.05,23.8,YES
08/23/2022,,,,,,,109.0,109.27,108.08,108.62,24.11,YES
08/24/2022,,,,,,,108.52,109.11,108.36,108.68,22.82,YES
08/25/2022,,,,,,,108.63,108.69,107.99,108.47,21.78,YES
08/26/2022,,,,,,,108.47,108.87,107.59,108.8,25.56,YES
08/29/2022,,,,,,,108.84,109.48,108.49,108.84,26.21,YES
08/30/2022,,,,,,,108.7,109.11,108.29,108.77,26.21,YES
08/31/2022,,,,,,,108.75,109.2,108.38,108.7,25.87,YES
09/01/2022,,,,,,,108.84,109.98,108.77,109.69,25.56,YES
09/02/2022,,,,,,,109.64,109.72,108.93,109.53,25.47,YES
09/06/2022,,,,,,,109.6,110.55,109.38,110.21,26.91,YES
09/07/2022,,,,,,,110.32,110.79,109.54,109.84,24.64,YES
09/08/2022,,,,,,,109.67,110.24,109.33,109.71,23.61,YES
09/09/2022,,,,,,,109.54,109.54,108.36,109.0,22.79,YES
09/12/2022,,,,,,,108.6,108.86,107.81,108.33,23.87,YES
09/13/2022,,,,,,,108.23,109.96,107.68,109.82,27.27,YES
09/14/2022,,,,,,,109.93,109.93,109.28,109.66,26.16,YES
09/15/2022,,,,,,,109.61,109.92,109.42,109.74,26.27,YES
09/16/2022,,,,,,,109.8,110.26,109.48,109.76,26.3,YES
09/19/2022,,,,,,,109.64,110.18,109.49,109.74,25.76,YES
09/20/2022,,,,,,,109.58,110.29,109.36,110.22,27.16,YES
09/21/2022,,,,,,,110.16,111.58,110.13,110.64,27.99,YES
09/22/2022,,,,,,,111.48,111.81,110.46,111.35,27.35,YES
09/23/2022,,,,,,,111.24,113.23,111.08,113.19,29.92,YES
09/26/2022,,,,,,,113.02,114.53,112.94,114.1,32.26,YES
09/27/2022,,,,,,,114.02,114.47,113.33,114.11,32.6,YES
09/28/2022,,,,,,,114.19,114.78,112.56,112.6,30.18,YES
09/29/2022,,,,,,,113.01,113.79,111.92,112.25,31.84,YES
09/30/2022,,,,,,,111.75,112.67,111.58,112.12,31.62,YES
10/03/2022,,,,,,,112.17,112.54,111.47,111.75,30.1,YES
10/04/2022,,,,,,,111.59,111.89,110.06,110.07,29.07,YES
10/05/2022,,,,,,,110.23,111.74,110.09,111.07,28.55,YES
10/06/2022,,,,,,,111.02,112.31,110.78,112.26,30.52,YES
10/07/2022,,,,,,,112.25,112.88,111.95,112.8,31.36,YES
10/10/2022,,,,,,,112.75,113.33,112.62,113.14,32.45,YES
10/11/2022,,,,,,,113.08,113.5,112.41,113.22,33.63,YES
10/12/2022,,,,,,,113.31,113.59,113.05,113.32,33.57,YES
10/13/2022,,,,,,,113.24,113.92,112.15,112.36,31.94,YES
10/14/2022,,,,,,,112.47,113.42,112.16,113.31,32.02,YES
10/17/2022,,,,,,,113.22,113.22,111.92,112.04,31.37,YES
10/18/2022,,,,,,,112.07,112.46,111.77,112.13,30.5,YES
10/19/2022,,,,,,,111.92,113.1,111.92,112.98,30.76,YES
10/20/2022,,,,,,,112.99,113.09,112.17,112.88,29.98,YES
10/21/2022,,,,,,,112.94,113.94,111.7,112.01,29.69,YES
10/24/2022,,,,,,,111.88,112.53,111.47,111.99,29.85,YES
10/25/2022,,,,,,,111.82,112.13,110.76,110.95,28.46,YES
10/26/2022,,,,,,,110.96,111.14,109.63,109.7,27.28,YES
10/27/2022,,,,,,,109.62,110.62,109.54,110.59,27.39,YES
10/28/2022,,,,,,,110.5,111.04,110.29,110.67,25.75,YES
10/31/2022,,,,,,,110.67,111.67,110.67,111.53,25.88,YES
11/01/2022,,,,,,,111.52,111.78,110.72,111.48,25.81,YES
11/02/2022,,,,,,,111.54,112.15,110.43,111.35,25.86,YES
11/03/2022,,,,,,,112.17,113.15,111.82,112.93,25.3,YES
11/04/2022,,,,,,,112.97,112.99,110.72,110.88,24.55,YES
11/07/2022,,,,,,,110.79,111.27,110.05,110.12,24.35,YES
11/08/2022,,,,,,,110.06,110.61,109.37,109.62,25.54,YES
11/09/2022,,,,,,,109.65,110.64,109.45,110.55,26.09,YES
11/10/2022,,,,,,,110.3,110.99,107.71,108.21,23.53,YES
11/11/2022,,,,,,,108.24,108.44,106.28,106.29,22.52,YES
11/14/2022,,,,,,,106.48,107.27,106.48,106.66,23.73,YES
11/15/2022,,,,,,,107.0,107.1,105.34,106.4,24.54,YES
11/16/2022,,,,,,,106.58,106.78,105.86,106.28,24.11,YES
11/17/2022,,,,,,,106.27,107.24,106.1,106.69,23.93,YES
11/18/2022,,,,,,,106.69,107.04,106.34,106.93,23.12,YES
11/21/2022,,,,,,,106.97,107.99,106.89,107.84,22.36,YES
11/22/2022,,,,,,,107.7,107.75,107.12,107.22,21.29,YES
11/23/2022,,,,,,,107.08,107.22,106.03,106.08,20.35,YES
11/25/2022,,,,,,,105.96,106.42,105.69,105.96,20.5,YES
11/28/2022,,,,,,,106.06,106.75,105.32,106.68,22.21,YES
11/29/2022,,,,,,,106.57,106.88,106.06,106.82,21.89,YES
11/30/2022,,,,,,,106.72,107.2,105.78,105.95,20.58,YES
12/01/2022,,,,,,,105.7,105.9,104.66,104.73,19.84,YES
12/02/2022,,,,,,,104.82,105.59,104.38,104.55,19.06,YES
12/05/2022,,,,,,,104.51,105.4,104.11,105.29,20.75,YES
12/06/2022,,,,,,,105.16,105.63,104.89,105.58,22.17,YES
12/07/2022,,,,,,,105.63,105.82,104.88,105.1,22.68,YES
12/08/2022,,,,,,,105.2,105.43,104.72,104.77,22.29,YES
12/09/2022,,,,,,,104.86,105.14,104.48,104.81,22.83,YES
12/12/2022,,,,,,,104.93,105.25,104.67,105.13,25.0,YES
12/13/2022,,,,,,,104.99,105.1,103.59,103.98,22.55,YES
12/14/2022,,,,,,,104.07,104.16,103.45,103.77,21.14,YES
12/15/2022,,,,,,,103.67,104.88,103.54,104.56,22.83,YES
12/16/2022,,,,,,,104.45,104.84,104.21,104.7,22.62,YES
12/19/2022,,,,,,,104.84,104.93,104.13,104.72,22.42,YES
12/20/2022,,,,,,,104.73,104.79,103.78,103.97,21.48,YES
12/21/2022,,,,,,,103.95,104.38,103.85,104.16,20.07,YES
12/22/2022,,,,,,,104.22,104.6,103.75,104.43,21.97,YES
12/23/2022,,,,,,,104.39,104.54,104.12,104.31,20.87,YES
12/27/2022,,,,,,,104.12,104.4,103.89,104.18,21.65,YES
12/28/2022,,,,,,,104.33,104.56,103.85,104.46,22.14,YES
12/29/2022,,,,,,,104.37,104.45,103.78,103.84,21.44,YES
12/30/2022,,,,,,,103.95,104.1,103.39,103.52,21.67,YES
01/03/2023,,,,,,,103.66,104.86,103.47,104.52,22.9,YES
01/04/2023,,,,,,,104.58,104.6,103.83,104.25,22.01,YES
01/05/2023,,,,,,,104.07,105.27,103.99,105.04,22.46,YES
01/06/2023,,,,,,,105.05,105.63,103.87,103.88,21.13,YES
01/09/2023,,,,,,,103.91,103.94,102.94,103.0,21.97,YES
01/10/2023,,,,,,,103.29,103.49,103.03,103.24,20.58,YES
01/11/2023,,,,,,,103.22,103.48,103.11,103.19,21.09,YES
01/12/2023,,,,,,,103.06,103.29,102.08,102.25,18.83,YES
01/13/2023,,,,,,,102.21,102.65,101.99,102.2,18.35,YES
01/17/2023,,,,,,,102.32,102.56,101.94,102.39,19.36,YES
01/18/2023,,,,,,,102.47,102.9,101.53,102.36,20.34,YES
01/19/2023,,,,,,,102.38,102.48,101.99,102.06,20.52,YES
01/20/2023,,,,,,,102.08,102.55,101.94,102.01,19.85,YES
01/23/2023,,,,,,,101.99,102.28,101.59,102.14,19.81,YES
01/24/2023,,,,,,,101.99,102.43,101.72,101.92,19.2,YES
01/25/2023,,,,,,,102.01,102.12,101.58,101.64,19.08,YES
01/26/2023,,,,,,,101.58,102.18,101.5,101.84,18.73,YES
01/27/2023,,,,,,,101.72,102.19,101.68,101.93,18.51,YES
01/30/2023,,,,,,,101.92,102.31,101.66,102.28,19.94,YES
01/31/2023,,,,,,,102.19,102.61,102.01,102.1,19.4,YES
02/01/2023,,,,,,,102.1,102.19,101.04,101.22,17.87,YES
02/02/2023,,,,,,,100.85,101.91,100.82,101.75,18.73,YES
02/03/2023,,,,,,,101.83,103.01,101.55,102.92,18.33,YES
02/06/2023,,,,,,,103.01,103.77,103.01,103.62,19.43,YES
02/07/2023,,,,,,,103.54,103.96,103.0,103.43,18.66,YES
02/08/2023,,,,,,,103.27,103.52,103.0,103.41,19.63,YES
02/09/2023,,,,,,,103.43,103.55,102.64,103.22,20.71,YES
02/10/2023,,,,,,,103.26,103.68,102.9,103.63,20.53,YES
02/13/2023,,,,,,,103.58,103.84,103.24,103.35,20.34,YES
02/14/2023,,,,,,,103.22,103.52,102.59,103.23,18.91,YES
02/15/2023,,,,,,,103.21,104.11,103.16,103.92,18.23,YES
