Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,DX_Open,DX_High,DX_Low,DX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
04/25/2024,USD,105.27,106.31,105.6,BULLISH,USD (BULLISH) U.S. Dollar Index,105.82,106.0,105.51,105.6,15.37,
04/26/2024,USD,105.25,106.26,105.66,BULLISH,USD (BULLISH) U.S. Dollar Index,105.58,106.19,105.41,105.94,15.03,
04/29/2024,USD,105.3,106.23,105.61,BULLISH,USD (BULLISH) U.S. Dollar Index,106.08,106.08,105.46,105.58,14.67,
04/30/2024,USD,105.3,106.24,105.77,BULLISH,USD (BULLISH) U.S. Dollar Index,105.67,106.35,105.67,106.22,15.65,
05/01/2024,USD,105.45,106.48,106.31,BULLISH,USD (BULLISH) U.S. Dollar Index,106.32,106.49,105.44,105.76,15.39,
05/02/2024,USD,105.27,106.22,105.72,BULLISH,USD (BULLISH) U.S. Dollar Index,105.73,105.9,105.3,105.3,14.68,
05/03/2024,USD,105.01,106.21,105.17,BULLISH,USD (BULLISH) U.S. Dollar Index,105.31,105.37,104.52,105.03,13.49,
05/06/2024,USD,104.75,106.22,104.88,BULLISH,USD (BULLISH) U.S. Dollar Index,105.08,105.2,104.87,105.05,13.49,
05/07/2024,USD,104.63,106.19,105.21,BULLISH,USD (BULLISH) U.S. Dollar Index,105.14,105.45,105.03,105.41,13.23,
05/08/2024,USD,104.9,106.18,105.56,BULLISH,USD (BULLISH) U.S. Dollar Index,105.42,105.64,105.39,105.55,13.0,
05/09/2024,USD,104.91,106.22,105.72,BULLISH,USD (BULLISH) U.S. Dollar Index,105.52,105.74,105.21,105.23,12.69,
05/10/2024,USD,104.89,106.12,105.28,BULLISH,USD (BULLISH) U.S. Dollar Index,105.21,105.4,105.14,105.31,12.55,
05/13/2024,USD,104.75,106.04,105.23,BULLISH,USD (BULLISH) U.S. Dollar Index,105.31,105.37,105.06,105.22,13.6,
05/14/2024,USD,104.8,105.8,105.2,BULLISH,USD (BULLISH) U.S. Dollar Index,105.2,105.46,104.96,105.01,13.42,
05/15/2024,USD,104.68,105.65,104.85,BULLISH,USD (BULLISH) U.S. Dollar Index,105.05,105.06,104.29,104.35,12.45,
05/16/2024,USD,104.15,105.75,104.48,BULLISH,USD (BULLISH) U.S. Dollar Index,104.21,104.63,104.08,104.46,12.42,
05/17/2024,USD,104.2,105.81,104.76,BULLISH,USD (BULLISH) U.S. Dollar Index,104.5,104.8,104.39,104.45,11.99,
05/20/2024,USD,104.01,105.73,104.54,BULLISH,USD (BULLISH) U.S. Dollar Index,104.5,104.65,104.39,104.57,12.15,
05/21/2024,USD,104.11,105.42,104.54,BULLISH,USD (BULLISH) U.S. Dollar Index,104.6,104.77,104.48,104.66,11.86,
05/22/2024,USD,104.21,105.41,104.84,BULLISH,USD (BULLISH) U.S. Dollar Index,104.62,104.97,104.56,104.94,12.29,
05/23/2024,USD,104.2,105.28,104.73,BULLISH,USD (BULLISH) U.S. Dollar Index,104.9,105.11,104.63,105.11,12.77,
05/24/2024,USD,104.21,105.24,104.9,BULLISH,USD (BULLISH) U.S. Dollar Index,105.04,105.12,104.64,104.72,11.93,
05/28/2024,USD,104.19,105.22,104.35,BULLISH,USD (BULLISH) U.S. Dollar Index,104.58,104.64,104.34,104.61,12.92,
05/29/2024,USD,104.22,105.16,104.75,BULLISH,USD (BULLISH) U.S. Dollar Index,104.64,105.14,104.59,105.1,14.28,
05/30/2024,USD,104.29,105.26,104.88,BULLISH,USD (BULLISH) U.S. Dollar Index,105.13,105.18,104.63,104.72,14.47,
05/31/2024,USD,104.26,105.21,104.61,BULLISH,USD (BULLISH) U.S. Dollar Index,104.76,104.9,104.36,104.67,12.92,
06/03/2024,USD,104.28,105.24,104.62,BULLISH,USD (BULLISH) U.S. Dollar Index,104.63,104.77,104.06,104.14,13.11,
06/04/2024,USD,103.75,105.25,104.32,BULLISH,USD (BULLISH) U.S. Dollar Index,104.05,104.33,103.99,104.11,13.16,
06/05/2024,USD,104.21,105.21,104.33,BULLISH,USD (BULLISH) U.S. Dollar Index,104.17,104.46,104.13,104.27,12.63,
06/06/2024,USD,103.8,105.16,104.34,BULLISH,USD (BULLISH) U.S. Dollar Index,104.25,104.37,104.05,104.1,12.58,
06/07/2024,USD,103.81,105.11,104.06,BULLISH,USD (BULLISH) U.S. Dollar Index,104.09,104.95,104.0,104.89,12.22,
06/10/2024,USD,104.05,105.43,105.23,BULLISH,USD (BULLISH) U.S. Dollar Index,105.04,105.39,105.04,105.15,12.74,
06/11/2024,USD,104.06,105.64,105.53,BULLISH,USD (BULLISH) U.S. Dollar Index,105.15,105.46,105.1,105.23,12.85,
06/12/2024,USD,104.08,105.56,105.12,BULLISH,USD (BULLISH) U.S. Dollar Index,105.28,105.32,104.26,104.65,12.04,
06/13/2024,USD,104.1,105.53,104.93,BULLISH,USD (BULLISH) U.S. Dollar Index,104.69,105.28,104.64,105.2,11.94,
06/14/2024,USD,104.11,106.01,105.51,BULLISH,USD (BULLISH) U.S. Dollar Index,105.23,105.81,105.18,105.55,12.66,
06/17/2024,USD,104.12,105.91,105.53,BULLISH,USD (BULLISH) U.S. Dollar Index,105.51,105.65,105.31,105.32,12.75,
06/18/2024,USD,104.19,105.94,105.54,BULLISH,USD (BULLISH) U.S. Dollar Index,105.3,105.56,105.13,105.26,12.3,
06/20/2024,USD,104.41,105.73,105.45,BULLISH,USD (BULLISH) U.S. Dollar Index,105.2,105.67,105.2,105.59,13.28,
06/21/2024,USD,104.46,106.01,105.8,BULLISH,USD (BULLISH) U.S. Dollar Index,105.64,105.92,105.54,105.8,13.2,
06/24/2024,USD,104.65,106.02,105.55,BULLISH,USD (BULLISH) U.S. Dollar Index,105.83,105.9,105.37,105.47,13.33,
06/25/2024,USD,104.76,106.03,105.6,BULLISH,USD (BULLISH) U.S. Dollar Index,105.51,105.78,105.37,105.61,12.84,
06/26/2024,USD,104.9,106.1,105.98,BULLISH,USD (BULLISH) U.S. Dollar Index,105.66,106.13,105.61,106.05,12.55,
06/27/2024,USD,105.04,106.1,105.9,BULLISH,USD (BULLISH) U.S. Dollar Index,106.07,106.08,105.71,105.91,12.24,
06/28/2024,USD,105.01,106.09,105.9,BULLISH,USD (BULLISH) U.S. Dollar Index,105.92,106.13,105.75,105.87,12.44,
07/01/2024,USD,105.0,105.99,105.67,BULLISH,USD (BULLISH) U.S. Dollar Index,105.85,105.98,105.43,105.9,12.22,
07/02/2024,USD,105.17,106.1,105.95,BULLISH,USD (BULLISH) U.S. Dollar Index,105.85,106.05,105.68,105.72,12.03,
07/03/2024,USD,105.13,105.93,105.62,BULLISH,USD (BULLISH) U.S. Dollar Index,105.67,105.8,105.05,105.4,12.09,
07/05/2024,USD,104.79,105.71,105.01,BULLISH,USD (BULLISH) U.S. Dollar Index,105.17,105.17,104.83,104.88,12.48,
07/08/2024,USD,104.51,106.02,104.95,BULLISH,USD (BULLISH) U.S. Dollar Index,104.88,105.03,104.8,105.01,12.37,
07/09/2024,USD,104.55,105.95,105.1,BULLISH,USD (BULLISH) U.S. Dollar Index,104.99,105.21,104.96,105.12,12.51,
07/10/2024,USD,104.54,105.88,105.05,BULLISH,USD (BULLISH) U.S. Dollar Index,105.12,105.17,104.98,105.05,12.85,
07/11/2024,USD,104.44,105.74,104.85,BULLISH,USD (BULLISH) U.S. Dollar Index,104.99,105.0,104.08,104.44,12.92,
07/12/2024,USD,104.1,105.53,104.31,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,104.52,104.55,104.04,104.09,12.46,
07/15/2024,USD,103.63,105.03,104.1,BEARISH,USD (BEARISH) U.S. Dollar Index,104.08,104.32,104.03,104.19,13.12,
07/16/2024,USD,103.51,104.96,104.29,BEARISH,USD (BEARISH) U.S. Dollar Index,104.25,104.51,104.2,104.27,13.19,
07/17/2024,USD,103.5,104.94,103.74,BEARISH,USD (BEARISH) U.S. Dollar Index,104.22,104.29,103.65,103.75,14.48,
07/18/2024,USD,103.12,104.74,103.85,BEARISH,USD (BEARISH) U.S. Dollar Index,103.7,104.23,103.65,104.17,15.93,
07/19/2024,USD,103.2,104.97,104.31,BEARISH,USD (BEARISH) U.S. Dollar Index,104.16,104.42,104.13,104.4,16.52,
07/22/2024,USD,103.34,104.72,104.26,BEARISH,USD (BEARISH) U.S. Dollar Index,104.37,104.42,104.18,104.31,14.91,
07/23/2024,USD,103.45,104.61,104.44,BEARISH,USD (BEARISH) U.S. Dollar Index,104.31,104.54,104.2,104.45,14.72,
07/24/2024,USD,103.33,104.7,104.41,BEARISH,USD (BEARISH) U.S. Dollar Index,104.48,104.56,104.12,104.39,18.04,
07/25/2024,USD,103.45,104.58,104.24,BEARISH,USD (BEARISH) U.S. Dollar Index,104.38,104.46,104.08,104.36,18.46,
07/26/2024,USD,103.41,104.51,104.37,BEARISH,USD (BEARISH) U.S. Dollar Index,104.36,104.45,104.21,104.32,16.39,
07/29/2024,USD,103.48,104.71,104.53,BEARISH,USD (BEARISH) U.S. Dollar Index,104.33,104.75,104.14,104.56,16.6,
07/30/2024,USD,103.69,104.75,104.61,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,104.56,104.8,104.46,104.55,17.69,
07/31/2024,USD,103.87,104.54,104.08,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,104.43,104.53,103.93,104.1,16.36,
08/01/2024,USD,103.81,104.53,104.37,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,104.07,104.45,103.86,104.42,18.59,
08/02/2024,USD,103.78,104.45,104.06,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,104.31,104.43,103.13,103.21,23.39,
08/05/2024,USD,102.1,104.13,102.63,BEARISH,USD (BEARISH) U.S. Dollar Index,103.22,103.28,102.16,102.69,38.57,
08/06/2024,USD,102.33,104.05,103.15,BEARISH,USD (BEARISH) U.S. Dollar Index,102.78,103.23,102.7,102.97,27.71,
08/07/2024,USD,102.13,104.37,103.18,BEARISH,USD (BEARISH) U.S. Dollar Index,102.95,103.37,102.92,103.2,27.85,
08/08/2024,USD,102.01,103.99,103.11,BEARISH,USD (BEARISH) U.S. Dollar Index,103.09,103.55,102.92,103.21,23.79,
08/09/2024,USD,102.05,104.13,103.21,BEARISH,USD (BEARISH) U.S. Dollar Index,103.27,103.3,103.03,103.14,20.37,
08/12/2024,USD,102.04,103.98,103.19,BEARISH,USD (BEARISH) U.S. Dollar Index,103.15,103.31,103.09,103.14,20.71,
08/13/2024,USD,102.17,103.94,103.14,BEARISH,USD (BEARISH) U.S. Dollar Index,103.09,103.27,102.55,102.56,18.12,
08/14/2024,USD,102.08,103.68,102.46,BEARISH,USD (BEARISH) U.S. Dollar Index,102.61,102.72,102.27,102.57,16.19,
08/15/2024,USD,102.12,103.64,102.55,BEARISH,USD (BEARISH) U.S. Dollar Index,102.63,103.23,102.54,102.98,15.23,
08/16/2024,USD,102.13,103.36,102.76,BEARISH,USD (BEARISH) U.S. Dollar Index,103.04,103.05,102.39,102.46,14.8,
08/19/2024,USD,102.01,103.35,102.21,BEARISH,USD (BEARISH) U.S. Dollar Index,102.4,102.48,101.85,101.89,14.65,
08/20/2024,USD,101.5,103.2,101.82,BEARISH,USD (BEARISH) U.S. Dollar Index,101.88,102.01,101.36,101.44,15.88,
08/21/2024,USD,101.05,103.14,101.54,BEARISH,USD (BEARISH) U.S. Dollar Index,101.35,101.63,100.92,101.04,16.27,
08/22/2024,USD,101.33,102.88,101.33,BEARISH,USD (BEARISH) U.S. Dollar Index,101.13,101.63,101.09,101.51,17.55,
08/23/2024,USD,100.42,102.79,101.46,BEARISH,USD (BEARISH) U.S. Dollar Index,101.46,101.55,100.6,100.72,15.86,
08/26/2024,USD,100.01,102.58,100.85,BEARISH,USD (BEARISH) U.S. Dollar Index,100.68,100.92,100.53,100.85,16.15,
08/27/2024,USD,99.91,102.46,100.81,BEARISH,USD (BEARISH) U.S. Dollar Index,100.82,100.93,100.51,100.55,15.43,
08/28/2024,USD,99.94,102.37,100.98,BEARISH,USD (BEARISH) U.S. Dollar Index,100.57,101.18,100.57,101.09,17.11,
08/29/2024,USD,100.16,101.95,101.18,BEARISH,USD (BEARISH) U.S. Dollar Index,101.0,101.58,100.89,101.34,15.65,
08/30/2024,USD,100.24,101.98,101.38,BEARISH,USD (BEARISH) U.S. Dollar Index,101.38,101.78,101.25,101.7,15.0,
09/03/2024,USD,100.14,102.14,101.84,BEARISH,USD (BEARISH) U.S. Dollar Index,101.66,101.92,101.56,101.83,20.72,
09/04/2024,USD,100.13,102.12,101.69,BEARISH,USD (BEARISH) U.S. Dollar Index,101.69,101.78,101.24,101.36,21.32,
09/05/2024,USD,100.19,102.02,101.18,BEARISH,USD (BEARISH) U.S. Dollar Index,101.28,101.37,100.96,101.11,19.9,
09/06/2024,USD,100.26,101.99,101.04,BEARISH,USD (BEARISH) U.S. Dollar Index,101.06,101.4,100.58,101.18,22.38,
09/09/2024,USD,100.44,101.98,101.62,BEARISH,USD (BEARISH) U.S. Dollar Index,101.19,101.7,101.14,101.55,19.45,
09/10/2024,USD,100.57,101.99,101.67,BEARISH,USD (BEARISH) U.S. Dollar Index,101.64,101.77,101.54,101.63,19.08,
09/11/2024,USD,100.45,101.96,101.41,BEARISH,USD (BEARISH) U.S. Dollar Index,101.66,101.82,101.27,101.68,17.69,
09/12/2024,USD,100.75,102.01,101.76,BEARISH,USD (BEARISH) U.S. Dollar Index,101.78,101.84,101.23,101.37,17.07,
09/13/2024,USD,100.45,101.91,101.08,BEARISH,USD (BEARISH) U.S. Dollar Index,101.2,101.2,100.88,101.11,16.56,
09/16/2024,USD,100.36,101.74,100.69,BEARISH,USD (BEARISH) U.S. Dollar Index,101.04,101.1,100.59,100.76,17.14,
09/17/2024,USD,100.09,101.61,100.6,BEARISH,USD (BEARISH) U.S. Dollar Index,100.76,101.03,100.57,100.89,17.61,
09/18/2024,USD,100.02,101.66,100.82,BEARISH,USD (BEARISH) U.S. Dollar Index,100.94,101.15,100.22,100.6,18.23,
09/19/2024,USD,99.9,101.44,100.68,BEARISH,USD (BEARISH) U.S. Dollar Index,101.01,101.47,100.52,100.61,16.33,
09/20/2024,USD,99.81,101.47,100.83,BEARISH,USD (BEARISH) U.S. Dollar Index,100.69,101.02,100.41,100.72,16.15,
09/23/2024,USD,99.74,101.66,100.92,BEARISH,USD (BEARISH) U.S. Dollar Index,100.74,101.23,100.72,100.92,15.89,
09/24/2024,USD,99.89,101.33,100.83,BEARISH,USD (BEARISH) U.S. Dollar Index,100.97,101.05,100.34,100.37,15.39,
09/25/2024,USD,99.9,101.17,100.49,BEARISH,USD (BEARISH) U.S. Dollar Index,100.28,100.99,100.22,100.92,15.41,
09/26/2024,USD,99.95,101.24,100.84,BEARISH,USD (BEARISH) U.S. Dollar Index,100.93,100.97,100.48,100.56,15.37,
09/27/2024,USD,99.97,101.16,100.48,BEARISH,USD (BEARISH) U.S. Dollar Index,100.59,100.88,100.16,100.42,16.96,
09/30/2024,USD,99.9,100.96,100.25,BEARISH,USD (BEARISH) U.S. Dollar Index,100.42,100.92,100.18,100.78,16.73,
10/01/2024,USD,99.91,101.2,101.12,BEARISH,USD (BEARISH) U.S. Dollar Index,100.74,101.39,100.7,101.19,19.26,
10/02/2024,USD,99.8,101.45,101.26,BEARISH,USD (BEARISH) U.S. Dollar Index,101.24,101.69,101.16,101.68,18.9,
10/03/2024,USD,99.81,102.3,101.88,BEARISH,USD (BEARISH) U.S. Dollar Index,101.64,102.1,101.63,101.99,20.49,
10/04/2024,USD,99.65,102.29,101.86,BEARISH,USD (BEARISH) U.S. Dollar Index,101.91,102.69,101.81,102.52,19.21,
10/07/2024,USD,100.1,102.96,102.46,BEARISH,USD (BEARISH) U.S. Dollar Index,102.49,102.62,102.37,102.54,22.64,
10/08/2024,USD,100.1,102.91,102.38,BEARISH,USD (BEARISH) U.S. Dollar Index,102.46,102.64,102.29,102.55,21.42,
10/09/2024,USD,99.86,102.99,102.69,BEARISH,USD (BEARISH) U.S. Dollar Index,102.49,102.94,102.46,102.93,20.86,
10/10/2024,USD,100.08,103.4,102.94,BEARISH,USD (BEARISH) U.S. Dollar Index,102.88,103.18,102.72,102.99,20.93,
10/11/2024,USD,100.4,103.42,102.95,BEARISH,USD (BEARISH) U.S. Dollar Index,102.88,102.99,102.77,102.89,20.46,
10/14/2024,USD,101.04,103.38,103.17,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,102.93,103.36,102.93,103.3,19.7,
10/15/2024,USD,101.53,103.37,103.18,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,103.21,103.35,103.03,103.26,20.64,
10/16/2024,USD,101.7,103.51,103.24,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,103.26,103.61,103.17,103.59,19.58,
10/17/2024,USD,101.75,103.93,103.49,BULLISH,USD (BULLISH) U.S. Dollar Index,103.56,103.87,103.44,103.83,19.11,
10/18/2024,USD,102.01,103.98,103.63,BULLISH,USD (BULLISH) U.S. Dollar Index,103.81,103.81,103.46,103.49,18.03,
10/21/2024,USD,102.23,103.94,103.62,BULLISH,USD (BULLISH) U.S. Dollar Index,103.46,104.02,103.42,104.01,18.37,
10/22/2024,USD,102.51,104.23,103.94,BULLISH,USD (BULLISH) U.S. Dollar Index,103.97,104.13,103.82,104.08,18.2,
10/23/2024,USD,102.56,104.64,104.49,BULLISH,USD (BULLISH) U.S. Dollar Index,104.09,104.57,104.09,104.43,19.24,
10/24/2024,USD,102.6,104.49,104.21,BULLISH,USD (BULLISH) U.S. Dollar Index,104.43,104.46,104.01,104.06,19.08,
10/25/2024,USD,102.72,104.48,104.02,BULLISH,USD (BULLISH) U.S. Dollar Index,104.05,104.34,103.94,104.26,20.33,
10/28/2024,USD,102.85,104.72,104.17,BULLISH,USD (BULLISH) U.S. Dollar Index,104.32,104.57,104.12,104.32,19.8,
10/29/2024,,,,,,,104.31,104.64,104.21,104.28,19.34,YES
10/30/2024,USD,103.11,104.54,104.22,BULLISH,USD (BULLISH) U.S. Dollar Index,104.25,104.44,103.98,103.99,20.35,
10/31/2024,USD,103.43,104.55,104.01,BULLISH,USD (BULLISH) U.S. Dollar Index,104.09,104.22,103.82,103.98,23.16,
11/01/2024,USD,103.55,104.66,104.09,BULLISH,USD (BULLISH) U.S. Dollar Index,103.86,104.35,103.68,104.28,21.88,
11/04/2024,USD,103.27,104.51,103.65,BULLISH,USD (BULLISH) U.S. Dollar Index,103.97,103.97,103.58,103.89,21.98,
11/05/2024,USD,103.25,104.35,103.74,BULLISH,USD (BULLISH) U.S. Dollar Index,103.91,103.96,103.37,103.42,20.49,
11/06/2024,USD,103.33,105.11,105.38,BULLISH,USD (BULLISH) U.S. Dollar Index,104.04,105.44,104.04,105.09,16.27,
11/07/2024,USD,103.43,105.22,104.68,BULLISH,USD (BULLISH) U.S. Dollar Index,105.16,105.25,104.19,104.51,15.2,
11/08/2024,USD,103.46,105.11,104.56,BULLISH,USD (BULLISH) U.S. Dollar Index,104.45,105.21,104.34,105.0,14.94,
11/11/2024,USD,103.64,105.72,105.48,BULLISH,USD (BULLISH) U.S. Dollar Index,104.95,105.71,104.93,105.54,14.97,
11/12/2024,USD,103.7,106.23,105.79,BULLISH,USD (BULLISH) U.S. Dollar Index,105.49,106.18,105.49,106.02,14.71,
11/13/2024,USD,103.97,106.55,105.92,BULLISH,USD (BULLISH) U.S. Dollar Index,106.02,106.54,105.72,106.48,14.02,
11/14/2024,USD,104.21,107.42,106.78,BULLISH,USD (BULLISH) U.S. Dollar Index,106.5,107.06,106.38,106.67,14.31,
11/15/2024,USD,104.36,107.57,106.52,BULLISH,USD (BULLISH) U.S. Dollar Index,106.9,106.96,106.33,106.69,16.14,
11/18/2024,USD,104.51,107.47,106.74,BULLISH,USD (BULLISH) U.S. Dollar Index,106.67,106.81,106.13,106.28,15.58,
11/19/2024,USD,104.63,107.48,106.36,BULLISH,USD (BULLISH) U.S. Dollar Index,106.26,106.63,106.11,106.21,16.35,
11/20/2024,USD,104.75,107.41,106.54,BULLISH,USD (BULLISH) U.S. Dollar Index,106.12,106.92,106.11,106.68,17.16,
11/21/2024,USD,105.23,107.16,106.64,BULLISH,USD (BULLISH) U.S. Dollar Index,106.59,107.16,106.46,106.97,16.87,
11/22/2024,USD,105.59,107.74,107.6,BULLISH,USD (BULLISH) U.S. Dollar Index,107.06,108.07,106.92,107.49,15.24,
11/25/2024,USD,105.76,107.55,106.9,BULLISH,USD (BULLISH) U.S. Dollar Index,107.25,107.25,106.58,106.82,14.6,
11/26/2024,USD,105.82,107.65,106.58,BULLISH,USD (BULLISH) U.S. Dollar Index,107.49,107.5,106.49,107.01,14.1,
11/27/2024,USD,105.83,107.58,106.38,BULLISH,USD (BULLISH) U.S. Dollar Index,106.82,106.92,105.86,106.08,14.1,
11/29/2024,USD,105.37,107.57,106.02,BULLISH,USD (BULLISH) U.S. Dollar Index,105.95,106.13,105.62,105.74,13.51,
12/02/2024,USD,105.52,107.68,106.38,BULLISH,USD (BULLISH) U.S. Dollar Index,105.82,106.73,105.82,106.45,13.34,
12/03/2024,USD,105.6,107.66,106.29,BULLISH,USD (BULLISH) U.S. Dollar Index,106.48,106.6,106.09,106.37,13.3,
12/04/2024,USD,105.54,107.52,106.54,BULLISH,USD (BULLISH) U.S. Dollar Index,106.43,106.72,106.09,106.34,13.45,
12/05/2024,USD,105.6,107.51,106.2,BULLISH,USD (BULLISH) U.S. Dollar Index,106.34,106.37,105.7,105.71,13.54,
12/06/2024,USD,105.4,107.5,105.79,BULLISH,USD (BULLISH) U.S. Dollar Index,105.79,106.16,105.42,105.97,12.77,
12/09/2024,USD,105.61,106.93,106.07,BULLISH,USD (BULLISH) U.S. Dollar Index,105.97,106.21,105.8,106.15,14.19,
12/10/2024,USD,105.7,106.81,106.35,BULLISH,USD (BULLISH) U.S. Dollar Index,106.18,106.64,106.04,106.4,14.18,
12/11/2024,USD,105.6,106.98,106.63,BULLISH,USD (BULLISH) U.S. Dollar Index,106.37,106.81,106.27,106.71,13.58,
12/12/2024,USD,105.77,106.95,106.71,BULLISH,USD (BULLISH) U.S. Dollar Index,106.57,107.04,106.35,106.96,13.92,
12/13/2024,USD,105.94,107.11,106.79,BULLISH,USD (BULLISH) U.S. Dollar Index,106.97,107.19,106.72,107.0,13.81,
12/16/2024,USD,105.71,107.22,106.99,BULLISH,USD (BULLISH) U.S. Dollar Index,106.95,107.17,106.75,106.86,14.69,
12/17/2024,USD,105.96,107.51,106.96,BULLISH,USD (BULLISH) U.S. Dollar Index,106.82,107.08,106.7,106.96,15.87,
12/18/2024,USD,105.91,107.41,106.95,BULLISH,USD (BULLISH) U.S. Dollar Index,106.93,108.27,106.82,108.03,27.62,
12/19/2024,USD,106.98,107.99,107.98,BULLISH,USD (BULLISH) U.S. Dollar Index,108.1,108.49,107.82,108.41,24.09,
12/20/2024,USD,106.33,108.5,108.08,BULLISH,USD (BULLISH) U.S. Dollar Index,108.48,108.54,107.59,107.62,18.36,
12/23/2024,USD,106.38,108.51,108.22,BULLISH,USD (BULLISH) U.S. Dollar Index,107.82,108.28,107.68,108.04,16.78,
12/24/2024,USD,106.39,108.68,108.12,BULLISH,USD (BULLISH) U.S. Dollar Index,108.16,108.3,107.92,108.26,14.27,
12/26/2024,USD,106.5,108.92,108.21,BULLISH,USD (BULLISH) U.S. Dollar Index,108.17,108.3,108.03,108.13,14.73,
12/27/2024,USD,106.57,108.9,107.95,BULLISH,USD (BULLISH) U.S. Dollar Index,108.08,108.2,107.87,108.0,15.95,
12/30/2024,USD,106.82,108.63,107.82,BULLISH,USD (BULLISH) U.S. Dollar Index,108.01,108.38,107.74,108.13,17.4,
12/31/2024,USD,106.92,108.48,108.21,BULLISH,USD (BULLISH) U.S. Dollar Index,108.09,108.58,107.87,108.49,17.35,
01/02/2025,USD,107.12,108.74,108.71,BULLISH,USD (BULLISH) U.S. Dollar Index,108.53,109.53,108.27,109.39,17.93,
01/03/2025,USD,107.25,109.25,109.01,BULLISH,USD (BULLISH) U.S. Dollar Index,109.2,109.22,108.9,108.95,16.13,
01/06/2025,USD,107.2,109.14,107.94,BULLISH,USD (BULLISH) U.S. Dollar Index,108.92,109.07,107.75,108.26,16.04,
01/07/2025,USD,107.24,109.22,108.14,BULLISH,USD (BULLISH) U.S. Dollar Index,108.34,108.7,107.85,108.54,17.82,
01/08/2025,USD,107.47,109.42,109.23,BULLISH,USD (BULLISH) U.S. Dollar Index,108.62,109.38,108.55,109.09,17.7,
01/09/2025,,,,,,,109.09,109.38,108.94,109.18,,YES
01/10/2025,USD,107.6,109.74,109.12,BULLISH,USD (BULLISH) U.S. Dollar Index,109.23,109.97,109.08,109.65,19.54,
01/13/2025,USD,107.9,110.35,110.02,BULLISH,USD (BULLISH) U.S. Dollar Index,109.64,110.18,109.41,109.96,19.19,
01/14/2025,USD,107.91,110.18,109.65,BULLISH,USD (BULLISH) U.S. Dollar Index,109.57,109.76,109.18,109.27,18.71,
01/15/2025,USD,107.92,110.01,109.18,BULLISH,USD (BULLISH) U.S. Dollar Index,109.23,109.38,108.6,109.09,16.12,
01/16/2025,USD,107.95,110.02,109.33,BULLISH,USD (BULLISH) U.S. Dollar Index,109.07,109.38,108.83,108.96,16.6,
01/17/2025,USD,107.98,109.94,109.11,BULLISH,USD (BULLISH) U.S. Dollar Index,108.93,109.42,108.83,109.35,15.97,
01/21/2025,USD,108.16,109.83,108.74,BULLISH,USD (BULLISH) U.S. Dollar Index,107.98,108.79,107.92,108.06,15.06,
01/22/2025,USD,107.52,110.06,107.96,BULLISH,USD (BULLISH) U.S. Dollar Index,107.99,108.27,107.75,108.17,15.1,
01/23/2025,USD,107.86,110.12,108.38,BULLISH,USD (BULLISH) U.S. Dollar Index,108.25,108.51,107.92,108.05,15.02,
01/24/2025,USD,107.01,109.98,107.63,BULLISH,USD (BULLISH) U.S. Dollar Index,108.09,108.19,107.22,107.44,14.85,
01/27/2025,USD,107.0,109.81,107.1,BULLISH,USD (BULLISH) U.S. Dollar Index,107.47,107.81,106.97,107.34,17.9,
01/28/2025,USD,107.16,109.75,108.0,BULLISH,USD (BULLISH) U.S. Dollar Index,107.71,108.05,107.69,107.87,16.41,
01/29/2025,USD,107.06,109.21,108.12,BULLISH,USD (BULLISH) U.S. Dollar Index,107.89,108.3,107.75,108.0,16.56,
01/30/2025,USD,107.2,108.9,108.0,BULLISH,USD (BULLISH) U.S. Dollar Index,107.86,108.24,107.5,107.8,15.84,
01/31/2025,USD,107.1,108.71,108.24,BULLISH,USD (BULLISH) U.S. Dollar Index,108.16,108.57,107.79,108.37,16.43,
02/03/2025,USD,107.16,109.81,109.19,BULLISH,USD (BULLISH) U.S. Dollar Index,108.5,109.88,108.34,108.99,18.62,
02/04/2025,USD,107.17,109.26,108.62,BULLISH,USD (BULLISH) U.S. Dollar Index,108.68,109.04,107.92,107.96,17.21,
02/05/2025,USD,106.75,108.75,107.52,BULLISH,USD (BULLISH) U.S. Dollar Index,108.01,108.01,107.3,107.58,15.77,
02/06/2025,USD,106.9,108.87,108.07,BULLISH,USD (BULLISH) U.S. Dollar Index,107.62,108.1,107.54,107.69,15.5,
02/07/2025,USD,106.94,108.89,107.86,BULLISH,USD (BULLISH) U.S. Dollar Index,107.7,108.32,107.52,108.04,16.54,
02/10/2025,USD,107.01,108.88,108.26,BULLISH,USD (BULLISH) U.S. Dollar Index,108.1,108.44,108.09,108.32,15.81,
02/11/2025,USD,107.11,108.94,108.25,BULLISH,USD (BULLISH) U.S. Dollar Index,108.34,108.46,107.78,107.96,16.02,
02/12/2025,USD,107.15,108.81,107.94,BULLISH,USD (BULLISH) U.S. Dollar Index,108.01,108.52,107.63,107.94,15.89,
