Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,RUT_Open,RUT_High,RUT_Low,RUT_Close,VIX_Close,NEEDS_MANUAL_UPDATE
02/13/2024,RUT,1905.0,2063.0,2045.0,BEARISH,RUT (BEARISH) Russell 2000,1987.26,1992.98,1950.47,1964.17,15.85,
02/14/2024,RUT,1901.0,2022.0,1964.0,BEARISH,RUT (BEARISH) Russell 2000,1992.13,2014.06,1983.1,2012.1,14.38,
02/15/2024,RUT,1909.0,2050.0,2012.0,BEARISH,RUT (BEARISH) Russell 2000,2027.53,2062.8,2027.06,2061.48,14.01,
02/16/2024,RUT,1931.0,2077.0,2061.0,BULLISH,RUT (BULLISH) Russell 2000,2049.88,2050.24,2032.16,2045.14,14.24,
02/20/2024,RUT,1924.0,2058.0,2032.0,BULLISH,RUT (BULLISH) Russell 2000,2008.78,2011.53,1998.09,2004.14,15.42,
02/21/2024,RUT,1919.0,2054.0,2004.0,BEARISH,RUT (BEARISH) Russell 2000,1993.44,1997.6,1982.44,1994.74,15.34,
02/22/2024,RUT,1940.0,2055.0,1994.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2003.51,2016.83,1998.8,2013.84,14.54,
02/23/2024,RUT,1960.0,2075.0,2013.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2011.45,2026.43,2004.64,2016.69,13.75,
02/26/2024,RUT,1955.0,2066.0,2016.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2012.93,2031.96,2011.86,2028.97,13.74,
02/27/2024,RUT,1957.0,2059.0,2028.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2046.57,2058.06,2045.37,2056.11,13.43,
02/28/2024,RUT,1975.0,2077.0,2056.0,BULLISH,RUT (BULLISH) Russell 2000,2043.04,2053.52,2038.63,2040.31,13.84,
02/29/2024,RUT,1978.0,2071.0,2040.0,BULLISH,RUT (BULLISH) Russell 2000,2060.73,2072.97,2044.8,2054.84,13.4,
03/01/2024,RUT,1984.0,2070.0,2054.0,BULLISH,RUT (BULLISH) Russell 2000,2058.48,2077.97,2052.43,2076.39,13.11,
03/04/2024,RUT,1978.0,2097.0,2076.0,BULLISH,RUT (BULLISH) Russell 2000,2087.63,2091.8,2071.99,2074.31,13.49,
03/05/2024,RUT,2003.0,2097.0,2074.0,BULLISH,RUT (BULLISH) Russell 2000,2060.73,2072.3,2048.13,2053.71,14.46,
03/06/2024,RUT,1993.0,2075.0,2053.0,BULLISH,RUT (BULLISH) Russell 2000,2069.81,2075.65,2059.86,2068.09,14.5,
03/07/2024,RUT,2011.0,2091.0,2068.0,BULLISH,RUT (BULLISH) Russell 2000,2079.32,2090.79,2079.32,2084.74,14.44,
03/08/2024,RUT,2025.0,2099.0,2084.0,BULLISH,RUT (BULLISH) Russell 2000,2099.6,2115.95,2075.9,2082.71,14.74,
03/11/2024,RUT,2023.0,2094.0,2082.0,BULLISH,RUT (BULLISH) Russell 2000,2075.74,2079.97,2063.78,2065.88,15.22,
03/12/2024,RUT,2025.0,2094.0,2065.0,BULLISH,RUT (BULLISH) Russell 2000,2066.15,2072.95,2052.93,2065.48,13.84,
03/13/2024,RUT,2043.0,2108.0,2065.0,BULLISH,RUT (BULLISH) Russell 2000,2062.75,2080.19,2062.35,2071.71,13.75,
03/14/2024,RUT,2045.0,2110.0,2071.0,BULLISH,RUT (BULLISH) Russell 2000,2064.28,2064.28,2017.28,2031.18,14.4,
03/15/2024,RUT,2014.0,2080.0,2031.0,BULLISH,RUT (BULLISH) Russell 2000,2020.63,2041.88,2018.95,2039.32,14.41,
03/18/2024,RUT,2025.0,2081.0,2039.0,BEARISH,RUT (BEARISH) Russell 2000,2042.12,2044.07,2024.57,2024.74,14.33,
03/19/2024,RUT,2009.0,2066.0,2024.0,BEARISH,RUT (BEARISH) Russell 2000,2012.03,2039.83,2009.81,2035.71,13.82,
03/20/2024,RUT,2004.0,2075.0,2035.0,BEARISH,RUT (BEARISH) Russell 2000,2030.38,2081.33,2028.56,2074.88,13.04,
03/21/2024,RUT,2024.0,2093.0,2074.0,BULLISH,RUT (BULLISH) Russell 2000,2087.85,2106.31,2087.85,2098.56,12.92,
03/22/2024,RUT,2039.0,2111.0,2098.0,BULLISH,RUT (BULLISH) Russell 2000,2098.03,2099.11,2071.79,2072.0,13.06,
03/25/2024,RUT,2037.0,2115.0,2072.0,BULLISH,RUT (BULLISH) Russell 2000,2075.06,2088.48,2074.16,2074.16,13.19,
03/26/2024,RUT,2039.0,2116.0,2074.0,BULLISH,RUT (BULLISH) Russell 2000,2083.44,2093.52,2070.0,2070.16,13.24,
03/27/2024,RUT,2031.0,2112.0,2070.0,BULLISH,RUT (BULLISH) Russell 2000,2079.7,2114.65,2079.7,2114.35,12.78,
03/28/2024,RUT,2055.0,2134.0,2114.0,BULLISH,RUT (BULLISH) Russell 2000,2115.77,2135.46,2115.77,2124.55,13.01,
04/01/2024,RUT,2064.0,2145.0,2124.0,BULLISH,RUT (BULLISH) Russell 2000,2125.91,2126.06,2100.14,2102.84,13.65,
04/02/2024,RUT,2062.0,2144.0,2102.0,BULLISH,RUT (BULLISH) Russell 2000,2087.42,2087.42,2054.34,2065.04,14.61,
04/03/2024,RUT,2044.0,2133.0,2065.0,BULLISH,RUT (BULLISH) Russell 2000,2056.69,2080.4,2052.1,2076.2,14.33,
04/04/2024,RUT,2045.0,2128.0,2076.0,BULLISH,RUT (BULLISH) Russell 2000,2089.07,2101.47,2051.32,2053.83,16.35,
04/05/2024,RUT,2032.0,2113.0,2053.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2051.88,2073.32,2048.25,2063.47,16.03,
04/08/2024,RUT,2032.0,2119.0,2063.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2074.69,2079.03,2066.12,2073.71,15.19,
04/09/2024,RUT,2043.0,2113.0,2073.0,BULLISH,RUT (BULLISH) Russell 2000,2079.35,2084.06,2065.13,2080.8,14.98,
04/10/2024,RUT,2040.0,2130.0,2080.0,BULLISH,RUT (BULLISH) Russell 2000,2043.22,2044.27,2016.55,2028.39,15.8,
04/11/2024,RUT,2009.0,2091.0,2028.0,BEARISH,RUT (BEARISH) Russell 2000,2036.23,2045.04,2021.5,2042.6,14.91,
04/12/2024,RUT,2019.0,2083.0,2042.0,BEARISH,RUT (BEARISH) Russell 2000,2031.08,2032.94,1994.83,2003.17,17.31,
04/15/2024,RUT,1984.0,2069.0,2003.0,BEARISH,RUT (BEARISH) Russell 2000,2010.91,2016.66,1968.11,1975.71,19.23,
04/16/2024,RUT,1957.0,2044.0,1975.0,BEARISH,RUT (BEARISH) Russell 2000,1965.85,1976.21,1953.01,1967.48,18.4,
04/17/2024,RUT,1926.0,2035.0,1967.0,BEARISH,RUT (BEARISH) Russell 2000,1977.29,1982.84,1947.75,1947.95,18.21,
04/18/2024,RUT,1919.0,2032.0,1947.0,BEARISH,RUT (BEARISH) Russell 2000,1951.24,1971.39,1941.32,1942.96,18.0,
04/19/2024,RUT,1919.0,2032.0,1942.0,BEARISH,RUT (BEARISH) Russell 2000,1935.77,1956.3,1931.54,1947.66,18.71,
04/22/2024,RUT,1900.0,2026.0,1947.0,BEARISH,RUT (BEARISH) Russell 2000,1953.24,1978.43,1947.85,1967.47,16.94,
04/23/2024,RUT,1905.0,2016.0,1967.0,BEARISH,RUT (BEARISH) Russell 2000,1969.74,2010.48,1969.64,2002.64,15.69,
04/24/2024,RUT,1919.0,2034.0,2002.0,BEARISH,RUT (BEARISH) Russell 2000,2000.45,2006.13,1983.62,1995.43,15.97,
04/25/2024,RUT,1922.0,2012.0,1995.0,BEARISH,RUT (BEARISH) Russell 2000,1980.53,1984.49,1957.82,1981.12,15.37,
04/26/2024,RUT,1925.0,2009.0,1981.0,BEARISH,RUT (BEARISH) Russell 2000,1984.53,2005.01,1984.42,2002.0,15.03,
04/29/2024,RUT,1930.0,2022.0,2002.0,BEARISH,RUT (BEARISH) Russell 2000,2005.1,2020.63,2005.1,2016.03,14.67,
04/30/2024,RUT,1925.0,2038.0,2016.0,BEARISH,RUT (BEARISH) Russell 2000,2001.71,2003.41,1973.85,1973.91,15.65,
05/01/2024,RUT,1921.0,2021.0,1973.0,BEARISH,RUT (BEARISH) Russell 2000,1973.37,2017.7,1968.03,1980.23,15.39,
05/02/2024,RUT,1938.0,2018.0,1980.0,BEARISH,RUT (BEARISH) Russell 2000,1998.32,2016.5,1984.68,2016.11,14.68,
05/03/2024,RUT,1945.0,2036.0,2016.0,BEARISH,RUT (BEARISH) Russell 2000,2044.22,2054.85,2030.82,2035.72,13.49,
05/06/2024,RUT,1955.0,2050.0,2035.0,BEARISH,RUT (BEARISH) Russell 2000,2048.51,2064.29,2048.51,2060.67,13.49,
05/07/2024,RUT,1959.0,2076.0,2060.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2062.16,2077.81,2062.16,2064.65,13.23,
05/08/2024,RUT,1942.0,2078.0,2064.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2050.78,2055.64,2043.85,2055.14,13.0,
05/09/2024,RUT,1954.0,2078.0,2055.0,BEARISH,RUT (BEARISH) Russell 2000,2056.98,2075.37,2053.05,2073.63,12.69,
05/10/2024,RUT,1963.0,2096.0,2073.0,BULLISH,RUT (BULLISH) Russell 2000,2079.95,2082.04,2054.87,2059.78,12.55,
05/13/2024,RUT,1960.0,2108.0,2059.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2072.14,2081.45,2062.12,2062.12,13.6,
05/14/2024,RUT,1981.0,2085.0,2062.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2078.74,2088.36,2076.03,2085.69,13.42,
05/15/2024,RUT,2014.0,2106.0,2085.0,BULLISH,RUT (BULLISH) Russell 2000,2105.42,2112.32,2095.43,2109.46,12.45,
05/16/2024,RUT,2037.0,2128.0,2109.0,BULLISH,RUT (BULLISH) Russell 2000,2107.09,2107.36,2095.82,2096.25,12.42,
05/17/2024,RUT,2035.0,2106.0,2096.0,BULLISH,RUT (BULLISH) Russell 2000,2103.67,2104.13,2090.44,2095.72,11.99,
05/20/2024,RUT,2042.0,2118.0,2095.0,BULLISH,RUT (BULLISH) Russell 2000,2096.49,2109.7,2095.0,2102.5,12.15,
05/21/2024,RUT,2053.0,2125.0,2102.0,BULLISH,RUT (BULLISH) Russell 2000,2097.47,2101.6,2094.02,2098.36,11.86,
05/22/2024,RUT,2047.0,2124.0,2098.0,BULLISH,RUT (BULLISH) Russell 2000,2093.73,2096.89,2075.78,2081.71,12.29,
05/23/2024,RUT,2052.0,2123.0,2081.0,BULLISH,RUT (BULLISH) Russell 2000,2089.52,2090.39,2040.68,2048.41,12.77,
05/24/2024,RUT,2029.0,2120.0,2048.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2061.0,2070.23,2056.35,2069.67,11.93,
05/28/2024,RUT,2040.0,2108.0,2069.0,BULLISH,RUT (BULLISH) Russell 2000,2075.72,2086.28,2057.69,2066.85,12.92,
05/29/2024,RUT,2043.0,2117.0,2066.0,BULLISH,RUT (BULLISH) Russell 2000,2050.46,2050.46,2036.13,2036.19,14.28,
05/30/2024,RUT,2017.0,2107.0,2036.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2043.73,2063.19,2043.73,2056.6,14.47,
05/31/2024,RUT,2025.0,2107.0,2056.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2061.23,2073.67,2047.4,2070.13,12.92,
06/03/2024,RUT,2027.0,2110.0,2070.0,BULLISH,RUT (BULLISH) Russell 2000,2082.4,2088.15,2048.06,2059.68,13.11,
06/04/2024,RUT,2030.0,2111.0,2059.0,BULLISH,RUT (BULLISH) Russell 2000,2050.39,2050.39,2032.14,2033.94,13.16,
06/05/2024,RUT,2015.0,2111.0,2033.0,BULLISH,RUT (BULLISH) Russell 2000,2044.15,2063.87,2036.34,2063.87,12.63,
06/06/2024,RUT,2017.0,2125.0,2063.0,BULLISH,RUT (BULLISH) Russell 2000,2058.48,2060.45,2046.53,2049.44,12.58,
06/07/2024,RUT,2011.0,2122.0,2049.0,BULLISH,RUT (BULLISH) Russell 2000,2035.12,2043.46,2023.14,2026.55,12.22,
06/10/2024,RUT,2011.0,2084.0,2026.0,BEARISH,RUT (BEARISH) Russell 2000,2012.22,2033.65,2008.3,2031.61,12.74,
06/11/2024,RUT,2027.0,2072.0,2031.0,BEARISH,RUT (BEARISH) Russell 2000,2019.12,2027.53,2006.07,2024.35,12.85,
06/12/2024,RUT,2001.0,2063.0,2024.0,BEARISH,RUT (BEARISH) Russell 2000,2065.79,2088.53,2052.17,2057.1,12.04,
06/13/2024,RUT,2007.0,2080.0,2057.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2053.53,2053.57,2025.64,2038.91,11.94,
06/14/2024,RUT,2001.0,2070.0,2038.0,BEARISH,RUT (BEARISH) Russell 2000,2020.19,2020.19,1999.02,2006.16,12.66,
06/17/2024,RUT,1983.0,2062.0,2006.0,BEARISH,RUT (BEARISH) Russell 2000,2002.57,2024.91,1993.23,2022.01,12.75,
06/18/2024,RUT,1997.0,2064.0,2022.0,BEARISH,RUT (BEARISH) Russell 2000,2022.09,2033.55,2020.82,2025.23,12.3,
06/20/2024,RUT,1990.0,2053.0,2025.0,BEARISH,RUT (BEARISH) Russell 2000,2021.91,2033.28,2012.51,2017.39,13.28,
06/21/2024,RUT,1991.0,2041.0,2017.0,BEARISH,RUT (BEARISH) Russell 2000,2016.35,2022.26,2006.85,2022.03,13.2,
06/24/2024,RUT,1998.0,2055.0,2022.0,BEARISH,RUT (BEARISH) Russell 2000,2023.23,2043.1,2023.23,2030.81,13.33,
06/25/2024,RUT,1996.0,2058.0,2030.0,BEARISH,RUT (BEARISH) Russell 2000,2029.66,2029.66,2017.65,2022.35,12.84,
06/26/2024,RUT,1990.0,2052.0,2022.0,BEARISH,RUT (BEARISH) Russell 2000,2014.18,2020.39,2010.36,2018.12,12.55,
06/27/2024,RUT,1985.0,2047.0,2018.0,BEARISH,RUT (BEARISH) Russell 2000,2020.95,2038.47,2020.25,2038.34,12.24,
06/28/2024,RUT,1995.0,2050.0,2038.0,BEARISH,RUT (BEARISH) Russell 2000,2050.56,2057.28,2033.7,2047.69,12.44,
07/01/2024,RUT,2016.0,2058.0,2047.0,BEARISH,RUT (BEARISH) Russell 2000,2050.6,2053.35,2024.41,2030.07,12.22,
07/02/2024,RUT,2007.0,2049.0,2030.0,BEARISH,RUT (BEARISH) Russell 2000,2031.07,2037.21,2027.78,2033.87,12.03,
07/03/2024,RUT,1999.0,2051.0,2033.0,BEARISH,RUT (BEARISH) Russell 2000,2038.41,2049.4,2035.56,2036.62,12.09,
07/05/2024,RUT,2001.0,2049.0,2036.0,BEARISH,RUT (BEARISH) Russell 2000,2031.88,2032.51,2019.06,2026.73,12.48,
07/08/2024,RUT,2001.0,2050.0,2026.0,BEARISH,RUT (BEARISH) Russell 2000,2038.38,2050.16,2036.55,2038.67,12.37,
07/09/2024,RUT,2007.0,2051.0,2038.0,BEARISH,RUT (BEARISH) Russell 2000,2035.76,2039.97,2023.92,2029.47,12.51,
07/10/2024,RUT,2010.0,2051.0,2029.0,BEARISH,RUT (BEARISH) Russell 2000,2037.08,2051.75,2032.18,2051.75,12.85,
07/11/2024,RUT,2012.0,2061.0,2051.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2081.7,2128.55,2081.7,2125.04,12.92,
07/12/2024,RUT,2023.0,2136.0,2125.0,BULLISH,RUT (BULLISH) Russell 2000,2139.23,2163.6,2139.23,2148.27,12.46,
07/15/2024,RUT,2028.0,2165.0,2148.0,BULLISH,RUT (BULLISH) Russell 2000,2162.0,2198.49,2160.5,2187.02,13.12,
07/16/2024,RUT,2063.0,2205.0,2187.0,BULLISH,RUT (BULLISH) Russell 2000,2198.43,2265.21,2198.43,2263.67,13.19,
07/17/2024,RUT,2101.0,2290.0,2263.0,BULLISH,RUT (BULLISH) Russell 2000,2246.44,2278.13,2236.25,2239.67,14.48,
07/18/2024,RUT,2089.0,2279.0,2239.0,BULLISH,RUT (BULLISH) Russell 2000,2233.97,2261.16,2189.63,2198.29,15.93,
07/19/2024,RUT,2096.0,2259.0,2198.0,BULLISH,RUT (BULLISH) Russell 2000,2233.97,2261.16,2179.95,2184.35,16.52,
07/22/2024,RUT,2103.0,2285.0,2184.0,BULLISH,RUT (BULLISH) Russell 2000,2191.23,2223.09,2176.48,2220.65,14.91,
07/23/2024,RUT,2114.0,2273.0,2220.0,BULLISH,RUT (BULLISH) Russell 2000,2210.65,2253.93,2208.41,2243.27,14.72,
07/24/2024,RUT,2122.0,2263.0,2243.0,BULLISH,RUT (BULLISH) Russell 2000,2232.84,2246.85,2195.37,2195.37,18.04,
07/25/2024,RUT,2125.0,2256.0,2195.0,BULLISH,RUT (BULLISH) Russell 2000,2201.67,2255.71,2199.62,2222.98,18.46,
07/26/2024,RUT,2156.0,2250.0,2222.0,BULLISH,RUT (BULLISH) Russell 2000,2247.82,2267.91,2238.67,2260.07,16.39,
07/29/2024,RUT,2169.0,2280.0,2260.0,BULLISH,RUT (BULLISH) Russell 2000,2265.61,2269.16,2228.17,2235.33,16.6,
07/30/2024,RUT,2163.0,2255.0,2235.0,BULLISH,RUT (BULLISH) Russell 2000,2242.44,2255.86,2231.02,2243.14,17.69,
07/31/2024,RUT,2173.0,2263.0,2243.0,BULLISH,RUT (BULLISH) Russell 2000,2253.57,2300.0,2242.77,2254.48,16.36,
08/01/2024,RUT,2172.0,2270.0,2254.0,BULLISH,RUT (BULLISH) Russell 2000,2253.5,2262.73,2171.05,2186.16,18.59,
08/02/2024,RUT,2161.0,2242.0,2186.0,BULLISH,RUT (BULLISH) Russell 2000,2127.25,2127.25,2090.84,2109.31,23.39,
08/05/2024,RUT,2025.0,2189.0,2109.0,BEARISH,RUT (BEARISH) Russell 2000,2021.86,2061.74,1993.27,2039.16,38.57,
08/06/2024,RUT,1992.0,2142.0,2039.0,BEARISH,RUT (BEARISH) Russell 2000,2045.2,2087.04,2035.52,2064.3,27.71,
08/07/2024,RUT,2004.0,2143.0,2064.0,BEARISH,RUT (BEARISH) Russell 2000,2088.11,2094.8,2033.96,2035.11,27.85,
08/08/2024,RUT,1962.0,2091.0,2035.0,BEARISH,RUT (BEARISH) Russell 2000,2056.9,2084.89,2054.57,2084.42,23.79,
08/09/2024,RUT,1965.0,2125.0,2084.0,BEARISH,RUT (BEARISH) Russell 2000,2085.5,2086.76,2068.92,2080.92,20.37,
08/12/2024,RUT,1959.0,2126.0,2080.0,BEARISH,RUT (BEARISH) Russell 2000,2083.05,2085.03,2058.12,2062.08,20.71,
08/13/2024,RUT,1960.0,2111.0,2062.0,BEARISH,RUT (BEARISH) Russell 2000,2073.77,2098.7,2068.96,2095.19,18.12,
08/14/2024,RUT,1983.0,2135.0,2095.0,BEARISH,RUT (BEARISH) Russell 2000,2103.84,2104.71,2077.27,2084.32,16.19,
08/15/2024,RUT,2011.0,2114.0,2084.0,BEARISH,RUT (BEARISH) Russell 2000,2117.56,2145.26,2117.56,2135.47,15.23,
08/16/2024,RUT,2002.0,2155.0,2135.0,BEARISH,RUT (BEARISH) Russell 2000,2131.17,2149.84,2130.71,2141.92,14.8,
08/19/2024,RUT,2018.0,2156.0,2141.0,BEARISH,RUT (BEARISH) Russell 2000,2143.98,2167.51,2143.98,2167.5,14.65,
08/20/2024,RUT,2015.0,2182.0,2167.0,BULLISH,RUT (BULLISH) Russell 2000,2164.56,2165.35,2138.15,2142.19,15.88,
08/21/2024,RUT,2040.0,2181.0,2142.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2146.61,2171.27,2146.61,2170.56,16.27,
08/22/2024,RUT,2036.0,2203.0,2170.0,BULLISH,RUT (BULLISH) Russell 2000,2170.73,2174.88,2147.87,2150.03,17.55,
08/23/2024,RUT,2040.0,2189.0,2150.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2159.98,2222.75,2159.98,2218.7,15.86,
08/26/2024,RUT,2069.0,2235.0,2218.0,BULLISH,RUT (BULLISH) Russell 2000,2230.21,2237.69,2216.94,2217.92,16.15,
08/27/2024,RUT,2075.0,2237.0,2217.0,BULLISH,RUT (BULLISH) Russell 2000,2210.88,2210.88,2195.07,2203.0,15.43,
08/28/2024,RUT,2079.0,2240.0,2203.0,BULLISH,RUT (BULLISH) Russell 2000,2198.05,2202.98,2180.16,2188.64,17.11,
08/29/2024,RUT,2098.0,2214.0,2188.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2199.11,2223.01,2192.43,2202.98,15.65,
08/30/2024,RUT,2115.0,2237.0,2202.0,BULLISH,RUT (BULLISH) Russell 2000,2208.7,2218.05,2192.41,2217.63,15.0,
09/03/2024,RUT,2117.0,2248.0,2217.0,BULLISH,RUT (BULLISH) Russell 2000,2206.41,2206.41,2145.47,2149.21,20.72,
09/04/2024,RUT,2121.0,2217.0,2149.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2144.59,2166.04,2138.82,2145.22,21.32,
09/05/2024,RUT,2108.0,2213.0,2145.0,BEARISH,RUT (BEARISH) Russell 2000,2146.54,2150.69,2126.2,2132.05,19.9,
09/06/2024,RUT,2105.0,2205.0,2132.0,BEARISH,RUT (BEARISH) Russell 2000,2133.16,2139.66,2087.95,2091.41,22.38,
09/09/2024,RUT,2055.0,2170.0,2091.0,BEARISH,RUT (BEARISH) Russell 2000,2093.09,2115.08,2093.09,2097.78,19.45,
09/10/2024,RUT,2057.0,2155.0,2097.0,BEARISH,RUT (BEARISH) Russell 2000,2099.88,2101.85,2072.89,2097.44,19.08,
09/11/2024,RUT,2046.0,2148.0,2097.0,BEARISH,RUT (BEARISH) Russell 2000,2090.86,2105.36,2058.68,2103.85,17.69,
09/12/2024,RUT,2050.0,2147.0,2103.0,BEARISH,RUT (BEARISH) Russell 2000,2109.09,2138.5,2102.36,2129.43,17.07,
09/13/2024,RUT,2048.0,2159.0,2129.0,BEARISH,RUT (BEARISH) Russell 2000,2143.28,2183.54,2143.28,2182.49,16.56,
09/16/2024,RUT,2070.0,2193.0,2182.0,BULLISH,RUT (BULLISH) Russell 2000,2186.13,2192.12,2178.4,2189.17,17.14,
09/17/2024,RUT,2060.0,2209.0,2189.0,BULLISH,RUT (BULLISH) Russell 2000,2199.17,2229.0,2199.17,2205.48,17.61,
09/18/2024,RUT,2055.0,2225.0,2205.0,BULLISH,RUT (BULLISH) Russell 2000,2206.51,2259.25,2197.85,2206.34,18.23,
09/19/2024,RUT,2089.0,2255.0,2206.0,BULLISH,RUT (BULLISH) Russell 2000,2233.28,2258.78,2233.28,2252.71,16.33,
09/20/2024,RUT,2092.0,2275.0,2252.0,BULLISH,RUT (BULLISH) Russell 2000,2249.13,2249.13,2227.19,2227.89,16.15,
09/23/2024,RUT,2120.0,2276.0,2227.0,BULLISH,RUT (BULLISH) Russell 2000,2230.98,2238.41,2215.26,2220.28,15.89,
09/24/2024,RUT,2113.0,2269.0,2220.0,BULLISH,RUT (BULLISH) Russell 2000,2228.75,2230.38,2212.88,2223.99,15.39,
09/25/2024,RUT,2123.0,2270.0,2223.0,BULLISH,RUT (BULLISH) Russell 2000,2223.89,2224.09,2196.89,2197.45,15.41,
09/26/2024,RUT,2166.0,2248.0,2197.0,BULLISH,RUT (BULLISH) Russell 2000,2223.23,2227.89,2206.33,2209.87,15.37,
09/27/2024,RUT,2175.0,2244.0,2209.0,BULLISH,RUT (BULLISH) Russell 2000,2229.95,2243.65,2218.79,2224.7,16.96,
09/30/2024,RUT,2175.0,2253.0,2224.0,BULLISH,RUT (BULLISH) Russell 2000,2216.43,2234.13,2209.88,2229.97,16.73,
10/01/2024,RUT,2188.0,2254.0,2229.0,BULLISH,RUT (BULLISH) Russell 2000,2223.12,2223.57,2186.86,2197.03,19.26,
10/02/2024,RUT,2153.0,2245.0,2197.0,BULLISH,RUT (BULLISH) Russell 2000,2189.28,2204.51,2184.74,2195.01,18.9,
10/03/2024,RUT,2175.0,2246.0,2195.0,BULLISH,RUT (BULLISH) Russell 2000,2181.75,2189.39,2173.3,2180.15,20.49,
10/04/2024,RUT,2166.0,2228.0,2180.0,BULLISH,RUT (BULLISH) Russell 2000,2211.14,2214.86,2196.12,2212.8,19.21,
10/07/2024,RUT,2169.0,2241.0,2212.0,BULLISH,RUT (BULLISH) Russell 2000,2206.09,2206.09,2181.24,2193.09,22.64,
10/08/2024,RUT,2164.0,2232.0,2193.0,BULLISH,RUT (BULLISH) Russell 2000,2194.05,2201.91,2188.24,2194.98,21.42,
10/09/2024,RUT,2174.0,2236.0,2194.0,BULLISH,RUT (BULLISH) Russell 2000,2194.24,2213.14,2190.46,2200.59,20.86,
10/10/2024,RUT,2169.0,2233.0,2200.0,BULLISH,RUT (BULLISH) Russell 2000,2186.56,2188.42,2170.61,2188.42,20.93,
10/11/2024,RUT,2170.0,2227.0,2188.0,BULLISH,RUT (BULLISH) Russell 2000,2188.63,2234.96,2188.63,2234.41,20.46,
10/14/2024,RUT,2182.0,2255.0,2234.0,BULLISH,RUT (BULLISH) Russell 2000,2233.7,2250.23,2228.25,2248.64,19.7,
10/15/2024,RUT,2178.0,2261.0,2248.0,BULLISH,RUT (BULLISH) Russell 2000,2246.52,2272.16,2243.71,2249.82,20.64,
10/16/2024,RUT,2179.0,2260.0,2249.0,BULLISH,RUT (BULLISH) Russell 2000,2260.14,2289.49,2260.14,2286.68,19.58,
10/17/2024,RUT,2201.0,2305.0,2286.0,BULLISH,RUT (BULLISH) Russell 2000,2287.41,2288.64,2272.01,2280.85,19.11,
10/18/2024,RUT,2202.0,2301.0,2280.0,BULLISH,RUT (BULLISH) Russell 2000,2283.76,2287.15,2275.49,2276.09,18.03,
10/21/2024,RUT,2190.0,2317.0,2276.0,BULLISH,RUT (BULLISH) Russell 2000,2275.33,2275.6,2238.3,2239.71,18.37,
10/22/2024,RUT,2178.0,2280.0,2239.0,BULLISH,RUT (BULLISH) Russell 2000,2235.77,2235.77,2225.06,2231.53,18.2,
10/23/2024,RUT,2188.0,2271.0,2231.0,BULLISH,RUT (BULLISH) Russell 2000,2224.65,2226.41,2195.47,2213.84,19.24,
10/24/2024,RUT,2198.0,2275.0,2213.0,BULLISH,RUT (BULLISH) Russell 2000,2216.99,2227.0,2206.35,2218.92,19.08,
10/25/2024,RUT,2193.0,2276.0,2218.0,BULLISH,RUT (BULLISH) Russell 2000,2225.77,2236.69,2207.24,2207.99,20.33,
10/28/2024,RUT,2168.0,2275.0,2207.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2217.67,2247.38,2217.67,2244.07,19.8,
10/29/2024,,,,,,,2236.51,2238.09,2221.75,2238.09,19.34,YES
10/30/2024,RUT,2195.0,2281.0,2238.0,BULLISH,RUT (BULLISH) Russell 2000,2232.66,2260.48,2229.79,2233.04,20.35,
10/31/2024,RUT,2192.0,2274.0,2233.0,BULLISH,RUT (BULLISH) Russell 2000,2231.37,2232.16,2196.65,2196.65,23.16,
11/01/2024,RUT,2125.0,2254.0,2196.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2202.18,2227.35,2202.18,2210.13,21.88,
11/04/2024,RUT,2190.0,2250.0,2210.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2206.56,2233.19,2200.3,2219.03,21.98,
11/05/2024,RUT,2179.0,2251.0,2219.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2216.62,2260.92,2212.27,2260.84,20.49,
11/06/2024,RUT,2212.0,2384.0,2260.0,BULLISH,RUT (BULLISH) Russell 2000,2300.98,2393.85,2300.98,2392.92,16.27,
11/07/2024,RUT,2232.0,2425.0,2392.0,BULLISH,RUT (BULLISH) Russell 2000,2391.26,2402.36,2378.17,2382.69,15.2,
