Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,TNX_Open,TNX_High,TNX_Low,TNX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
10/08/2024,UST10Y,4.04,3.65,4.03,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,4.03,4.06,4.02,4.03,21.42,
10/09/2024,UST10Y,4.09,3.63,4.02,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,4.04,4.08,4.03,4.07,20.86,
10/10/2024,UST10Y,4.15,3.63,4.07,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.08,4.12,4.05,4.1,20.93,
10/11/2024,UST10Y,4.19,3.66,4.07,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.09,4.12,4.07,4.07,20.46,
10/14/2024,UST10Y,4.23,3.73,4.11,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.1,4.1,4.1,4.1,19.7,
10/15/2024,UST10Y,4.22,3.73,4.11,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.07,4.07,4.03,4.04,20.64,
10/16/2024,UST10Y,4.19,3.79,4.04,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.01,4.03,3.99,4.02,19.58,
10/17/2024,UST10Y,4.12,3.85,4.02,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.03,4.1,4.03,4.1,19.11,
10/18/2024,UST10Y,4.16,3.9,4.1,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.11,4.11,4.07,4.07,18.03,
10/21/2024,UST10Y,4.15,3.93,4.08,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.14,4.19,4.12,4.18,18.37,
10/22/2024,UST10Y,4.23,3.95,4.21,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.19,4.22,4.17,4.2,18.2,
10/23/2024,UST10Y,4.25,3.99,4.21,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.24,4.26,4.22,4.24,19.24,
10/24/2024,UST10Y,4.29,4.01,4.24,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.2,4.24,4.18,4.2,19.08,
10/25/2024,UST10Y,4.28,4.01,4.22,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.2,4.23,4.18,4.23,20.33,
10/28/2024,UST10Y,4.34,4.01,4.25,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.25,4.3,4.23,4.28,19.8,
10/29/2024,,,,,,,4.31,4.34,4.27,4.27,19.34,YES
10/30/2024,UST10Y,4.35,4.05,4.26,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.26,4.28,4.2,4.27,20.35,
10/31/2024,UST10Y,4.36,4.06,4.3,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.29,4.33,4.26,4.28,23.16,
11/01/2024,UST10Y,4.34,4.09,4.29,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.31,4.36,4.22,4.36,21.88,
11/04/2024,UST10Y,4.42,4.12,4.4,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.28,4.33,4.26,4.31,21.98,
11/05/2024,UST10Y,4.4,4.14,4.29,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.33,4.37,4.28,4.29,20.49,
11/06/2024,UST10Y,4.46,4.17,4.29,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.43,4.48,4.4,4.43,16.27,
11/07/2024,UST10Y,4.46,4.18,4.43,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.42,4.43,4.34,4.34,15.2,
11/08/2024,UST10Y,4.45,4.19,4.34,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.31,4.33,4.26,4.31,14.94,
11/11/2024,UST10Y,4.44,4.2,4.31,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.31,4.31,4.31,4.31,14.97,
11/12/2024,UST10Y,4.45,4.2,4.31,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.37,4.44,4.36,4.43,14.71,
11/13/2024,UST10Y,4.46,4.21,4.44,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.43,4.46,4.36,4.45,14.02,
11/14/2024,UST10Y,4.5,4.24,4.47,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.45,4.48,4.39,4.42,14.31,
11/15/2024,UST10Y,4.54,4.23,4.44,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.43,4.51,4.4,4.43,16.14,
11/18/2024,UST10Y,4.52,4.25,4.44,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.48,4.49,4.41,4.41,15.58,
11/19/2024,UST10Y,4.52,4.26,4.42,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.36,4.39,4.34,4.38,16.35,
11/20/2024,UST10Y,4.53,4.28,4.4,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.42,4.44,4.39,4.41,17.16,
11/21/2024,UST10Y,4.51,4.3,4.41,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.4,4.44,4.38,4.43,16.87,
11/22/2024,UST10Y,4.49,4.31,4.43,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.39,4.43,4.38,4.41,15.24,
11/25/2024,UST10Y,4.5,4.3,4.41,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.32,4.33,4.26,4.26,14.6,
11/26/2024,UST10Y,4.52,4.25,4.28,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.29,4.32,4.28,4.3,14.1,
11/27/2024,UST10Y,4.51,4.25,4.31,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.25,4.28,4.23,4.24,14.1,
11/29/2024,UST10Y,4.5,4.19,4.26,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.22,4.22,4.17,4.18,13.51,
12/02/2024,UST10Y,4.52,4.16,4.18,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.21,4.25,4.17,4.2,13.34,
12/03/2024,UST10Y,4.51,4.16,4.2,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.21,4.23,4.16,4.22,13.3,
12/04/2024,UST10Y,4.5,4.16,4.23,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.27,4.28,4.18,4.18,13.45,
12/05/2024,UST10Y,4.46,4.11,4.18,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.21,4.22,4.17,4.18,13.54,
12/06/2024,UST10Y,4.46,4.1,4.18,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.18,4.22,4.13,4.15,12.77,
12/09/2024,UST10Y,4.42,4.11,4.17,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.18,4.2,4.16,4.2,14.19,
12/10/2024,UST10Y,4.39,4.11,4.2,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.23,4.24,4.22,4.22,14.18,
12/11/2024,UST10Y,4.36,4.11,4.22,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.25,4.28,4.2,4.27,13.58,
12/12/2024,UST10Y,4.33,4.17,4.28,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.3,4.33,4.27,4.32,13.92,
12/13/2024,UST10Y,4.35,4.17,4.33,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.34,4.4,4.34,4.4,13.81,
12/16/2024,UST10Y,4.41,4.18,4.4,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.37,4.41,4.36,4.4,14.69,
12/17/2024,UST10Y,4.45,4.18,4.41,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.43,4.43,4.37,4.39,15.87,
12/18/2024,UST10Y,4.46,4.19,4.4,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.42,4.5,4.38,4.49,27.62,
12/19/2024,UST10Y,4.56,4.19,4.52,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.53,4.59,4.53,4.57,24.09,
12/20/2024,UST10Y,4.61,4.2,4.57,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.54,4.55,4.48,4.52,18.36,
12/23/2024,UST10Y,4.62,4.21,4.52,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.55,4.6,4.53,4.6,16.78,
12/24/2024,UST10Y,4.66,4.25,4.59,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.61,4.63,4.58,4.59,14.27,
12/26/2024,UST10Y,4.68,4.29,4.59,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.63,4.64,4.57,4.58,14.73,
12/27/2024,UST10Y,4.7,4.36,4.58,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.6,4.62,4.57,4.62,15.95,
12/30/2024,UST10Y,4.71,4.4,4.63,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.58,4.58,4.54,4.55,17.4,
12/31/2024,UST10Y,4.7,4.41,4.54,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.53,4.59,4.52,4.57,17.35,
01/02/2025,UST10Y,4.7,4.44,4.58,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.52,4.6,4.52,4.57,17.93,
01/03/2025,UST10Y,4.65,4.47,4.57,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.55,4.6,4.54,4.6,16.13,
01/06/2025,UST10Y,4.67,4.5,4.6,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.59,4.64,4.58,4.62,16.04,
01/07/2025,UST10Y,4.68,4.5,4.64,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.63,4.7,4.63,4.68,17.82,
01/08/2025,UST10Y,4.71,4.54,4.69,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.7,4.72,4.67,4.69,17.7,
01/10/2025,UST10Y,4.74,4.52,4.71,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.69,4.79,4.69,4.78,19.54,
01/13/2025,UST10Y,4.83,4.54,4.77,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.77,4.8,4.76,4.8,19.19,
01/14/2025,UST10Y,4.83,4.53,4.79,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.79,4.81,4.76,4.79,18.71,
01/15/2025,UST10Y,4.87,4.54,4.79,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.76,4.77,4.64,4.65,16.12,
01/16/2025,UST10Y,4.85,4.55,4.66,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.68,4.69,4.59,4.61,16.6,
01/17/2025,UST10Y,4.82,4.55,4.62,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.57,4.62,4.57,4.61,15.97,
01/21/2025,UST10Y,4.85,4.55,4.63,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.57,4.59,4.55,4.57,15.06,
01/22/2025,UST10Y,4.85,4.55,4.58,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.56,4.62,4.56,4.6,15.1,
01/23/2025,UST10Y,4.85,4.54,4.62,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.64,4.66,4.62,4.64,15.02,
01/24/2025,UST10Y,4.84,4.55,4.65,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.64,4.66,4.61,4.63,14.85,
01/27/2025,UST10Y,4.81,4.51,4.63,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.53,4.57,4.52,4.53,17.9,
01/28/2025,UST10Y,4.79,4.5,4.54,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.57,4.58,4.55,4.55,16.41,
01/29/2025,UST10Y,4.75,4.5,4.54,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.53,4.59,4.51,4.55,16.56,
01/30/2025,UST10Y,4.72,4.5,4.54,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.49,4.54,4.49,4.51,15.84,
01/31/2025,UST10Y,4.71,4.49,4.52,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.53,4.57,4.5,4.57,16.43,
02/03/2025,UST10Y,4.69,4.49,4.54,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.51,4.56,4.46,4.54,18.62,
02/04/2025,UST10Y,4.69,4.5,4.56,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.58,4.6,4.51,4.51,17.21,
02/05/2025,UST10Y,4.65,4.45,4.51,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.46,4.47,4.4,4.42,15.77,
02/06/2025,UST10Y,4.65,4.41,4.43,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.45,4.46,4.41,4.44,15.5,
02/07/2025,UST10Y,4.63,4.41,4.45,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.44,4.51,4.4,4.49,16.54,
02/10/2025,UST10Y,4.62,4.41,4.5,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.49,4.5,4.46,4.49,15.81,
02/11/2025,UST10Y,4.62,4.42,4.5,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.53,4.55,4.53,4.54,16.02,
02/12/2025,UST10Y,4.63,4.43,4.53,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.53,4.66,4.53,4.64,15.89,
02/13/2025,UST10Y,4.65,4.43,4.63,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.6,4.62,4.51,4.53,15.1,
02/14/2025,UST10Y,4.64,4.43,4.54,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.53,4.53,4.45,4.47,14.77,
02/18/2025,UST10Y,4.62,4.42,4.48,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.52,4.55,4.51,4.54,15.35,
02/19/2025,UST10Y,4.65,4.43,4.56,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.57,4.58,4.53,4.53,15.27,
02/20/2025,UST10Y,4.63,4.43,4.54,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.51,4.53,4.49,4.5,15.66,
02/21/2025,UST10Y,4.62,4.44,4.51,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.48,4.5,4.41,4.42,18.21,
02/24/2025,UST10Y,4.64,4.41,4.43,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.44,4.45,4.39,4.39,18.98,
02/25/2025,UST10Y,4.62,4.32,4.41,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.33,4.34,4.28,4.3,19.43,
02/26/2025,UST10Y,4.55,4.28,4.3,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.29,4.31,4.25,4.25,19.1,
02/27/2025,UST10Y,4.51,4.25,4.26,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.28,4.31,4.27,4.28,21.13,
02/28/2025,UST10Y,4.49,4.19,4.26,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.26,4.28,4.21,4.23,19.63,
03/03/2025,UST10Y,4.46,4.12,4.22,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.25,4.26,4.17,4.18,22.78,
03/04/2025,UST10Y,4.42,4.07,4.16,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.13,4.22,4.11,4.21,23.51,
03/05/2025,UST10Y,4.42,4.08,4.25,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.23,4.28,4.18,4.26,21.93,
03/06/2025,UST10Y,4.41,4.09,4.28,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.28,4.34,4.27,4.29,24.87,
03/07/2025,UST10Y,4.41,4.1,4.28,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.25,4.33,4.21,4.32,23.37,
03/10/2025,UST10Y,4.4,4.15,4.3,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.23,4.25,4.2,4.21,27.86,
03/11/2025,UST10Y,4.38,4.14,4.22,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.24,4.3,4.19,4.29,26.92,
03/12/2025,UST10Y,4.39,4.15,4.28,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.31,4.33,4.25,4.32,24.23,
03/13/2025,UST10Y,4.37,4.15,4.32,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.33,4.35,4.26,4.27,24.66,
03/14/2025,UST10Y,4.36,4.15,4.27,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.32,4.32,4.29,4.31,21.77,
03/17/2025,UST10Y,4.36,4.15,4.32,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.28,4.33,4.26,4.31,20.51,
03/18/2025,UST10Y,4.37,4.16,4.31,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.32,4.34,4.27,4.28,21.7,
03/19/2025,UST10Y,4.37,4.17,4.29,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.29,4.32,4.25,4.26,19.9,
03/20/2025,UST10Y,4.34,4.18,4.24,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.19,4.25,4.17,4.23,19.8,
03/21/2025,UST10Y,4.34,4.16,4.24,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.21,4.26,4.2,4.25,19.28,
03/24/2025,UST10Y,4.35,4.19,4.26,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.3,4.34,4.29,4.33,17.48,
03/25/2025,UST10Y,4.37,4.2,4.35,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.36,4.36,4.3,4.31,17.15,
03/26/2025,UST10Y,4.37,4.2,4.32,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.35,4.36,4.33,4.34,18.33,
03/27/2025,UST10Y,4.39,4.21,4.36,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.39,4.39,4.36,4.37,18.69,
03/28/2025,UST10Y,4.41,4.2,4.37,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.33,4.34,4.25,4.26,21.65,
03/31/2025,UST10Y,4.36,4.16,4.24,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.2,4.26,4.19,4.25,22.28,
04/01/2025,UST10Y,4.36,4.15,4.21,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.16,4.19,4.13,4.16,21.77,
04/02/2025,UST10Y,4.36,4.13,4.18,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.14,4.23,4.11,4.2,21.51,
04/03/2025,UST10Y,4.3,4.03,4.13,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.07,4.07,4.0,4.05,30.02,
04/04/2025,UST10Y,4.28,3.89,4.03,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,3.91,4.01,3.89,3.98,45.31,
04/07/2025,UST10Y,4.26,3.91,4.01,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,3.98,4.21,3.97,4.16,46.98,
04/08/2025,UST10Y,4.33,3.93,4.18,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.22,4.28,4.16,4.26,52.33,
04/09/2025,UST10Y,4.42,3.95,4.3,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.46,4.47,4.34,4.4,33.62,
04/10/2025,UST10Y,4.41,3.96,4.36,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.33,4.4,4.29,4.39,40.72,
04/11/2025,UST10Y,4.49,4.0,4.44,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,4.44,4.59,4.43,4.49,37.56,
04/14/2025,UST10Y,4.57,4.0,4.49,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.44,4.46,4.36,4.36,30.89,
04/15/2025,UST10Y,4.49,3.99,4.38,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,4.38,4.4,4.31,4.32,30.12,
04/16/2025,UST10Y,4.48,4.0,4.34,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.32,4.35,4.28,4.28,32.64,
04/17/2025,UST10Y,4.47,4.02,4.28,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.29,4.34,4.28,4.33,29.65,
04/21/2025,UST10Y,4.5,4.1,4.33,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,4.4,4.41,4.33,4.41,33.82,
04/22/2025,UST10Y,4.51,4.15,4.41,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,4.41,4.41,4.37,4.39,30.57,
04/23/2025,UST10Y,4.49,4.21,4.4,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.29,4.4,4.26,4.39,28.45,
04/24/2025,UST10Y,4.49,4.25,4.38,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.34,4.35,4.3,4.3,26.47,
04/25/2025,UST10Y,4.49,4.22,4.32,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.28,4.29,4.25,4.27,24.84,
04/28/2025,UST10Y,4.47,4.21,4.24,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.28,4.3,4.21,4.22,25.15,
04/29/2025,UST10Y,4.41,4.17,4.21,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.23,4.24,4.16,4.17,24.17,
04/30/2025,UST10Y,4.41,4.01,4.18,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.14,4.23,4.14,4.18,24.7,
05/01/2025,UST10Y,4.4,4.0,4.16,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.15,4.24,4.12,4.23,24.6,
05/02/2025,UST10Y,4.41,4.05,4.22,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.22,4.33,4.22,4.32,22.68,
05/05/2025,UST10Y,4.4,4.09,4.31,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.3,4.37,4.3,4.34,23.64,
05/06/2025,UST10Y,4.41,4.1,4.35,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.34,4.36,4.31,4.31,24.76,
05/07/2025,UST10Y,4.4,4.12,4.3,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.32,4.33,4.26,4.28,23.55,
05/08/2025,UST10Y,4.38,4.12,4.27,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.3,4.38,4.28,4.37,22.48,
05/09/2025,UST10Y,4.41,4.16,4.38,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,4.39,4.4,4.34,4.38,21.9,
05/12/2025,UST10Y,4.49,4.16,4.39,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.46,4.47,4.43,4.46,18.39,
05/13/2025,UST10Y,4.49,4.16,4.47,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.45,4.51,4.43,4.5,18.22,
05/14/2025,UST10Y,4.53,4.2,4.47,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.48,4.53,4.48,4.53,18.62,
05/15/2025,UST10Y,4.56,4.27,4.54,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.51,4.54,4.44,4.45,17.83,
05/16/2025,UST10Y,4.55,4.25,4.43,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.4,4.45,4.39,4.44,17.24,
05/19/2025,UST10Y,4.59,4.28,4.48,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.55,4.56,4.47,4.47,18.14,
05/20/2025,UST10Y,4.6,4.3,4.45,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.47,4.52,4.47,4.48,18.09,
05/21/2025,UST10Y,4.58,4.35,4.49,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.54,4.6,4.52,4.6,20.87,
05/22/2025,UST10Y,4.62,4.38,4.61,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.61,4.63,4.54,4.55,20.28,
05/23/2025,UST10Y,4.61,4.38,4.54,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.47,4.53,4.47,4.51,22.29,
05/27/2025,UST10Y,4.61,4.39,4.52,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.47,4.49,4.43,4.43,18.96,
05/28/2025,UST10Y,4.6,4.4,4.45,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.44,4.5,4.44,4.48,19.31,
05/29/2025,UST10Y,4.6,4.41,4.48,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.5,4.5,4.42,4.42,19.18,
05/30/2025,UST10Y,4.6,4.38,4.42,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.42,4.44,4.39,4.42,18.57,
06/02/2025,UST10Y,4.61,4.37,4.41,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.44,4.47,4.42,4.46,18.36,
06/03/2025,UST10Y,4.61,4.38,4.45,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.41,4.47,4.41,4.46,17.69,
06/04/2025,UST10Y,4.6,4.37,4.47,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.43,4.43,4.35,4.36,17.61,
06/05/2025,UST10Y,4.65,4.35,4.36,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.34,4.4,4.32,4.39,18.48,
06/06/2025,UST10Y,4.54,4.34,4.39,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.4,4.51,4.4,4.51,16.77,
06/09/2025,UST10Y,4.53,4.35,4.51,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.5,4.52,4.47,4.48,17.16,
06/10/2025,UST10Y,4.54,4.35,4.48,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.45,4.48,4.44,4.47,16.95,
06/11/2025,UST10Y,4.55,4.35,4.48,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.5,4.51,4.41,4.41,17.26,
06/12/2025,UST10Y,4.54,4.35,4.43,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.37,4.39,4.34,4.36,18.02,
06/13/2025,UST10Y,4.55,4.32,4.37,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,4.34,4.45,4.34,4.42,20.82,
