Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,TNX_Open,TNX_High,TNX_Low,TNX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
08/05/2021,,,,,,,1.18,1.23,1.18,1.22,17.28,YES
08/06/2021,,,,,,,1.25,1.3,1.25,1.29,16.15,YES
08/09/2021,,,,,,,1.28,1.32,1.27,1.32,16.72,YES
08/10/2021,,,,,,,1.32,1.35,1.31,1.34,16.79,YES
08/11/2021,,,,,,,1.37,1.37,1.3,1.33,16.17,YES
08/12/2021,,,,,,,1.36,1.38,1.35,1.37,15.59,YES
08/13/2021,,,,,,,1.35,1.36,1.29,1.3,15.45,YES
08/16/2021,,,,,,,1.27,1.28,1.23,1.26,16.12,YES
08/17/2021,,,,,,,1.23,1.27,1.22,1.26,17.91,YES
08/18/2021,,,,,,,1.28,1.3,1.26,1.27,21.57,YES
08/19/2021,,,,,,,1.24,1.26,1.23,1.24,21.67,YES
08/20/2021,,,,,,,1.23,1.27,1.23,1.26,18.56,YES
08/23/2021,,,,,,,1.27,1.27,1.25,1.25,17.15,YES
08/24/2021,,,,,,,1.26,1.29,1.26,1.29,17.22,YES
08/25/2021,,,,,,,1.31,1.35,1.29,1.34,16.79,YES
08/26/2021,,,,,,,1.36,1.38,1.34,1.34,18.84,YES
08/27/2021,,,,,,,1.34,1.36,1.31,1.31,16.39,YES
08/30/2021,,,,,,,1.31,1.31,1.28,1.28,16.19,YES
08/31/2021,,,,,,,1.29,1.31,1.27,1.3,16.48,YES
09/01/2021,,,,,,,1.31,1.32,1.28,1.3,16.11,YES
09/02/2021,,,,,,,1.29,1.3,1.28,1.29,16.41,YES
09/03/2021,,,,,,,1.3,1.34,1.27,1.32,16.41,YES
09/07/2021,,,,,,,1.37,1.38,1.36,1.37,18.14,YES
09/08/2021,,,,,,,1.35,1.36,1.33,1.33,17.96,YES
09/09/2021,,,,,,,1.34,1.35,1.29,1.3,18.8,YES
09/10/2021,,,,,,,1.32,1.36,1.32,1.34,20.95,YES
09/13/2021,,,,,,,1.34,1.34,1.32,1.32,19.37,YES
09/14/2021,,,,,,,1.35,1.35,1.26,1.28,19.46,YES
09/15/2021,,,,,,,1.27,1.32,1.26,1.3,18.18,YES
09/16/2021,,,,,,,1.31,1.35,1.31,1.33,18.69,YES
09/17/2021,,,,,,,1.34,1.39,1.34,1.37,20.81,YES
09/20/2021,,,,,,,1.31,1.34,1.3,1.31,25.71,YES
09/21/2021,,,,,,,1.32,1.33,1.31,1.32,24.36,YES
09/22/2021,,,,,,,1.34,1.34,1.3,1.34,20.87,YES
09/23/2021,,,,,,,1.34,1.41,1.34,1.41,18.63,YES
09/24/2021,,,,,,,1.42,1.47,1.42,1.46,17.75,YES
09/27/2021,,,,,,,1.5,1.52,1.47,1.48,18.76,YES
09/28/2021,,,,,,,1.54,1.57,1.51,1.53,23.25,YES
09/29/2021,,,,,,,1.52,1.55,1.5,1.54,22.56,YES
09/30/2021,,,,,,,1.54,1.55,1.51,1.53,23.14,YES
10/01/2021,,,,,,,1.5,1.5,1.47,1.48,21.1,YES
10/04/2021,,,,,,,1.49,1.51,1.46,1.48,22.96,YES
10/05/2021,,,,,,,1.49,1.54,1.49,1.53,21.3,YES
10/06/2021,,,,,,,1.54,1.54,1.51,1.52,21.0,YES
10/07/2021,,,,,,,1.53,1.57,1.53,1.57,19.54,YES
10/08/2021,,,,,,,1.58,1.62,1.56,1.61,18.77,YES
10/11/2021,,,,,,,1.61,1.61,1.61,1.61,20.0,YES
10/12/2021,,,,,,,1.6,1.62,1.58,1.58,19.85,YES
10/13/2021,,,,,,,1.57,1.6,1.53,1.55,18.64,YES
10/14/2021,,,,,,,1.54,1.55,1.51,1.52,16.86,YES
10/15/2021,,,,,,,1.54,1.58,1.54,1.58,16.3,YES
10/18/2021,,,,,,,1.6,1.63,1.58,1.58,16.31,YES
10/19/2021,,,,,,,1.59,1.64,1.59,1.63,15.7,YES
10/20/2021,,,,,,,1.62,1.65,1.62,1.64,15.49,YES
10/21/2021,,,,,,,1.67,1.68,1.64,1.68,15.01,YES
10/22/2021,,,,,,,1.69,1.69,1.64,1.65,15.43,YES
10/25/2021,,,,,,,1.65,1.67,1.62,1.63,15.24,YES
10/26/2021,,,,,,,1.62,1.65,1.62,1.62,15.98,YES
10/27/2021,,,,,,,1.58,1.6,1.52,1.53,16.98,YES
10/28/2021,,,,,,,1.54,1.58,1.53,1.57,16.53,YES
10/29/2021,,,,,,,1.61,1.62,1.55,1.56,16.26,YES
11/01/2021,,,,,,,1.59,1.61,1.56,1.58,16.41,YES
11/02/2021,,,,,,,1.56,1.57,1.53,1.55,16.03,YES
11/03/2021,,,,,,,1.53,1.6,1.53,1.58,15.1,YES
11/04/2021,,,,,,,1.57,1.58,1.51,1.52,15.44,YES
11/05/2021,,,,,,,1.53,1.55,1.45,1.45,16.48,YES
11/08/2021,,,,,,,1.48,1.5,1.46,1.5,17.22,YES
11/09/2021,,,,,,,1.46,1.47,1.41,1.43,17.78,YES
11/10/2021,,,,,,,1.47,1.59,1.46,1.56,18.73,YES
11/11/2021,,,,,,,1.56,1.56,1.56,1.56,17.66,YES
11/12/2021,,,,,,,1.57,1.59,1.54,1.58,16.29,YES
11/15/2021,,,,,,,1.55,1.62,1.55,1.62,16.49,YES
11/16/2021,,,,,,,1.6,1.64,1.6,1.63,16.37,YES
11/17/2021,,,,,,,1.64,1.65,1.6,1.6,17.11,YES
11/18/2021,,,,,,,1.6,1.61,1.58,1.59,17.59,YES
11/19/2021,,,,,,,1.53,1.56,1.52,1.54,17.91,YES
11/22/2021,,,,,,,1.58,1.63,1.57,1.62,19.17,YES
11/23/2021,,,,,,,1.65,1.67,1.64,1.67,19.38,YES
11/24/2021,,,,,,,1.66,1.69,1.64,1.64,18.58,YES
11/26/2021,,,,,,,1.54,1.54,1.47,1.48,28.62,YES
11/29/2021,,,,,,,1.55,1.57,1.51,1.53,22.96,YES
11/30/2021,,,,,,,1.44,1.5,1.41,1.44,27.19,YES
12/01/2021,,,,,,,1.48,1.5,1.43,1.43,31.12,YES
12/02/2021,,,,,,,1.42,1.47,1.41,1.45,27.95,YES
12/03/2021,,,,,,,1.42,1.47,1.34,1.34,30.67,YES
12/06/2021,,,,,,,1.39,1.44,1.37,1.43,27.18,YES
12/07/2021,,,,,,,1.45,1.48,1.44,1.48,21.89,YES
12/08/2021,,,,,,,1.49,1.54,1.49,1.51,19.9,YES
12/09/2021,,,,,,,1.48,1.51,1.47,1.49,21.58,YES
12/10/2021,,,,,,,1.51,1.52,1.45,1.49,18.69,YES
12/13/2021,,,,,,,1.47,1.47,1.41,1.42,20.31,YES
12/14/2021,,,,,,,1.44,1.47,1.42,1.44,21.89,YES
12/15/2021,,,,,,,1.45,1.48,1.44,1.46,19.29,YES
12/16/2021,,,,,,,1.47,1.48,1.42,1.42,20.57,YES
12/17/2021,,,,,,,1.39,1.41,1.37,1.4,21.57,YES
12/20/2021,,,,,,,1.39,1.42,1.38,1.42,22.87,YES
12/21/2021,,,,,,,1.45,1.5,1.45,1.49,21.01,YES
12/22/2021,,,,,,,1.48,1.48,1.45,1.46,18.63,YES
12/23/2021,,,,,,,1.48,1.5,1.46,1.49,17.96,YES
12/27/2021,,,,,,,1.49,1.49,1.48,1.48,17.68,YES
12/28/2021,,,,,,,1.49,1.49,1.46,1.48,17.54,YES
12/29/2021,,,,,,,1.5,1.56,1.5,1.54,16.95,YES
12/30/2021,,,,,,,1.53,1.55,1.51,1.51,17.33,YES
12/31/2021,,,,,,,1.5,1.52,1.49,1.51,17.22,YES
01/03/2022,,,,,,,1.53,1.63,1.53,1.63,16.6,YES
01/04/2022,,,,,,,1.66,1.69,1.65,1.67,16.91,YES
01/05/2022,,,,,,,1.66,1.71,1.65,1.71,19.73,YES
01/06/2022,,,,,,,1.73,1.74,1.72,1.73,19.61,YES
01/07/2022,,,,,,,1.74,1.8,1.73,1.77,18.76,YES
01/10/2022,,,,,,,1.77,1.81,1.77,1.78,19.4,YES
01/11/2022,,,,,,,1.76,1.78,1.75,1.75,18.41,YES
01/12/2022,,,,,,,1.73,1.75,1.71,1.73,17.62,YES
01/13/2022,,,,,,,1.74,1.75,1.71,1.71,20.31,YES
01/14/2022,,,,,,,1.73,1.77,1.71,1.77,19.19,YES
01/18/2022,,,,,,,1.83,1.87,1.81,1.87,22.79,YES
01/19/2022,,,,,,,1.86,1.87,1.82,1.83,23.85,YES
01/20/2022,,,,,,,1.83,1.85,1.82,1.83,25.59,YES
01/21/2022,,,,,,,1.77,1.78,1.73,1.75,28.85,YES
01/24/2022,,,,,,,1.73,1.74,1.71,1.74,29.9,YES
01/25/2022,,,,,,,1.77,1.79,1.73,1.78,31.16,YES
01/26/2022,,,,,,,1.78,1.86,1.77,1.85,31.96,YES
01/27/2022,,,,,,,1.83,1.84,1.78,1.81,30.49,YES
01/28/2022,,,,,,,1.83,1.85,1.78,1.78,27.66,YES
01/31/2022,,,,,,,1.8,1.82,1.77,1.78,24.83,YES
02/01/2022,,,,,,,1.75,1.82,1.75,1.8,21.96,YES
02/02/2022,,,,,,,1.78,1.81,1.74,1.77,22.09,YES
02/03/2022,,,,,,,1.8,1.85,1.8,1.83,24.35,YES
02/04/2022,,,,,,,1.81,1.94,1.81,1.93,23.22,YES
02/07/2022,,,,,,,1.92,1.94,1.91,1.92,22.86,YES
02/08/2022,,,,,,,1.94,1.97,1.94,1.95,21.44,YES
02/09/2022,,,,,,,1.94,1.95,1.91,1.93,19.96,YES
02/10/2022,,,,,,,1.93,2.05,1.93,2.03,23.91,YES
02/11/2022,,,,,,,2.01,2.06,1.93,1.96,27.36,YES
02/14/2022,,,,,,,1.96,2.03,1.96,2.0,28.33,YES
02/15/2022,,,,,,,2.03,2.06,2.02,2.05,25.7,YES
02/16/2022,,,,,,,2.04,2.07,2.01,2.05,24.29,YES
02/17/2022,,,,,,,2.0,2.01,1.95,1.97,28.11,YES
02/18/2022,,,,,,,1.96,1.96,1.92,1.93,27.75,YES
02/22/2022,,,,,,,1.94,1.96,1.92,1.95,28.81,YES
02/23/2022,,,,,,,1.98,2.0,1.96,1.98,31.02,YES
02/24/2022,,,,,,,1.88,1.97,1.86,1.97,30.32,YES
02/25/2022,,,,,,,2.0,2.01,1.96,1.99,27.59,YES
02/28/2022,,,,,,,1.92,1.92,1.84,1.84,30.15,YES
03/01/2022,,,,,,,1.73,1.79,1.68,1.71,33.32,YES
03/02/2022,,,,,,,1.78,1.87,1.76,1.87,30.74,YES
03/03/2022,,,,,,,1.85,1.9,1.83,1.84,30.48,YES
03/04/2022,,,,,,,1.79,1.82,1.7,1.72,31.98,YES
03/07/2022,,,,,,,1.77,1.81,1.72,1.75,36.45,YES
03/08/2022,,,,,,,1.85,1.88,1.84,1.87,35.13,YES
03/09/2022,,,,,,,1.91,1.95,1.89,1.95,32.45,YES
03/10/2022,,,,,,,1.97,2.02,1.95,2.01,30.23,YES
03/11/2022,,,,,,,2.01,2.02,1.98,2.0,30.75,YES
03/14/2022,,,,,,,2.08,2.14,2.07,2.14,31.77,YES
03/15/2022,,,,,,,2.12,2.16,2.08,2.16,29.83,YES
03/16/2022,,,,,,,2.17,2.25,2.15,2.19,26.67,YES
03/17/2022,,,,,,,2.14,2.19,2.13,2.19,25.67,YES
03/18/2022,,,,,,,2.15,2.18,2.14,2.15,23.87,YES
03/21/2022,,,,,,,2.21,2.32,2.21,2.32,23.53,YES
03/22/2022,,,,,,,2.36,2.39,2.33,2.37,22.94,YES
03/23/2022,,,,,,,2.37,2.39,2.3,2.32,23.57,YES
03/24/2022,,,,,,,2.37,2.39,2.33,2.34,21.67,YES
03/25/2022,,,,,,,2.36,2.5,2.35,2.49,20.81,YES
03/28/2022,,,,,,,2.46,2.48,2.41,2.48,19.63,YES
03/29/2022,,,,,,,2.5,2.5,2.38,2.4,18.9,YES
03/30/2022,,,,,,,2.4,2.43,2.35,2.36,19.33,YES
03/31/2022,,,,,,,2.32,2.35,2.31,2.33,20.56,YES
04/01/2022,,,,,,,2.4,2.46,2.36,2.38,19.63,YES
04/04/2022,,,,,,,2.4,2.43,2.37,2.41,18.57,YES
04/05/2022,,,,,,,2.48,2.57,2.45,2.56,21.03,YES
04/06/2022,,,,,,,2.63,2.64,2.57,2.61,22.1,YES
04/07/2022,,,,,,,2.63,2.67,2.61,2.65,21.55,YES
04/08/2022,,,,,,,2.69,2.73,2.67,2.71,21.16,YES
04/11/2022,,,,,,,2.77,2.79,2.73,2.78,24.37,YES
04/12/2022,,,,,,,2.76,2.77,2.67,2.72,24.26,YES
04/13/2022,,,,,,,2.75,2.76,2.65,2.69,21.82,YES
04/14/2022,,,,,,,2.67,2.84,2.67,2.83,22.7,YES
04/18/2022,,,,,,,2.86,2.87,2.81,2.86,22.17,YES
04/19/2022,,,,,,,2.88,2.93,2.88,2.91,21.37,YES
04/20/2022,,,,,,,2.88,2.9,2.82,2.84,20.32,YES
04/21/2022,,,,,,,2.85,2.95,2.85,2.92,22.68,YES
04/22/2022,,,,,,,2.93,2.94,2.86,2.91,28.21,YES
04/25/2022,,,,,,,2.84,2.84,2.76,2.83,27.02,YES
04/26/2022,,,,,,,2.76,2.78,2.72,2.77,33.52,YES
04/27/2022,,,,,,,2.75,2.82,2.73,2.82,31.6,YES
04/28/2022,,,,,,,2.87,2.89,2.84,2.86,29.99,YES
04/29/2022,,,,,,,2.85,2.93,2.85,2.89,33.4,YES
05/02/2022,,,,,,,2.92,3.0,2.91,3.0,32.34,YES
05/03/2022,,,,,,,2.96,2.97,2.91,2.96,29.25,YES
05/04/2022,,,,,,,2.96,3.01,2.91,2.92,25.42,YES
05/05/2022,,,,,,,2.93,3.11,2.93,3.07,31.2,YES
05/06/2022,,,,,,,3.08,3.13,3.04,3.12,30.19,YES
05/09/2022,,,,,,,3.16,3.17,3.07,3.08,34.75,YES
05/10/2022,,,,,,,2.99,3.01,2.94,2.99,32.99,YES
05/11/2022,,,,,,,2.95,3.08,2.91,2.92,32.56,YES
05/12/2022,,,,,,,2.84,2.88,2.82,2.82,31.77,YES
05/13/2022,,,,,,,2.91,2.94,2.89,2.93,28.87,YES
05/16/2022,,,,,,,2.93,2.93,2.85,2.88,27.47,YES
05/17/2022,,,,,,,2.91,2.98,2.91,2.97,26.1,YES
05/18/2022,,,,,,,2.99,3.01,2.88,2.89,30.96,YES
05/19/2022,,,,,,,2.83,2.86,2.77,2.86,29.35,YES
05/20/2022,,,,,,,2.85,2.86,2.77,2.79,29.43,YES
05/23/2022,,,,,,,2.83,2.87,2.8,2.86,28.48,YES
05/24/2022,,,,,,,2.81,2.83,2.72,2.76,29.45,YES
05/25/2022,,,,,,,2.74,2.77,2.71,2.75,28.37,YES
05/26/2022,,,,,,,2.74,2.8,2.73,2.76,27.5,YES
05/27/2022,,,,,,,2.72,2.75,2.71,2.74,25.72,YES
05/31/2022,,,,,,,2.83,2.88,2.83,2.84,26.19,YES
06/01/2022,,,,,,,2.87,2.95,2.83,2.93,25.69,YES
06/02/2022,,,,,,,2.91,2.94,2.89,2.91,24.72,YES
06/03/2022,,,,,,,2.92,2.99,2.92,2.96,24.79,YES
06/06/2022,,,,,,,2.97,3.04,2.96,3.04,25.07,YES
06/07/2022,,,,,,,3.03,3.03,2.96,2.97,24.02,YES
06/08/2022,,,,,,,3.01,3.04,2.99,3.03,23.96,YES
06/09/2022,,,,,,,3.05,3.07,3.02,3.04,26.09,YES
06/10/2022,,,,,,,3.04,3.18,2.99,3.16,27.75,YES
06/13/2022,,,,,,,3.28,3.37,3.25,3.37,34.02,YES
06/14/2022,,,,,,,3.35,3.48,3.3,3.48,32.69,YES
06/15/2022,,,,,,,3.38,3.45,3.35,3.39,29.62,YES
06/16/2022,,,,,,,3.44,3.45,3.31,3.31,32.95,YES
06/17/2022,,,,,,,3.21,3.31,3.2,3.24,31.13,YES
06/21/2022,,,,,,,3.28,3.32,3.26,3.31,30.19,YES
06/22/2022,,,,,,,3.2,3.2,3.13,3.16,28.95,YES
06/23/2022,,,,,,,3.12,3.12,3.01,3.07,29.05,YES
06/24/2022,,,,,,,3.12,3.14,3.06,3.12,27.23,YES
06/27/2022,,,,,,,3.18,3.22,3.15,3.19,26.95,YES
06/28/2022,,,,,,,3.24,3.25,3.18,3.21,28.36,YES
06/29/2022,,,,,,,3.15,3.19,3.09,3.09,28.16,YES
06/30/2022,,,,,,,3.04,3.04,2.97,2.97,28.71,YES
07/01/2022,,,,,,,2.93,2.93,2.79,2.89,26.7,YES
07/05/2022,,,,,,,2.87,2.87,2.78,2.81,27.54,YES
07/06/2022,,,,,,,2.78,2.92,2.75,2.91,26.73,YES
07/07/2022,,,,,,,2.94,3.02,2.93,3.01,26.08,YES
07/08/2022,,,,,,,2.98,3.1,2.98,3.1,24.64,YES
07/11/2022,,,,,,,3.05,3.05,2.97,2.99,26.17,YES
07/12/2022,,,,,,,2.92,2.97,2.9,2.96,27.29,YES
07/13/2022,,,,,,,2.96,3.07,2.9,2.9,26.82,YES
07/14/2022,,,,,,,2.94,3.03,2.94,2.96,26.4,YES
07/15/2022,,,,,,,2.94,2.97,2.9,2.93,24.23,YES
07/18/2022,,,,,,,2.96,3.02,2.96,2.96,25.3,YES
07/19/2022,,,,,,,2.99,3.04,2.97,3.02,24.5,YES
07/20/2022,,,,,,,2.97,3.04,2.94,3.04,23.88,YES
07/21/2022,,,,,,,3.08,3.08,2.91,2.91,23.11,YES
07/22/2022,,,,,,,2.81,2.82,2.73,2.78,23.03,YES
07/25/2022,,,,,,,2.81,2.85,2.8,2.82,23.36,YES
07/26/2022,,,,,,,2.74,2.8,2.71,2.79,24.69,YES
07/27/2022,,,,,,,2.78,2.8,2.72,2.73,23.24,YES
07/28/2022,,,,,,,2.77,2.79,2.65,2.68,22.33,YES
07/29/2022,,,,,,,2.71,2.73,2.62,2.64,21.33,YES
08/01/2022,,,,,,,2.66,2.7,2.58,2.61,22.84,YES
08/02/2022,,,,,,,2.56,2.75,2.53,2.74,23.93,YES
08/03/2022,,,,,,,2.78,2.85,2.75,2.75,21.95,YES
08/04/2022,,,,,,,2.68,2.72,2.66,2.68,21.44,YES
08/05/2022,,,,,,,2.7,2.87,2.69,2.84,21.15,YES
08/08/2022,,,,,,,2.79,2.81,2.76,2.77,21.29,YES
08/09/2022,,,,,,,2.81,2.81,2.77,2.8,21.77,YES
08/10/2022,,,,,,,2.81,2.82,2.67,2.79,19.74,YES
08/11/2022,,,,,,,2.74,2.9,2.73,2.89,20.2,YES
08/12/2022,,,,,,,2.85,2.88,2.84,2.85,19.53,YES
08/15/2022,,,,,,,2.8,2.8,2.76,2.79,19.95,YES
08/16/2022,,,,,,,2.81,2.87,2.8,2.82,19.69,YES
08/17/2022,,,,,,,2.89,2.92,2.86,2.89,19.9,YES
08/18/2022,,,,,,,2.87,2.89,2.84,2.88,19.56,YES
08/19/2022,,,,,,,2.96,3.0,2.95,2.99,20.6,YES
08/22/2022,,,,,,,2.98,3.04,2.96,3.04,23.8,YES
08/23/2022,,,,,,,3.03,3.08,2.98,3.05,24.11,YES
08/24/2022,,,,,,,3.05,3.13,3.05,3.11,22.82,YES
08/25/2022,,,,,,,3.11,3.13,3.02,3.03,21.78,YES
08/26/2022,,,,,,,3.07,3.09,3.01,3.04,25.56,YES
08/29/2022,,,,,,,3.1,3.12,3.09,3.11,26.21,YES
08/30/2022,,,,,,,3.07,3.15,3.07,3.11,26.21,YES
08/31/2022,,,,,,,3.13,3.14,3.1,3.13,25.87,YES
09/01/2022,,,,,,,3.22,3.3,3.22,3.27,25.56,YES
09/02/2022,,,,,,,3.26,3.29,3.18,3.19,25.47,YES
09/06/2022,,,,,,,3.25,3.35,3.24,3.34,26.91,YES
09/07/2022,,,,,,,3.32,3.33,3.25,3.27,24.64,YES
09/08/2022,,,,,,,3.23,3.3,3.21,3.29,23.61,YES
09/09/2022,,,,,,,3.27,3.33,3.25,3.32,22.79,YES
09/12/2022,,,,,,,3.27,3.37,3.26,3.36,23.87,YES
09/13/2022,,,,,,,3.3,3.46,3.29,3.42,27.27,YES
09/14/2022,,,,,,,3.46,3.48,3.38,3.41,26.16,YES
09/15/2022,,,,,,,3.46,3.47,3.41,3.46,26.27,YES
09/16/2022,,,,,,,3.45,3.49,3.41,3.45,26.3,YES
09/19/2022,,,,,,,3.51,3.51,3.46,3.49,25.76,YES
09/20/2022,,,,,,,3.55,3.6,3.53,3.57,27.16,YES
09/21/2022,,,,,,,3.53,3.62,3.5,3.51,27.99,YES
09/22/2022,,,,,,,3.55,3.72,3.55,3.71,27.35,YES
09/23/2022,,,,,,,3.77,3.77,3.66,3.7,29.92,YES
09/26/2022,,,,,,,3.78,3.9,3.73,3.88,32.26,YES
09/27/2022,,,,,,,3.81,3.99,3.81,3.96,32.6,YES
09/28/2022,,,,,,,3.91,3.91,3.7,3.7,30.18,YES
09/29/2022,,,,,,,3.82,3.83,3.72,3.75,31.84,YES
09/30/2022,,,,,,,3.71,3.8,3.69,3.8,31.62,YES
10/03/2022,,,,,,,3.71,3.71,3.57,3.65,30.1,YES
10/04/2022,,,,,,,3.59,3.66,3.56,3.62,29.07,YES
10/05/2022,,,,,,,3.7,3.79,3.7,3.76,28.55,YES
10/06/2022,,,,,,,3.76,3.84,3.74,3.83,30.52,YES
10/07/2022,,,,,,,3.83,3.91,3.83,3.88,31.36,YES
10/10/2022,,,,,,,3.89,3.89,3.89,3.89,32.45,YES
10/11/2022,,,,,,,3.9,3.97,3.87,3.94,33.63,YES
10/12/2022,,,,,,,3.95,3.98,3.88,3.9,33.57,YES
10/13/2022,,,,,,,3.86,4.08,3.84,3.95,31.94,YES
10/14/2022,,,,,,,3.89,4.03,3.85,4.01,32.02,YES
10/17/2022,,,,,,,3.94,4.01,3.91,4.01,31.37,YES
10/18/2022,,,,,,,3.98,4.07,3.96,4.0,30.5,YES
10/19/2022,,,,,,,4.09,4.14,4.07,4.13,30.76,YES
10/20/2022,,,,,,,4.12,4.23,4.1,4.23,29.98,YES
10/21/2022,,,,,,,4.33,4.33,4.2,4.21,29.69,YES
10/24/2022,,,,,,,4.19,4.29,4.17,4.23,29.85,YES
10/25/2022,,,,,,,4.16,4.17,4.05,4.11,28.46,YES
10/26/2022,,,,,,,4.06,4.08,4.0,4.01,27.28,YES
10/27/2022,,,,,,,4.06,4.07,3.91,3.94,27.39,YES
10/28/2022,,,,,,,3.99,4.05,3.95,4.01,25.75,YES
10/31/2022,,,,,,,4.03,4.08,4.03,4.08,25.88,YES
11/01/2022,,,,,,,3.94,4.08,3.92,4.05,25.81,YES
11/02/2022,,,,,,,4.04,4.08,3.98,4.06,25.86,YES
11/03/2022,,,,,,,4.18,4.22,4.11,4.12,25.3,YES
11/04/2022,,,,,,,4.16,4.21,4.1,4.16,24.55,YES
11/07/2022,,,,,,,4.14,4.22,4.14,4.21,24.35,YES
11/08/2022,,,,,,,4.2,4.2,4.12,4.13,25.54,YES
11/09/2022,,,,,,,4.15,4.17,4.1,4.15,26.09,YES
11/10/2022,,,,,,,4.07,4.09,3.82,3.83,23.53,YES
11/11/2022,,,,,,,3.81,3.81,3.81,3.81,22.52,YES
11/14/2022,,,,,,,3.88,3.9,3.85,3.87,23.73,YES
11/15/2022,,,,,,,3.82,3.84,3.76,3.8,24.54,YES
11/16/2022,,,,,,,3.77,3.8,3.69,3.69,24.11,YES
11/17/2022,,,,,,,3.76,3.8,3.74,3.78,23.93,YES
11/18/2022,,,,,,,3.81,3.83,3.76,3.82,23.12,YES
11/21/2022,,,,,,,3.81,3.84,3.76,3.83,22.36,YES
11/22/2022,,,,,,,3.8,3.82,3.75,3.76,21.29,YES
11/23/2022,,,,,,,3.78,3.8,3.69,3.71,20.35,YES
11/25/2022,,,,,,,3.73,3.76,3.68,3.69,20.5,YES
11/28/2022,,,,,,,3.68,3.72,3.67,3.7,22.21,YES
11/29/2022,,,,,,,3.69,3.76,3.68,3.75,21.89,YES
11/30/2022,,,,,,,3.73,3.8,3.69,3.7,20.58,YES
12/01/2022,,,,,,,3.59,3.63,3.53,3.53,19.84,YES
12/02/2022,,,,,,,3.52,3.64,3.5,3.51,19.06,YES
12/05/2022,,,,,,,3.53,3.61,3.51,3.6,20.75,YES
12/06/2022,,,,,,,3.56,3.58,3.51,3.51,22.17,YES
12/07/2022,,,,,,,3.55,3.55,3.4,3.41,22.68,YES
12/08/2022,,,,,,,3.47,3.51,3.45,3.49,22.29,YES
12/09/2022,,,,,,,3.48,3.57,3.46,3.57,22.83,YES
12/12/2022,,,,,,,3.54,3.63,3.52,3.61,25.0,YES
12/13/2022,,,,,,,3.59,3.59,3.42,3.5,22.55,YES
12/14/2022,,,,,,,3.51,3.56,3.48,3.5,21.14,YES
12/15/2022,,,,,,,3.51,3.52,3.43,3.45,22.83,YES
12/16/2022,,,,,,,3.51,3.56,3.46,3.48,22.62,YES
12/19/2022,,,,,,,3.56,3.6,3.55,3.58,22.42,YES
12/20/2022,,,,,,,3.66,3.7,3.65,3.68,21.48,YES
12/21/2022,,,,,,,3.65,3.7,3.62,3.68,20.07,YES
12/22/2022,,,,,,,3.65,3.69,3.65,3.67,21.97,YES
12/23/2022,,,,,,,3.7,3.75,3.69,3.75,20.87,YES
12/27/2022,,,,,,,3.79,3.86,3.79,3.86,21.65,YES
12/28/2022,,,,,,,3.82,3.89,3.82,3.89,22.14,YES
12/29/2022,,,,,,,3.87,3.89,3.82,3.84,21.44,YES
12/30/2022,,,,,,,3.87,3.9,3.83,3.88,21.67,YES
01/03/2023,,,,,,,3.76,3.81,3.72,3.79,22.9,YES
01/04/2023,,,,,,,3.68,3.73,3.66,3.71,22.01,YES
01/05/2023,,,,,,,3.73,3.78,3.7,3.72,22.46,YES
01/06/2023,,,,,,,3.75,3.75,3.56,3.57,21.13,YES
01/09/2023,,,,,,,3.59,3.59,3.51,3.52,21.97,YES
01/10/2023,,,,,,,3.58,3.64,3.57,3.62,20.58,YES
01/11/2023,,,,,,,3.57,3.6,3.55,3.55,21.09,YES
01/12/2023,,,,,,,3.5,3.59,3.43,3.45,18.83,YES
01/13/2023,,,,,,,3.49,3.52,3.43,3.51,18.35,YES
01/17/2023,,,,,,,3.58,3.58,3.5,3.54,19.36,YES
01/18/2023,,,,,,,3.46,3.47,3.38,3.38,20.34,YES
01/19/2023,,,,,,,3.4,3.43,3.37,3.4,20.52,YES
01/20/2023,,,,,,,3.44,3.5,3.43,3.48,19.85,YES
01/23/2023,,,,,,,3.5,3.55,3.49,3.53,19.81,YES
01/24/2023,,,,,,,3.51,3.56,3.46,3.47,19.2,YES
01/25/2023,,,,,,,3.43,3.49,3.42,3.46,19.08,YES
01/26/2023,,,,,,,3.49,3.52,3.45,3.49,18.73,YES
01/27/2023,,,,,,,3.54,3.55,3.52,3.52,18.51,YES
01/30/2023,,,,,,,3.55,3.57,3.52,3.55,19.94,YES
01/31/2023,,,,,,,3.53,3.55,3.49,3.53,19.4,YES
02/01/2023,,,,,,,3.47,3.51,3.39,3.4,17.87,YES
02/02/2023,,,,,,,3.37,3.41,3.33,3.4,18.73,YES
02/03/2023,,,,,,,3.39,3.56,3.38,3.53,18.33,YES
02/06/2023,,,,,,,3.6,3.64,3.6,3.63,19.43,YES
02/07/2023,,,,,,,3.64,3.68,3.6,3.67,18.66,YES
02/08/2023,,,,,,,3.66,3.69,3.63,3.65,19.63,YES
02/09/2023,,,,,,,3.59,3.69,3.58,3.68,20.71,YES
02/10/2023,,,,,,,3.69,3.75,3.67,3.74,20.53,YES
02/13/2023,,,,,,,3.75,3.76,3.7,3.72,20.34,YES
02/14/2023,,,,,,,3.69,3.8,3.62,3.76,18.91,YES
02/15/2023,,,,,,,3.75,3.82,3.75,3.81,18.23,YES
