Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,GC_Open,GC_High,GC_Low,GC_Close,GVZ_Close,NEEDS_MANUAL_UPDATE
02/12/2024,GOLD,2011.0,2075.0,2024.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2025.5,2025.5,2011.6,2018.2,11.81,
02/13/2024,GOLD,2018.0,2076.0,2020.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2025.1,2025.8,1990.0,1992.9,12.15,
02/14/2024,GOLD,1985.0,2071.0,1993.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1990.3,1993.5,1984.8,1990.3,12.02,
02/15/2024,GOLD,1984.0,2070.0,1992.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1993.6,2007.2,1993.6,2002.1,11.79,
02/16/2024,GOLD,1992.0,2069.0,2004.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,2005.0,2011.5,1996.5,2011.5,11.75,
02/20/2024,GOLD,1984.0,2051.0,2017.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,2015.6,2029.0,2015.6,2027.5,11.81,
02/21/2024,GOLD,1995.0,2062.0,2028.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2028.2,2028.2,2022.3,2022.3,11.46,
02/22/2024,GOLD,1997.0,2058.0,2025.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2033.2,2033.2,2019.7,2019.7,11.19,
02/23/2024,GOLD,1995.0,2052.0,2024.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2026.0,2038.6,2014.9,2038.6,11.5,
02/26/2024,GOLD,1998.0,2056.0,2035.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2034.1,2035.4,2024.8,2028.5,11.29,
02/27/2024,GOLD,1995.0,2059.0,2031.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2035.9,2035.9,2034.0,2034.0,10.95,
02/28/2024,GOLD,1995.0,2059.0,2030.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2029.5,2037.0,2024.8,2033.0,10.93,
02/29/2024,GOLD,2005.0,2057.0,2029.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2034.3,2049.8,2034.3,2045.7,11.16,
03/01/2024,GOLD,2012.0,2061.0,2044.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2043.1,2086.9,2041.8,2086.9,13.47,
03/04/2024,GOLD,2023.0,2099.0,2082.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2083.6,2119.8,2080.7,2117.7,14.61,
03/05/2024,GOLD,2047.0,2135.0,2114.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2114.9,2133.5,2111.4,2133.5,14.54,
03/06/2024,GOLD,2054.0,2150.0,2128.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2125.5,2150.3,2125.5,2150.3,15.17,
03/07/2024,GOLD,2061.0,2175.0,2148.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2147.0,2163.0,2147.0,2158.0,15.09,
03/08/2024,GOLD,2070.0,2197.0,2159.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2167.3,2194.9,2166.3,2178.6,15.47,
03/11/2024,GOLD,2077.0,2215.0,2178.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2181.0,2184.0,2177.2,2182.5,15.5,
03/12/2024,GOLD,2086.0,2225.0,2182.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2182.5,2182.7,2160.4,2160.4,14.1,
03/13/2024,GOLD,2091.0,2189.0,2158.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2162.5,2175.4,2162.5,2175.4,14.09,
03/14/2024,GOLD,2097.0,2215.0,2174.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2163.0,2163.0,2162.3,2163.0,13.3,
03/15/2024,GOLD,2116.0,2206.0,2162.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2161.7,2161.7,2157.3,2157.3,13.54,
03/18/2024,GOLD,2130.0,2199.0,2155.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2146.2,2160.7,2146.2,2160.7,13.83,
03/19/2024,GOLD,2139.0,2195.0,2160.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2156.1,2156.3,2156.1,2156.3,13.48,
03/20/2024,GOLD,2140.0,2188.0,2157.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2157.3,2185.9,2150.9,2157.9,13.62,
03/21/2024,GOLD,2150.0,2225.0,2186.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2207.0,2211.6,2182.4,2182.4,13.42,
03/22/2024,GOLD,2141.0,2199.0,2181.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2179.2,2179.6,2157.5,2158.1,12.53,
03/25/2024,GOLD,2139.0,2187.0,2165.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2166.2,2179.4,2166.2,2174.8,12.09,
03/26/2024,GOLD,2144.0,2205.0,2171.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2182.7,2182.7,2175.6,2175.6,12.57,
03/27/2024,GOLD,2145.0,2211.0,2178.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2179.4,2196.2,2172.1,2190.6,13.58,
03/28/2024,GOLD,2160.0,2232.0,2194.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2193.6,2234.1,2187.1,2217.4,15.44,
04/01/2024,GOLD,2156.0,2275.0,2229.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2235.7,2264.2,2230.0,2236.5,16.25,
04/02/2024,GOLD,2184.0,2281.0,2251.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2252.0,2279.2,2247.6,2261.0,17.13,
04/03/2024,GOLD,2184.0,2295.0,2271.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2281.7,2298.8,2267.9,2294.4,17.49,
04/04/2024,GOLD,2198.0,2325.0,2292.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2301.7,2302.9,2280.0,2288.8,17.29,
04/05/2024,GOLD,2185.0,2346.0,2290.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2289.2,2328.4,2267.4,2325.7,16.92,
04/08/2024,GOLD,2196.0,2370.0,2329.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2325.6,2341.8,2319.0,2331.7,18.17,
04/09/2024,GOLD,2201.0,2388.0,2339.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2337.8,2364.7,2337.8,2343.5,18.3,
04/10/2024,GOLD,2216.0,2399.0,2352.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2346.6,2358.1,2327.7,2329.6,18.67,
04/11/2024,GOLD,2229.0,2391.0,2334.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2341.5,2376.3,2330.6,2354.8,18.97,
04/12/2024,GOLD,2225.0,2410.0,2392.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2377.3,2429.0,2334.3,2356.2,20.21,
04/15/2024,GOLD,2275.0,2404.0,2344.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2362.1,2384.7,2326.0,2365.8,22.25,
04/16/2024,GOLD,2300.0,2406.0,2383.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2384.0,2390.8,2371.4,2390.8,20.56,
04/17/2024,GOLD,2305.0,2421.0,2388.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2384.2,2391.4,2369.3,2371.7,19.01,
04/18/2024,GOLD,2334.0,2418.0,2361.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2368.4,2384.4,2368.4,2382.3,18.65,
04/19/2024,GOLD,2336.0,2424.0,2398.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2379.3,2399.8,2377.3,2398.4,18.51,
04/22/2024,GOLD,2330.0,2425.0,2391.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2383.3,2383.3,2326.9,2332.2,17.76,
04/23/2024,GOLD,2275.0,2423.0,2327.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2327.7,2330.8,2294.2,2327.7,17.73,
04/24/2024,GOLD,2300.0,2431.0,2322.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2321.3,2328.7,2314.6,2324.5,17.45,
04/25/2024,GOLD,2302.0,2435.0,2316.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2315.0,2329.8,2305.0,2329.8,17.32,
04/26/2024,GOLD,2305.0,2435.0,2332.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2347.9,2347.9,2332.8,2334.8,16.92,
04/29/2024,GOLD,2306.0,2431.0,2337.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2334.8,2345.5,2327.9,2345.4,16.92,
04/30/2024,GOLD,2302.0,2420.0,2318.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2322.5,2322.5,2291.4,2291.4,16.54,
05/01/2024,GOLD,2275.0,2419.0,2286.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2287.7,2327.3,2283.8,2299.9,16.25,
05/02/2024,GOLD,2274.0,2413.0,2319.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2321.7,2324.7,2292.3,2299.2,16.05,
05/03/2024,GOLD,2276.0,2390.0,2303.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2300.0,2301.0,2277.6,2299.0,15.83,
05/06/2024,GOLD,2288.0,2397.0,2308.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2322.8,2325.5,2314.2,2321.6,16.23,
05/07/2024,GOLD,2288.0,2375.0,2324.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2324.3,2324.3,2315.2,2315.2,15.75,
05/08/2024,GOLD,2287.0,2374.0,2317.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2313.6,2313.6,2313.6,2313.6,15.29,
05/09/2024,GOLD,2289.0,2370.0,2322.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2310.7,2339.5,2310.7,2332.1,16.27,
05/10/2024,GOLD,2299.0,2386.0,2340.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2367.3,2367.3,2367.3,2367.3,16.2,
05/13/2024,GOLD,2302.0,2385.0,2360.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2358.3,2358.3,2336.1,2336.1,16.52,
05/14/2024,GOLD,2302.0,2379.0,2336.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2336.0,2358.0,2336.0,2353.4,16.61,
05/15/2024,GOLD,2303.0,2386.0,2358.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2361.6,2388.7,2356.0,2388.7,16.99,
05/16/2024,GOLD,2309.0,2397.0,2385.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2389.5,2392.2,2380.0,2380.0,16.26,
05/17/2024,GOLD,2311.0,2408.0,2376.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2380.7,2415.8,2380.7,2412.2,17.4,
05/20/2024,GOLD,2335.0,2475.0,2415.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2415.8,2435.8,2409.7,2433.9,17.58,
05/21/2024,GOLD,2345.0,2450.0,2425.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2429.5,2429.5,2421.0,2421.7,16.76,
05/22/2024,GOLD,2350.0,2467.0,2421.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2417.5,2417.6,2375.8,2389.2,16.45,
05/23/2024,GOLD,2335.0,2453.0,2378.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2371.2,2371.2,2335.0,2335.0,16.03,
05/24/2024,GOLD,2315.0,2458.0,2329.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2342.6,2345.4,2332.5,2332.5,15.26,
05/28/2024,GOLD,2315.0,2459.0,2350.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2336.9,2359.7,2336.9,2355.2,15.92,
05/29/2024,GOLD,2316.0,2460.0,2361.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2340.3,2340.3,2340.3,2340.3,15.83,
05/30/2024,GOLD,2312.0,2457.0,2338.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2336.9,2349.5,2320.8,2342.9,15.74,
05/31/2024,GOLD,2310.0,2457.0,2343.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2344.1,2354.0,2319.0,2322.9,15.26,
06/03/2024,GOLD,2305.0,2454.0,2327.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2322.6,2347.5,2312.0,2346.6,16.0,
06/04/2024,GOLD,2307.0,2438.0,2350.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2347.5,2347.7,2313.9,2325.5,16.22,
06/05/2024,GOLD,2310.0,2455.0,2327.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2326.4,2354.3,2326.2,2354.1,16.5,
06/06/2024,GOLD,2317.0,2392.0,2355.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2355.0,2375.8,2355.0,2370.3,16.85,
06/07/2024,GOLD,2323.0,2415.0,2376.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2379.9,2385.1,2285.4,2305.2,17.13,
06/10/2024,GOLD,2276.0,2399.0,2293.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2290.6,2309.3,2290.5,2307.7,16.66,
06/11/2024,GOLD,2290.0,2400.0,2310.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2300.0,2314.1,2300.0,2307.5,16.45,
06/12/2024,GOLD,2295.0,2398.0,2317.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2314.9,2338.7,2310.3,2336.0,15.92,
06/13/2024,GOLD,2304.0,2397.0,2324.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2309.4,2317.7,2296.2,2300.2,15.71,
06/14/2024,GOLD,2298.0,2398.0,2333.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2307.0,2331.4,2305.8,2331.4,16.07,
06/17/2024,GOLD,2300.0,2394.0,2333.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2320.2,2320.2,2309.6,2312.4,15.63,
06/18/2024,GOLD,2296.0,2395.0,2310.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2311.8,2330.4,2311.8,2330.4,15.64,
06/20/2024,GOLD,2300.0,2393.0,2328.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2328.9,2354.0,2328.3,2353.8,16.4,
06/21/2024,GOLD,2303.0,2390.0,2360.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2331.2,2331.2,2316.4,2316.4,15.86,
06/24/2024,GOLD,2305.0,2390.0,2321.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2323.3,2332.9,2322.7,2330.0,15.49,
06/25/2024,GOLD,2308.0,2391.0,2334.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2324.4,2333.0,2316.6,2316.6,14.88,
06/26/2024,GOLD,2300.0,2381.0,2319.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2307.9,2314.4,2298.0,2299.2,14.88,
06/27/2024,GOLD,2301.0,2379.0,2298.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2296.8,2329.0,2295.0,2324.5,15.01,
06/28/2024,GOLD,2304.0,2378.0,2334.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2325.4,2338.3,2319.0,2327.7,14.72,
07/01/2024,GOLD,2305.0,2370.0,2337.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2323.8,2329.7,2321.7,2327.6,14.86,
07/02/2024,GOLD,2309.0,2371.0,2331.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2330.7,2334.6,2323.0,2323.0,14.35,
07/03/2024,GOLD,2311.0,2369.0,2345.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2330.9,2361.6,2330.9,2359.8,14.89,
07/05/2024,GOLD,2313.0,2380.0,2356.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2354.9,2388.5,2354.9,2388.5,15.62,
07/08/2024,GOLD,2314.0,2399.0,2382.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2381.7,2383.8,2352.8,2355.2,15.13,
07/09/2024,GOLD,2314.0,2396.0,2359.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2363.1,2363.7,2360.1,2360.1,14.64,
07/10/2024,GOLD,2316.0,2401.0,2364.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2366.3,2377.0,2365.8,2372.2,14.89,
07/11/2024,GOLD,2318.0,2406.0,2371.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2378.7,2416.7,2378.7,2415.0,15.74,
07/12/2024,GOLD,2337.0,2432.0,2415.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2399.8,2414.0,2391.3,2414.0,15.12,
07/15/2024,GOLD,2352.0,2445.0,2411.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2430.0,2436.0,2422.9,2422.9,15.98,
07/16/2024,GOLD,2346.0,2459.0,2422.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2427.4,2462.4,2427.4,2462.4,17.15,
07/17/2024,GOLD,2375.0,2497.0,2469.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2472.9,2473.1,2454.8,2454.8,16.7,
07/18/2024,GOLD,2381.0,2493.0,2458.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2466.0,2466.0,2451.8,2451.8,16.25,
07/19/2024,GOLD,2384.0,2495.0,2445.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2418.8,2419.2,2395.5,2395.5,16.34,
07/22/2024,GOLD,2376.0,2495.0,2400.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2402.1,2402.1,2392.0,2392.0,15.74,
07/23/2024,GOLD,2387.0,2490.0,2396.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2395.8,2404.6,2388.7,2404.6,15.44,
07/24/2024,GOLD,2375.0,2482.0,2409.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2421.0,2421.0,2411.6,2413.3,15.98,
07/25/2024,GOLD,2363.0,2475.0,2397.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2365.5,2365.5,2351.9,2351.9,15.54,
07/26/2024,GOLD,2349.0,2492.0,2364.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2368.7,2386.9,2368.7,2380.0,15.2,
07/29/2024,GOLD,2343.0,2487.0,2387.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2377.3,2377.3,2377.3,2377.3,15.64,
07/30/2024,GOLD,2352.0,2478.0,2384.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2380.9,2409.3,2373.8,2405.0,16.3,
07/31/2024,GOLD,2355.0,2481.0,2410.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2407.1,2447.6,2402.8,2426.5,17.88,
08/01/2024,GOLD,2361.0,2499.0,2439.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2446.7,2455.1,2430.4,2435.0,17.61,
08/02/2024,GOLD,2363.0,2502.0,2446.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2444.0,2477.0,2416.0,2425.7,18.7,
08/05/2024,GOLD,2354.0,2501.0,2383.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2442.0,2449.8,2367.4,2401.7,21.95,
08/06/2024,GOLD,2356.0,2516.0,2410.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2414.5,2421.8,2380.0,2389.1,19.1,
08/07/2024,GOLD,2360.0,2517.0,2390.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2392.2,2401.0,2384.5,2390.5,18.12,
08/08/2024,GOLD,2363.0,2511.0,2382.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2384.3,2422.8,2384.3,2422.2,18.45,
08/09/2024,GOLD,2401.0,2499.0,2427.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2422.3,2432.1,2418.5,2432.1,17.8,
08/12/2024,GOLD,2412.0,2499.0,2431.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2432.7,2469.8,2432.0,2462.4,20.61,
08/13/2024,GOLD,2424.0,2518.0,2472.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2461.0,2470.0,2456.5,2466.7,19.18,
08/14/2024,GOLD,2424.0,2524.0,2465.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2468.0,2472.1,2439.4,2439.4,18.49,
08/15/2024,GOLD,2432.0,2520.0,2461.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2451.8,2467.7,2431.2,2453.1,18.16,
08/16/2024,GOLD,2440.0,2526.0,2470.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2453.5,2508.0,2451.4,2498.6,20.09,
08/19/2024,GOLD,2448.0,2550.0,2506.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2508.5,2508.5,2487.2,2501.8,18.77,
08/20/2024,GOLD,2455.0,2560.0,2504.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2503.5,2527.3,2500.7,2511.3,18.47,
08/21/2024,GOLD,2461.0,2567.0,2513.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2511.0,2515.4,2503.9,2508.4,18.63,
08/22/2024,GOLD,2467.0,2561.0,2512.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2504.1,2504.1,2471.1,2478.9,17.89,
08/23/2024,GOLD,2470.0,2575.0,2484.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2486.5,2508.4,2486.5,2508.4,17.49,
08/26/2024,GOLD,2478.0,2575.0,2512.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2509.9,2523.1,2509.1,2517.7,17.9,
08/27/2024,GOLD,2480.0,2583.0,2518.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2515.2,2523.1,2506.9,2516.0,17.69,
08/28/2024,GOLD,2487.0,2586.0,2507.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2501.0,2501.0,2501.0,2501.0,17.18,
08/29/2024,GOLD,2489.0,2574.0,2522.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2504.1,2525.7,2503.9,2525.7,17.22,
08/30/2024,GOLD,2501.0,2579.0,2521.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2519.5,2525.4,2493.8,2493.8,16.4,
09/03/2024,GOLD,2490.0,2572.0,2499.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2501.6,2501.8,2476.3,2489.9,16.55,
09/04/2024,GOLD,2465.0,2564.0,2492.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2490.9,2493.4,2483.5,2493.4,16.19,
09/05/2024,GOLD,2475.0,2570.0,2516.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2493.7,2513.3,2493.4,2511.4,16.48,
09/06/2024,GOLD,2477.0,2567.0,2516.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2510.3,2517.9,2483.7,2493.5,16.49,
09/09/2024,GOLD,2475.0,2561.0,2497.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2491.3,2504.7,2491.3,2501.8,16.16,
09/10/2024,GOLD,2476.0,2559.0,2505.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2512.3,2512.3,2512.3,2512.3,16.08,
09/11/2024,GOLD,2491.0,2560.0,2522.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2525.8,2525.8,2502.3,2512.1,15.52,
09/12/2024,GOLD,2492.0,2549.0,2519.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2529.1,2557.0,2523.4,2551.2,16.74,
09/13/2024,GOLD,2507.0,2599.0,2566.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2568.8,2581.8,2565.0,2581.3,16.88,
09/16/2024,GOLD,2525.0,2619.0,2583.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2580.4,2580.4,2580.4,2580.4,17.03,
09/17/2024,GOLD,2526.0,2623.0,2579.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2581.2,2581.8,2564.3,2564.3,17.49,
09/18/2024,GOLD,2524.0,2630.0,2580.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2570.7,2570.7,2549.2,2570.7,17.13,
09/19/2024,GOLD,2529.0,2640.0,2589.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2566.0,2588.0,2566.0,2588.0,16.76,
09/20/2024,GOLD,2544.0,2644.0,2613.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2590.4,2621.8,2590.4,2619.9,17.08,
09/23/2024,GOLD,2550.0,2658.0,2624.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2626.5,2626.5,2626.5,2626.5,17.72,
09/24/2024,GOLD,2561.0,2669.0,2627.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2636.8,2662.3,2625.5,2651.2,19.26,
09/25/2024,GOLD,2568.0,2680.0,2656.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2656.3,2664.2,2649.3,2659.2,19.13,
09/26/2024,GOLD,2576.0,2701.0,2684.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2662.3,2669.9,2660.8,2669.9,18.82,
09/27/2024,GOLD,2585.0,2724.0,2668.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2670.0,2672.1,2641.7,2644.3,18.59,
09/30/2024,GOLD,2590.0,2721.0,2641.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2660.9,2662.1,2623.2,2636.1,18.08,
10/01/2024,GOLD,2590.0,2724.0,2653.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2631.4,2670.9,2631.4,2667.3,18.57,
10/02/2024,GOLD,2601.0,2723.0,2649.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2650.6,2657.2,2640.0,2647.1,18.07,
10/03/2024,GOLD,2619.0,2713.0,2669.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2642.8,2657.1,2640.0,2657.1,18.28,
10/04/2024,GOLD,2628.0,2711.0,2679.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2656.0,2667.0,2639.0,2645.8,17.48,
10/07/2024,GOLD,2624.0,2711.0,2657.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2648.7,2657.4,2639.0,2644.8,17.71,
10/08/2024,GOLD,2620.0,2701.0,2650.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2639.0,2639.0,2609.3,2615.0,17.64,
10/09/2024,GOLD,2606.0,2705.0,2621.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2603.0,2607.7,2603.0,2606.0,17.62,
10/10/2024,GOLD,2601.0,2702.0,2612.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2602.5,2628.3,2602.5,2620.6,17.27,
10/11/2024,GOLD,2608.0,2695.0,2643.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2638.3,2658.1,2638.2,2657.6,17.27,
10/14/2024,GOLD,2619.0,2712.0,2667.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2655.0,2655.3,2647.8,2647.8,17.47,
10/15/2024,GOLD,2623.0,2699.0,2665.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2661.4,2661.4,2661.4,2661.4,17.38,
10/16/2024,GOLD,2631.0,2701.0,2679.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2674.0,2674.0,2674.0,2674.0,17.31,
10/17/2024,GOLD,2635.0,2712.0,2684.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2677.4,2691.7,2677.2,2691.0,17.57,
10/18/2024,GOLD,2645.0,2726.0,2709.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2713.7,2719.6,2713.7,2713.7,17.77,
10/21/2024,GOLD,2648.0,2750.0,2735.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2721.9,2738.4,2719.5,2723.1,18.19,
10/22/2024,GOLD,2650.0,2764.0,2730.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2731.7,2746.0,2728.6,2744.2,18.73,
10/23/2024,GOLD,2662.0,2774.0,2751.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2742.5,2742.5,2714.2,2714.4,18.98,
10/24/2024,GOLD,2665.0,2775.0,2739.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2729.0,2736.1,2729.0,2734.9,18.66,
