Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,GC_Open,GC_High,GC_Low,GC_Close,GVZ_Close,NEEDS_MANUAL_UPDATE
02/05/2025,GOLD,2752.0,2901.0,2868.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2873.7,2906.0,2870.1,2893.0,17.19,
02/06/2025,GOLD,2761.0,2923.0,2866.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2885.0,2894.2,2855.0,2876.7,16.27,
02/07/2025,GOLD,2768.0,2934.0,2866.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2880.2,2910.6,2876.1,2887.6,16.23,
02/10/2025,GOLD,2787.0,2939.0,2904.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2884.8,2938.1,2879.9,2934.4,17.59,
02/11/2025,GOLD,2801.0,2951.0,2893.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2937.0,2968.5,2907.0,2932.6,17.48,
02/12/2025,GOLD,2814.0,2950.0,2882.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2927.0,2936.5,2886.5,2928.7,17.34,
02/13/2025,GOLD,2834.0,2967.0,2910.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2928.8,2958.8,2925.8,2945.4,17.13,
02/14/2025,GOLD,2853.0,2973.0,2930.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2957.3,2964.1,2889.9,2900.7,17.23,
02/18/2025,GOLD,2851.0,2961.0,2918.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2895.1,2956.5,2887.6,2949.0,18.03,
02/19/2025,GOLD,2874.0,2978.0,2935.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2954.1,2964.4,2933.7,2936.1,16.76,
02/20/2025,GOLD,2875.0,2976.0,2943.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2949.5,2973.4,2939.3,2956.1,16.45,
02/21/2025,GOLD,2884.0,2974.0,2930.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2955.7,2964.7,2930.1,2953.2,16.55,
02/24/2025,GOLD,2900.0,2979.0,2946.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2950.4,2974.0,2936.8,2963.2,16.73,
02/25/2025,GOLD,2901.0,2985.0,2929.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2968.5,2970.4,2897.0,2918.8,16.72,
02/26/2025,GOLD,2900.0,2986.0,2913.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2929.0,2942.0,2903.3,2930.6,16.36,
02/27/2025,GOLD,2876.0,2986.0,2887.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2931.4,2935.8,2879.0,2895.9,16.45,
02/28/2025,GOLD,2843.0,2989.0,2859.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2889.0,2896.1,2844.1,2848.5,15.82,
03/03/2025,GOLD,2845.0,2998.0,2876.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2872.0,2906.4,2866.3,2901.1,16.81,
03/04/2025,GOLD,2850.0,2995.0,2893.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2904.2,2939.8,2892.5,2920.6,17.25,
03/05/2025,GOLD,2853.0,2998.0,2917.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2929.0,2941.3,2903.4,2926.0,16.92,
03/06/2025,GOLD,2854.0,2991.0,2901.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2929.5,2935.9,2897.6,2926.6,16.83,
03/07/2025,GOLD,2856.0,2983.0,2911.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2919.2,2938.8,2905.3,2914.1,16.19,
03/10/2025,GOLD,2857.0,2966.0,2900.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2919.6,2926.4,2885.2,2899.4,17.06,
03/11/2025,GOLD,2859.0,2965.0,2888.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2893.2,2929.0,2882.5,2920.9,17.14,
03/12/2025,GOLD,2858.0,2964.0,2915.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2922.3,2948.9,2911.0,2946.8,16.82,
03/13/2025,GOLD,2861.0,2974.0,2934.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2943.3,3001.5,2942.2,2991.3,17.41,
03/14/2025,GOLD,2900.0,3011.0,2989.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3001.4,3017.1,2988.6,3001.1,17.13,
03/17/2025,GOLD,2907.0,3014.0,3000.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2994.8,3010.9,2991.4,3006.1,17.6,
03/18/2025,GOLD,2915.0,3044.0,3021.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3009.4,3047.5,3008.2,3040.8,17.53,
03/19/2025,GOLD,2924.0,3059.0,3034.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3041.4,3061.6,3031.3,3041.2,16.74,
03/20/2025,GOLD,2931.0,3075.0,3047.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3058.0,3065.2,3032.8,3043.8,16.45,
03/21/2025,GOLD,2932.0,3094.0,3044.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3052.6,3055.0,3004.1,3021.4,15.98,
03/24/2025,GOLD,2934.0,3095.0,3024.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3027.6,3038.4,3007.7,3015.6,15.8,
03/25/2025,GOLD,2945.0,3085.0,3011.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3017.5,3042.4,3010.8,3025.9,15.23,
03/26/2025,GOLD,2957.0,3081.0,3020.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3025.8,3036.1,3017.8,3022.5,15.04,
03/27/2025,GOLD,2960.0,3079.0,3053.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3025.6,3071.3,3022.3,3061.0,16.08,
03/28/2025,GOLD,2990.0,3088.0,3057.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3069.7,3094.9,3066.8,3086.5,16.45,
03/31/2025,GOLD,3001.0,3139.0,3085.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3091.0,3132.5,3086.0,3122.8,17.84,
04/01/2025,GOLD,3011.0,3137.0,3135.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3157.3,3177.0,3130.5,3146.0,17.95,
04/02/2025,GOLD,3009.0,3148.0,3146.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3147.5,3201.6,3135.7,3166.2,17.92,
04/03/2025,GOLD,2998.0,3163.0,3093.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3196.6,3196.6,3073.5,3121.7,18.36,
04/04/2025,GOLD,3007.0,3165.0,3106.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3138.0,3160.2,3032.7,3035.4,22.03,
04/07/2025,GOLD,2975.0,3160.0,3035.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3055.1,3084.4,2970.4,2973.6,19.68,
04/08/2025,GOLD,2971.0,3175.0,2976.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2997.5,3037.9,2988.6,2990.2,23.73,
04/09/2025,GOLD,2975.0,3179.0,2990.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2998.3,3118.5,2983.3,3079.4,24.53,
04/10/2025,GOLD,2980.0,3190.0,3092.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3099.1,3195.0,3086.1,3177.5,26.59,
04/11/2025,GOLD,3026.0,3249.0,3177.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3194.2,3263.0,3193.4,3244.6,28.44,
04/14/2025,GOLD,3041.0,3274.0,3223.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3246.0,3261.6,3208.7,3226.3,23.8,
04/15/2025,GOLD,3053.0,3294.0,3227.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3226.1,3250.9,3225.5,3240.4,21.54,
04/16/2025,GOLD,3066.0,3324.0,3240.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3248.4,3358.4,3245.2,3346.4,26.73,
04/17/2025,GOLD,3087.0,3399.0,3346.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3357.5,3371.9,3296.4,3328.4,24.14,
04/21/2025,GOLD,3106.0,3447.0,3428.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3347.0,3442.3,3344.0,3425.3,28.14,
04/22/2025,GOLD,3137.0,3497.0,3423.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3435.1,3509.9,3379.1,3419.4,28.44,
04/23/2025,GOLD,3145.0,3475.0,3338.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3367.7,3396.0,3270.8,3294.1,25.23,
04/24/2025,GOLD,3153.0,3454.0,3308.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3301.8,3377.0,3301.3,3348.6,24.93,
04/25/2025,GOLD,3185.0,3451.0,3348.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3362.0,3384.1,3274.8,3298.4,23.36,
04/28/2025,GOLD,3200.0,3449.0,3298.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3336.5,3363.8,3278.0,3347.7,23.25,
04/29/2025,GOLD,3226.0,3444.0,3362.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3354.9,3359.3,3309.2,3333.6,22.1,
04/30/2025,GOLD,3243.0,3440.0,3317.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3324.5,3337.6,3275.6,3319.1,21.52,
05/01/2025,GOLD,3206.0,3424.0,3288.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3299.0,3300.6,3209.4,3222.2,21.51,
05/02/2025,GOLD,3207.0,3435.0,3233.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3247.6,3277.0,3229.5,3243.3,21.35,
05/05/2025,GOLD,3210.0,3434.0,3245.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3247.1,3346.7,3243.1,3322.3,23.2,
05/06/2025,GOLD,3220.0,3396.0,3338.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3345.7,3444.5,3332.1,3422.8,24.72,
05/07/2025,GOLD,3230.0,3434.0,3431.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3448.1,3448.2,3367.0,3391.9,22.99,
05/08/2025,GOLD,3241.0,3435.0,3379.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3373.1,3422.0,3293.3,3306.0,22.58,
05/09/2025,GOLD,3248.0,3440.0,3311.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3310.2,3352.7,3278.9,3344.0,21.86,
05/12/2025,GOLD,3201.0,3428.0,3333.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3281.0,3295.5,3211.2,3228.0,21.38,
05/13/2025,GOLD,3190.0,3430.0,3240.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3240.7,3270.4,3220.1,3247.8,19.58,
05/14/2025,GOLD,3180.0,3431.0,3250.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3254.1,3261.3,3170.7,3188.3,20.78,
05/15/2025,GOLD,3149.0,3422.0,3177.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3180.8,3244.3,3123.3,3226.6,21.63,
05/16/2025,GOLD,3153.0,3401.0,3234.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3243.5,3255.8,3156.4,3187.2,21.47,
05/19/2025,GOLD,3151.0,3400.0,3194.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3220.0,3252.9,3209.1,3233.5,21.37,
05/20/2025,GOLD,3140.0,3370.0,3235.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3233.0,3298.5,3207.4,3284.6,21.95,
05/21/2025,GOLD,3151.0,3354.0,3296.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3293.0,3327.2,3287.0,3313.5,22.23,
05/22/2025,GOLD,3152.0,3349.0,3320.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3318.0,3346.8,3277.8,3295.0,21.55,
05/23/2025,GOLD,3144.0,3344.0,3290.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3295.1,3366.5,3285.5,3365.8,22.28,
05/27/2025,GOLD,3146.0,3361.0,3358.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3355.6,3356.0,3283.0,3300.4,21.12,
05/28/2025,GOLD,3151.0,3358.0,3303.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3300.9,3324.5,3273.5,3294.9,19.69,
05/29/2025,GOLD,3166.0,3357.0,3328.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3283.7,3328.8,3242.4,3317.1,19.65,
05/30/2025,GOLD,3186.0,3356.0,3340.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3315.1,3318.0,3270.9,3288.9,19.1,
06/02/2025,GOLD,3195.0,3357.0,3319.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3323.0,3408.1,3319.4,3397.2,20.6,
06/03/2025,GOLD,3203.0,3396.0,3381.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3406.5,3417.8,3357.2,3377.1,20.1,
06/04/2025,GOLD,3216.0,3390.0,3373.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3377.8,3409.7,3366.9,3399.2,19.82,
06/05/2025,GOLD,3240.0,3398.0,3397.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3398.0,3427.7,3362.3,3375.1,19.69,
06/06/2025,GOLD,3248.0,3407.0,3381.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3377.4,3398.3,3328.8,3346.6,19.16,
06/09/2025,GOLD,3238.0,3395.0,3334.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3333.4,3359.0,3313.1,3354.9,19.45,
06/10/2025,GOLD,3237.0,3396.0,3340.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3346.3,3370.4,3321.3,3343.4,19.0,
06/11/2025,GOLD,3269.0,3399.0,3350.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3344.3,3382.3,3335.4,3343.7,19.16,
06/12/2025,GOLD,3274.0,3398.0,3368.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3377.5,3419.8,3358.5,3402.4,19.7,
06/13/2025,GOLD,3299.0,3430.0,3408.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3406.7,3468.0,3399.6,3452.8,21.16,
06/16/2025,GOLD,3319.0,3431.0,3430.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3473.0,3476.3,3400.9,3417.3,19.87,
06/17/2025,GOLD,3314.0,3430.0,3403.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3404.2,3422.7,3384.4,3406.9,20.41,
06/18/2025,GOLD,3329.0,3447.0,3404.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3409.0,3419.0,3380.1,3408.1,19.58,
06/20/2025,GOLD,3322.0,3448.0,3384.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3387.1,3405.2,3356.2,3385.7,19.27,
06/23/2025,GOLD,3325.0,3435.0,3381.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3400.7,3413.8,3361.4,3395.0,19.02,
06/24/2025,GOLD,3311.0,3434.0,3388.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3383.8,3385.0,3308.3,3333.9,18.28,
06/25/2025,GOLD,3311.0,3435.0,3337.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3338.1,3351.3,3325.5,3343.1,17.33,
06/26/2025,GOLD,3312.0,3435.0,3343.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3347.5,3363.9,3322.5,3348.0,16.65,
06/27/2025,GOLD,3278.0,3432.0,3336.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3341.3,3341.4,3266.5,3287.6,16.49,
06/30/2025,GOLD,3251.0,3429.0,3289.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3284.3,3321.6,3250.5,3307.7,17.31,
07/01/2025,GOLD,3256.0,3421.0,3318.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3315.7,3370.5,3313.7,3349.8,16.76,
07/02/2025,GOLD,3259.0,3402.0,3349.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3350.0,3371.0,3337.2,3359.7,16.87,
07/03/2025,GOLD,3266.0,3401.0,3368.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3369.0,3376.9,3321.4,3342.9,16.19,
07/04/2025,,,,,,,3335.0,3355.0,3332.8,3346.5,,YES
07/07/2025,GOLD,3269.0,3392.0,3344.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3344.5,3352.9,3304.4,3342.8,16.91,
07/08/2025,GOLD,3279.0,3381.0,3347.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3348.9,3355.6,3295.4,3316.9,16.2,
07/09/2025,GOLD,3252.0,3367.0,3311.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3310.6,3325.6,3290.2,3321.0,15.86,
07/10/2025,GOLD,3260.0,3357.0,3336.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3322.2,3339.4,3319.2,3325.7,16.04,
07/11/2025,GOLD,3258.0,3356.0,3325.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3333.1,3381.6,3332.3,3364.0,16.94,
07/14/2025,GOLD,3275.0,3376.0,3354.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3376.5,3389.3,3348.5,3359.1,16.99,
07/15/2025,GOLD,3287.0,3378.0,3342.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3352.0,3375.4,3327.3,3336.7,16.37,
07/16/2025,GOLD,3286.0,3371.0,3327.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3330.5,3385.8,3326.1,3359.1,17.27,
07/17/2025,GOLD,3290.0,3365.0,3322.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3354.7,3358.2,3314.3,3345.3,16.91,
07/18/2025,GOLD,3300.0,3374.0,3355.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3347.5,3368.0,3337.2,3358.3,16.73,
07/21/2025,GOLD,3295.0,3371.0,3353.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3355.6,3416.9,3351.0,3406.4,17.78,
07/22/2025,GOLD,3321.0,3411.0,3397.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3410.7,3447.5,3394.9,3443.7,19.08,
07/23/2025,GOLD,3344.0,3474.0,3443.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3444.3,3451.7,3390.6,3397.6,18.44,
07/24/2025,GOLD,3338.0,3433.0,3400.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3398.6,3401.1,3355.2,3373.5,17.82,
07/25/2025,GOLD,3302.0,3432.0,3357.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3372.1,3376.6,3325.5,3335.6,17.05,
07/28/2025,GOLD,3301.0,3431.0,3335.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3321.1,3345.4,3300.0,3310.0,16.79,
07/29/2025,GOLD,3278.0,3428.0,3310.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3313.4,3332.3,3305.8,3324.0,16.61,
07/30/2025,GOLD,3279.0,3401.0,3324.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3325.8,3331.8,3263.9,3295.8,16.48,
07/31/2025,GOLD,3261.0,3364.0,3330.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,3272.9,3312.0,3272.9,3293.2,16.04,
08/01/2025,GOLD,3251.0,3357.0,3346.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,3342.7,3416.9,3331.4,3399.8,17.3,
08/04/2025,GOLD,3266.0,3381.0,3367.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3416.6,3439.5,3397.9,3426.4,17.07,
08/05/2025,GOLD,3269.0,3402.0,3353.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3428.9,3444.9,3403.3,3434.7,16.68,
08/06/2025,GOLD,3273.0,3410.0,3365.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3434.9,3440.5,3411.7,3433.4,16.42,
08/07/2025,GOLD,3275.0,3412.0,3381.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3431.8,3483.8,3430.0,3453.7,16.95,
08/08/2025,GOLD,3278.0,3430.0,3380.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3487.9,3534.1,3445.0,3491.3,16.36,
08/11/2025,GOLD,3275.0,3429.0,3351.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3458.1,3466.3,3393.0,3404.7,16.94,
08/12/2025,GOLD,3279.0,3431.0,3350.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3393.6,3410.8,3379.1,3399.0,16.35,
08/13/2025,GOLD,3283.0,3429.0,3360.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3399.6,3422.6,3392.7,3408.3,15.95,
08/14/2025,GOLD,3304.0,3420.0,3355.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3407.2,3423.8,3375.5,3383.2,15.33,
08/15/2025,GOLD,3303.0,3411.0,3339.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3383.2,3394.8,3377.7,3382.6,15.22,
08/18/2025,GOLD,3310.0,3412.0,3347.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3382.4,3403.6,3368.0,3378.0,14.9,
08/19/2025,GOLD,3315.0,3408.0,3343.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3378.3,3389.7,3358.1,3358.7,14.82,
08/20/2025,GOLD,3299.0,3398.0,3331.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3359.0,3394.3,3353.4,3388.5,15.4,
08/21/2025,GOLD,3300.0,3379.0,3329.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3392.2,3394.4,3367.4,3381.6,15.44,
08/22/2025,GOLD,3304.0,3370.0,3328.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3383.3,3423.4,3362.8,3418.5,15.15,
08/25/2025,,,,,,,3417.6,3421.5,3405.5,3417.5,15.09,YES
08/26/2025,GOLD,3315.0,3386.0,3377.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3410.8,3443.3,3396.1,3433.0,15.88,
08/27/2025,GOLD,3317.0,3398.0,3374.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3443.0,3452.5,3422.2,3448.6,15.9,
08/28/2025,GOLD,3318.0,3410.0,3400.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3452.6,3478.7,3442.5,3474.3,16.34,
08/29/2025,GOLD,3329.0,3425.0,3417.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3477.2,3518.5,3463.0,3516.1,17.39,
09/02/2025,GOLD,3367.0,3501.0,3480.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3517.9,3602.4,3506.0,3592.2,19.81,
09/03/2025,GOLD,3402.0,3549.0,3547.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3600.0,3640.1,3592.4,3635.5,19.53,
09/04/2025,GOLD,3426.0,3578.0,3543.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3619.8,3621.6,3573.7,3606.7,18.33,
09/05/2025,GOLD,3458.0,3597.0,3551.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3602.0,3655.5,3595.4,3653.3,18.3,
09/08/2025,GOLD,3482.0,3641.0,3616.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3635.0,3685.7,3621.7,3677.4,19.09,
09/09/2025,GOLD,3451.0,3674.0,3652.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3676.6,3715.2,3663.7,3682.2,17.99,
09/10/2025,GOLD,3508.0,3699.0,3654.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3662.0,3697.5,3651.4,3682.0,17.37,
09/11/2025,GOLD,3525.0,3716.0,3623.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3680.6,3687.5,3651.0,3673.6,16.48,
09/12/2025,GOLD,3582.0,3711.0,3650.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3672.8,3695.5,3667.3,3686.4,16.38,
09/15/2025,GOLD,3529.0,3693.0,3645.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3680.2,3724.9,3662.8,3719.0,17.9,
09/16/2025,GOLD,3557.0,3716.0,3695.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3720.3,3739.9,3711.8,3725.1,18.37,
09/17/2025,GOLD,3571.0,3715.0,3667.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3727.3,3744.0,3679.5,3717.8,17.41,
09/18/2025,GOLD,3598.0,3711.0,3661.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3692.5,3707.3,3660.5,3678.3,16.45,
09/19/2025,GOLD,3600.0,3695.0,3642.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3677.7,3719.6,3664.4,3705.8,16.76,
09/22/2025,GOLD,3621.0,3735.0,3725.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3721.3,3783.3,3718.1,3775.1,18.43,
09/23/2025,GOLD,3645.0,3811.0,3784.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3781.2,3824.6,3772.4,3815.7,19.06,
09/24/2025,GOLD,3654.0,3791.0,3763.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3796.9,3812.6,3749.7,3768.1,18.3,
09/25/2025,GOLD,3691.0,3792.0,3767.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3768.3,3792.3,3751.9,3771.1,19.07,
09/26/2025,GOLD,3645.0,3797.0,3749.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3781.5,3814.4,3764.0,3809.0,18.59,
09/29/2025,GOLD,3658.0,3826.0,3824.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3788.8,3863.7,3785.5,3855.2,19.19,
09/30/2025,GOLD,3711.0,3851.0,3811.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3863.1,3899.2,3820.6,3873.2,19.95,
10/01/2025,GOLD,3744.0,3911.0,3880.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3887.7,3922.7,3880.3,3897.5,19.05,
10/02/2025,GOLD,3774.0,3902.0,3884.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3892.7,3923.3,3842.8,3868.1,18.05,
10/03/2025,GOLD,3765.0,3909.0,3858.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3880.4,3916.8,3861.1,3908.9,17.66,
10/06/2025,GOLD,3765.0,3961.0,3910.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3913.5,3994.5,3909.2,3976.3,19.51,
10/07/2025,GOLD,3806.0,4007.0,3961.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3983.0,4014.6,3963.4,4004.4,19.94,
10/08/2025,GOLD,3851.0,4074.0,4035.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4007.1,4081.0,4005.6,4070.5,21.81,
10/09/2025,GOLD,3890.0,4063.0,4042.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4061.8,4077.9,3957.9,3972.6,21.85,
10/10/2025,GOLD,3908.0,4078.0,3993.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3990.1,4038.6,3961.2,4000.4,23.78,
10/13/2025,GOLD,3940.0,4094.0,4081.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4018.3,4137.2,4011.3,4133.0,24.53,
10/14/2025,GOLD,3976.0,4158.0,4133.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4130.9,4190.9,4105.0,4163.4,26.11,
10/15/2025,GOLD,4001.0,4211.0,4202.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4160.1,4235.8,4157.3,4201.6,27.12,
10/16/2025,GOLD,4048.0,4253.0,4245.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4225.1,4346.7,4214.5,4304.6,32.78,
10/17/2025,GOLD,4092.0,4362.0,4323.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4348.1,4392.0,4196.0,4213.3,31.2,
10/20/2025,GOLD,4124.0,4366.0,4263.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4269.0,4398.0,4229.7,4359.4,31.43,
